,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4773,1,1088,13608,5896,-262,3,103
4774,4,1116,13680,5916,-253,18,106
4775,28,940,13532,6104,-251,-82,138
4776,31,1040,13656,6148,-249,-153,166
4777,35,1236,13652,6164,-220,-98,158
4778,38,1408,13628,5980,-239,-24,105
4779,41,1368,13588,5996,-219,4,72
4780,44,1360,13636,5952,-227,53,66
4781,47,1220,13640,6076,-225,43,68
4782,50,1244,13552,5928,-199,43,31
4783,53,1168,13492,6000,-220,48,-8
4784,57,1252,13648,5932,-231,61,-5
4785,61,1148,13672,5944,-248,77,-31
4786,64,1044,13656,5904,-258,150,-51
4787,67,1104,13632,5948,-272,114,-48
4788,70,1000,13604,6064,-283,158,-19
4789,73,972,13592,5740,-291,153,-40
4790,76,760,13628,6044,-286,181,11
4791,83,844,13564,6104,-262,132,101
4792,86,1040,13584,5872,-290,65,91
4793,89,1016,13644,6032,-289,34,80
4794,93,1192,13568,5968,-298,36,113
4795,96,1200,13628,5900,-286,69,105
4796,100,1108,13540,6000,-282,78,81
4797,103,1036,13584,5940,-273,119,96
4798,106,1044,13528,6004,-307,135,107
4799,109,1020,13644,5984,-282,125,90
4800,113,984,13604,5956,-288,91,91
4801,116,1016,13504,5992,-302,98,91
4802,119,1136,13592,5812,-321,92,117
4803,122,1212,13600,5972,-325,114,93
4804,125,1100,13596,5864,-322,122,51
4805,128,1268,13592,6072,-323,139,61
4806,132,1192,13576,5920,-327,167,41
4807,138,1076,13576,6060,-318,142,16
4808,142,1064,13600,5912,-326,152,7
4809,146,1192,13640,5940,-354,161,17
4810,149,1348,13596,5828,-354,222,-34
4811,152,1432,13680,5836,-407,358,-49
4812,155,1464,13816,5768,-431,432,-122
4813,158,1608,13676,5924,-454,587,-155
4814,162,1624,13700,5696,-493,748,-221
4815,165,1632,13640,5776,-511,903,-279
4816,168,1548,13732,5720,-534,1118,-318
4817,172,1908,13664,5836,-602,1476,-389
4818,175,1400,13636,6048,-581,1577,-433
4819,178,928,13572,6084,-583,1675,-436
4820,181,380,13688,6200,-544,1714,-326
4821,193,-508,13480,6548,-18,371,1922
4822,197,-20,13896,5896,-71,378,1992
4823,200,2692,13728,5968,-54,688,1648
4824,203,2364,13764,5444,-201,1177,1251
4825,206,3928,13764,5408,-265,1496,602
4826,210,1380,13576,5888,-304,1573,375
4827,213,1824,14032,5268,-370,1882,-39
4828,216,-2140,13524,7588,-123,1307,972
4829,219,-3220,13232,8264,276,261,2627
4830,223,2884,13372,5664,253,219,2581
4831,227,5932,13280,4492,49,872,1836
4832,230,-3716,13672,6984,-50,1693,2447
