,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2381,2,1948,14384,4592,-512,440,415
2382,5,1864,14288,4596,-511,391,406
2383,8,2088,14340,4600,-506,345,435
2384,11,2040,14312,4544,-504,272,445
2385,14,2364,14280,4580,-507,332,440
2386,17,2472,14164,4648,-491,421,433
2387,21,2416,14328,4484,-491,427,365
2388,24,2412,14308,4580,-475,368,387
2389,27,2456,14336,4772,-458,429,320
2390,30,2432,14344,4648,-451,442,338
2391,34,2164,14308,4436,-455,336,297
2392,37,2188,14292,4548,-456,288,293
2393,41,2056,14312,4640,-430,236,322
2394,44,2268,14304,4564,-439,242,302
2395,47,2340,14372,4560,-445,209,279
2396,50,2268,14340,4392,-433,247,270
2397,57,2264,14228,4676,-456,200,232
2398,60,2252,14300,4664,-454,184,225
2399,63,2364,14308,4652,-450,199,198
2400,67,2408,14436,4620,-465,255,197
2401,70,2228,14368,4560,-488,329,183
2402,74,2080,14264,4652,-464,351,206
2403,77,1880,14244,4612,-451,326,248
2404,80,1772,14368,4564,-445,214,262
2405,84,1980,14264,4468,-458,180,306
2406,87,2020,14276,4516,-476,119,343
2407,90,1952,14360,4408,-478,170,354
2408,93,1656,14328,4444,-476,118,419
2409,96,1616,14252,4480,-485,70,503
2410,99,1564,14228,4492,-478,19,570
2411,103,1672,14336,4364,-506,2,649
2412,109,1712,14332,4368,-535,-76,751
2413,112,1820,14340,4424,-566,-93,790
2414,117,2052,14372,4432,-593,-66,869
2415,120,2144,14288,4452,-598,-28,863
2416,123,2376,14252,4476,-603,146,864
2417,126,2504,14332,4472,-615,347,864
2418,130,2704,14336,4440,-603,393,823
2419,133,2876,14408,4308,-631,489,759
2420,136,3024,14292,4300,-648,755,697
2421,139,3532,14400,4312,-673,1098,570
2422,142,3700,14348,4368,-694,1340,406
2423,146,3624,14232,4452,-711,1562,242
2424,149,3352,14260,4448,-733,1734,92
2425,152,3044,14376,4744,-723,1718,-10
2426,155,2980,14280,4724,-691,1823,-43
2427,163,-5580,14500,7904,697,315,2180
2428,166,340,14048,5220,810,-962,2647
2429,170,2872,13868,4184,970,-1210,3103
2430,173,5608,14412,3328,556,-379,2424
2431,176,4444,13704,2864,318,99,2091
2432,179,2484,14244,4456,269,967,2113
2433,183,1892,13928,4476,365,784,2449
2434,186,1128,14476,4684,544,778,2918
2435,189,4596,14288,3828,431,-87,2670
2436,192,3468,14308,3816,244,734,2339
2437,195,1908,14676,4872,339,1109,2289
2438,199,732,14480,5412,487,941,2596
2439,203,5328,14292,4148,404,916,2252
2440,206,3176,13624,4704,465,838,2222
2441,209,-1236,14096,6224,708,1140,2850
2442,216,4396,13628,5316,1071,952,3351
2443,219,2804,13912,4964,1167,1304,3488
2444,223,3816,14140,4856,1103,1371,3408
2445,226,2756,14208,4896,1188,1667,3513
2446,229,6912,14512,3732,941,2190,2599
2447,233,3996,14784,4384,743,2836,2150
2448,236,1728,14080,4952,858,2701,2405
2449,239,1872,14796,5540,1070,2926,2490
2450,242,3280,13916,4420,1185,2396,2571
2451,247,2472,14020,4712,1166,2849,2355
2452,250,2116,14084,4556,1114,3043,2310
2453,253,2416,14192,4680,1160,3112,2258
2454,257,4064,13972,4084,1041,3312,2000
2455,260,-2236,13960,5612,1298,3805,2559
2456,267,2904,13960,4848,1649,3235,3087
2457,270,804,14200,4732,1546,3189,3205
2458,273,4352,14736,3728,1418,3379,2621
2459,277,4228,14480,3904,1286,3951,2181
2460,280,1100,14340,5112,1323,4064,2315
2461,283,3172,14368,4816,1361,3656,2391
2462,286,868,14352,5144,1513,3422,2734
2463,291,1804,14036,4700,1589,3093,2866
2464,294,6000,14916,3464,1235,3677,1810
2465,297,5108,14564,2880,994,4011,1388
2466,301,-576,14264,5848,1357,3333,2310
2467,304,3008,13972,4200,1439,2943,2381
2468,307,904,14424,4476,1386,3244,2062
2469,310,5892,14728,3032,999,2893,1021
2470,314,2408,14440,4196,1010,3267,1195
2471,320,-1892,14424,5696,1241,2547,2063
