,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1605,2,612,12752,7404,-189,-395,80
1606,5,328,12628,7328,-204,-418,54
1607,9,464,12612,7248,-212,-425,98
1608,12,444,12624,7248,-234,-412,100
1609,15,452,12648,7256,-262,-335,87
1610,18,412,12648,7380,-264,-308,122
1611,22,388,12568,7376,-273,-292,121
1612,25,456,12676,7492,-272,-271,132
1613,28,472,12680,7476,-253,-260,132
1614,31,452,12548,7528,-248,-202,146
1615,34,320,12544,7524,-250,-241,168
1616,38,360,12684,7632,-217,-269,185
1617,41,388,12616,7428,-233,-240,242
1618,44,264,12672,7412,-210,-240,229
1619,68,988,12620,7488,-105,99,87
1620,71,600,12708,7532,-96,156,56
1621,74,608,12656,7420,-100,94,72
1622,77,676,12636,7560,-81,127,84
1623,80,916,12804,7344,-93,160,35
1624,83,904,12700,7408,-128,290,-3
1625,86,664,12680,7320,-139,277,-41
1626,89,488,12532,7368,-153,331,-5
1627,94,268,12848,7576,-84,408,172
1628,97,-1076,13008,8112,88,495,842
1629,100,-1668,12736,8220,226,3,1445
1630,103,2516,12828,6852,48,-620,874
1631,106,1992,12808,7480,40,298,676
1632,109,-1660,13088,8064,192,933,1554
1633,113,1368,12440,7308,122,-468,1126
1634,116,3072,12260,7004,52,203,941
1635,123,-716,12740,7192,-37,805,973
1636,126,908,12500,6948,-119,-54,643
1637,129,972,12796,6920,-198,292,483
1638,132,-3280,13084,7800,-90,496,1398
1639,135,1600,12328,6960,-225,-1322,456
1640,140,2020,12820,7072,-352,46,129
1641,143,-1112,12824,7908,-226,286,610
1642,146,-1068,12764,7904,-152,-425,924
1643,149,212,12452,7812,-52,-594,1242
1644,153,3340,12564,7088,-189,-1098,258
1645,156,2008,12804,7576,-196,220,243
1646,159,-752,12636,8140,-1,97,788
1647,162,-1156,12588,7876,154,-251,1409
1648,166,644,12404,7572,174,-864,1426
1649,169,816,12556,7668,175,-794,1616
1650,176,140,12700,8296,369,-115,2178
1651,180,964,12840,7260,348,-726,1992
1652,183,1244,12644,7680,452,-342,2224
1653,186,2088,12256,6880,404,-611,2027
1654,190,1920,12412,6972,384,-63,2218
1655,193,984,12916,7356,464,-68,2535
1656,196,-2708,13380,7724,596,211,3452
1657,199,-1092,12776,8196,709,-554,3984
1658,202,532,13008,7360,807,-764,4457
1659,206,-1296,13116,8064,944,-833,5521
1660,209,-1632,12452,7916,1068,-1479,6300
1661,212,-72,12528,7984,1316,-1712,7147
1662,216,928,12960,7952,1430,-2488,7556
1663,219,632,12568,7528,1542,-2841,8067
1664,227,956,12384,7244,1610,-2750,8300
