,time,accX,accY,accZ,gyrX,gyrY,gyrZ
798,2,92,12320,7864,-155,-168,247
799,5,124,12284,7800,-170,-157,303
800,8,88,12168,7888,-180,-163,270
801,11,92,12300,7752,-213,-177,308
802,15,144,12224,7900,-213,-247,309
803,18,256,12424,7844,-236,-254,317
804,21,252,12300,7996,-234,-273,272
805,24,292,12212,7988,-239,-274,294
806,28,288,12232,7932,-225,-295,254
807,31,472,12372,8064,-228,-254,234
808,35,572,12156,8044,-236,-211,199
809,38,732,12248,7868,-215,-138,147
810,41,832,12220,7828,-231,-35,40
811,44,1000,12284,7876,-220,85,-28
812,47,476,12264,8092,-202,213,-101
813,50,-12,12172,8144,-193,252,-98
814,57,12,12264,7892,-193,125,-32
815,60,48,12324,7704,-224,137,-27
816,63,20,12236,7652,-258,126,-8
817,67,12,12268,7784,-299,129,-10
818,71,64,12276,7704,-314,142,5
819,74,-44,12208,7916,-351,77,50
820,77,140,12180,7744,-383,80,38
821,80,312,12276,7852,-376,103,49
822,83,364,12240,7800,-355,147,20
823,86,308,12224,8000,-407,158,33
824,89,252,12272,7912,-362,208,-8
825,92,224,12260,8020,-357,215,-25
826,95,148,12316,8136,-362,214,-12
827,99,196,12212,8196,-325,212,0
828,102,200,12216,8052,-298,221,-19
829,105,128,12176,8188,-293,174,-10
830,111,-64,12280,7900,-269,29,23
831,116,48,12232,8020,-274,2,12
832,119,-68,12252,8028,-281,-11,37
833,122,-160,12264,7944,-265,-53,103
834,125,-104,12228,7960,-278,-62,79
835,128,-164,12248,7940,-250,-142,110
836,131,20,12288,7996,-261,-173,136
837,135,228,12312,7996,-246,-163,116
838,138,68,12288,8144,-230,-159,132
839,141,64,12344,8108,-212,-137,132
840,144,224,12224,8108,-172,-156,151
841,147,272,12240,8068,-170,-134,98
842,151,400,12256,8044,-166,-89,99
843,154,528,12332,7856,-136,-11,54
844,158,572,12304,7944,-154,105,20
845,161,504,12244,8080,-144,176,-42
846,168,76,12204,7916,-122,197,-26
847,171,8,12192,7936,-113,189,-43
848,174,-36,12260,7856,-150,207,-3
849,177,8,12244,7900,-164,168,-17
850,180,48,12212,7952,-161,154,18
851,183,68,12308,7748,-169,125,18
852,186,68,12292,7932,-194,126,16
853,190,228,12316,7904,-188,140,32
854,193,284,12260,7904,-177,189,5
855,196,216,12324,8076,-180,213,3
856,200,184,12212,7880,-175,192,1
857,203,140,12264,8012,-202,187,-10
858,206,180,12348,7920,-178,173,-27
859,209,156,12320,7820,-204,148,-29
860,213,132,12300,7804,-227,115,-28
861,216,36,12220,7940,-230,55,-15
862,222,-4,12180,8228,-198,-54,-48
863,226,120,12200,8148,-112,-120,-40
864,229,500,12332,8068,-122,-10,-87
865,232,448,12256,7928,-142,19,-116
866,235,240,12244,7932,-139,-66,-197
867,238,12,12232,7900,-134,-112,-163
868,243,-80,12268,7884,-124,-134,-138
869,246,-16,12260,8052,-122,-147,-91
870,249,136,12216,7928,-118,-80,-75
871,252,196,12296,7972,-135,-59,-110
872,255,48,12308,7972,-140,-78,-100
873,259,-40,12240,7880,-133,-153,-83
874,262,132,12248,8016,-101,-137,-80
875,265,164,12260,8144,-134,-123,-91
876,268,384,12316,7840,-102,-52,-102
877,275,552,12256,7852,-143,182,-226
878,278,420,12240,7900,-142,251,-256
879,281,64,12292,7900,-158,207,-276
880,286,60,12256,8012,-152,245,-246
881,289,32,12316,7884,-149,243,-254
882,292,316,12316,7844,-173,333,-251
883,295,524,12300,8020,-158,404,-272
884,298,680,12244,7924,-167,478,-348
885,302,396,12240,8024,-149,490,-420
886,305,460,12336,8092,-131,542,-449
887,308,500,12268,8096,-104,640,-510
888,311,672,12128,8092,-80,772,-551
889,314,596,12288,8004,-72,816,-673
890,318,496,12260,7900,-45,801,-727
891,321,552,12280,7780,-75,871,-767
892,324,364,12292,7808,-75,917,-833
893,332,60,12268,8012,-37,1054,-843
894,335,100,12292,8100,-10,1166,-847
895,338,276,12200,8124,21,1285,-883
896,341,528,12196,8068,34,1380,-941
897,344,436,12256,8112,60,1329,-1038
898,348,172,12264,8140,65,1270,-1050
899,351,76,12244,7940,122,1185,-1096
900,354,152,12292,7996,85,1293,-1120
901,357,184,12172,7780,127,1406,-1126
902,361,-188,12232,7680,124,1452,-1157
903,364,-28,12280,7768,127,1508,-1134
904,367,164,12320,7476,60,1563,-1182
905,371,648,12356,7372,15,1660,-1254
906,375,844,12416,7520,-63,1786,-1366
907,378,752,12432,7452,-121,1929,-1478
908,385,1260,12316,7696,-177,2751,-1734
909,388,1504,12364,7588,-259,3229,-1907
910,391,1504,12272,7488,-284,3717,-2082
911,395,1152,12252,7440,-337,4164,-2216
912,398,748,12444,7476,-378,4460,-2353
913,401,264,12348,7668,-409,4787,-2401
914,405,-7788,13136,7700,-487,4263,-929
915,408,-11564,12500,11444,-68,1843,2333
916,412,-9540,12084,12236,445,-421,5247
917,416,-76,11620,8488,553,-491,5282
918,419,1012,11956,6752,258,236,5292
919,422,56,12416,6956,130,656,5634
920,425,4468,12348,9056,176,1500,5269
921,428,-700,11712,10352,279,1586,6217
922,451,5120,11180,7212,934,-634,8704
923,456,5780,11868,7192,914,82,7456
924,459,3768,12632,7372,881,400,6373
925,462,5160,13320,7320,907,756,4896
926,465,5444,13704,6520,945,1415,3165
927,469,1236,13060,6424,812,1722,2602
928,472,-3276,12680,7220,848,1259,2956
929,475,-3460,12560,7088,794,641,3525
930,478,-752,12588,7248,798,146,3713
931,482,2856,13088,6520,775,291,3053
932,485,16,12880,6404,545,808,2989
933,488,156,13060,7240,591,1225,2818
934,491,-3488,13144,7360,626,2013,3109
935,494,-636,12048,8880,928,2216,3923
936,499,-1580,12620,8588,1106,2361,4863
937,506,3500,12364,6172,909,2254,4344
938,509,3268,11880,6676,838,2116,3766
939,512,1336,12936,6280,551,2747,3113
940,516,948,12820,6292,513,3242,2262
941,519,-2536,12836,9204,739,3772,3148
942,522,452,12304,7800,867,3759,3027
943,525,-3648,12696,9824,1300,3172,4193
944,529,-4916,11804,9532,1621,1833,5628
945,532,-116,11648,9396,1777,881,6443
946,535,-1028,11892,8500,1860,942,7121
947,540,4128,11148,7768,1724,931,6340
948,543,6588,12164,7052,1500,1881,5619
949,546,2340,12600,7064,1456,2270,5256
950,549,2964,11988,6748,1419,2468,4204
951,556,1624,12656,7308,1514,1766,3504
952,559,1720,12328,6900,1390,1756,3155
953,563,828,13016,6372,1180,1934,2457
954,566,688,12616,6692,1026,2239,2026
955,569,3384,13312,7072,912,2675,1456
956,572,-4568,12564,8820,1040,2641,2715
957,576,-3132,12756,9480,1319,1728,3647
958,579,-1520,12532,8664,1414,1261,4280
959,583,-280,12048,7572,1484,1359,4430
960,587,1228,11972,6552,1254,1041,3938
961,590,3676,12280,6544,1183,1869,3001
962,593,1720,12732,6896,1038,1869,2116
963,597,-356,12644,5896,923,2146,2046
964,600,-2132,12792,6444,980,2047,1930
965,607,940,12072,7256,1054,2110,2601
966,610,8480,11728,6392,869,2489,1438
967,613,-4192,12280,6684,684,2994,1903
968,616,244,12572,8572,851,2278,2007
969,620,-4928,13268,7480,920,2386,2499
970,623,-1280,12032,7764,1007,2029,2718
971,627,4108,13216,5988,830,2032,1865
972,631,2752,12424,7028,785,2309,1744
973,634,-3940,12784,6568,643,2538,1536
974,637,-4208,12640,8012,733,1778,1826
975,640,-6336,13040,5552,635,997,1441
976,644,-3996,11848,9156,793,224,2897
977,647,1372,12996,6620,681,593,1925
978,650,984,12768,6216,478,506,1741
979,653,296,13052,6052,365,556,1251
980,660,4968,12780,8468,648,1292,1526
981,663,-100,12744,6188,406,1829,1580
982,668,-1512,13328,7224,434,1621,1552
983,671,-836,13572,7936,453,1260,1542
984,674,3312,13052,7064,369,1308,1141
985,677,1436,13440,5608,131,1591,499
986,681,-2916,12824,7576,41,791,1509
987,684,-3908,12524,6496,108,770,1732
988,687,6096,12888,6864,-14,441,385
989,690,1064,12996,5236,-332,1040,373
990,693,256,12516,9012,-236,469,809
991,697,660,12652,7124,-124,577,391
992,700,264,12516,7480,-149,202,435
993,703,-3508,12620,7396,-180,-116,1243
994,706,2032,12828,7808,-25,-502,846
995,714,-848,13252,6060,-470,-585,263
996,717,-1196,13584,6012,-734,-531,575
997,721,-2068,13308,6112,-934,-838,911
998,724,-2108,13228,6108,-1140,-1637,1184
999,727,-2236,13380,6896,-1311,-2182,1536
1000,731,-2356,13552,7508,-1402,-2680,1923
1001,734,-1764,13616,7700,-1472,-3334,2189
1002,738,-1564,13576,7820,-1490,-4116,2430
1003,741,-1316,13728,8480,-1451,-4873,2658
1004,744,-1248,13848,8932,-1385,-5656,2877
1005,748,-1272,13932,9324,-1259,-6820,3012
1006,751,2460,13552,8260,-1437,-7991,2170
1007,756,22684,15128,1644,-2771,-7910,-3153
1008,763,14052,18976,-516,-5413,-2144,-12330
1009,766,1124,19120,6124,-6126,-2217,-13059
1010,769,-6036,19704,7716,-6515,-4499,-12323
1011,773,-9644,18124,6896,-7116,-6912,-10601
1012,776,-8924,16524,6484,-7725,-8155,-8814
1013,780,-6000,14720,5864,-8139,-8514,-7542
1014,783,-4020,13208,5400,-8449,-8455,-6639
1015,787,-3212,10140,4004,-8519,-8002,-5674
1016,790,-1428,9560,5976,-8235,-7661,-4836
1017,794,308,9224,8044,-7529,-7514,-4529
1018,798,1540,8256,9124,-6628,-6975,-4631
1019,801,1764,7820,9468,-5741,-6030,-4710
1020,805,2228,7880,9840,-4947,-5034,-4716
1021,812,2572,8484,10260,-3531,-3153,-4588
1022,815,2724,8796,10656,-2978,-2417,-4370
1023,818,2872,8976,10904,-2568,-1791,-4122
1024,822,3072,9048,11040,-2192,-953,-3851
1025,825,3116,9176,11152,-1878,65,-3533
1026,829,3168,9256,11264,-1522,758,-3271
1027,832,3172,8944,11416,-1213,1324,-3097
1028,835,3140,8372,11424,-751,1857,-2922
1029,840,2928,8100,11612,-246,2268,-2797
1030,843,2828,8124,11524,323,2714,-2644
1031,846,2632,8080,11480,972,3231,-2644
1032,849,2756,8220,11260,1704,3924,-2557
1033,853,2748,8644,11184,2346,4572,-2521
1034,856,2572,9084,10796,2952,5264,-2475
1035,879,-728,12084,7876,4467,6167,-1700
1036,883,-952,12688,7436,4366,6019,-1431
1037,887,-1056,12924,7120,4202,5901,-1257
1038,890,-1128,13424,6820,4007,5655,-1160
1039,894,-1120,13432,6556,3870,5353,-1191
1040,897,-1064,13624,6440,3682,4961,-1285
1041,900,-1020,13472,6244,3561,4759,-1289
1042,904,-1064,13484,6332,3477,4689,-1296
1043,907,-1140,13256,6324,3369,4410,-1291
1044,910,-1376,13400,6196,3272,4054,-1265
1045,914,-1544,13480,6236,3139,3772,-1254
1046,917,-1868,15736,5648,2918,3561,-1218
1047,921,-6452,22628,4344,1772,1440,-377
1048,925,-4680,17688,5464,961,-576,188
1049,932,-340,12960,6012,211,-1238,639
1050,935,-1084,12264,6400,485,-864,955
1051,938,-1008,11828,5888,542,-1178,1206
1052,942,632,12320,5852,348,-1407,1136
1053,945,2144,12860,6296,153,-1346,906
1054,948,2424,12964,6912,52,-1099,539
1055,951,1932,13000,7728,49,-908,311
1056,955,1676,12768,8524,134,-904,102
1057,958,1132,12552,9080,351,-1021,-75
1058,961,1028,12304,9256,591,-1137,-230
1059,964,1216,12164,9232,856,-1185,-397
1060,969,1060,12244,9096,1105,-1351,-599
1061,972,772,12252,9148,1354,-1494,-732
1062,975,440,12308,8904,1601,-1740,-857
1063,982,172,12624,8672,1953,-1994,-987
1064,985,296,12732,8432,2057,-1885,-1039
1065,989,260,12760,8076,2151,-1750,-1073
1066,992,-12,12772,7780,2177,-1717,-1050
1067,995,-324,12820,7776,2247,-1720,-1075
1068,999,72,13104,7624,2334,-1691,-1103
1069,1002,448,13200,7460,2537,-1603,-1336
1070,1006,808,13812,7840,2739,-1228,-1499
1071,1010,1592,15280,7852,3213,-1164,-2135
1072,1013,-1544,13764,4928,3161,-1315,-2530
1073,1017,-908,13688,5732,3466,-1350,-2743
1074,1020,-404,14936,5908,3405,-680,-2978
1075,1024,548,13536,5100,3409,-924,-3450
