,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2404,1,144,12764,7332,-259,-437,306
2405,4,228,12716,7328,-234,-444,296
2406,7,308,12696,7448,-222,-455,331
2407,11,256,12672,7400,-211,-420,303
2408,18,260,12660,7428,-194,-415,310
2409,22,416,12716,7308,-203,-434,265
2410,25,604,12756,7488,-219,-332,245
2411,28,668,12788,7364,-215,-265,235
2412,31,740,12636,7460,-203,-147,157
2413,34,696,12708,7428,-212,-51,119
2414,37,480,12732,7236,-222,3,85
2415,40,388,12776,7312,-235,60,80
2416,44,380,12768,7352,-260,44,67
2417,47,376,12744,7220,-309,146,91
2418,50,420,12596,7184,-311,166,73
2419,53,404,12728,7168,-328,188,57
2420,56,360,12684,7416,-338,213,52
2421,60,384,12684,7212,-359,192,56
2422,63,184,12736,7292,-364,143,43
2423,66,284,12840,7252,-396,79,25
2424,69,168,12736,7368,-379,78,62
2425,92,376,12564,7664,-168,-37,2
2426,95,360,12744,7696,-143,-14,26
2427,98,316,12676,7516,-131,-34,24
2428,102,160,12696,7572,-125,-28,37
2429,105,284,12628,7304,-117,-88,5
2430,109,256,12780,7316,-127,-22,26
2431,112,300,12636,7184,-103,32,22
2432,115,164,12716,7228,-138,14,47
2433,118,120,12704,7232,-146,-7,46
2434,121,144,12800,7200,-159,11,83
2435,124,52,12768,7196,-221,12,78
2436,127,76,12772,7072,-214,-5,137
2437,130,64,12756,7136,-300,2,139
2438,133,96,12800,7116,-307,-38,159
2439,137,400,12664,7224,-324,-52,145
2440,140,388,12704,7188,-326,-34,151
2441,148,372,12592,7300,-384,75,91
2442,151,304,12784,7364,-367,35,87
2443,154,132,12660,7356,-364,2,79
2444,157,256,12780,7204,-384,-44,96
2445,160,312,12620,7312,-373,-40,92
2446,163,336,12640,7468,-390,-52,91
2447,166,324,12616,7472,-377,-90,64
2448,170,400,12704,7504,-355,-24,72
2449,173,396,12680,7712,-319,-20,45
2450,176,380,12704,7648,-285,-5,19
2451,179,388,12724,7496,-270,29,7
2452,182,540,12700,7608,-248,101,2
2453,185,344,12628,7468,-227,151,-27
2454,189,472,12740,7460,-212,223,-69
2455,192,524,12688,7380,-208,289,-50
2456,196,284,12660,7392,-241,318,-46
2457,202,364,12640,7392,-213,313,-65
2458,205,648,12792,7292,-231,423,-107
2459,209,784,12720,7352,-242,578,-158
2460,212,600,12616,7436,-234,673,-210
2461,215,476,12804,7340,-238,727,-229
2462,218,144,12728,7212,-261,734,-247
2463,221,168,12764,7216,-255,714,-229
2464,225,480,12828,7276,-297,775,-251
2465,228,488,12792,7340,-289,869,-280
2466,232,472,12788,7192,-325,1051,-310
2467,235,560,12676,7444,-354,1134,-331
2468,239,600,12728,7552,-338,1292,-374
2469,242,536,12600,7488,-313,1385,-419
2470,245,184,12716,7512,-293,1435,-452
2471,248,-388,12580,7428,-279,1325,-384
2472,255,-260,12832,7328,-276,982,-198
2473,258,-392,12628,7416,-294,738,-98
2474,262,-548,12576,7392,-279,476,15
2475,265,-720,12752,7568,-237,405,188
2476,268,-1124,12524,7976,-181,313,597
2477,271,-52,12728,7780,-108,-182,744
2478,276,384,12732,7620,-73,-15,708
2479,279,2628,12608,7492,-103,-81,-26
2480,282,320,12784,7480,-122,927,-13
2481,285,-1800,12680,8028,-45,793,496
2482,288,-3256,12932,7796,31,93,1207
2483,291,-176,12488,7552,73,-649,1044
2484,295,-1528,13012,7660,86,235,1626
2485,298,-3260,12772,8564,281,180,3131
2486,301,-1244,12464,8512,448,-838,4101
2487,308,4388,13164,7036,239,131,1962
2488,311,-588,12772,7664,247,1531,2552
2489,315,-2644,13256,7992,371,484,3082
2490,319,-2500,13148,6784,329,-207,3319
2491,322,-736,12588,7296,404,-370,3496
2492,325,316,12652,6712,217,-716,3287
2493,328,1164,12820,6800,192,-476,2861
2494,332,-2276,13192,7304,242,-125,3557
2495,335,-2552,12616,7984,402,-754,4827
2496,338,424,12656,6936,400,-2359,4310
2497,342,1772,12716,7600,463,-1646,4207
2498,345,4544,12684,6828,358,-1251,3237
2499,348,-1920,13168,8508,560,-368,4480
2500,351,-1076,12636,7688,707,-1893,4593
2501,355,460,12616,6332,649,-2043,3836
2502,363,-844,13204,7516,721,-1112,4180
2503,366,-32,12508,7748,907,-1108,4143
2504,369,-1092,12432,8052,1026,-1323,5011
2505,373,1488,12744,7136,1080,-1908,5110
2506,376,-3140,12936,8288,1199,-1497,6239
2507,379,-2208,12664,8384,1444,-2025,7421
2508,383,-2684,12040,8500,1551,-2656,8776
2509,386,-1348,11996,7856,1723,-3485,9604
2510,389,996,12416,7192,1610,-4045,9741
2511,393,-332,11804,7620,1649,-3488,10766
2512,396,-660,11652,9224,2021,-3963,11918
2513,399,768,11496,7860,2114,-5078,12205
2514,404,5752,12776,7056,1973,-5765,11013
2515,411,2860,12056,8024,1848,-2706,10053
2516,414,1948,11916,7864,1868,-3436,9838
2517,417,7060,12812,7008,1716,-3579,8262
2518,421,3440,12112,7132,1566,-2193,7880
2519,424,1352,12764,8096,1668,-2287,7890
2520,427,-684,11652,7472,1678,-2568,8630
2521,431,-3228,12208,8828,2048,-3208,9943
2522,434,124,12304,7548,2085,-4348,10589
2523,437,1784,11860,7316,2063,-4414,10587
2524,441,6260,12792,6448,1997,-4273,9402
2525,445,4240,11448,6752,1943,-2736,8923
2526,448,5136,11732,5920,2039,-1920,8070
2527,452,2608,11616,7192,1842,-1504,8135
2528,455,2192,11660,6708,1794,-1872,8018
2529,462,4260,13308,6696,1776,-2567,7844
2530,465,4944,14064,7264,1770,-1987,7216
2531,469,4984,14300,6264,1768,-1751,6536
2532,472,4168,13112,5884,1457,-1417,6206
2533,475,1420,13024,5860,1542,-1338,6287
2534,479,2204,12608,3640,1345,-1730,5444
2535,482,4376,13876,4760,1222,-1350,4558
