,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2408,2,1648,12592,7528,-273,105,40
2409,5,1588,12580,7376,-261,67,65
2410,11,1692,12616,7500,-248,87,31
2411,14,1584,12740,7364,-292,72,46
2412,18,1584,12568,7408,-265,64,67
2413,21,1376,12644,7552,-275,8,68
2414,24,1484,12624,7528,-297,-27,107
2415,28,1468,12620,7412,-272,-109,75
2416,31,1688,12572,7460,-294,-142,97
2417,34,1616,12560,7380,-293,-99,106
2418,37,1620,12588,7568,-277,-84,107
2419,41,1764,12512,7472,-248,-43,67
2420,44,1820,12672,7448,-263,44,60
2421,47,1892,12516,7532,-251,92,37
2422,50,1776,12628,7352,-244,156,27
2423,53,1812,12580,7492,-240,233,-21
2424,56,1624,12580,7560,-235,207,3
2425,59,1508,12740,7648,-224,229,1
2426,83,1348,12528,7508,-256,28,164
2427,86,1432,12576,7488,-272,-19,177
2428,89,1552,12628,7356,-283,-31,168
2429,93,1608,12620,7572,-286,-65,194
2430,96,1468,12716,7632,-262,-61,202
2431,99,1484,12636,7584,-259,-45,193
2432,102,1684,12584,7580,-246,-44,191
2433,105,1820,12604,7440,-231,-75,177
2434,109,1784,12656,7492,-236,-9,176
2435,113,1852,12680,7376,-237,16,111
2436,116,1856,12612,7528,-219,19,132
2437,119,1892,12708,7412,-237,93,95
2438,122,1852,12640,7300,-263,94,52
2439,125,1880,12684,7388,-243,115,47
2440,129,1728,12608,7600,-245,105,42
2441,132,1572,12616,7516,-240,107,68
2442,139,1408,12576,7560,-229,90,60
2443,142,1692,12700,7304,-251,81,86
2444,145,1604,12604,7304,-254,70,62
2445,148,1772,12600,7328,-276,91,84
2446,151,1732,12600,7404,-285,118,73
2447,156,1552,12532,7316,-310,142,32
2448,159,1684,12648,7536,-293,112,65
2449,162,1440,12804,7544,-292,149,88
2450,165,1332,12636,7532,-270,188,94
2451,168,1300,12536,7588,-288,149,156
2452,171,1316,12616,7556,-286,120,165
2453,175,1468,12668,7508,-274,147,174
2454,178,1380,12620,7496,-288,115,194
2455,181,1324,12648,7472,-250,92,213
2456,184,1396,12660,7668,-273,11,224
2457,191,1464,12664,7544,-231,-94,242
2458,194,1500,12600,7540,-224,-186,277
2459,198,1528,12668,7580,-204,-209,266
2460,202,1460,12664,7532,-185,-219,268
2461,205,1504,12476,7536,-161,-279,273
2462,208,1468,12628,7632,-152,-346,281
2463,212,1496,12612,7436,-128,-392,311
2464,215,1496,12664,7420,-132,-452,273
2465,218,1536,12656,7568,-92,-498,304
2466,221,1724,12676,7624,-84,-479,293
2467,224,1684,12628,7516,-66,-508,307
2468,228,1808,12608,7548,-70,-497,266
2469,231,1860,12504,7480,-55,-482,252
2470,234,1804,12652,7424,-64,-456,240
2471,237,1884,12652,7356,-65,-421,209
2472,245,2060,12684,7180,-141,-256,119
2473,248,2080,12724,7104,-176,-162,29
