,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1592,1,3556,14132,4512,-324,133,-26
1593,5,3444,14040,4576,-338,163,-36
1594,8,3412,14200,4532,-311,111,-41
1595,11,3488,14140,4576,-324,96,-29
1596,14,3412,14132,4600,-313,96,-44
1597,17,3512,14172,4628,-338,99,-45
1598,20,3476,14080,4640,-306,110,-57
1599,25,3432,14164,4604,-288,153,-60
1600,28,3348,14112,4604,-283,139,-69
1601,31,3272,14164,4620,-255,155,-54
1602,34,3244,14068,4628,-273,151,-51
1603,37,3252,14044,4568,-253,132,-15
1604,40,3136,14136,4508,-255,60,35
1605,44,3040,14100,4568,-255,-30,57
1606,47,3076,14168,4708,-266,-67,96
1607,54,3124,14052,4804,-218,-150,142
1608,57,3132,14212,4696,-228,-178,196
1609,60,3392,14232,4612,-200,-156,202
1610,63,3296,14272,4528,-197,-117,211
1611,66,3292,14136,4552,-228,-108,219
1612,71,3436,14252,4416,-239,-102,222
1613,74,3400,14132,4352,-264,-31,199
1614,77,3488,14108,4404,-274,61,194
1615,80,3360,14196,4536,-282,87,207
1616,83,3384,14152,4540,-272,112,198
1617,86,3324,14052,4584,-306,133,202
1618,90,3340,14176,4472,-334,58,207
1619,93,3388,14044,4676,-317,45,214
1620,96,3396,14064,4692,-294,53,221
1621,99,3468,14076,4552,-287,43,227
1622,106,3460,14072,4640,-265,-13,203
1623,109,3452,14140,4580,-270,-44,228
1624,113,3444,14108,4716,-256,-98,178
1625,116,3368,14088,4772,-245,-106,183
1626,120,3468,14188,4652,-214,-113,167
1627,123,3428,14120,4652,-230,-124,175
1628,126,3480,14212,4580,-198,-83,174
1629,129,3440,14156,4560,-212,-91,181
1630,133,3540,14072,4580,-179,-56,136
1631,136,3620,14140,4296,-218,12,116
1632,139,3592,14068,4424,-229,105,113
1633,142,3576,14192,4516,-249,157,69
1634,145,3564,14224,4368,-261,216,71
1635,149,3368,14228,4428,-262,229,50
1636,153,3312,14072,4384,-287,251,73
1637,159,3228,14104,4464,-311,310,93
1638,163,3220,14124,4552,-286,285,129
1639,166,3088,14156,4616,-286,252,165
1640,169,3076,14172,4712,-298,216,190
1641,172,3224,14092,4740,-279,138,211
1642,176,3272,14164,4440,-302,91,243
1643,179,3304,14204,4448,-286,80,229
1644,182,3192,14120,4492,-325,83,264
1645,185,3112,14180,4440,-311,73,306
1646,188,2992,14216,4528,-342,-17,348
1647,191,2908,14148,4460,-342,-119,405
1648,196,2836,14140,4380,-355,-199,446
1649,199,2872,14112,4612,-329,-232,532
1650,202,2916,14132,4572,-314,-329,557
1651,205,3052,14160,4544,-345,-361,615
1652,212,3388,14064,4440,-350,-346,637
1653,216,3476,14080,4524,-343,-401,612
1654,219,3444,14116,4656,-362,-399,659
1655,222,3416,14072,4696,-319,-377,620
1656,225,3580,14240,4552,-316,-323,618
1657,229,3680,14200,4568,-311,-227,602
1658,232,3600,14092,4400,-299,-186,572
1659,235,3412,14088,4468,-331,-256,556
1660,239,3512,14100,4532,-315,-237,548
1661,243,3440,14068,4676,-349,-234,557
1662,246,3588,14152,4556,-346,-159,541
1663,249,3608,14128,4500,-330,-48,533
1664,252,3984,14176,4272,-374,182,482
1665,256,3640,14076,4348,-376,87,463
1666,259,3836,14112,4496,-389,243,423
1667,265,4236,14164,4356,-426,686,346
1668,269,4508,14076,4204,-479,1050,250
1669,272,4408,14148,4172,-498,1315,139
1670,275,4128,14068,4608,-522,1379,46
1671,278,3956,14116,4580,-502,1526,10
1672,283,3620,14132,4720,-472,1549,-21
1673,286,3436,14068,4652,-460,1526,-12
1674,289,3016,14116,4976,-327,1508,115
1675,292,-11812,14156,13500,1659,694,2717
1676,296,-1504,13632,6980,2280,-2447,3988
1677,299,7252,13836,1860,1627,-1520,3154
1678,302,8508,14196,1828,918,-920,2106
1679,306,4484,14140,3396,731,84,2080
1680,309,5496,13856,2704,640,446,1896
1681,312,2344,14672,5032,372,1554,1480
1682,319,2688,14060,5240,1202,-204,2653
1683,322,4864,13532,3368,1169,-652,2651
1684,326,3844,14504,5464,1217,343,2659
1685,330,5000,13844,4392,1067,13,2366
1686,333,7352,14484,2968,479,1392,1273
1687,336,1048,13888,5644,918,996,1962
1688,339,1460,13700,5288,1304,437,2658
1689,343,3244,13632,4112,1419,164,2811
