,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4004,2,-256,12752,7324,-294,219,44
4005,5,-396,12688,7264,-298,162,109
4006,8,-304,12620,7248,-296,146,139
4007,11,-372,12588,7380,-321,113,156
4008,14,-240,12728,7272,-318,10,184
4009,17,-44,12696,7328,-320,-24,210
4010,24,-12,12752,7532,-302,31,202
4011,28,44,12752,7600,-305,29,164
4012,31,80,12732,7448,-290,43,156
4013,34,184,12720,7504,-257,6,164
4014,37,40,12728,7504,-232,-38,132
4015,40,-76,12716,7376,-242,-40,112
4016,44,12,12716,7344,-226,-87,130
4017,47,-52,12664,7256,-198,-70,116
4018,50,-108,12688,7464,-244,-70,121
4019,53,-152,12644,7388,-222,-57,134
4020,56,-208,12668,7348,-231,-94,152
4021,59,-128,12664,7320,-239,-88,159
4022,63,-244,12692,7524,-236,-145,171
4023,66,-264,12716,7380,-239,-217,184
4024,70,-92,12628,7384,-236,-248,194
4025,73,40,12716,7340,-271,-162,179
4026,80,128,12612,7452,-231,-18,158
4027,83,96,12680,7392,-216,38,170
4028,86,-148,12660,7256,-202,-20,170
4029,89,-36,12648,7348,-237,9,158
4030,92,-104,12660,7392,-205,-26,190
4031,95,-108,12692,7528,-219,-33,191
4032,99,-84,12676,7360,-231,-59,204
4033,102,-52,12720,7416,-232,-17,207
4034,105,20,12684,7288,-262,6,202
4035,108,-88,12668,7340,-240,-23,200
4036,112,-256,12708,7404,-224,-45,190
4037,115,-8,12648,7416,-212,-69,211
4038,119,48,12780,7440,-251,-65,188
4039,122,156,12656,7476,-234,17,189
4040,125,132,12748,7328,-246,61,184
4041,128,-20,12704,7368,-248,110,164
4042,151,0,12764,7400,-319,-33,200
4043,155,264,12744,7264,-320,41,161
4044,158,344,12708,7492,-308,101,119
4045,161,228,12748,7460,-278,198,96
4046,165,176,12660,7456,-263,288,67
4047,168,112,12712,7316,-240,305,19
4048,171,48,12608,7348,-232,268,46
4049,174,-152,12664,7224,-262,241,41
4050,177,-176,12628,7232,-270,189,67
4051,180,-160,12660,7260,-292,181,83
4052,183,-276,12644,7220,-320,152,83
4053,187,-168,12664,7292,-318,72,99
4054,190,-168,12684,7400,-315,9,109
4055,193,-164,12712,7472,-295,-52,112
4056,197,-184,12672,7484,-301,-47,140
4057,200,-304,12728,7356,-279,-38,191
4058,207,-2464,12304,8156,-183,-205,1510
4059,211,-788,12764,7480,-210,-674,1740
4060,214,-100,12664,7216,-140,-725,1584
4061,217,-396,12356,7520,-112,-340,1941
4062,221,-128,12588,7188,-86,-1011,1839
4063,224,1964,12916,6212,-250,-794,865
4064,227,128,12908,7016,-336,-109,622
4065,230,-636,12808,7032,-392,-482,567
4066,234,-672,12752,7144,-418,-609,658
4067,237,-308,12736,7528,-411,-758,689
4068,241,12,12768,7364,-411,-812,725
4069,244,292,12672,7316,-400,-720,687
4070,247,232,12704,7492,-376,-589,668
4071,251,172,12592,7616,-333,-508,659
4072,257,348,12236,7764,-118,-680,1213
4073,261,-96,13348,7844,-4,-112,1715
4074,264,272,12752,7620,107,-523,1835
4075,267,900,12672,7180,93,-370,1950
4076,270,3348,12064,6412,-120,-486,1048
