,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3173,1,2228,14436,4444,-373,3,227
3174,5,2368,14428,4464,-387,31,192
3175,9,2432,14464,4456,-364,113,153
3176,12,2668,14388,4400,-368,113,125
3177,15,2588,14396,4664,-379,182,32
3178,18,2544,14304,4604,-314,192,1
3179,21,2196,14284,4672,-299,128,-6
3180,24,2276,14292,4664,-288,35,18
3181,27,2040,14352,4532,-254,-18,31
3182,31,2112,14312,4560,-282,-80,76
3183,34,2288,14360,4480,-276,-110,68
3184,37,2352,14328,4536,-235,-117,50
3185,44,2308,14336,4508,-229,-100,51
3186,47,2160,14360,4484,-197,-78,67
3187,51,2164,14232,4304,-190,-66,75
3188,54,2020,14292,4352,-180,-84,107
3189,58,1820,14388,4376,-180,-217,145
3190,61,2072,14448,4484,-186,-303,193
3191,64,2336,14476,4592,-151,-296,200
3192,67,2496,14404,4396,-159,-273,190
3193,70,2512,14408,4512,-166,-181,167
3194,74,2560,14384,4356,-184,-117,130
3195,77,2460,14420,4348,-193,-60,74
3196,80,2492,14416,4284,-237,-7,53
3197,83,2344,14376,4156,-247,45,70
3198,86,2396,14364,4228,-288,57,35
3199,89,2384,14420,4356,-317,119,5
3200,93,2364,14400,4420,-323,145,2
3201,100,2320,14336,4524,-330,236,-36
3202,103,2140,14360,4548,-332,269,-2
3203,106,1756,14272,4612,-308,197,12
3204,110,1604,14284,4704,-251,24,91
3205,113,1620,14240,4820,-214,-212,140
3206,116,1932,14380,4624,-182,-303,175
3207,119,2092,14384,4612,-171,-352,241
3208,122,2216,14360,4528,-175,-372,239
3209,126,2408,14380,4532,-148,-357,260
3210,129,2228,14292,4544,-124,-347,234
3211,132,2232,14392,4284,-109,-367,276
3212,136,2296,14372,4380,-127,-346,233
3213,140,2360,14416,4308,-144,-362,276
3214,143,2212,14420,4312,-169,-317,290
3215,146,2184,14448,4208,-158,-307,289
3216,153,2400,14400,4304,-231,-183,273
3217,156,2624,14496,4372,-254,-110,226
3218,160,2772,14472,4392,-275,-17,170
3219,163,2556,14364,4356,-269,18,151
3220,166,2544,14500,4488,-269,35,120
3221,169,2476,14372,4368,-273,80,104
3222,172,2448,14340,4424,-310,149,36
3223,175,2544,14248,4392,-319,185,40
3224,180,2476,14308,4196,-322,233,5
3225,183,2412,14416,4448,-364,230,8
3226,186,2192,14356,4380,-334,194,-7
3227,189,2124,14360,4292,-365,191,8
3228,192,1988,14268,4440,-376,112,34
3229,195,1948,14392,4424,-364,13,97
3230,199,1944,14348,4524,-377,-38,113
3231,205,2264,14344,4452,-367,-78,165
3232,209,2424,14388,4364,-372,-89,137
3233,212,2448,14296,4416,-359,-112,136
3234,215,2528,14312,4380,-392,-42,120
3235,218,3044,14360,4320,-384,85,49
3236,222,3108,14376,4332,-359,186,-42
3237,226,3140,14324,4304,-399,327,-143
3238,229,2944,14376,4256,-433,375,-244
3239,232,3032,14384,4088,-460,485,-301
3240,235,3400,14416,3740,-538,760,-426
3241,239,4084,14388,3960,-572,1095,-612
3242,242,4020,14396,4080,-637,1508,-790
3243,245,3836,14380,4052,-680,1931,-967
3244,249,3288,14472,4268,-688,2361,-1039
3245,252,3040,14448,4028,-739,2635,-1111
3246,259,-2700,14716,6132,-319,2961,114
3247,263,-3864,14588,6492,264,2161,1584
3248,266,-4776,13512,6120,677,908,3189
3249,270,4532,14252,3260,451,837,2598
3250,273,-1936,13828,5136,560,1414,3448
3251,276,3616,14060,3440,360,1267,3058
3252,279,-1612,14128,5632,559,2173,4003
3253,283,504,14116,4676,638,1189,4488
3254,286,2676,14536,4216,532,1251,4374
3255,289,756,14464,4904,517,1248,4345
3256,292,2664,14244,4096,428,791,4382
3257,296,3188,14800,4228,392,1640,4171
3258,299,2624,14404,4696,516,1934,4232
3259,302,4276,14292,4472,431,1538,3962
3260,310,728,14348,5268,566,2538,3746
3261,313,3136,14544,4632,616,2834,3466
3262,316,6432,14676,3844,385,3674,2482
3263,320,1228,14388,5500,693,3852,3217
3264,323,4344,14472,4248,798,3272,3125
3265,326,2164,14216,4156,776,3559,2995
3266,329,384,14580,5504,1075,3549,3546
3267,333,3568,14508,4456,1021,3267,3337
3268,336,208,13936,5676,1422,3188,4246
3269,339,1108,13868,4920,1471,2814,4486
3270,342,1692,13888,4940,1674,3306,4892
3271,346,4032,13736,4132,1674,3028,4833
3272,350,3680,14340,4660,1460,3701,4301
3273,353,3908,14860,4140,1290,4018,4114
3274,357,3352,14228,4468,1365,4123,4359
3275,363,5932,14364,3340,1044,5136,3283
3276,367,3128,14592,4624,1066,5183,3284
3277,370,2456,14128,4820,1199,4999,3559
3278,373,3720,14024,3580,1126,5007,3110
3279,377,2260,14784,4012,966,5133,2748
3280,380,-384,14216,5412,1265,4762,3442
3281,383,2704,14124,4316,1371,4169,3772
3282,386,4040,14124,3940,1313,3946,3659
3283,391,2312,14256,5176,1376,3620,3757
3284,394,2256,14112,4884,1405,3480,3906
3285,397,2740,14204,4516,1339,3412,3626
3286,401,2916,14268,3980,1187,3258,3327
3287,404,3944,14452,3032,989,3351,2752
3288,407,2436,14424,4496,965,3200,2798
3289,430,3360,14616,3992,757,2552,1981
3290,434,3396,14948,3612,501,2674,1379
3291,438,2716,14660,3928,425,2715,1060
3292,441,4352,14876,3588,304,2915,708
3293,444,1228,14292,4180,339,2785,795
3294,447,1432,14436,4760,369,2478,1126
3295,450,1304,14536,4896,538,2531,1472
3296,454,2452,14188,4752,616,2792,1726
3297,457,5988,14264,3792,555,2670,1436
3298,460,3588,14384,4164,536,3270,1165
3299,464,1256,14140,4484,553,3109,1601
3300,467,3656,14248,3864,490,3431,1065
3301,470,5696,14384,3820,451,3401,963
3302,473,840,14196,4612,451,3553,1304
