,time,accX,accY,accZ,gyrX,gyrY,gyrZ
798,1,3332,14152,4604,-257,40,17
799,4,3388,14212,4580,-259,68,42
800,8,3252,14264,4668,-243,102,29
801,11,3284,14164,4464,-252,71,25
802,14,3284,14148,4592,-257,96,19
803,17,3296,14176,4528,-272,149,16
804,20,3116,14284,4468,-281,145,-3
805,23,3232,14192,4428,-303,167,19
806,26,3096,14204,4592,-295,116,29
807,30,3092,14144,4524,-280,110,23
808,34,3024,14120,4528,-283,116,52
809,37,3056,14276,4620,-297,84,58
810,40,3108,14048,4556,-301,81,56
811,43,3176,14216,4588,-291,64,75
812,46,3412,14164,4472,-302,78,71
813,49,3228,14240,4584,-285,43,49
814,56,3088,14092,4700,-276,50,35
815,59,3196,14148,4596,-262,58,57
816,62,3096,14204,4588,-258,70,67
817,65,3056,14084,4520,-238,65,47
818,68,2992,14120,4596,-244,6,76
819,72,3068,14156,4628,-235,-31,106
820,76,3160,14196,4564,-234,-31,108
821,79,3144,14180,4644,-249,-31,127
822,82,3076,14208,4504,-250,-48,106
823,85,3232,14132,4648,-271,-61,124
824,88,3248,14140,4708,-245,-62,109
825,92,3256,14164,4644,-240,-13,111
826,95,3368,14232,4564,-241,34,105
827,98,3176,14176,4396,-254,49,114
828,101,3204,14340,4492,-247,35,98
829,104,3252,14176,4572,-267,38,96
830,111,3260,14148,4544,-283,104,77
831,115,3244,14064,4660,-283,118,53
832,118,3144,14240,4584,-296,73,80
833,121,3144,14284,4588,-271,28,79
834,124,3280,14140,4612,-267,21,50
835,127,3216,14224,4648,-288,-7,67
836,131,3176,14272,4664,-296,-29,54
837,134,3116,14176,4688,-277,-26,68
838,137,3068,14196,4568,-265,-23,59
839,140,3204,14096,4540,-270,-60,33
840,143,3208,14236,4564,-260,-60,26
841,147,3276,14204,4504,-269,-57,50
842,150,3252,14172,4692,-267,-26,3
843,153,3296,14220,4508,-270,17,15
844,157,3224,14192,4412,-284,71,14
845,160,3236,14184,4368,-282,97,17
846,167,3004,14288,4548,-297,177,80
847,170,2996,14164,4400,-302,188,72
848,173,3136,14220,4464,-315,241,78
849,176,3248,14156,4436,-313,245,98
850,179,3392,14200,4520,-340,322,73
851,183,3320,14200,4364,-375,362,60
852,186,3288,14196,4532,-378,378,49
853,189,3256,14120,4492,-372,326,24
854,192,3312,14132,4428,-400,373,3
855,195,3448,14192,4548,-417,380,-2
856,199,3400,14216,4468,-396,451,-45
857,203,3392,14176,4608,-417,487,-71
858,206,3492,14060,4576,-413,541,-76
859,209,3500,14140,4508,-416,482,-141
860,212,3504,14232,4568,-420,527,-163
861,216,3424,14108,4644,-424,535,-197
862,222,3188,14228,4576,-442,626,-255
863,226,2928,14148,4468,-459,600,-231
864,229,2804,14176,4488,-456,586,-179
865,232,2876,14272,4320,-498,596,-150
866,235,3136,14240,4084,-535,776,-147
867,239,3132,14136,4412,-562,771,-121
868,243,3352,14264,4184,-584,939,-159
869,246,3360,14192,4228,-641,1046,-138
870,250,3464,14236,4392,-670,1184,-169
871,253,3404,14284,4540,-664,1320,-214
872,256,2916,14132,4880,-662,1269,-196
873,259,2468,14136,5232,-581,1206,-105
874,263,2492,14060,5104,-498,1145,-21
875,266,2564,14108,4696,-486,1121,82
876,273,2028,14232,4660,-496,992,336
877,276,632,14240,5260,-421,813,780
878,279,-5640,13752,7992,295,166,2594
879,282,2664,13980,5088,659,-1299,3342
880,287,1408,13916,4696,729,-753,3664
881,290,10320,14544,2072,310,-426,2693
882,293,3224,14200,3448,-8,1138,2726
883,296,1924,14220,4416,6,976,2827
884,300,656,13740,5572,229,568,3671
885,303,2788,13780,5480,586,-117,4456
886,306,3076,13836,4872,633,-165,4749
887,309,7920,14320,3088,399,389,4175
888,312,4836,14000,3976,328,1016,4135
889,316,6684,14872,2988,-25,1825,3168
890,319,1056,14112,5168,121,1725,3587
891,327,-360,13568,5256,570,547,4618
892,330,5236,14100,4472,628,376,4597
893,333,1992,13984,5160,815,941,4891
894,336,1908,13424,5036,859,632,4940
895,340,7360,14792,3384,434,1346,3757
896,343,508,14044,6192,783,1291,4750
897,346,1968,13752,6484,1201,-32,5273
898,349,5768,14060,4596,1211,163,5203
899,353,8656,14020,3516,1060,376,4554
900,356,6556,14112,4440,993,1073,4170
901,359,6164,13936,5052,1038,1371,3924
902,362,4076,13884,5460,1189,1305,3935
903,366,7464,14428,3680,889,1464,3062
904,370,5176,14376,4440,811,1911,2624
905,373,4128,13804,5104,1039,1579,3077
906,380,5404,13192,5080,1486,1071,3663
907,383,8588,14380,3896,1280,1613,2946
908,387,3148,13216,4212,1245,2290,2987
909,390,3844,13120,4428,1284,2689,2899
910,393,3480,13816,5196,1379,2861,2896
911,397,5652,13760,4168,1366,2579,2651
912,400,2548,13612,5196,1562,2560,3160
913,403,9700,14576,2848,1215,2485,2005
914,406,5700,15108,3316,743,3631,832
915,410,-1816,13548,5968,1107,3087,2116
916,414,1272,13440,6656,1558,2230,2895
917,417,5100,13696,4276,1616,2321,2698
918,421,7192,13940,2092,1257,2471,1697
919,424,5024,14340,3496,1009,2825,1486
920,447,-776,13536,5300,1621,2183,2929
921,450,3488,13752,4756,1826,2068,3227
922,453,8052,14708,2776,1653,2509,2436
923,458,3604,14712,3596,1441,2934,2065
924,461,1420,14504,3916,1484,3031,2413
925,464,2080,14580,5540,1670,2949,2716
926,468,3932,14352,3352,1588,2680,2402
927,471,3404,14668,3672,1456,2899,2186
928,474,2996,14260,3984,1452,2873,2145
929,478,7912,14760,2212,1076,3140,1291
930,481,1668,14484,4648,1238,3224,1833
931,484,2188,14060,5628,1629,2272,2746
932,487,4368,14180,4460,1814,2401,2688
933,491,3336,13976,4480,1809,2113,2804
934,499,4892,13532,3712,2202,1948,3674
935,502,5316,13732,3364,2073,2098,3217
936,505,6420,14984,2988,1690,2628,2847
937,509,5656,14492,3356,1509,3295,2449
938,512,2672,14204,4944,1662,2944,2855
939,515,3828,14108,4208,1756,2844,2930
940,518,4376,14268,4368,1708,2565,2842
941,522,3128,14396,4248,1601,2603,2784
942,525,700,14120,4996,1756,2580,3203
943,528,4644,14252,3952,1888,1989,3415
944,532,6328,14572,2912,1590,2073,3001
945,535,1840,14360,4272,1686,1839,3462
946,538,2144,13796,5240,1795,1897,3793
947,542,2540,13820,4884,2044,1487,4388
948,549,6416,14100,3168,1933,1332,3754
949,553,8868,15172,2120,1364,1932,2611
950,556,5188,14740,2976,1113,2516,2161
951,559,5720,14448,3864,1080,2941,2025
952,562,5852,14396,3992,1150,3226,1887
953,566,4152,14180,4620,1367,2979,2021
954,569,3844,13728,4608,1707,2492,2281
955,572,4184,13840,4408,1800,2315,2266
956,576,6140,14108,3372,1581,2660,1842
957,579,1864,13896,5392,1908,2701,2493
958,583,4596,14120,4100,1843,2373,2343
959,587,3884,14384,3848,1713,2344,2210
960,590,1804,13864,5392,2056,1955,2756
961,593,5412,14512,3992,2069,1600,2637
962,596,8220,14660,1960,1673,1984,1880
963,603,3168,14316,4244,1324,2496,1416
964,607,2924,14008,4992,1487,2193,1606
965,610,5188,14248,3512,1429,1814,1512
966,613,5192,14396,3488,1280,1650,1237
967,616,5420,14732,3132,907,2363,522
968,620,1236,13584,5084,1255,2011,1460
969,623,4180,14152,4088,1279,1996,1377
970,627,5368,14360,2828,1023,1774,907
971,630,3832,14300,3852,990,1762,895
972,634,3480,14396,3996,954,1935,899
973,637,3712,14328,4028,940,1603,1094
974,640,3272,14076,4544,1058,1305,1252
975,643,5200,14432,3484,985,1343,1005
976,647,4644,14436,3716,903,1204,1012
977,654,6300,14332,2992,867,1339,871
978,657,3764,14124,4336,830,1224,891
979,660,4460,14000,4264,920,922,1000
980,663,4820,14032,4240,964,1002,943
981,666,5104,14188,3388,751,1134,480
982,671,4112,14612,3916,683,1350,257
983,674,3248,14368,3956,665,1267,357
984,677,3620,14340,3852,686,1362,336
985,680,6140,14816,2924,570,1397,45
986,683,3932,14172,3616,480,1578,-107
987,687,2656,13872,5056,707,1050,625
988,690,3060,13760,4388,747,906,654
989,693,5916,14756,2744,511,1032,133
990,696,1980,14580,3572,406,1341,349
991,700,6248,14804,2936,248,1624,-73
992,706,4300,14128,3828,150,1697,-10
993,711,4852,14464,3524,28,1906,-345
994,714,4832,14504,3676,-46,1836,-471
995,717,3696,14524,3320,-199,1840,-643
996,720,1400,14348,4044,-208,1418,-372
997,724,1188,14304,4220,-173,874,-2
998,727,2076,14288,3952,-170,517,298
999,730,2624,14296,3732,-155,302,506
1000,733,2856,14232,3976,-177,172,652
1001,736,2748,14444,4048,-160,-136,851
1002,740,2940,14312,4172,-127,-524,1009
1003,743,3164,14324,4144,-82,-766,1143
1004,746,3776,14308,4016,-51,-885,1224
1005,749,4680,14212,3508,-66,-956,1238
1006,754,5628,14268,3264,-130,-836,1096
1007,761,6356,14516,3548,-256,-559,557
1008,764,5636,14300,3904,-270,-407,392
1009,767,5236,14256,3776,-227,-368,274
1010,770,4884,14380,3576,-233,-292,218
1011,774,4236,14544,3508,-309,-291,218
1012,777,4120,14528,3352,-394,-361,263
1013,780,3884,14532,3180,-476,-462,310
1014,783,3760,14428,3008,-611,-645,368
1015,787,3436,14440,3048,-717,-861,488
1016,790,2928,14544,3192,-800,-1166,603
1017,793,2964,14656,3168,-915,-1554,775
1018,797,3132,14868,2916,-1112,-2009,943
1019,801,3388,15012,2724,-1300,-2325,1071
1020,804,3772,15116,2652,-1535,-2549,1183
1021,811,-2420,14516,3764,-2159,-3385,3081
1022,815,3136,14464,5416,-1979,-3563,4120
1023,818,6640,15868,3388,-2077,-3255,3772
1024,821,7060,17300,2440,-2685,-3703,3111
1025,825,6560,20260,684,-3614,-4107,2217
1026,828,7040,22604,764,-4619,-4948,1107
1027,831,3756,22020,764,-5551,-6260,466
1028,835,2288,21880,1048,-6380,-7560,183
1029,839,948,21036,1972,-7034,-9220,171
1030,842,252,19688,2216,-7720,-10717,302
1031,846,816,18148,2272,-8292,-11372,391
1032,849,2608,15768,1952,-8846,-11207,156
1033,852,4184,14612,1700,-9287,-10057,-403
1034,856,5132,12744,1764,-9473,-8638,-1219
1035,879,4688,10008,5940,-5501,-2487,-3481
1036,883,4888,10296,6292,-4862,-2589,-3390
1037,887,5032,10592,6588,-4225,-2769,-3189
1038,890,4824,10696,6896,-3647,-3153,-2861
1039,893,5252,10896,7028,-3083,-3445,-2391
1040,897,5808,10812,7112,-2552,-3700,-1967
1041,900,6976,10564,6996,-2034,-3705,-1628
1042,904,7836,10344,7176,-1519,-3634,-1418
1043,907,8984,10024,7116,-1029,-3303,-1402
1044,910,9616,10000,7284,-566,-3035,-1581
1045,914,10064,10288,7188,-189,-2596,-1891
1046,917,10064,10564,6984,159,-2044,-2153
1047,921,9888,10876,7204,478,-1552,-2411
1048,929,9688,10780,7340,1215,-839,-2895
1049,932,9736,10992,6792,1572,-399,-3213
1050,935,9404,11068,6616,1893,130,-3561
1051,939,8776,11176,6476,2121,599,-3809
1052,942,7476,11340,6016,2334,1014,-3961
1053,945,6156,11984,5720,2531,1251,-3893
1054,949,4420,12472,5260,2629,1386,-3740
1055,952,3564,12928,5024,2664,1341,-3519
1056,955,3244,13280,4788,2773,1400,-3289
1057,959,3092,13456,4436,2797,1490,-3046
1058,962,2960,13536,4188,2852,1559,-2827
1059,965,2720,13744,4136,2906,1638,-2623
1060,970,2420,13916,4012,2940,1694,-2443
1061,973,2064,14204,3816,2936,1666,-2296
1062,980,1260,15200,3164,2614,1424,-2155
1063,983,1032,15328,3244,2447,1141,-2068
1064,986,1336,15648,3136,2271,1032,-1989
1065,990,1312,15628,2960,2075,880,-1931
1066,993,1340,15752,3064,1940,578,-1836
1067,996,1364,15644,3184,1851,193,-1758
1068,1000,1128,15468,3412,1802,-122,-1613
1069,1003,1552,15444,3248,1689,-339,-1527
1070,1006,1884,15336,3204,1606,-388,-1495
1071,1011,2228,15052,3016,1514,-367,-1400
1072,1014,2272,14888,2996,1431,-330,-1268
1073,1018,-6336,20820,4664,1450,-205,757
1074,1021,-7660,18756,7380,1646,-1959,4015
1075,1024,5596,15956,2316,1531,-2228,3877
1076,1031,8404,14852,1532,626,-1447,2752
1077,1035,6308,14316,2536,408,-943,2435
1078,1038,5440,14000,3760,422,-772,2170
1079,1041,6976,13776,3576,434,-628,1723
1080,1044,6220,14020,4252,432,-821,1768
1081,1048,6288,14380,3108,422,-537,1412
1082,1052,4924,14600,3600,307,-907,1395
1083,1055,6292,14440,3248,303,-987,869
1084,1059,6092,14600,3916,234,-1228,600
1085,1062,5280,14972,5132,310,-1658,780
1086,1065,5244,14640,3760,356,-1732,284
1087,1068,3584,14492,4668,410,-2095,315
1088,1072,8076,14952,4180,654,-2317,-737
1089,1075,5068,15700,5036,664,-2837,-781
1090,1082,4848,15536,4280,848,-3210,-1099
1091,1085,900,14424,3688,581,-3577,-486
1092,1089,2988,14004,3692,886,-3724,-800
1093,1092,4224,14208,3624,843,-3745,-738
1094,1096,4888,14600,3900,900,-3759,-1070
1095,1100,788,13928,3508,694,-3709,-538
1096,1103,8328,14620,4152,986,-4184,-1350
1097,1106,3976,16004,4440,636,-3698,-1010
1098,1110,5744,14432,3236,742,-3528,-1467
1099,1113,3340,14320,2700,522,-3651,-1249
1100,1116,5476,14108,3116,548,-3481,-1590
1101,1120,3904,13856,1784,435,-3256,-1903
1102,1123,4800,15408,3816,327,-3109,-1833
1103,1130,3648,14500,1908,21,-2764,-2605
1104,1133,3152,13828,2820,38,-2896,-2712
1105,1138,2224,14500,3328,-231,-3003,-2028
1106,1141,2480,14388,-376,-450,-2176,-3106
1107,1145,1228,13064,3372,-678,-2285,-2526
1108,1148,4416,14032,3844,-494,-2400,-2191
1109,1151,644,13240,1528,-709,-1991,-2021
1110,1155,3392,13964,3580,-577,-2235,-1851
1111,1158,3772,13596,3344,-600,-2045,-1530
1112,1162,4836,13440,4260,-422,-2221,-1367
1113,1165,6012,15512,4004,-530,-2070,-1614
1114,1168,5236,15172,3716,-578,-2175,-1936
1115,1172,3240,14888,4052,-658,-2291,-1754
1116,1175,5764,14420,2424,-803,-2095,-2169
1117,1183,5444,13276,3804,-693,-1977,-1861
1118,1187,3064,13160,3620,-744,-1722,-1395
1119,1190,6244,13732,2600,-728,-1993,-1851
1120,1193,384,12664,3664,-715,-1763,-1347
1121,1197,7388,14692,3012,-755,-1941,-2005
1122,1200,6012,13596,3424,-812,-1857,-2153
1123,1204,7484,15248,4096,-802,-2025,-2572
1124,1207,6352,15716,3652,-1006,-1840,-2835
1125,1210,896,14760,4600,-1049,-1572,-2473
1126,1214,5232,14324,3168,-984,-1780,-2419
1127,1217,5328,13688,2432,-1096,-1463,-2800
1128,1221,3756,14440,4776,-1079,-1440,-2409
1129,1225,3116,14736,3696,-947,-1356,-2335
1130,1232,5816,14668,3548,-924,-1328,-2106
1131,1235,2676,14280,3532,-998,-1106,-2008
1132,1239,5936,15476,4520,-881,-1476,-1866
1133,1242,3992,14776,2932,-1082,-995,-2149
1134,1246,6300,14424,4440,-868,-1387,-1983
1135,1249,3792,14820,3796,-938,-1035,-1975
1136,1253,4504,14912,3540,-922,-896,-2216
1137,1256,2232,13364,4820,-857,-683,-1510
1138,1259,4372,14616,3492,-734,-994,-1496
1139,1263,4748,14028,2976,-846,-861,-1774
1140,1267,2700,14260,3940,-940,-480,-1801
1141,1270,4168,14092,3340,-894,-517,-2001
1142,1274,4788,15212,4236,-907,-760,-2244
1143,1297,2948,14056,3956,-818,-1041,-1862
1144,1300,3232,14636,4288,-821,-1059,-1581
1145,1304,3372,13540,3760,-740,-1097,-1223
1146,1308,2992,13468,3116,-810,-1029,-1108
1147,1311,3492,13368,5052,-630,-1824,-486
1148,1315,3012,13752,3616,-776,-1502,-458
1149,1318,3584,14112,4060,-711,-1538,-330
1150,1322,3040,14320,3724,-689,-1631,-393
1151,1325,4068,14196,4748,-549,-2110,-295
1152,1328,5008,14268,3736,-583,-1841,-545
1153,1332,4256,14908,4620,-537,-1877,-521
1154,1335,5292,13960,3544,-589,-1543,-588
1155,1338,4704,13896,3976,-533,-1376,-549
1156,1346,3568,13700,5464,-387,-1297,289
1157,1349,5332,13864,3920,-310,-1114,228
1158,1353,3980,13336,3952,-281,-734,258
1159,1356,5268,13732,4368,-206,-625,568
1160,1360,6208,14336,3672,-201,-431,297
1161,1363,5512,14384,3948,-167,-200,85
1162,1366,4988,14420,3912,-166,-46,-52
1163,1370,4208,14348,3752,-151,-52,-131
1164,1373,3892,14484,3792,-155,-126,-125
1165,1376,3852,14308,3880,-135,-135,-120
1166,1380,3904,14324,4056,-80,-190,-120
1167,1383,4252,14436,4032,-30,-91,-160
1168,1386,4496,14488,3856,-49,-18,-213
1169,1389,4180,14584,3588,-69,97,-243
1170,1394,3972,14588,3448,-114,219,-249
1171,1400,3608,14664,2848,-342,295,-195
1172,1404,3300,14600,2852,-517,267,-97
1173,1407,3208,14620,2584,-653,173,-41
1174,1410,3536,14532,2676,-810,127,52
1175,1413,3892,14720,2480,-958,102,59
1176,1417,4084,14628,2760,-1131,178,34
1177,1420,4204,14752,2940,-1247,214,6
1178,1423,4632,14868,2924,-1408,322,-76
1179,1426,5104,14980,2680,-1536,383,-145
1180,1430,5796,15212,2572,-1762,535,-336
1181,1433,6120,15356,2520,-2011,771,-525
1182,1437,6576,15588,2360,-2299,960,-874
1183,1441,6464,15788,2408,-2574,1193,-1122
1184,1444,5732,16468,2352,-2905,1357,-1358
1185,1451,-240,19896,3852,-3557,1554,74
1186,1454,-896,20580,4424,-3809,614,1830
1187,1458,2148,19848,3420,-4180,86,3208
1188,1461,4376,18940,3012,-4571,-81,3769
1189,1464,5248,18080,3208,-4831,61,4023
1190,1468,4384,16888,4224,-4833,-7,4186
1191,1471,3928,15104,4556,-4747,-12,4280
1192,1474,5104,12740,5108,-4401,18,4165
1193,1479,5444,11688,4832,-3968,322,3978
1194,1482,4568,10744,4920,-3548,595,3929
1195,1485,4064,10580,5272,-3097,809,4150
1196,1489,3844,10220,5384,-2636,1256,4552
1197,1492,3564,10336,5860,-2151,1365,5107
1198,1495,4044,10332,5984,-1681,1681,5638
1199,1502,4600,10056,6920,-445,1073,6430
1200,1506,4800,10188,7012,354,515,6586
1201,1509,4456,10216,7040,1035,-135,6732
1202,1512,4452,10128,6804,1666,-522,6882
1203,1515,5016,10076,7024,2264,-696,6914
1204,1519,5836,9976,6228,2726,-525,6820
1205,1523,6276,10092,6032,3115,-213,6507
1206,1526,6840,10628,5348,3344,375,5973
1207,1530,7092,11176,4952,3288,1304,5212
1208,1533,7012,11432,4892,3251,2133,4529
1209,1536,6372,11584,4964,3387,2717,3917
1210,1540,5812,12020,4896,3527,2941,3376
1211,1543,5088,12916,4656,3610,2978,2908
1212,1546,4596,13468,4836,3604,2932,2597
1213,1553,4660,13696,4420,3421,3104,1955
1214,1557,5176,13676,4232,3322,3367,1542
1215,1560,4800,13572,4100,3227,3540,1125
1216,1564,4200,13508,4300,3185,3673,763
1217,1568,3696,13780,4200,3177,3569,434
1218,1571,3332,14232,4140,3145,3393,132
1219,1574,3148,14836,3704,3023,3312,-136
1220,1577,3248,15184,3276,2839,3333,-391
1221,1581,3036,15560,2920,2587,3276,-677
1222,1584,3020,15680,2780,2232,3407,-901
1223,1587,2156,16116,3028,2007,3141,-1024
1224,1591,1788,16072,2804,1698,2654,-1160
1225,1594,1568,16200,2384,1371,2211,-1255
1226,1598,1468,16136,2412,1121,1785,-1326
1227,1605,1192,15960,2308,599,1058,-1272
1228,1609,632,16028,2476,403,449,-1049
1229,1612,504,16124,2844,229,-218,-678
1230,1615,756,16072,2924,20,-652,-238
1231,1619,1468,15852,2428,-189,-915,85
1232,1622,2028,15660,2312,-434,-1133,280
1233,1625,2956,15108,2660,-561,-1212,444
1234,1628,3396,14824,2900,-669,-1297,521
1235,1632,3812,14600,3212,-728,-1346,596
1236,1635,4132,14336,3416,-754,-1405,721
1237,1638,4588,14100,3564,-750,-1421,749
1238,1642,5124,14104,3524,-781,-1389,738
1239,1645,5584,14148,3712,-798,-1345,691
1240,1648,6332,13972,3836,-806,-1111,685
1241,1656,7036,13844,4128,-671,-551,836
1242,1660,7216,13696,4516,-613,-467,831
1243,1663,7132,13252,4752,-466,-369,685
1244,1666,7340,13160,4480,-317,-198,400
1245,1670,7408,13360,4396,-231,2,-15
1246,1673,7332,13208,4340,-132,234,-443
1247,1676,7356,13048,4292,-51,600,-953
1248,1679,7080,13096,4076,67,859,-1315
1249,1683,6628,13048,4392,179,1106,-1620
1250,1686,6400,13128,4464,335,1365,-1859
1251,1689,5860,13216,4352,425,1468,-2119
1252,1694,5476,13308,4316,493,1421,-2452
1253,1697,5268,13360,4260,573,1505,-2797
1254,1700,5268,13648,4276,753,1671,-3079
1255,1723,2208,13624,4556,1089,-1232,-547
1256,1727,1840,13356,5048,1333,-1404,-235
1257,1730,1640,13776,4416,1531,-1501,127
1258,1733,1676,14424,3640,1531,-1643,491
1259,1738,1884,14776,2840,1416,-1843,816
1260,1741,2152,15084,2444,1253,-2102,1086
1261,1744,2684,14780,2612,1056,-2267,1366
1262,1748,3004,14552,2808,936,-2263,1570
1263,1751,3776,14468,2624,826,-1978,1712
1264,1754,4328,14508,2668,704,-1707,1796
1265,1758,4664,14428,2576,570,-1537,1765
1266,1761,5124,14600,2416,406,-1476,1691
1267,1764,5412,14556,2660,268,-1274,1589
1268,1768,5532,14572,2776,171,-1096,1470
1269,1775,5804,14392,3240,2,-770,1204
1270,1779,6100,14472,3032,-24,-646,989
1271,1782,6904,14408,2676,-76,-395,725
1272,1786,7428,14332,2724,-162,31,416
1273,1789,8228,14464,2388,-279,711,0
1274,1792,8116,14360,2448,-428,1337,-414
1275,1795,8056,14576,2264,-586,2128,-825
1276,1799,6836,14460,2988,-711,2644,-1123
1277,1802,5860,14408,3432,-729,2879,-1302
1278,1805,5796,14340,3208,-744,3456,-1414
1279,1809,5872,14372,3040,-796,4112,-1558
1280,1812,5572,14292,3564,-798,4588,-1694
1281,1815,4900,14416,3980,-766,4844,-1740
1282,1820,3804,14392,4240,-660,4874,-1675
1283,1827,4280,14444,4284,-437,5276,-1523
1284,1830,4528,14264,4184,-327,5703,-1516
1285,1833,4256,14560,4260,-235,6117,-1471
1286,1837,3944,14348,4440,-99,6647,-1383
1287,1840,3528,14472,4652,117,6874,-1231
1288,1843,-368,16096,10288,1382,6975,-408
1289,1847,-2692,14216,5440,2185,4496,675
1290,1850,-1224,16840,11308,2732,4724,1182
1291,1853,224,14100,1284,2668,2512,1996
1292,1857,68,13272,2180,3369,2741,2724
1293,1860,3840,13948,592,2823,2530,2703
1294,1864,1544,14708,5576,2835,2827,2934
1295,1868,2680,14456,3776,2517,2574,3192
1296,1874,2668,14516,4180,3040,1982,4092
1297,1878,1492,14928,4880,3475,1438,4788
1298,1881,4252,13668,1828,3367,876,4855
1299,1884,6568,14640,888,3107,1474,4606
1300,1888,3468,14040,3516,3808,1068,5482
1301,1891,7528,15144,3808,3300,1419,4851
1302,1894,4400,14076,4108,3505,936,5151
1303,1898,7296,14008,868,3186,1025,4673
1304,1901,6296,15400,4956,3329,1577,4545
1305,1904,4304,14024,3572,3608,1060,4902
1306,1909,6600,13992,2652,3283,909,4285
1307,1912,6776,14568,1980,3308,606,4037
1308,1915,8236,14388,2344,3113,649,3657
1309,1918,8972,15252,2724,2613,1152,2974
1310,1925,5304,13588,3980,3457,1769,3320
1311,1929,6128,13976,3320,3539,1819,3250
1312,1932,6596,14232,2424,3405,1579,3106
1313,1935,8356,14680,2772,3013,2708,2352
1314,1939,9980,14736,-116,2083,2914,1286
1315,1942,3380,14764,5332,2298,4383,1193
1316,1945,2400,14228,5532,2925,3496,2083
1317,1950,1436,13680,5088,3688,2527,2663
1318,1953,3936,14688,3424,3605,1742,2783
1319,1956,3464,14312,496,3895,1130,3533
1320,1960,3920,14592,3460,3872,1820,3406
1321,1963,5844,14056,964,3475,1631,3421
1322,1966,2788,13360,3728,3459,1875,3508
1323,1970,5948,13904,2232,3263,1849,3337
1324,1976,7640,15076,44,1775,2460,1608
1325,1980,2816,14068,5752,2254,3183,2092
1326,1983,5044,14176,3840,2317,2920,1984
1327,1986,4336,14244,2400,2473,1963,2162
1328,1991,7544,15260,368,1895,2078,1539
1329,1994,5008,15096,636,1832,2522,1692
1330,1997,4136,14408,1672,1695,2437,1671
1331,2001,3612,15064,2924,1508,2671,1444
