,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3965,2,1632,13604,5872,-306,-18,169
3966,5,1716,13496,6024,-272,-39,186
3967,9,1716,13564,5976,-286,-74,217
3968,12,1772,13556,6012,-279,-70,212
3969,15,1832,13556,6164,-294,-79,230
3970,19,2000,13520,5972,-269,-96,241
3971,22,2120,13604,5848,-283,-39,198
3972,25,1932,13576,5948,-273,-73,221
3973,28,2028,13636,6088,-291,-51,187
3974,31,2108,13508,6016,-260,-6,188
3975,35,2084,13536,5984,-251,-16,160
3976,38,2064,13732,6140,-238,6,154
3977,45,2012,13536,6020,-273,-67,97
3978,48,1924,13584,5872,-240,-51,85
3979,52,2092,13688,5868,-258,20,45
3980,55,2216,13624,5956,-267,18,73
3981,58,2100,13596,5972,-280,80,42
3982,61,2028,13596,5912,-277,74,4
3983,64,1952,13616,6024,-228,76,-5
3984,67,1872,13596,5968,-273,13,3
3985,70,2004,13592,5964,-256,71,11
3986,74,1876,13612,5952,-243,51,8
3987,77,1940,13536,5728,-265,78,-8
3988,80,1968,13596,5968,-255,88,-9
3989,83,1864,13556,6040,-267,96,21
3990,86,2076,13564,5868,-248,147,10
3991,89,2056,13628,5840,-287,183,-25
3992,92,1980,13544,6024,-275,240,-40
3993,100,1940,13616,5860,-299,77,-63
3994,103,2172,13636,5800,-316,137,-85
3995,106,2092,13588,5812,-311,197,-96
3996,109,2100,13604,5952,-347,264,-120
3997,113,1968,13580,6084,-339,312,-170
3998,116,1804,13604,6080,-350,346,-152
3999,119,1744,13528,5864,-323,349,-131
4000,122,1792,13608,5824,-341,422,-132
4001,126,1880,13660,5916,-356,464,-122
4002,129,2048,13672,6008,-362,520,-92
4003,132,1948,13596,5904,-384,569,-128
4004,135,2028,13592,5980,-388,633,-128
4005,140,2712,13632,5428,-412,1162,-167
4006,143,2412,13508,6040,-486,1305,-364
4007,146,1396,13548,6420,-442,1096,-327
4008,153,1584,13556,6084,-300,582,-198
4009,156,2240,13556,5788,-324,627,-242
4010,160,2668,13616,5752,-344,806,-336
4011,163,2496,13616,5920,-374,1017,-433
4012,166,2188,13672,6104,-356,1093,-471
4013,169,2084,13604,6152,-304,1085,-502
4014,173,2312,13544,5864,-323,1247,-551
4015,176,2436,13648,5604,-342,1473,-618
4016,180,2404,13560,5832,-353,1731,-717
4017,184,1888,13548,6060,-339,1773,-722
4018,187,1592,13620,6176,-344,1714,-696
4019,190,1548,13440,6060,-323,1697,-677
4020,193,372,13812,6516,-244,1767,-480
4021,197,-576,13328,7272,149,1091,384
4022,203,-1304,13652,7104,586,245,1667
4023,207,8260,12824,3516,89,483,443
4024,210,-564,13964,6884,21,1543,539
4025,213,-864,13556,6924,371,745,1260
4026,216,-268,13532,6168,367,443,1643
4027,219,4628,13276,4548,357,15,1454
4028,224,1900,13100,6468,392,117,1816
4029,227,5208,13592,4624,182,364,1035
4030,230,1108,13604,6388,66,1017,983
4031,233,-688,13748,6900,310,708,1441
4032,236,1032,13436,6824,446,304,1751
4033,240,3856,13668,5108,342,393,1434
4034,243,1572,13548,6000,368,310,1617
4035,246,2816,13980,4980,145,788,1104
4036,249,884,13760,6164,166,1046,1223
4037,256,620,13252,7228,538,226,2133
4038,259,1288,13512,6004,412,530,2091
4039,262,900,13612,5884,412,307,2020
4040,267,5760,13836,4464,137,890,1096
4041,270,2024,13768,5892,75,1103,948
4042,273,680,13488,6364,143,1040,1229
4043,276,-456,13496,7060,468,752,2056
4044,279,5108,13440,5324,590,138,2004
4045,283,6544,13284,4488,272,541,1314
4046,286,-2752,14020,7052,328,858,1763
4047,289,-616,13420,7364,757,193,2454
4048,292,2900,13624,5508,589,304,2137
4049,296,1756,13864,5780,507,597,1807
4050,299,-1624,13536,6456,541,755,2010
4051,302,1576,13748,5520,513,674,1760
4052,310,2000,13260,6640,732,178,2563
4053,313,2252,13332,5240,651,521,2411
4054,316,5136,13504,4856,628,317,2047
4055,319,732,13456,6168,553,631,2416
4056,323,3184,13392,6176,751,886,2635
4057,326,2668,13688,5408,708,737,2604
4058,329,2020,13764,6512,722,743,2771
4059,332,4180,13776,5684,713,861,2210
4060,336,2016,13812,5916,504,1024,2196
4061,339,4844,13716,5484,527,1277,1742
4062,342,248,13660,6460,557,1239,2155
4063,345,4568,13588,5952,682,974,2322
4064,348,2968,13728,5284,603,1303,2175
4065,353,452,13852,6572,760,1340,2479
4066,356,3856,13744,5336,676,1311,2125
4067,363,-3144,13928,7160,421,2123,1576
4068,366,1256,13660,6272,608,1462,1987
4069,369,2272,13860,5400,603,1587,1936
4070,373,964,13832,5460,541,1649,1750
4071,376,-1116,13780,6680,764,1341,2362
4072,379,1600,13464,6300,941,1036,2795
4073,382,384,13576,6412,1023,783,3056
4074,386,3820,13556,5148,881,758,2485
4075,389,2344,13664,5516,783,1062,2329
4076,393,3312,13924,5164,635,1358,1802
4077,396,1536,13908,5504,566,1899,1643
4078,400,2892,13800,5588,622,2293,1334
4079,403,2268,13764,5692,621,2598,1420
4080,406,1280,13672,7296,952,2060,1986
4081,409,1952,13616,5548,900,2094,1947
4082,432,3952,13672,4632,744,1423,1941
4083,436,3824,13836,5532,680,1486,1821
4084,440,2204,13820,5864,756,1487,1976
4085,443,3952,13416,5204,698,1364,1881
4086,446,3988,13568,5360,740,1405,1838
4087,450,2676,13884,5476,642,1658,1618
4088,453,4980,13812,5076,607,1464,1387
4089,456,3268,13632,5188,502,1883,1131
4090,459,2704,13740,5664,479,1923,900
4091,463,2484,14056,5708,367,2430,633
4092,466,2380,13436,6000,474,2318,797
4093,469,2652,13956,5416,332,2363,500
4094,472,-284,13928,6256,315,2696,464
4095,475,1332,13888,5876,348,2591,673
4096,480,3500,13564,5688,495,2635,1062
4097,487,1628,13584,5312,383,2303,1032
4098,490,4148,13664,4488,315,2303,759
4099,493,396,13964,5568,248,2788,851
4100,496,5480,13672,4436,281,2374,709
4101,499,1164,14224,4884,-13,2859,307
4102,503,-244,14004,6312,117,2543,658
4103,506,-3588,14064,7488,277,2542,1159
4104,509,4240,13456,5164,395,1873,1242
4105,512,-2092,13596,7052,647,1468,2286
4106,516,5876,13500,4604,674,1158,1880
4107,519,7748,14124,3520,127,2090,621
4108,523,2884,13556,6088,222,2016,754
4109,526,-4228,13696,7920,582,1919,1991
4110,530,4104,13620,4704,501,1712,1508
4111,533,1648,14196,5216,285,1863,879
4112,540,-3192,14068,6960,28,2167,568
4113,543,1300,13680,6556,330,1594,1103
4114,546,6812,13624,4284,143,1690,463
4115,549,-2620,13632,7816,459,1009,1716
4116,553,-2924,13600,6908,801,214,2821
4117,556,2948,13128,5880,928,-20,2961
4118,559,1576,13500,6344,883,-643,3419
4119,563,5124,13352,5184,963,-578,3346
4120,567,8736,13732,4492,756,213,2358
4121,570,4844,14464,4888,436,785,1609
4122,573,4080,14212,4492,170,1730,729
4123,576,-3100,14116,6616,340,1401,1226
4124,580,436,13876,6472,405,850,1719
4125,583,-916,13448,6184,524,200,2230
4126,590,-164,13008,6324,765,477,2833
4127,593,5244,13696,5204,775,653,2590
4128,596,2020,14008,5772,683,848,2432
4129,599,5496,14052,4680,559,1174,1787
4130,603,2972,14028,5812,552,1599,1770
4131,607,4972,14060,5240,606,1678,1654
4132,610,2812,13444,5848,545,1416,1790
4133,613,4048,14180,5156,518,1904,1307
4134,617,2308,13864,5456,431,2175,1124
4135,620,-1100,13576,6336,642,2090,1923
4136,623,3624,13776,5392,840,1556,2131
4137,626,2956,13604,4268,645,1921,1730
4138,630,3012,13840,5852,723,1709,1736
4139,633,4124,14336,4544,384,2395,823
4140,636,1420,13920,6000,558,2485,1285
4141,643,1216,13876,5340,729,2342,1668
4142,646,5116,13544,4892,678,2313,1297
4143,650,5368,14264,3876,320,2844,246
4144,654,120,13808,5588,361,3054,620
4145,657,2188,13880,5632,424,2896,548
4146,660,3848,14196,4248,166,2978,-36
4147,663,-1160,14048,5712,156,2759,199
4148,666,3288,13980,4852,113,2662,-49
4149,670,-1328,14080,6088,159,2682,354
4150,673,-360,13584,6204,429,2145,937
4151,676,2644,13740,5028,393,1961,891
4152,679,1496,13856,5244,400,1860,1014
4153,683,1020,13700,5976,518,1648,1360
4154,686,-88,13856,6272,580,1537,1729
4155,689,6516,13892,3584,339,1545,919
4156,697,-156,13984,6648,144,2254,655
4157,700,1548,13800,6268,328,2026,955
4158,703,4096,14160,4472,130,2149,235
4159,706,3260,14048,4832,-6,2508,-206
4160,710,432,13648,6516,151,2334,376
4161,713,860,13600,5964,274,1915,679
4162,716,2068,13800,5372,197,2016,725
4163,719,5652,13748,4272,123,1877,340
4164,722,-880,14032,6044,142,2034,834
