,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-800,12564,7640,-193,-19,115
1,4,-856,12596,7380,-190,-6,96
2,7,-828,12600,7524,-183,36,100
3,11,-828,12600,7544,-200,99,80
4,14,-692,12740,7392,-227,85,71
5,17,-808,12532,7424,-210,84,73
6,20,-844,12500,7472,-221,103,55
7,23,-940,12408,7604,-248,126,100
8,26,-964,12656,7380,-240,117,95
9,29,-976,12584,7544,-258,113,129
10,33,-952,12588,7524,-284,74,131
11,36,-944,12516,7260,-281,39,146
12,40,-884,12572,7480,-291,26,149
13,43,-896,12616,7292,-317,45,139
14,46,-1000,12604,7356,-311,16,155
15,53,-888,12524,7500,-305,11,193
16,56,-836,12604,7448,-276,-32,169
17,59,-792,12464,7544,-287,-15,171
18,63,-732,12604,7584,-292,-8,148
19,66,-852,12596,7596,-250,-12,145
20,69,-876,12528,7528,-256,70,139
21,72,-896,12532,7508,-269,27,175
22,75,-864,12568,7544,-256,27,173
23,78,-940,12584,7660,-251,-13,132
24,82,-776,12524,7672,-213,-46,148
25,86,-948,12492,7520,-233,-70,132
26,89,-908,12652,7576,-209,-147,119
27,92,-928,12568,7468,-185,-193,158
28,95,-888,12464,7604,-175,-219,176
29,98,-844,12464,7664,-193,-302,154
30,102,-936,12600,7536,-173,-378,155
31,108,-940,12540,7368,-163,-539,171
32,112,-1100,12628,7480,-168,-640,193
33,115,-1088,12512,7332,-172,-760,193
34,118,-1100,12532,7432,-202,-929,222
35,122,-1068,12480,7404,-196,-1066,224
36,126,-1160,12692,7264,-246,-1130,276
37,129,-1008,12592,7308,-244,-1317,281
38,133,-1008,12592,7364,-279,-1389,276
39,136,-1016,12444,7472,-286,-1444,309
40,139,-864,12476,7460,-284,-1565,320
41,142,-868,12568,7292,-312,-1683,319
42,146,-592,12544,7608,-307,-1665,301
43,149,-812,12452,7536,-291,-1863,303
44,152,-1100,12532,7484,-303,-2297,286
45,159,-1016,12456,7776,-252,-2906,347
46,162,-704,12524,7672,-236,-2555,385
47,167,-660,12512,7700,-208,-2313,419
48,170,-868,12532,7596,-175,-2327,424
49,173,-744,12612,7772,-144,-2395,427
50,177,-752,12656,7700,-119,-2412,431
51,180,-664,12508,7656,-94,-2466,416
52,183,-564,12580,7660,-115,-2555,396
53,187,-660,12464,7724,-91,-2537,403
54,190,-632,12520,7636,-50,-2627,366
55,193,-536,12548,7736,-29,-2683,373
56,196,-524,12512,7900,23,-2609,376
57,199,-392,12508,8072,69,-2559,334
58,203,-160,12488,7980,133,-2562,343
59,206,84,12552,8028,204,-2370,232
60,214,-44,12464,7944,288,-2199,123
61,217,-216,12548,7772,353,-2080,91
62,220,-324,12564,7668,366,-2079,73
63,223,-328,12576,7532,358,-2222,49
64,227,-312,12620,7368,375,-2174,39
65,230,-228,12516,7340,337,-2364,-5
66,233,136,12648,7192,305,-1984,-22
67,236,324,12652,6920,224,-1690,-117
68,239,-68,12756,6840,111,-1535,-161
69,243,-76,12732,7004,71,-1429,-209
70,246,68,12692,6876,-30,-1283,-239
71,249,-164,12740,7016,-97,-1306,-302
72,253,-440,12672,7072,-186,-1391,-314
73,257,-492,12652,6920,-210,-1345,-321
74,264,612,12676,7124,-351,-657,-398
75,267,768,12720,7268,-413,-287,-542
76,270,568,12608,7264,-410,17,-629
77,273,-2744,12828,7024,-473,-2208,-695
78,277,732,12520,7536,-373,-832,-683
79,280,804,12628,7676,-397,744,-715
80,283,-536,12528,7668,-351,967,-677
81,286,-168,12580,7436,-392,1136,-668
82,290,-328,12608,7364,-374,1250,-679
83,294,-344,12664,7248,-395,1284,-661
84,297,272,12600,7400,-433,1614,-796
85,301,812,12500,7520,-429,2050,-849
86,304,612,12520,7620,-422,2393,-983
87,307,200,12644,7596,-403,2531,-1070
88,310,144,12472,7600,-408,2460,-1149
89,317,-52,12676,7368,-402,2382,-1304
90,321,160,12664,7188,-471,2494,-1384
91,324,304,12544,7192,-488,2694,-1493
92,327,248,12676,7092,-559,2794,-1596
93,330,20,12548,7080,-618,2803,-1635
94,334,-1040,12736,7248,-637,2627,-1475
95,338,-1284,12724,7528,-668,2395,-1182
96,341,-4276,12932,7956,-665,2370,-146
97,345,-7464,12700,8376,-577,1783,1610
98,348,-7324,12372,9952,-394,563,3553
99,351,-7000,12868,8704,-299,-15,4706
100,355,-1100,12788,8456,-129,-192,4854
101,358,-1072,11964,8004,-299,-493,5867
102,361,-3048,12584,7044,-241,-510,6453
103,368,-7908,11612,10096,-181,-3047,10101
104,372,-3812,11716,9532,-46,-3848,11328
105,375,1128,11560,9516,189,-3717,11711
106,378,3696,11388,8140,196,-3371,11484
107,383,4824,11712,8148,257,-2621,10996
108,386,7844,12764,8124,482,-1592,9233
109,389,6768,13392,8612,455,-716,8327
110,393,6316,13424,7652,461,-235,7035
111,396,6884,12704,7672,611,709,5595
112,399,2192,13356,6888,675,1132,4952
113,402,-172,12724,6140,763,986,4374
114,406,1404,12772,6684,772,863,3651
115,409,-932,12984,6024,662,479,3495
116,412,-2176,13300,6232,636,-316,3412
117,436,120,13332,6948,449,-156,2037
118,439,-376,13336,6440,506,-231,1937
119,442,3924,13584,6700,423,183,1102
120,446,1544,13628,5628,289,929,338
121,449,-1676,13200,6948,181,1175,812
122,452,-5376,12564,7952,287,892,2168
123,455,-1104,12812,8348,484,810,2661
124,459,-3524,13380,8580,763,1077,3651
125,462,-2576,13012,8216,886,304,4118
126,466,564,12256,8420,963,-50,4559
127,469,-688,12812,7340,940,129,4741
128,473,200,12368,7368,922,220,4803
129,476,2080,13004,7056,788,379,4474
130,479,5904,12436,6776,688,901,3415
131,482,2964,12040,6100,494,1163,3029
132,489,-1364,12668,6968,293,1459,2069
133,492,216,12808,7732,434,1289,1844
134,496,-792,13080,7376,402,1318,1990
135,499,-1644,12280,7404,424,832,2468
136,502,-788,12956,8000,487,943,2927
137,505,1188,13000,8220,569,1198,2808
138,510,-224,12196,7516,496,1832,2995
139,513,1920,12468,8940,606,1576,2821
140,516,1916,12424,6276,492,1975,2373
141,519,-84,12960,6076,410,2247,1881
142,523,2324,13036,7264,355,2139,1562
143,526,-4956,12800,8368,370,2039,2927
144,529,-3316,12256,7968,494,1081,3668
145,532,-1180,12568,7280,483,614,3896
146,536,2016,12812,6916,437,642,3471
147,543,-1760,12280,6356,226,836,3440
148,546,3744,13516,5968,208,1168,1963
149,550,-844,13008,7388,219,1588,2107
150,553,-176,12932,7204,236,1328,1704
151,557,580,13296,6648,174,1703,1334
152,560,2444,13172,7548,231,1746,869
153,563,-300,13128,7672,229,2043,873
154,566,-1764,12588,8416,406,1832,1693
155,569,2732,13164,8164,504,1842,1335
156,573,316,13180,6640,467,2407,1351
157,576,1952,13748,8168,501,2288,1046
158,579,-240,12492,8380,499,2365,1569
159,582,4916,13100,7560,555,2600,628
160,586,-2004,12748,6444,361,2458,1384
161,594,-2176,12476,7380,277,1290,2309
162,597,1588,13160,6476,243,950,1856
163,600,2344,12756,5816,27,950,1458
164,603,2512,13244,6752,-38,924,940
165,606,4756,13336,6992,-61,1214,103
166,610,-1976,13236,6276,-271,1125,625
167,613,-1604,13144,8484,-158,299,1098
168,616,2344,12988,7668,-102,665,1104
169,619,-3036,12032,7788,-201,531,2359
170,623,1100,12668,7320,-29,559,2014
171,626,2476,13256,6852,-66,898,1395
172,629,1860,12944,7140,-134,874,1088
173,632,1128,13024,6488,-225,721,689
174,637,-312,12992,7704,-244,254,1073
175,640,-1124,12632,6772,-311,537,1510
176,647,228,13032,6644,-306,281,1400
177,650,2732,13240,6752,-289,629,711
178,653,-552,12844,6896,-455,753,870
179,656,-2496,12796,6828,-421,798,975
180,660,684,13332,7868,-338,393,870
181,663,-3356,12776,6140,-502,402,1540
182,666,-236,13392,5772,-575,316,1362
183,669,-5164,13252,5512,-881,128,2099
184,673,-2064,13400,6660,-1013,-80,2405
185,676,1160,13808,6452,-1206,98,2209
186,680,444,13876,5344,-1474,-28,1930
187,684,-352,14024,6952,-1653,-631,1945
188,687,-540,14044,6184,-1825,-907,1645
189,690,-2340,14244,6168,-2113,-1550,1992
190,694,-2728,14312,7384,-2271,-2408,2384
191,701,-1488,14644,8660,-2257,-3930,3011
192,704,4328,15844,10212,-1218,-3824,1987
193,707,9416,19280,1828,-2608,-5132,-1237
194,711,10632,22704,-2636,-5454,-5828,-4178
195,714,8880,22680,-756,-7862,-5291,-6333
196,718,2660,22672,1080,-9887,-5920,-7457
197,722,-1568,21128,2400,-11610,-7121,-7752
198,726,-4372,18780,4600,-12756,-8254,-7415
199,729,-3316,15708,5260,-13356,-8288,-6911
200,733,-2472,13924,4884,-13648,-7869,-6425
201,736,-1332,11528,5360,-13640,-7726,-6067
202,740,-368,9780,6256,-13221,-7215,-5809
203,747,832,5752,8900,-10977,-4782,-5088
204,750,1112,4648,10196,-9552,-3808,-4710
205,753,2148,4060,11652,-8010,-3191,-4566
206,757,2800,4560,12256,-6391,-2319,-4490
207,760,3244,4936,12492,-4824,-1529,-4348
208,765,3228,5368,12648,-3502,-993,-4144
209,768,3220,5956,12680,-2371,-507,-3918
210,771,3176,6664,12880,-1446,-214,-3718
211,775,2996,7476,12572,-758,117,-3569
