,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3204,2,288,12612,7556,-268,64,78
3205,5,148,12628,7584,-287,37,106
3206,8,256,12716,7464,-275,21,130
3207,11,228,12616,7456,-233,-24,119
3208,14,136,12588,7516,-276,-31,112
3209,19,164,12608,7596,-241,-77,146
3210,22,240,12596,7536,-240,-85,140
3211,25,324,12556,7608,-217,-83,121
3212,28,316,12588,7492,-209,-24,91
3213,31,256,12656,7576,-190,-2,96
3214,34,228,12612,7376,-154,52,108
3215,37,152,12544,7296,-198,-18,82
3216,40,128,12724,7500,-195,-47,124
3217,44,128,12696,7516,-219,3,143
3218,47,160,12648,7420,-226,-33,163
3219,50,-60,12560,7272,-266,-1,169
3220,56,-152,12628,7292,-269,-158,249
3221,61,-204,12596,7320,-310,-268,269
3222,64,-120,12648,7212,-343,-399,345
3223,67,-108,12672,7312,-348,-472,383
3224,70,144,12656,7436,-354,-518,375
3225,73,344,12584,7492,-361,-541,364
3226,77,616,12656,7636,-319,-488,380
3227,80,544,12492,7660,-318,-400,338
3228,83,524,12608,7500,-326,-297,311
3229,86,560,12600,7592,-289,-291,301
3230,89,588,12600,7532,-285,-238,274
3231,93,436,12648,7480,-290,-166,254
3232,96,372,12580,7456,-327,-161,210
3233,99,428,12572,7568,-305,-119,192
3234,103,500,12520,7472,-315,-64,154
3235,126,452,12560,7636,-192,-152,60
3236,129,312,12704,7672,-162,-156,69
3237,132,332,12656,7592,-148,-173,60
3238,136,316,12584,7572,-144,-195,60
3239,139,224,12584,7516,-132,-150,59
3240,142,192,12664,7492,-153,-141,83
3241,146,164,12632,7432,-145,-186,89
3242,149,244,12608,7436,-169,-168,110
3243,153,288,12660,7380,-156,-138,118
3244,156,348,12640,7348,-166,-94,142
3245,159,92,12568,7436,-170,-87,173
3246,162,36,12596,7240,-214,-78,190
3247,165,128,12796,7280,-227,-110,206
3248,168,48,12656,7224,-260,-149,216
3249,172,272,12660,7224,-318,-196,212
3250,175,240,12728,7360,-326,-176,232
3251,182,460,12656,7460,-334,-142,213
3252,185,864,12668,7612,-305,16,158
3253,189,708,12672,7744,-309,153,125
3254,192,608,12584,7736,-286,144,69
3255,195,244,12632,7704,-255,123,52
3256,199,172,12628,7544,-250,88,69
3257,202,132,12668,7400,-258,7,85
3258,205,376,12700,7420,-252,1,67
3259,208,432,12664,7376,-287,7,70
3260,211,444,12624,7512,-242,64,18
3261,214,360,12548,7608,-265,107,39
3262,217,328,12580,7540,-259,101,11
3263,220,468,12688,7620,-199,110,-2
3264,223,392,12608,7544,-199,187,0
3265,227,260,12588,7396,-227,223,-16
3266,231,216,12616,7456,-260,229,3
3267,237,108,12684,7484,-237,204,30
3268,241,236,12556,7384,-222,164,19
3269,244,388,12616,7436,-241,137,26
3270,247,468,12564,7556,-224,183,-6
3271,250,540,12600,7668,-177,112,-41
3272,253,584,12568,7644,-176,93,-40
3273,256,596,12664,7692,-145,-18,-113
3274,259,532,12648,7620,-151,-113,-176
3275,263,320,12676,7648,-109,-221,-172
3276,266,272,12644,7636,-116,-189,-168
3277,269,124,12396,7552,-107,-33,-53
3278,272,-2184,12368,7708,-243,287,938
3279,277,-3524,11980,8808,-206,-442,2153
3280,280,2720,12516,8972,17,-1644,1860
3281,283,4660,12744,7440,142,-707,724
3282,290,-976,12716,9884,316,917,1826
3283,293,-6196,12812,8044,433,313,3651
3284,297,-3072,12116,9628,703,-823,5082
3285,300,-8,12252,7568,720,-2109,4909
3286,303,2196,12308,7048,653,-1290,4444
3287,306,852,13012,6816,744,-740,4311
3288,310,1056,12688,8344,833,-928,4241
3289,313,3460,12744,6492,746,-1598,3241
3290,317,2356,13068,6604,593,-525,2588
3291,320,3040,13140,6464,589,-635,1438
3292,324,-820,13016,7796,518,377,2090
3293,327,-2148,12836,7604,595,-830,2601
3294,330,-692,12784,7388,617,-1492,2979
3295,333,1616,12936,7016,670,-1990,2681
3296,337,608,12936,7204,645,-1636,2690
3297,343,-700,12836,7584,770,-2210,4284
3298,347,-2648,12904,8012,886,-2218,5656
3299,350,-120,12692,7632,1004,-3402,5604
3300,353,3696,12524,6792,910,-3228,5161
3301,357,3500,13192,7484,1054,-2207,4878
3302,361,4120,13020,7488,963,-1701,4391
3303,364,-1464,12976,8448,1115,-810,5165
3304,368,-1448,12612,7872,1335,-1489,5718
3305,371,-1736,12160,7868,1592,-1596,6914
3306,374,-3444,12600,8996,1999,-2252,8392
3307,378,-1592,12188,7724,1972,-3343,9085
3308,381,880,12408,7788,2060,-4022,9457
3309,384,1784,12484,7980,2190,-3809,9803
3310,391,3816,11708,7132,2112,-2694,9350
3311,395,2248,12196,7652,2225,-2146,9404
3312,398,4520,12644,7044,2113,-2478,8648
3313,402,5848,12816,6364,1962,-1794,7932
3314,406,5428,13032,6932,1951,-779,7214
3315,409,4332,12668,6420,1731,-532,6118
3316,412,4400,13324,6844,1696,230,5511
3317,416,796,12796,7028,1703,548,5845
3318,419,-3376,12720,7996,1963,-62,7189
3319,422,-156,12512,7216,2107,-1769,7801
3320,425,2888,12608,6336,2040,-2344,7702
3321,429,2420,13092,7332,2099,-1888,7863
3322,432,-3096,12404,8476,2307,-2176,9087
3323,435,-644,12204,7620,2466,-3474,9680
3324,442,2528,12436,7488,2503,-3504,9468
3325,447,7228,12800,6368,2381,-3541,8216
3326,450,8140,13320,6012,1956,-1845,6632
3327,453,4128,12436,6292,1719,-340,5939
3328,457,420,12216,8032,1852,-170,6800
3329,460,1828,12696,7540,1891,-1385,7374
3330,463,4044,12152,5712,1721,-1471,7010
3331,466,3700,12692,6764,1770,-520,6871
3332,470,1536,11324,7644,1950,-133,7271
3333,473,4592,12664,6532,1831,-960,6465
3334,476,4368,13444,7188,1629,119,5771
3335,480,-1208,12376,8088,1991,713,6857
3336,483,2516,13268,6596,1913,-1255,6280
3337,487,8544,14052,4704,1273,-328,4410
3338,491,7896,14348,5576,1163,1253,2672
3339,497,-2364,12816,5412,730,1572,2326
3340,501,-4952,13052,7700,940,285,3934
3341,504,1040,13596,4396,665,-1904,3427
3342,507,3704,13720,5396,381,-1116,2630
3343,511,5188,14028,6420,305,-595,2025
3344,514,3972,13688,5744,61,-30,1457
3345,517,5004,14620,6864,14,-312,1080
3346,520,4888,13588,4456,-316,-45,-195
3347,523,872,13412,6360,-463,228,-111
3348,527,444,13012,6208,-551,-857,183
3349,531,1192,12876,6388,-600,-1329,334
3350,534,1556,12932,6664,-643,-1372,529
3351,537,2268,12812,7108,-616,-1411,646
3352,541,2476,12768,7140,-544,-1326,739
3353,564,3444,12860,7360,25,-937,335
3354,567,3532,12908,6876,39,-908,295
3355,570,3560,12872,6700,56,-836,238
3356,574,3552,13104,6592,17,-768,148
3357,578,3372,12900,6640,-21,-691,122
3358,581,3336,13004,6380,-23,-655,87
3359,584,3096,13160,6320,-97,-688,62
3360,587,3216,12992,6280,-166,-683,48
3361,590,3380,13024,6320,-191,-597,45
3362,594,3936,12936,6476,-267,-431,-67
3363,597,3868,13020,6604,-304,-187,-119
3364,600,3684,12928,6804,-307,4,-176
3365,603,3268,12968,6840,-300,114,-278
3366,607,3212,12908,6760,-293,132,-232
3367,610,2864,12892,6680,-297,110,-239
3368,618,2496,13012,6508,-349,88,-180
3369,621,2452,13040,6584,-346,47,-128
3370,624,2500,12900,6612,-370,-19,-64
3371,627,2532,12912,6668,-350,-52,16
3372,631,2488,12872,6812,-353,-102,58
3373,634,2648,12948,6940,-320,-176,93
3374,637,3028,13020,7032,-320,-286,99
3375,640,3296,12908,7208,-274,-235,98
3376,643,3444,12868,7124,-226,-249,7
3377,647,3716,12936,7208,-183,-255,-69
3378,650,3836,13036,7252,-108,-255,-153
3379,653,3928,12976,7216,-65,-119,-241
3380,656,3656,12992,7220,-25,4,-332
3381,661,3588,13036,6988,-11,22,-384
3382,664,3500,13040,6780,-34,116,-430
3383,670,3600,13436,6572,-149,59,-533
3384,674,4124,13648,6032,-305,232,-671
3385,677,3960,13720,6008,-473,259,-793
3386,680,3232,13644,6140,-646,110,-839
3387,683,2816,13664,6016,-778,-340,-892
3388,687,2800,13948,5768,-999,-761,-916
3389,690,3200,13972,5264,-1383,-1196,-1114
3390,693,4096,13712,4240,-2199,-1503,-1469
3391,697,4892,14044,3968,-3103,-1615,-2256
3392,701,7932,15204,1864,-4641,-1685,-4213
3393,705,6180,16160,4148,-5715,-200,-5777
3394,708,328,17436,6808,-5691,1226,-5164
3395,711,-2952,16736,6500,-5863,-267,-3919
3396,715,-1320,16700,5540,-6297,-2353,-2938
3397,722,2032,16240,5268,-7222,-3932,-2195
3398,725,2696,15212,5368,-7611,-3951,-2211
3399,728,3004,14044,5628,-7769,-3895,-2463
3400,732,3004,12580,6032,-7669,-3557,-2805
3401,735,2568,11504,6248,-7302,-3078,-3036
3402,739,1588,10296,6620,-6767,-2771,-3238
3403,743,852,9508,7172,-6147,-2880,-3257
3404,746,916,9704,7452,-5593,-2983,-3288
3405,750,1968,9720,6804,-5389,-2396,-3455
3406,753,3316,9312,7444,-5098,-1341,-3724
3407,757,3752,9448,7836,-4742,-496,-4100
3408,760,3368,9548,8580,-4268,338,-4273
3409,763,2416,9828,9076,-3749,762,-4238
3410,766,1880,10180,9196,-3267,706,-3980
3411,773,1964,11328,9776,-2345,-233,-3242
3412,777,2496,11516,9652,-2064,-686,-3031
