,time,accX,accY,accZ,gyrX,gyrY,gyrZ
806,2,660,12596,7728,-244,-41,145
807,5,568,12596,7600,-220,-26,99
808,29,76,12612,7404,-249,-201,221
809,32,208,12612,7320,-278,-215,215
810,35,312,12584,7520,-275,-223,228
811,38,396,12600,7540,-296,-177,234
812,42,472,12616,7484,-290,-124,222
813,45,496,12556,7512,-296,-112,234
814,48,180,12628,7424,-319,-132,207
815,51,16,12628,7272,-322,-193,223
816,54,264,12612,7428,-321,-255,244
817,58,152,12676,7396,-360,-271,252
818,61,256,12620,7300,-371,-282,274
819,65,308,12704,7400,-405,-283,289
820,68,280,12544,7412,-421,-291,285
821,71,416,12600,7596,-395,-277,270
822,74,368,12632,7632,-380,-249,250
823,81,408,12564,7584,-374,-253,251
824,85,520,12544,7528,-349,-222,245
825,88,724,12660,7684,-345,-101,187
826,91,676,12636,7724,-311,21,153
827,94,596,12580,7632,-282,-2,146
828,97,524,12568,7636,-280,-35,95
829,100,668,12568,7588,-267,-42,78
830,103,636,12480,7440,-276,26,72
831,107,408,12608,7588,-243,33,60
832,111,296,12640,7400,-261,44,46
833,114,256,12656,7520,-261,-5,65
834,117,168,12572,7488,-240,-67,75
835,120,320,12532,7588,-260,-46,67
836,123,572,12628,7448,-259,15,83
837,126,560,12648,7524,-232,80,51
838,129,408,12576,7480,-243,93,40
839,136,428,12560,7460,-230,78,24
840,139,496,12596,7472,-234,100,0
841,142,316,12560,7452,-238,164,-2
842,145,288,12568,7392,-256,150,6
843,149,112,12572,7336,-273,127,44
844,152,56,12620,7240,-327,29,66
845,156,-60,12588,7264,-339,-25,98
846,159,-108,12704,7212,-422,-65,142
847,162,40,12640,7284,-433,-76,193
848,165,116,12672,7264,-466,-105,216
849,168,280,12628,7516,-477,-78,200
850,171,208,12548,7536,-510,-96,251
851,175,248,12528,7520,-475,-127,242
852,178,184,12636,7556,-463,-162,232
853,181,304,12636,7484,-484,-141,250
854,184,500,12568,7552,-470,-187,265
855,192,972,12548,7888,-382,63,163
856,195,1100,12620,8036,-373,235,74
857,198,1052,12560,7972,-289,421,9
858,202,828,12556,8008,-229,522,-60
859,205,604,12524,7772,-211,583,-87
860,208,612,12568,7672,-170,660,-109
861,211,576,12612,7692,-161,720,-153
862,214,560,12628,7692,-146,781,-155
863,218,360,12576,7460,-135,764,-172
864,221,4,12688,7596,-110,700,-96
865,224,-2568,13488,8360,213,838,900
866,227,-6100,12156,8564,854,-150,3453
867,230,804,11972,5940,490,-3008,2909
868,235,3828,12716,6020,150,-1680,1977
869,238,4000,12836,6316,-168,-392,673
870,245,-2108,12672,8040,34,364,1261
871,248,164,12564,7684,-58,-846,844
872,251,1152,11896,7452,-84,-618,795
873,254,1404,12376,7132,-197,-736,523
874,258,-320,13368,8232,4,-164,856
875,261,-1276,13104,8504,194,-422,1254
876,264,1188,12588,7328,52,-1108,894
877,267,668,13068,7776,58,-801,851
878,270,-1148,13052,8424,320,-631,1390
879,274,-128,12908,7684,346,-1399,1511
880,278,1240,12656,7588,199,-1729,1080
881,281,-772,13112,8660,512,-1119,1779
882,285,-692,12160,7744,740,-1825,2450
883,288,1688,12580,7016,524,-2455,2161
884,291,2232,12212,7308,477,-2119,1945
885,298,1512,11680,6880,509,-1764,2832
886,301,2092,12768,6964,366,-1674,2353
887,305,-2236,13184,7864,420,-634,3150
