,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1606,2,776,12552,7544,-258,-93,217
1607,5,656,12696,7588,-276,-138,224
1608,8,680,12520,7528,-259,-127,245
1609,11,704,12548,7432,-253,-144,284
1610,14,784,12640,7516,-239,-127,310
1611,17,864,12576,7472,-246,-100,289
1612,21,928,12556,7520,-231,-85,288
1613,24,940,12508,7484,-265,-64,276
1614,27,1092,12600,7636,-258,-35,229
1615,51,764,12604,7584,-216,-207,272
1616,54,936,12552,7596,-206,-242,269
1617,57,764,12608,7648,-187,-296,272
1618,60,820,12612,7572,-153,-279,253
1619,64,1000,12596,7672,-153,-269,268
1620,67,1016,12604,7608,-126,-224,239
1621,70,1012,12516,7644,-115,-225,226
1622,73,1060,12632,7736,-88,-234,174
1623,77,1084,12628,7608,-76,-204,165
1624,81,944,12612,7500,-79,-234,144
1625,84,864,12544,7540,-57,-231,152
1626,87,856,12600,7584,-80,-236,145
1627,90,768,12600,7408,-85,-236,110
1628,93,1104,12604,7296,-140,-190,141
1629,96,1164,12704,7280,-149,-133,88
1630,100,1200,12600,7088,-193,-59,40
1631,106,948,12688,7480,-246,103,0
1632,110,828,12624,7484,-254,125,28
1633,113,912,12600,7440,-272,145,22
1634,116,928,12568,7424,-326,142,23
1635,120,784,12624,7404,-342,84,43
1636,123,772,12624,7384,-362,102,46
1637,126,860,12684,7364,-400,104,21
1638,129,876,12612,7236,-376,143,51
1639,133,840,12660,7412,-391,65,27
1640,136,892,12544,7368,-378,77,36
1641,139,964,12524,7380,-383,6,31
1642,142,936,12608,7504,-390,52,11
1643,145,812,12632,7632,-361,124,27
1644,148,796,12608,7424,-418,36,-6
1645,151,512,12576,7504,-419,-202,4
1646,154,264,12508,7504,-436,-415,83
1647,161,516,12556,7748,-389,-512,178
1648,165,624,12644,7888,-341,-485,220
1649,168,796,12512,7840,-320,-463,221
1650,172,956,12580,7688,-283,-446,219
1651,175,944,12576,7740,-261,-518,194
1652,178,916,12668,7832,-219,-633,169
1653,181,848,12644,7864,-192,-788,173
1654,185,848,12592,7920,-144,-697,178
1655,188,864,12572,7936,-80,-770,171
1656,191,856,12544,7832,-29,-967,154
1657,194,956,12552,7652,0,-1266,89
1658,197,804,12672,7552,-1,-1389,97
1659,200,856,12600,7692,13,-1394,134
1660,205,720,12456,7924,46,-1427,121
1661,208,504,12504,8028,107,-1476,204
1662,215,844,12504,7748,222,-1913,228
1663,218,904,12544,7604,223,-2002,238
1664,221,944,12620,7752,273,-2044,230
1665,224,780,12624,7616,297,-2255,208
1666,227,428,12628,7668,328,-2868,200
1667,231,-4016,12672,6876,331,-5752,129
1668,234,3268,12332,7952,387,-4270,209
1669,237,1928,12512,7596,323,-2461,277
1670,240,120,12520,8076,464,-2231,352
1671,244,-76,12648,7708,499,-2707,480
1672,248,304,12680,7500,484,-2814,568
1673,251,476,12620,7524,487,-2869,667
1674,254,224,12604,7632,487,-2985,736
1675,257,328,12632,7608,506,-3121,838
1676,261,532,12608,7772,534,-3215,911
1677,267,1164,12584,7468,585,-3235,936
1678,271,1536,12636,7408,624,-3193,916
1679,274,1972,12620,7524,624,-3105,837
1680,277,2160,12680,7496,655,-3060,697
1681,280,2048,12692,7428,664,-2980,619
1682,284,2180,12684,7544,680,-2760,503
1683,287,1828,12604,7464,679,-2604,431
1684,291,1624,12692,7380,701,-2651,392
1685,295,1436,12704,7116,673,-2682,403
1686,298,1244,12724,7264,639,-2747,385
1687,301,1396,12704,7376,641,-2815,372
1688,304,1396,12680,7312,623,-3171,319
1689,308,1344,12760,7420,596,-3224,336
1690,311,1332,12680,7252,638,-3064,341
1691,314,1380,12704,7360,595,-2999,333
1692,321,1440,12708,7112,566,-3337,319
1693,324,1576,12672,7100,527,-3087,334
1694,327,1456,12716,7264,477,-2938,344
1695,331,1292,12852,7296,480,-2872,335
1696,335,1376,12684,7396,478,-2807,356
1697,338,1268,12828,7292,468,-2776,393
1698,341,1436,12760,7100,416,-2596,434
1699,345,1776,12736,6832,365,-2317,457
1700,348,2112,12872,6696,300,-2046,426
1701,351,2244,12828,6664,214,-1782,358
1702,354,2500,12824,6644,116,-1470,281
1703,358,2712,12884,6468,14,-1089,178
1704,361,2768,12768,6620,-74,-651,58
1705,364,3012,12776,6780,-157,-103,-90
1706,371,2848,12920,6788,-301,814,-392
1707,374,2684,12812,6712,-397,935,-531
1708,378,2376,12800,6956,-444,1087,-619
1709,382,2016,12732,7268,-433,1254,-674
1710,385,1612,12692,7284,-439,1371,-707
1711,388,1152,12752,7376,-447,1200,-694
1712,392,1300,12600,7248,-451,1059,-660
1713,395,1372,12740,7088,-479,1003,-663
1714,398,1480,12788,7088,-518,815,-658
1715,401,1696,12804,6940,-580,839,-740
1716,405,2172,12812,7056,-602,1066,-775
1717,408,2168,12884,7268,-642,1175,-835
1718,411,1800,12696,7344,-671,1244,-907
1719,415,1540,12696,7484,-621,1211,-945
1720,419,1436,12636,7512,-636,1179,-952
1721,426,1596,12752,7148,-663,1008,-978
1722,429,1880,12816,6968,-690,1064,-1064
1723,432,2072,12792,7036,-768,1219,-1132
1724,436,2492,12756,6948,-794,1466,-1232
1725,439,2516,12824,7028,-840,1791,-1373
1726,442,2548,12872,7136,-871,2117,-1471
1727,446,3108,12792,6812,-923,2546,-1649
1728,449,3440,12716,6888,-1002,3019,-1892
1729,452,3240,12732,6788,-1095,3445,-2160
1730,456,2584,12656,7016,-1126,3600,-2304
1731,459,1680,12724,7304,-1148,3654,-2406
1732,463,1308,12728,7080,-1184,3746,-2384
1733,467,1276,12720,6896,-1226,4012,-2346
1734,490,-4092,12136,8908,908,-942,4988
1735,493,944,12696,7992,983,-1153,5172
1736,496,1460,12568,8092,974,-613,5412
1737,500,-800,11928,8168,991,-541,5922
1738,504,2188,13032,8668,1078,-684,5338
1739,507,5444,12596,7060,845,237,4505
1740,510,-884,11628,8652,996,418,5481
1741,514,604,11964,9248,1296,7,5774
1742,517,1676,12228,7980,1364,10,5669
1743,520,5368,12136,7508,1456,380,5358
1744,523,4064,12188,7180,1385,859,5157
1745,527,4756,12544,7592,1479,1376,5104
1746,530,1972,12032,8756,1740,1017,5497
1747,533,2972,11984,8076,1880,932,5456
1748,536,2232,11968,6644,1899,918,5454
1749,543,4456,12788,5664,1750,1124,3974
1750,548,4492,13100,5560,1553,1534,3490
1751,551,3712,13528,7356,1636,1749,3181
1752,554,7132,13732,4388,1266,2044,1553
1753,558,3892,13452,5308,1075,2753,1530
1754,561,-3332,12712,6424,1028,1899,2253
1755,564,-2792,13504,7308,1154,1406,2717
1756,567,-1476,12836,7040,1174,833,3245
1757,571,-1600,13252,6700,1184,644,3558
1758,574,-256,12948,6656,1087,702,3674
1759,577,76,13068,6912,1057,1221,3838
1760,581,1000,13616,6756,1034,1221,3739
1761,584,588,13152,6968,1031,1514,3776
1762,587,3768,12896,7112,969,1999,3544
1763,595,2332,12924,5828,876,2168,3335
1764,598,324,12756,7252,998,2700,4014
1765,601,1124,12548,7064,882,2129,3518
1766,605,4680,12860,6048,713,2675,2844
1767,608,4512,12904,6016,489,2901,1948
1768,611,3144,12648,6488,311,3548,1792
1769,614,2668,12624,7052,316,3923,1410
1770,618,2568,12908,6604,244,3810,940
1771,621,-88,12756,7684,279,4053,1223
1772,624,-1500,13236,7492,382,3988,1378
1773,627,-448,12588,8632,628,3666,1999
1774,632,676,13516,7548,736,3465,1959
1775,635,-344,12972,8060,837,3295,2569
1776,638,240,12872,8196,1098,3369,3137
1777,641,2020,12844,7568,1184,3342,3151
1778,648,4584,12700,6368,1101,4236,3086
1779,651,4936,12628,6840,949,4389,2599
1780,655,2952,12304,7416,985,4661,3047
1781,658,1808,12860,7748,1142,4536,3109
1782,661,3608,12340,7568,1174,4412,3396
1783,665,-1364,12332,6576,1205,4391,3764
1784,668,1480,12584,7404,1248,3958,3897
1785,671,2772,13044,6156,1122,4547,3398
1786,675,-296,12444,7584,1265,4494,4201
1787,679,1540,12124,7028,1336,3857,4299
1788,682,3212,13364,5180,1162,3988,3450
1789,685,2936,13532,6384,920,4239,3454
1790,689,1708,13072,5976,853,4535,3304
1791,692,-640,13728,8004,926,4339,3831
1792,699,-372,12952,7680,1209,2749,4508
1793,702,3316,13236,7960,1249,2723,4501
1794,705,5828,13240,5964,1076,3306,3563
1795,709,7364,13148,6212,819,3646,2771
1796,712,4536,13236,5444,622,3970,1969
1797,715,2644,13360,6296,486,4019,1573
1798,719,-656,13496,7788,605,3794,1688
1799,723,-3516,12508,7696,732,3190,2416
1800,726,444,13388,7876,870,2703,2578
1801,729,896,13080,6284,764,2799,2719
1802,732,3708,12996,6524,690,2950,2347
1803,736,1528,12920,6900,632,3196,2282
1804,739,3052,12936,7116,545,3200,1969
1805,742,4520,13252,7196,628,3278,1528
1806,745,2332,13304,6652,489,3265,1497
1807,752,-1856,12900,7720,727,2471,2787
1808,755,2816,13024,5916,648,2264,2177
1809,760,3096,12916,6976,570,2553,2279
1810,763,1756,12916,5196,408,2759,1983
1811,766,1468,13156,7376,425,2774,1953
1812,769,3196,13228,5936,308,2684,1375
1813,773,3492,13456,5260,72,3075,491
1814,776,-1576,13656,7052,13,3148,1176
1815,779,-1252,12756,8672,308,2673,1956
1816,782,-2168,13188,6456,294,2438,1767
1817,786,3920,13068,6648,131,2496,1097
1818,789,1236,13320,7952,141,2302,1745
1819,792,4452,13396,6232,113,1709,764
1820,795,-1180,13368,5784,-54,1329,1533
1821,799,904,13080,7836,71,1415,1195
1822,806,756,12748,6696,310,1104,2107
1823,810,4932,13112,5396,44,1292,1109
1824,813,3288,12976,5812,-87,1673,992
1825,816,-200,12904,6648,-156,1714,896
1826,819,888,13336,7028,-152,1262,711
1827,823,608,13232,6720,-280,1301,901
1828,826,-1028,13296,6364,-372,1196,1266
1829,829,524,13676,5988,-542,816,1201
1830,832,-3800,13528,5312,-813,619,1863
1831,836,628,13836,6496,-929,-182,1691
1832,839,-1044,13816,4600,-1298,-980,1848
1833,842,2084,13744,5688,-1548,-1144,1688
1834,847,1392,13836,6184,-1773,-1040,1491
1835,850,-1284,13796,7112,-1868,-1396,1705
1836,857,-1132,13692,8028,-1752,-3317,2432
1837,860,-692,13740,8388,-1639,-3906,2709
1838,864,-804,13768,8684,-1519,-4759,2915
1839,867,2736,14632,9924,-1100,-5387,2154
1840,870,12948,15836,3772,-1573,-5869,-1720
1841,874,17796,16848,-3068,-3340,-4766,-6073
1842,877,11672,19364,-3692,-5781,-4352,-9160
1843,881,1816,18864,1148,-7771,-5950,-10304
1844,884,-3868,18328,4484,-8976,-8095,-10119
1845,889,-6868,17024,7156,-9653,-9989,-9038
1846,892,-5720,16032,8264,-9844,-10954,-7977
1847,896,-2300,14728,7512,-9905,-11269,-7302
1848,899,1624,13384,6476,-9754,-10397,-7110
1849,922,820,8012,9708,-3842,-2174,-3982
1850,926,2696,8820,9552,-3202,-1572,-3560
1851,929,4164,8856,9336,-2728,-1045,-3490
1852,933,4952,9292,8908,-2367,-549,-3624
1853,937,5292,10080,9248,-2158,-131,-3759
1854,940,4984,10232,9480,-1986,314,-3890
1855,943,4116,10076,9776,-1805,509,-3872
1856,947,3400,10104,10156,-1545,708,-3719
1857,950,2884,10180,10124,-1275,842,-3439
1858,954,2560,9840,9988,-955,965,-3177
1859,957,2576,9904,10048,-638,1115,-2916
1860,960,2868,9668,10136,-183,1223,-2702
1861,963,3188,9624,10072,317,1478,-2601
1862,967,3412,9668,10140,825,1984,-2525
1863,975,3172,10080,9360,1743,2907,-2515
1864,978,2716,10496,9012,2057,3191,-2500
1865,981,2028,10780,8764,2317,3281,-2472
1866,985,1644,11272,8600,2564,3312,-2333
1867,988,1120,11752,8196,2705,3347,-1989
1868,991,600,12112,7904,2752,3124,-1628
1869,995,560,12476,7724,2697,2910,-1341
1870,998,780,12700,7700,2669,2845,-1124
1871,1001,804,12816,7296,2597,2864,-949
1872,1005,820,13056,7124,2510,2784,-868
1873,1008,664,12936,7156,2452,2629,-784
1874,1011,584,13024,6952,2415,2600,-677
1875,1014,380,12976,6808,2369,2582,-553
1876,1019,276,13080,6792,2315,2629,-388
