,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4800,1,28,12640,7352,-275,89,152
4801,4,-72,12640,7276,-257,65,171
4802,7,-124,12664,7172,-304,19,179
4803,10,-364,12836,7388,-321,-144,271
4804,14,-320,12684,7272,-326,-316,272
4805,18,-168,12684,7480,-343,-401,331
4806,25,92,12656,7620,-309,-532,358
4807,28,400,12536,7764,-271,-549,340
4808,31,676,12596,7776,-240,-445,318
4809,34,868,12676,7804,-180,-240,228
4810,37,764,12600,7884,-123,5,148
4811,40,604,12636,7772,-64,130,110
4812,43,368,12732,7608,-41,167,73
4813,47,152,12772,7468,-36,161,87
4814,50,-80,12764,7276,-60,154,60
4815,53,-120,12692,7128,-83,109,103
4816,56,168,12812,7228,-124,97,160
4817,60,240,12564,7196,-173,191,74
4818,63,212,12748,7252,-174,152,107
4819,66,36,12776,7288,-215,81,47
4820,69,56,12716,7380,-223,-47,69
4821,72,48,12700,7204,-242,-119,51
4822,79,0,12752,7340,-275,-177,124
4823,82,4,12748,7308,-311,-192,108
4824,85,-84,12664,7412,-283,-214,131
4825,88,60,12656,7456,-302,-272,134
4826,91,84,12704,7360,-259,-290,142
4827,95,-64,12624,7556,-240,-280,157
4828,98,40,12748,7448,-248,-273,180
4829,101,84,12656,7552,-237,-195,173
4830,105,48,12696,7456,-232,-233,208
4831,108,248,12556,7572,-213,-218,175
4832,111,208,12708,7480,-186,-251,192
4833,115,272,12636,7408,-181,-338,161
4834,118,268,12720,7540,-135,-204,185
4835,121,440,12672,7600,-148,-43,146
4836,124,604,12680,7360,-142,111,111
4837,127,588,12692,7280,-122,244,73
4838,134,328,12664,7316,-125,320,3
4839,137,256,12800,7228,-108,350,-28
4840,140,388,12776,7380,-179,407,-23
4841,144,400,12756,7060,-198,495,-42
4842,148,348,12716,7072,-243,619,-45
4843,151,176,12656,7088,-261,636,-59
4844,154,232,12776,7368,-292,646,-51
4845,157,236,12688,7124,-315,700,-64
4846,161,24,12724,7204,-345,649,-65
4847,164,-64,12708,7308,-358,582,-54
4848,167,-72,12728,7192,-381,502,-85
4849,170,-124,12732,7292,-403,354,-62
4850,173,-104,12656,7328,-403,286,-28
4851,176,-184,12712,7340,-454,268,-10
4852,180,-268,12532,7368,-453,187,26
4853,204,6464,12996,7452,-143,-1350,802
4854,207,3472,12892,7464,-89,809,50
4855,210,508,12656,7820,-39,1100,-108
4856,213,-376,12664,7604,-1,434,-177
4857,216,-680,12736,7372,17,7,-92
4858,220,-300,12748,7168,-6,-360,-69
4859,223,564,12708,7328,-25,-339,-107
4860,226,836,12620,7428,-51,-8,-128
4861,229,476,12596,7476,-36,264,-207
4862,233,148,12580,7420,-31,217,-199
4863,236,108,12744,7392,-28,182,-109
4864,240,-2440,12568,7664,-96,421,837
4865,243,-1792,12692,7592,-44,-815,1212
4866,246,40,12864,7228,-64,-840,1358
4867,249,2152,12256,7704,-35,-805,1325
4868,253,1544,12964,6156,-160,-740,806
4869,260,1144,12840,7012,-132,-563,212
4870,263,-1740,12620,7832,-126,-379,930
4871,266,-2844,12720,7944,-11,-1334,2186
4872,269,-260,12404,7072,8,-2516,2444
4873,274,1588,13080,7056,25,-2489,1988
4874,277,284,12244,7664,48,-1746,2442
