,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6168,2,-2924,13628,5240,-185,-89,54
6169,6,-3040,13520,5232,-187,-116,44
6170,9,-3088,13584,5212,-201,-154,39
6171,16,-2920,13484,5116,-221,-117,49
6172,19,-2980,13604,5204,-236,-126,59
6173,22,-3124,13616,5288,-241,-138,88
6174,25,-3132,13592,5276,-245,-161,90
6175,28,-3064,13528,5292,-244,-178,95
6176,32,-3076,13628,5212,-246,-235,87
6177,35,-2872,13524,5232,-251,-235,83
6178,38,-2796,13528,5328,-243,-241,84
6179,41,-2880,13588,5260,-250,-182,83
6180,45,-2956,13620,5464,-223,-132,81
6181,49,-2876,13624,5452,-226,-81,61
6182,52,-2852,13528,5400,-205,-46,90
6183,55,-2848,13616,5496,-182,-54,72
6184,58,-2868,13528,5376,-181,-44,60
6185,62,-2748,13612,5320,-187,27,59
6186,68,-3004,13560,5372,-180,49,35
6187,71,-2864,13592,5120,-183,14,9
6188,74,-2888,13664,5076,-194,-26,5
6189,78,-2996,13616,5236,-224,-16,16
6190,81,-2988,13552,5168,-214,-83,6
6191,84,-2896,13612,5224,-221,-82,32
6192,87,-2944,13600,5232,-222,-90,16
6193,91,-3040,13612,5352,-237,-108,17
6194,95,-2992,13596,5448,-235,-72,39
6195,98,-2972,13480,5296,-239,-84,6
6196,101,-3016,13576,5232,-256,-140,27
6197,104,-3116,13656,5192,-251,-216,57
6198,107,-2980,13524,5308,-263,-250,50
6199,111,-2908,13504,5388,-229,-213,66
6200,114,-2932,13492,5428,-221,-222,63
6201,121,-3020,13536,5476,-195,-181,105
6202,124,-2952,13568,5244,-176,-187,88
6203,127,-3028,13528,5128,-193,-190,107
6204,131,-3076,13532,5280,-192,-217,125
6205,135,-3040,13604,5236,-190,-199,118
6206,138,-2988,13588,5112,-232,-215,168
6207,141,-2864,13556,5388,-199,-198,144
6208,145,-2888,13500,5240,-209,-153,144
6209,148,-2800,13528,5312,-204,-121,141
6210,151,-2892,13556,5180,-183,-7,131
6211,154,-2936,13524,5372,-194,-37,108
6212,158,-2940,13676,5220,-177,-18,129
6213,161,-2932,13572,5268,-188,40,129
6214,164,-2952,13540,5228,-198,78,127
6215,167,-3000,13564,5180,-214,121,139
6216,174,-2880,13564,5172,-244,-15,107
6217,178,-2788,13608,5124,-274,-15,129
6218,182,-2712,13544,5256,-280,41,91
6219,185,-2688,13548,5256,-306,73,50
6220,188,-2464,13632,5356,-259,144,18
6221,191,-2348,13536,5376,-273,199,-45
6222,195,-2696,13576,5428,-226,257,-80
6223,198,-2460,13512,5432,-199,396,-113
6224,201,-2096,13256,5768,-153,585,-193
6225,204,-3016,13592,5456,-143,433,-233
6226,208,-2860,13536,5604,-120,323,-233
6227,211,-2872,13576,5436,-100,381,-258
6228,214,-2656,13528,5356,-72,407,-279
6229,219,-2696,13496,5624,-27,308,-331
6230,225,-2568,13492,6096,129,-593,-505
6231,229,-2676,13252,6244,180,-148,-561
6232,232,-1500,13704,5460,334,-367,-693
6233,235,-2212,13464,5500,312,-222,-779
6234,239,-3204,13556,5620,346,290,-746
6235,242,-5688,15400,6236,604,624,246
6236,245,-8672,12684,2788,926,-2081,2842
6237,248,-2688,14196,4796,636,-3281,2062
6238,252,-3264,13816,4888,637,-2684,2716
6239,255,-1404,12956,4004,489,-2704,2546
6240,258,588,13884,4700,321,-1970,1655
6241,263,-5540,12076,4276,444,-2486,3154
6242,266,-2900,13008,5296,396,-2794,2755
6243,269,-5156,14056,5408,554,-2292,3686
6244,273,-3116,15064,5632,604,-2673,3774
6245,279,-1864,13812,5296,714,-2836,3840
6246,283,-4480,14036,5596,832,-2376,4556
6247,286,-3752,15064,6640,916,-2258,4932
6248,289,-4668,13904,5616,992,-2795,5589
6249,293,-2452,13344,5712,1017,-3305,5446
6250,296,-7116,15052,6016,1233,-3458,6819
6251,299,-3852,13316,4988,1215,-4780,6886
6252,303,-1384,12920,4516,1060,-5332,6565
6253,307,-4256,14012,4644,951,-4556,6977
6254,311,-1932,12996,3820,691,-5098,6692
6255,314,-2520,13296,4008,534,-5450,6697
6256,317,-2224,13736,4260,419,-5244,6470
6257,321,-5048,14528,4648,426,-5724,6813
6258,344,-92,14184,5708,410,-5449,6666
6259,348,-1956,13972,5948,455,-5220,6677
6260,351,1092,14360,4900,430,-4898,6557
6261,354,-2812,13600,4764,323,-5762,7009
6262,358,-584,13348,4844,177,-5749,6945
6263,361,-1316,13336,3524,26,-5493,7054
6264,364,-612,13148,4296,-157,-5891,7023
6265,368,508,14224,4928,-159,-5146,6958
6266,371,-1712,13284,4156,-312,-5803,7057
6267,374,-2004,14740,5048,-304,-4880,7047
6268,378,-3468,15152,4940,-332,-5423,7324
6269,381,492,13856,5676,-313,-6054,7526
6270,384,-192,13020,5472,-244,-5794,7556
6271,388,-272,13404,6316,-119,-5872,7738
6272,396,1000,13752,5568,-133,-4387,6425
6273,399,-1556,13224,5872,-81,-4592,6693
6274,403,-4712,14468,5268,-89,-5115,7367
6275,406,2180,13644,4728,-48,-5608,7331
6276,409,-276,13008,4840,-37,-5432,7533
6277,412,1608,13816,5184,-91,-5246,7112
6278,416,1792,14548,6948,133,-3433,6462
6279,419,-1068,13736,5172,59,-3993,6526
6280,422,2836,14152,5732,250,-3897,6088
6281,426,2600,14512,6176,315,-2586,5951
6282,429,-1456,13764,5592,396,-4215,6578
6283,433,4792,14104,5744,551,-3520,6064
6284,437,-2612,14272,5116,528,-3657,6328
6285,440,1300,13644,5760,568,-2904,5818
6286,447,1900,14076,5240,648,-2823,5851
6287,450,140,13436,4704,643,-3050,5807
6288,453,-732,13676,4916,619,-1716,5522
6289,456,-92,13800,5224,652,-2174,5686
6290,460,28,13408,5216,676,-1713,5520
6291,463,76,13728,5572,663,-1994,5929
6292,466,2992,13700,5332,673,-1340,5511
6293,469,460,13856,5140,673,-199,5266
6294,473,2164,13692,4988,538,-378,5016
6295,477,4640,14164,4800,432,146,4343
6296,480,6828,13852,4840,419,1051,3149
6297,483,-4444,13972,4848,446,-779,4701
6298,487,1316,13980,5672,530,-176,4127
6299,490,588,14208,6096,518,1659,3196
6300,493,-220,13972,5636,563,420,3719
6301,500,9668,13732,5200,555,806,2549
6302,503,1856,14500,4988,530,2524,1752
6303,506,-596,14300,5268,525,1664,2090
6304,510,1972,14148,5400,525,523,2409
6305,513,-504,14024,4912,548,7,2528
6306,516,2808,13676,4892,486,584,1679
6307,520,2112,14272,4544,325,1855,644
6308,523,-432,14212,4796,254,1139,946
6309,527,-392,13944,5996,367,390,992
6310,530,956,13996,5212,373,214,942
6311,533,1080,14308,5132,330,269,906
6312,536,964,14096,5112,370,134,881
6313,539,1268,14184,5160,399,108,804
6314,542,1536,14088,5368,442,166,713
6315,546,1776,14164,5232,476,459,654
6316,552,1420,14096,5064,578,674,599
6317,555,1020,14160,4632,505,820,513
6318,559,604,14304,4232,385,752,586
6319,563,688,14140,4232,295,701,593
6320,566,564,14308,4168,154,823,590
6321,569,496,14228,4532,114,637,632
6322,572,1144,14128,4404,10,668,624
6323,575,684,14304,4340,-59,696,605
6324,578,580,14176,4284,-175,573,639
6325,582,816,14120,4484,-232,509,626
6326,585,1120,14264,4392,-338,611,613
6327,588,412,13888,4916,-319,350,606
6328,591,1048,14128,4852,-356,277,583
6329,594,1064,14036,4836,-401,286,540
6330,598,868,14164,4940,-415,176,510
6331,601,1192,14124,5320,-397,67,483
6332,609,1056,14268,5388,-376,-40,350
6333,612,1236,14156,5344,-349,-88,325
6334,615,1256,14164,5024,-330,-171,257
6335,618,1332,14124,4984,-332,-213,211
6336,622,1192,14036,5020,-342,-267,126
6337,625,1204,14056,4972,-342,-305,95
6338,628,1400,14056,4940,-376,-264,25
6339,631,1388,14064,5076,-374,-166,-27
6340,634,1408,14136,5076,-381,-59,-108
6341,638,1308,14136,4896,-429,51,-142
6342,641,1192,14252,4536,-483,182,-176
6343,644,1108,14228,4464,-578,276,-239
6344,648,1240,14296,4284,-698,436,-261
6345,652,1864,14344,3956,-844,682,-333
6346,655,1788,14440,3684,-1084,1152,-450
6347,662,1156,14460,3200,-1630,1764,-504
6348,665,1180,14472,2744,-1935,2247,-527
6349,669,1204,14448,2752,-2280,2675,-527
6350,672,988,14460,2668,-2622,3103,-537
6351,675,760,14476,2380,-3043,3546,-529
6352,678,776,14532,2388,-3428,3972,-531
6353,682,44,14492,2720,-3787,3610,-420
6354,685,428,14496,3360,-4078,3648,-377
6355,689,936,14244,3576,-4328,3894,-487
6356,693,-40,14388,4720,-4421,3864,-318
6357,696,180,14428,5052,-4506,3869,-307
6358,699,516,14604,5340,-4553,3869,-298
6359,702,1344,14416,4676,-4812,3637,-634
6360,706,10612,14796,3068,-5882,4322,-2583
6361,713,3804,17476,7356,-5512,6564,-6599
6362,716,-2132,18488,4868,-5861,5498,-6626
6363,720,-2436,18424,3896,-6432,3958,-6353
6364,723,128,17592,4108,-6893,3080,-6610
6365,726,2848,15724,3924,-7201,3152,-7255
6366,731,2496,14804,4456,-7439,3512,-8041
6367,734,780,13064,5428,-7356,3829,-8458
6368,737,-520,12260,5252,-7189,4088,-8554
6369,741,-1652,11808,5336,-7067,4380,-8374
6370,744,-1964,11812,5400,-6968,4785,-8141
6371,747,-1400,11708,5512,-6872,5270,-7928
6372,751,-1264,11996,5932,-6833,5510,-7872
6373,754,-1284,11996,6272,-6718,5388,-7762
6374,778,-1576,12104,8084,-4790,5716,-6921
6375,782,-1560,12072,7480,-4454,5698,-7011
6376,785,-484,12200,7120,-4314,6001,-7118
6377,789,-264,12104,7912,-4039,5872,-7408
6378,792,-252,12104,8484,-3586,5846,-7810
6379,795,-648,12400,8288,-3091,5773,-8246
6380,799,-616,11592,7824,-2799,6004,-8489
6381,802,-904,11348,8296,-2379,5589,-8639
6382,806,-1336,10880,9012,-1733,5415,-8673
6383,809,-1192,10832,8412,-1220,5732,-8631
6384,812,-2136,10432,8624,-838,5538,-8522
6385,817,-2276,10088,8620,-415,5776,-8202
6386,820,-2236,9940,8724,37,5855,-7948
