,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-784,12516,7512,-292,354,-28
1,5,-744,12532,7464,-291,415,-18
2,8,-872,12480,7424,-259,499,-34
3,11,-984,12580,7384,-261,518,-42
4,14,-940,12488,7324,-273,493,-45
5,17,-844,12460,7292,-271,474,-45
6,21,-960,12564,7256,-294,436,-56
7,24,-1104,12572,7204,-302,379,-26
8,27,-1196,12596,7320,-323,288,-32
9,30,-1140,12608,7256,-316,220,-6
10,33,-1100,12640,7248,-324,236,10
11,37,-1116,12472,7340,-338,194,16
12,40,-1148,12524,7368,-322,123,23
13,44,-1196,12480,7556,-347,70,47
14,47,-1096,12552,7624,-312,18,59
15,58,-1104,12468,7588,-218,-73,87
16,61,-1264,12472,7588,-191,-104,91
17,64,-1320,12516,7288,-189,-157,112
18,68,-1108,12592,7388,-214,-109,141
19,71,-1228,12552,7124,-213,-157,183
20,74,-1204,12584,7152,-208,-166,200
21,77,-1232,12580,7248,-282,-225,204
22,81,-1160,12532,7196,-275,-194,249
23,85,-1152,12572,7244,-289,-149,276
24,88,-908,12520,7452,-293,-79,281
25,91,-796,12540,7412,-275,-25,261
26,95,-716,12424,7540,-259,46,235
27,98,-648,12504,7292,-257,153,244
28,101,-808,12496,7440,-236,221,197
29,104,-864,12568,7424,-209,250,199
30,115,-1044,12500,7184,-279,238,174
31,118,-840,12460,7260,-306,271,159
32,121,-1016,12616,7328,-277,271,149
33,125,-992,12564,7348,-253,177,142
34,129,-1044,12444,7416,-253,140,129
35,132,-1048,12448,7400,-249,88,135
36,135,-964,12628,7476,-251,1,99
37,138,-940,12468,7408,-216,-103,93
38,142,-844,12532,7412,-204,-41,107
39,145,-948,12568,7300,-202,-52,50
40,148,-980,12568,7492,-177,-204,71
41,151,-1108,12464,7388,-180,-295,72
42,155,-1176,12604,7364,-173,-374,74
43,158,-1104,12488,7216,-161,-342,82
44,161,-1124,12484,7232,-186,-343,104
45,173,-924,12464,7420,-214,-420,194
46,176,-960,12520,7464,-177,-377,209
47,179,-980,12520,7428,-168,-307,202
48,183,-1044,12600,7368,-192,-316,213
49,186,-1152,12596,7204,-163,-410,257
50,189,-992,12560,7204,-201,-411,258
51,193,-1024,12520,7272,-212,-402,261
52,196,-920,12556,7332,-209,-338,264
53,199,-872,12480,7344,-213,-243,266
54,202,-840,12508,7320,-212,-99,272
55,206,-1072,12544,7376,-219,-114,279
56,209,-900,12576,7104,-225,-151,275
57,213,-1020,12548,7140,-280,-129,272
58,216,-1012,12588,7200,-287,-129,301
59,220,-1144,12596,7300,-301,-179,285
60,231,-920,12528,7164,-365,-252,269
61,234,-564,12476,7516,-366,-171,231
62,237,-260,12452,7536,-331,-50,186
63,240,-420,12388,7640,-285,84,84
64,244,-608,12444,7700,-252,115,77
65,247,-572,12484,7492,-235,176,12
66,250,-580,12552,7344,-228,206,-38
67,253,-608,12576,7232,-226,287,-63
68,257,-520,12492,7260,-218,374,-84
69,261,-660,12448,7376,-223,418,-158
70,264,-580,12540,7360,-221,534,-153
71,267,-600,12560,7356,-205,634,-217
72,270,-736,12576,7340,-199,674,-245
73,274,-588,12512,7496,-174,705,-285
74,284,736,12596,7624,-86,1807,-639
75,288,404,12424,7844,-19,2318,-803
76,291,-420,12500,7632,21,2569,-887
77,294,-588,12560,7716,93,2568,-925
78,298,-768,12516,7472,106,2571,-930
79,302,-788,12600,7408,105,2479,-974
80,305,-728,12584,7508,147,2438,-1028
81,308,-924,12600,7480,167,2383,-1033
82,311,-1004,12584,7376,216,2248,-1033
83,315,-420,12820,7492,245,2459,-1031
84,318,-23564,23040,11596,1547,1097,3598
85,321,532,13068,7332,1027,-4617,2472
86,325,-2180,13996,6312,1086,-3024,3898
87,328,1100,11944,6104,796,-2628,4295
88,331,-1508,14688,7796,794,-1423,3549
89,343,-88,12616,8476,1047,-1911,5216
90,347,-4120,13160,8284,1096,-1951,5752
91,350,5736,13508,8336,1107,-1348,4687
92,353,6256,12280,6292,866,384,3666
93,357,-4720,13712,7708,1096,1195,5041
94,360,-3660,11664,7208,1059,-2081,6368
95,363,4768,11784,6672,1124,-1827,5688
96,367,-1528,13072,6144,958,-718,6355
97,370,-6480,14016,7492,1200,-1368,7457
98,373,-236,11988,9140,1399,-3737,7875
