,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3827,2,-1680,13108,6632,-236,106,48
3828,5,-1808,13048,6492,-227,-17,70
3829,8,-1472,13024,6368,-263,4,91
3830,12,-1376,13148,6348,-258,53,45
3831,15,-1572,13040,6540,-271,53,59
3832,19,-1712,13024,6548,-268,49,87
3833,22,-1744,13028,6456,-274,31,108
3834,25,-1508,13080,6568,-275,31,97
3835,28,-1516,13168,6612,-285,82,100
3836,31,-1632,13072,6664,-268,66,130
3837,34,-1732,13068,6664,-260,84,158
3838,43,-1748,13132,6284,-266,7,225
3839,46,-1736,13096,6388,-311,-1,232
3840,49,-1732,13080,6480,-312,14,292
3841,54,-1624,13100,6560,-313,14,315
3842,57,-1504,12996,6428,-314,3,298
3843,60,-1568,13080,6688,-308,35,286
3844,63,-1556,13156,6680,-288,-21,285
3845,66,-1500,12996,6712,-303,-52,302
3846,70,-1292,13032,6612,-260,-57,284
3847,73,-1288,12984,6692,-259,-94,245
3848,76,-1124,13008,6648,-226,-12,214
3849,79,-1356,13116,6524,-237,0,173
3850,82,-1408,13064,6396,-233,-54,146
3851,86,-1312,13052,6364,-250,-39,125
3852,89,-1220,13048,6464,-274,-29,126
3853,92,-1444,13068,6552,-276,-37,103
3854,102,-1356,13028,6512,-248,-26,40
3855,105,-1284,12956,6616,-245,50,46
3856,108,-1392,13060,6660,-249,64,2
3857,111,-1364,13056,6420,-238,79,13
3858,115,-1636,13024,6488,-251,70,10
3859,118,-1484,13052,6556,-256,22,27
3860,121,-1596,13000,6416,-274,5,42
3861,124,-1652,13104,6540,-288,-60,24
3862,127,-1640,13024,6476,-326,-103,49
3863,131,-1700,13080,6560,-293,-71,76
3864,134,-1692,13000,6556,-284,-51,107
3865,137,-1704,13052,6644,-291,1,114
3866,141,-1640,13088,6780,-276,-63,136
3867,144,-1608,12980,6708,-237,-36,168
3868,148,-1588,12960,6596,-244,-32,173
3869,157,-1616,12988,6436,-241,-93,210
3870,160,-1588,13076,6564,-212,-87,233
3871,163,-1620,13168,6576,-205,-113,227
3872,166,-1556,13064,6440,-202,-99,259
3873,170,-1528,13056,6388,-218,-78,236
3874,173,-1620,12996,6524,-241,-85,248
3875,176,-1560,13016,6372,-248,-100,248
3876,179,-1616,13120,6408,-242,-104,272
3877,184,-1608,13000,6500,-245,-107,287
3878,187,-1476,12996,6512,-252,-124,296
3879,190,-1424,13096,6668,-226,-89,302
3880,194,-1424,12992,6716,-216,-75,293
3881,197,-1496,13044,6692,-176,-48,280
3882,200,-1444,13036,6680,-170,-59,288
3883,209,-1572,13044,6244,-178,-52,325
3884,212,-1540,13040,6460,-225,-81,318
3885,215,-1484,13080,6348,-247,-197,327
3886,219,-1560,13044,6456,-246,-176,320
3887,222,-1268,13000,6608,-263,-155,305
3888,226,-1196,13024,6536,-226,-97,295
3889,230,-1232,13000,6652,-236,-84,246
3890,233,-1332,13052,6584,-229,-20,251
3891,236,-1416,13072,6572,-240,-8,243
3892,239,-1488,13148,6312,-256,-29,256
3893,243,-1588,13056,6408,-307,-65,225
3894,246,-1500,13132,6360,-292,-111,267
3895,249,-1452,13144,6604,-296,-156,231
3896,252,-1436,13052,6540,-283,-138,226
3897,256,-1484,13004,6600,-277,-131,234
3898,280,-1256,12936,6612,-176,-128,156
3899,283,-1232,13056,6776,-143,-98,155
3900,286,-1376,13004,6568,-110,-73,142
3901,289,-1488,13128,6632,-127,-28,127
3902,293,-1556,13100,6500,-130,-41,132
3903,296,-1444,13060,6244,-147,-11,159
3904,299,-1500,13112,6312,-166,49,142
3905,302,-1532,13052,6140,-224,26,132
3906,306,-1436,13052,6380,-257,-16,146
3907,310,-1352,13048,6396,-274,-3,141
3908,313,-1208,13104,6500,-290,63,130
3909,316,-1268,13112,6652,-285,138,110
3910,320,-1372,13040,6504,-273,223,122
3911,323,-1420,13084,6456,-299,211,110
3912,326,-1532,13068,6452,-285,259,92
3913,335,-1500,13024,6508,-349,192,100
3914,338,-1436,13064,6540,-333,202,79
3915,342,-1324,13044,6744,-310,243,87
3916,345,-1144,13088,6676,-304,281,52
3917,348,-1320,13064,6776,-251,338,59
3918,351,-1348,13040,6676,-239,303,36
3919,355,-1372,13032,6664,-213,321,15
3920,359,-1512,13052,6460,-200,271,23
3921,362,-1572,13000,6520,-193,212,-22
3922,365,-1560,13088,6592,-193,166,22
3923,368,-1548,13140,6476,-208,133,20
3924,372,-1396,13004,6664,-181,104,8
3925,375,-1168,13080,6572,-175,168,-7
3926,378,-1232,13004,6804,-129,247,-46
3927,381,-1132,13056,6648,-101,358,-89
3928,390,-1528,13044,6360,-72,521,-132
3929,393,-1628,13068,6268,-105,490,-125
