,time,accX,accY,accZ,gyrX,gyrY,gyrZ
705,2,2240,12392,7416,-243,-292,111
706,5,2156,12400,7544,-229,-360,183
707,8,2076,12336,7664,-201,-371,187
708,11,1944,12496,7592,-178,-332,218
709,15,1864,12380,7420,-181,-349,301
710,18,1896,12400,7444,-178,-417,354
711,21,2084,12420,7488,-143,-445,371
712,24,2220,12416,7468,-140,-470,427
713,27,2432,12352,7368,-132,-342,434
714,31,2316,12452,7284,-138,-300,444
715,34,2056,12464,7472,-135,-307,501
716,42,2132,12628,7216,-176,-304,602
717,45,2128,12492,7228,-182,-252,633
718,48,2044,12468,7164,-230,-288,671
719,51,1908,12540,7100,-223,-418,717
720,55,2204,12492,7228,-252,-502,779
721,58,2432,12504,7280,-299,-449,795
722,61,2492,12496,7204,-307,-428,768
723,64,2544,12472,7208,-319,-426,778
724,67,2568,12480,7308,-338,-383,781
725,71,2868,12484,7304,-333,-312,715
726,74,3044,12460,7396,-327,-228,666
727,77,3020,12460,7356,-341,-195,567
728,81,2988,12480,7568,-318,-137,544
729,85,3012,12336,7524,-307,-101,450
730,88,3180,12424,7348,-288,-57,352
731,94,3100,12404,7356,-283,37,194
732,98,2916,12340,7368,-295,62,127
733,101,2912,12364,7272,-302,78,64
734,104,2684,12548,7452,-312,122,38
735,107,2800,12420,7356,-318,147,15
736,110,3024,12496,7368,-325,143,-8
737,113,3028,12524,7444,-307,245,-101
738,117,2688,12364,7372,-314,349,-133
739,120,2256,12444,7384,-302,362,-137
740,124,2016,12488,7208,-314,237,-85
741,127,2268,12472,7216,-371,182,-66
742,131,2084,12444,7296,-375,163,14
743,134,2232,12432,7104,-394,197,12
744,137,2104,12432,7280,-412,227,58
745,140,2332,12404,7380,-392,224,111
746,147,2552,12452,7404,-389,255,126
747,150,2652,12496,7476,-371,259,79
748,153,2528,12472,7460,-368,281,70
749,157,2396,12432,7428,-353,238,68
750,160,2508,12412,7340,-367,282,70
751,163,2568,12452,7388,-364,245,39
752,167,2568,12436,7328,-372,213,21
753,170,2676,12392,7376,-336,211,11
754,173,2572,12416,7400,-349,200,-29
755,177,2320,12416,7296,-369,79,-33
756,180,2268,12404,7328,-369,-16,-38
757,183,2452,12464,7392,-383,2,-21
758,186,2676,12348,7376,-374,69,-41
759,189,2588,12476,7264,-420,137,-41
760,193,2260,12424,7360,-423,34,-41
761,196,2108,12392,7416,-407,-33,-1
762,202,1800,12504,7376,-395,-55,153
763,207,1912,12444,7532,-387,-148,202
764,210,1892,12440,7516,-393,-271,289
765,213,2052,12336,7620,-360,-346,362
766,216,2204,12376,7444,-366,-420,386
767,220,2376,12404,7576,-349,-443,392
768,223,2444,12296,7484,-335,-514,402
769,226,2424,12412,7592,-315,-441,410
770,229,2460,12360,7532,-302,-339,400
771,233,2332,12480,7276,-288,-320,445
772,236,2536,12396,7600,-287,-346,417
773,239,2956,12412,7436,-316,-233,364
774,243,3216,12332,7376,-306,-147,298
775,246,2892,12448,7280,-292,-131,242
776,254,2788,12452,7332,-332,-118,168
777,257,2644,12472,7520,-302,-134,179
778,260,-32768,17144,19228,2347,-4833,7382
