,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4700,2,1588,12116,7968,-253,35,161
4701,5,1460,12224,7992,-255,14,198
4702,8,1456,12176,8068,-219,55,121
4703,11,1568,12080,8104,-210,87,143
4704,14,1548,12204,7840,-215,137,65
4705,17,1532,12352,7928,-211,236,65
4706,21,1372,12188,7960,-172,258,64
4707,24,1300,12208,7844,-199,276,44
4708,27,1256,12260,7748,-209,258,60
4709,31,1224,12264,7768,-205,260,55
4710,34,1332,12164,7792,-211,280,42
4711,57,936,12320,7664,-349,-63,161
4712,60,940,12140,7796,-364,-178,243
4713,63,768,12204,7764,-380,-239,270
4714,66,756,12256,7744,-389,-311,337
4715,69,628,12172,7828,-397,-470,398
4716,74,580,12168,7888,-395,-512,472
4717,77,652,12268,7840,-414,-624,560
4718,80,988,12172,7748,-405,-465,613
4719,83,780,12280,7780,-414,-467,666
4720,86,804,12152,7852,-432,-559,727
4721,90,672,12100,7824,-433,-634,799
4722,93,984,12268,7804,-461,-603,877
4723,96,1264,12224,7584,-453,-536,909
4724,99,1372,12164,7972,-446,-521,885
4725,102,1472,12132,7780,-457,-441,910
4726,109,1820,12132,8136,-423,-389,836
4727,113,1988,12196,8012,-415,-322,756
4728,117,2184,12140,8056,-384,-255,668
4729,120,1892,12256,8208,-377,-171,571
4730,123,1784,12176,8028,-335,-69,520
4731,127,1776,12184,8072,-301,32,537
4732,130,1784,12216,7940,-292,111,435
4733,133,1776,12212,8024,-279,137,404
4734,136,1836,12188,8120,-283,180,354
4735,139,1740,12120,7748,-269,170,288
4736,143,1512,12200,7784,-284,66,278
4737,146,1500,12252,7892,-309,38,229
4738,149,1428,12268,7936,-282,25,252
4739,152,1496,12232,7904,-295,-45,231
4740,155,1476,12280,7864,-294,-105,196
4741,163,1004,12180,8120,-250,-294,241
4742,166,1064,12076,8132,-214,-457,291
4743,170,1268,12112,8036,-205,-511,284
4744,173,1288,12168,8140,-181,-519,308
4745,176,1260,12184,8152,-141,-470,337
4746,179,1108,12188,8108,-117,-445,334
4747,183,1112,12148,8032,-98,-590,380
4748,186,1228,12176,8008,-126,-654,401
4749,189,1360,12216,7960,-84,-631,434
4750,192,1512,12212,7884,-89,-654,406
4751,196,1680,12152,7752,-83,-611,386
4752,199,1724,12256,7712,-88,-574,371
4753,203,1624,12192,7892,-120,-464,352
4754,206,1588,12308,7868,-110,-335,327
4755,209,1796,12268,7936,-108,-163,310
4756,216,1960,12224,7692,-114,-31,245
4757,219,1804,12268,7776,-160,-131,172
4758,223,1720,12336,7716,-147,-249,119
4759,226,1864,12216,7656,-185,-179,73
4760,229,2032,12236,7468,-221,-193,16
4761,232,1968,12288,7520,-274,-169,-56
4762,236,1952,12096,7692,-265,-93,-129
4763,239,2020,12164,7868,-294,162,-149
4764,242,1904,12132,7912,-271,442,-179
4765,246,1852,12268,7828,-274,387,-236
4766,250,1716,12140,7888,-277,457,-271
4767,253,1604,12260,7808,-282,495,-294
4768,256,2032,12272,7616,-259,724,-353
4769,259,2656,12224,7944,-252,1070,-431
4770,263,2392,12160,7988,-228,1286,-569
4771,269,1300,12196,8180,-93,1106,-646
4772,273,1560,12040,8316,-39,1343,-661
4773,276,2020,12124,8004,4,1648,-699
4774,279,1916,12288,8028,33,1899,-759
4775,282,1816,12216,7588,31,2184,-752
4776,287,1632,12280,7484,24,2617,-762
4777,290,-5388,20404,13728,1549,2221,833
4778,293,-10968,13168,8484,2910,-5382,4085
4779,297,4092,12648,5700,2433,-6608,3712
4780,300,3768,11692,5208,2374,-6751,3671
4781,303,116,14836,7480,2572,-6067,4032
4782,307,884,13548,6916,2764,-6962,4619
4783,310,552,12728,6456,2703,-6863,4821
4784,313,564,13916,7236,3012,-7009,5585
4785,320,3200,14012,7836,3364,-7361,6260
4786,323,4780,13436,7316,3526,-6952,6308
4787,327,2144,13312,8272,3614,-6829,6599
4788,331,1248,13264,8500,3980,-6397,7335
4789,334,1460,12388,7784,4421,-6864,8105
4790,338,2168,12788,7668,4690,-6534,8580
4791,341,2816,12820,8848,4523,-5199,8239
4792,344,216,12180,9264,5012,-5019,8816
4793,348,5184,9684,5292,4917,-5185,8692
4794,351,8360,13816,6960,4522,-4526,7230
4795,354,4144,12316,7424,4159,-3230,7473
4796,358,3612,12284,8108,4485,-1351,7995
4797,361,1204,13080,9528,5142,-319,8605
4798,364,5216,12120,7724,5180,-70,8266
4799,372,2244,12428,8220,4895,1223,7697
4800,375,5336,12524,7720,5019,1400,7439
4801,379,2856,11444,7484,5175,439,8182
4802,382,2648,13276,8256,5251,643,7926
4803,385,4812,13024,7760,4928,1401,7713
4804,388,104,11824,7588,5032,1674,7931
4805,392,6436,11828,6296,5083,2082,7896
4806,395,4520,13156,9064,5326,2389,7890
4807,398,4536,11592,6712,5051,2843,7595
4808,401,1396,12228,8376,5310,2520,8095
4809,405,3692,11376,5532,4950,2579,7575
4810,408,4816,11352,6808,4653,3433,6960
4811,411,3940,12028,7276,4241,3497,6171
4812,416,6760,12056,6132,3726,3902,5000
4813,423,2888,12296,6324,2890,3934,3718
4814,426,2256,11036,4700,2385,3640,3340
4815,429,5788,12700,6360,1530,4310,2010
4816,432,3708,12156,6196,1288,4089,1577
4817,436,9324,12312,4588,29,4773,-353
4818,439,1720,13996,8616,20,5655,-656
4819,442,6552,11244,2968,-862,3807,-1341
4820,445,1180,12588,8280,-1027,5058,-1607
4821,449,-3360,12488,9512,-674,2901,-970
4822,452,-2492,12644,8868,-448,1503,-306
4823,455,-1292,12512,8924,-206,680,239
4824,460,-192,12616,8804,49,-106,595
4825,463,184,12648,8668,271,-877,921
4826,466,228,12620,8764,466,-1323,1243
4827,469,824,12660,8920,789,-1821,1552
4828,492,6136,12876,5636,815,-126,-149
4829,495,4528,12984,6156,715,431,-324
4830,500,4188,12968,5724,634,975,-386
4831,503,4688,13136,5068,427,1609,-477
4832,506,5036,13120,4720,130,2271,-645
4833,509,3796,13220,5028,-126,2574,-760
4834,513,2120,13100,5268,-323,2576,-654
4835,516,520,13032,5388,-500,2386,-363
4836,519,580,13156,5428,-676,2366,-3
4837,522,908,13148,5712,-857,2347,249
4838,526,1196,13132,5572,-1017,2239,485
4839,529,1592,13040,5952,-1170,2244,712
4840,532,1304,13092,6052,-1320,2309,940
4841,535,1004,13208,6092,-1449,2410,1205
4842,543,1144,13256,6460,-1720,2556,1732
4843,547,1120,13492,6900,-1862,2349,1955
4844,550,428,13504,7692,-1879,1685,2170
4845,553,-84,13692,8752,-1794,892,2451
4846,557,4044,14124,7444,-2011,273,2018
4847,560,23196,15280,-1540,-4463,1637,-3095
4848,563,25196,18824,-1100,-6485,6445,-8699
4849,567,11092,20896,2864,-7794,7304,-10968
4850,570,-6348,23812,6124,-9327,4918,-9649
4851,574,-9828,23396,7876,-10262,1590,-7368
4852,577,-6144,22828,6176,-11670,-1007,-5557
4853,581,872,20592,4776,-13389,-2529,-5042
4854,585,4788,17608,4700,-14958,-2664,-5664
4855,589,6724,13792,5092,-16105,-2182,-6877
4856,596,4852,7072,7068,-17005,-746,-9572
4857,599,3416,5088,7496,-16882,303,-10511
4858,602,2532,4396,7356,-16567,1200,-11111
4859,606,924,3856,7632,-15995,1463,-11287
4860,609,-12,4084,7740,-15213,2289,-10969
4861,612,-6484,2776,7788,-14248,-231,-10213
4862,616,120,5584,8800,-12870,724,-9110
4863,619,144,4108,9788,-11182,1802,-8019
4864,622,-1620,5740,8764,-9899,1407,-6840
4865,626,-1484,7244,8964,-8907,390,-5731
4866,630,-752,8368,10552,-7920,-137,-4653
4867,634,-376,9152,11004,-6865,-782,-3676
4868,637,408,9688,11408,-5924,-1858,-2875
4869,644,1588,10700,11524,-4446,-3837,-1423
4870,647,3288,10728,10776,-4129,-3608,-1019
4871,651,3848,9948,11196,-3760,-3273,-937
4872,654,3080,8848,11668,-3085,-3833,-918
4873,657,2048,8376,11580,-2317,-4910,-734
4874,661,1980,8372,11108,-1716,-5451,-410
4875,664,3060,7668,10668,-1170,-5347,-389
4876,668,5152,7192,10304,-588,-4516,-734
4877,672,6060,7296,9832,-114,-3233,-1399
4878,675,5800,7408,9736,268,-2285,-2070
4879,679,4540,8108,9836,688,-1684,-2505
4880,682,3788,8792,9768,1106,-1250,-2694
4881,685,3600,9620,9884,1526,-972,-2825
4882,688,3628,10256,9824,1851,-849,-2988
4883,695,3824,11556,9264,2096,-429,-3170
4884,699,3532,12164,9224,2280,-230,-3224
4885,702,3160,12532,9560,2472,-163,-3113
4886,705,2796,12804,9500,2737,-189,-2892
4887,709,2764,13132,9232,2839,110,-2644
4888,713,2608,13332,8980,2874,429,-2340
4889,716,2696,13284,8852,2874,786,-2063
4890,720,2568,13212,8744,2855,1081,-1885
4891,723,2736,13224,8556,2872,1539,-1668
4892,726,2384,13200,8304,2893,1946,-1469
4893,730,2116,13012,8204,2939,2279,-1211
4894,733,1932,12632,8024,2984,2498,-1012
4895,736,2136,12280,7824,3035,2735,-961
