,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6956,2,-2488,14076,4540,-220,-19,195
6957,5,-2424,13984,4636,-230,-45,225
6958,8,-2420,14040,4660,-234,-14,211
6959,11,-2368,14000,4572,-191,-39,210
6960,14,-2292,14112,4616,-201,-86,218
6961,18,-2204,14164,4604,-185,-84,224
6962,21,-2320,14156,4696,-180,-58,213
6963,24,-2456,14136,4572,-151,-57,212
6964,27,-2312,14060,4692,-146,-66,201
6965,30,-2364,14044,4640,-143,-65,212
6966,34,-2248,14092,4528,-150,-82,195
6967,38,-2376,14020,4560,-158,-74,224
6968,45,-2320,14012,4424,-152,-76,208
6969,48,-2380,14064,4452,-180,-72,207
6970,51,-2244,14136,4476,-174,-63,171
6971,54,-2132,14076,4584,-178,0,141
6972,57,-2180,14144,4540,-165,49,135
6973,61,-2276,14108,4472,-170,83,100
6974,64,-2212,14096,4648,-154,157,87
6975,67,-2252,14068,4540,-149,188,81
6976,70,-2168,14128,4352,-180,173,58
6977,73,-2396,14132,4124,-204,164,68
6978,77,-2476,14168,4032,-265,92,56
6979,81,-2424,14108,4152,-335,60,41
6980,84,-2480,14128,4252,-373,24,85
6981,87,-2472,14228,4408,-388,-49,89
6982,90,-2436,14100,4428,-398,-94,64
6983,97,-2300,14116,4732,-365,26,77
6984,100,-2464,14016,4496,-360,47,81
6985,103,-2512,14056,4616,-332,1,101
6986,106,-2372,14072,4688,-335,-4,109
6987,110,-2336,13980,4612,-330,-36,108
6988,113,-2408,14040,4776,-311,-60,105
6989,116,-2320,14072,4820,-304,-73,112
6990,119,-2232,14100,4800,-258,-43,90
6991,124,-2084,14160,4928,-207,-26,86
6992,127,-2236,14060,4948,-169,-1,56
6993,130,-2140,14012,4776,-139,23,36
6994,133,-2136,14108,4688,-108,56,13
6995,136,-2340,14020,4712,-56,72,16
6996,139,-2260,14092,4544,-63,127,-10
6997,143,-2224,14028,4484,-66,133,-8
6998,146,-2144,14080,4492,-64,137,-10
6999,153,-2184,14060,4356,-92,200,-39
7000,156,-2120,14140,4380,-117,266,-89
7001,159,-2052,14084,4348,-140,378,-97
7002,162,-2064,14108,4392,-145,511,-129
7003,167,-2148,14164,4560,-147,654,-171
7004,170,-2264,14060,4552,-142,707,-175
7005,173,-2276,14096,4584,-149,786,-164
7006,176,-2312,14100,4428,-175,890,-169
7007,180,-2200,14168,4404,-217,943,-189
7008,183,-1504,14368,4080,-265,1194,-215
7009,186,-2072,14248,4512,-237,1327,-373
7010,190,-2524,14020,4640,-289,1524,-327
7011,193,-2824,14188,4348,-312,1372,-260
7012,196,-2584,14040,4556,-304,1370,-223
7013,203,-2088,14032,4992,-203,1568,-303
7014,207,-1872,14020,5028,-140,1762,-350
7015,211,-1500,14080,5088,-31,1951,-432
7016,214,-208,14292,5356,74,1776,-662
7017,217,-2868,17716,7256,700,3839,320
7018,221,-18480,15412,3104,2126,-891,5242
7019,224,228,12092,880,1335,-4560,4272
7020,227,-4812,18472,5532,1766,-1525,5959
7021,231,3736,13944,1956,1325,-3034,4778
7022,234,-2348,14256,4264,1444,-2406,5332
7023,237,-2352,15636,4744,1381,-2405,5187
7024,241,-6720,14756,4416,1517,-3015,6531
7025,244,-8232,15052,3920,1608,-4749,8032
7026,248,-5484,14524,4148,1767,-6297,8955
7027,255,-5684,14760,4164,1867,-7273,10922
7028,259,2316,13580,1280,1298,-8802,10141
7029,262,440,13528,2568,1011,-7416,9795
7030,266,-3724,15292,3080,775,-6677,10033
7031,269,-1848,13580,2604,446,-7382,9932
7032,272,-6568,14160,3188,360,-8143,10939
7033,276,680,13088,1864,-75,-7708,10397
7034,279,-1868,14616,3536,-344,-7192,10544
7035,282,3544,14216,3192,-597,-6958,9659
