,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3894,1,1096,12632,7280,-328,128,102
3895,5,952,12572,7368,-372,175,108
3896,8,1200,12556,7344,-362,269,145
3897,11,1280,12516,7320,-383,259,112
3898,14,1224,12600,7436,-410,214,112
3899,17,1020,12472,7384,-413,132,129
3900,20,976,12652,7560,-398,32,142
3901,23,1064,12468,7456,-403,-32,152
3902,27,1236,12360,7644,-391,-30,151
3903,30,1064,12440,7712,-360,-77,123
3904,33,1004,12496,7648,-363,-141,136
3905,36,1008,12488,7780,-342,-206,152
3906,39,1208,12512,7652,-306,-203,165
3907,44,1360,12372,7488,-308,-195,157
3908,47,1400,12548,7700,-265,-188,125
3909,50,1392,12548,7696,-245,-162,106
3910,57,1424,12484,7788,-169,-185,38
3911,60,1192,12508,7712,-134,-255,17
3912,63,1208,12404,7632,-119,-294,6
3913,67,1260,12548,7540,-73,-243,11
3914,70,1064,12420,7672,-88,-192,24
3915,73,1124,12476,7512,-55,-149,51
3916,76,1120,12536,7356,-80,-94,31
3917,79,1112,12532,7264,-60,-24,85
3918,82,1104,12512,7248,-83,7,80
3919,86,1068,12544,7384,-114,83,106
3920,89,956,12664,7268,-122,99,94
3921,92,876,12596,7356,-157,94,146
3922,96,1132,12540,7488,-177,168,144
3923,99,1388,12520,7256,-193,199,143
3924,102,1316,12612,7244,-236,231,119
3925,105,1256,12472,7132,-262,286,109
3926,112,876,12528,7352,-338,280,164
3927,115,764,12456,7168,-364,241,170
3928,118,916,12580,7340,-400,224,207
3929,121,1080,12540,7384,-438,155,242
3930,125,1260,12592,7484,-432,102,213
3931,129,1380,12492,7692,-437,118,179
3932,132,1332,12528,7504,-404,172,147
3933,135,1324,12472,7596,-368,142,155
3934,139,1188,12548,7520,-371,111,134
3935,142,1060,12604,7644,-366,-2,132
3936,145,1096,12544,7696,-321,-120,139
3937,148,1432,12520,7568,-309,-60,117
3938,151,1596,12444,7684,-293,129,99
3939,155,1540,12524,7676,-277,187,43
3940,158,1196,12472,7656,-240,168,28
3941,165,1356,12520,7460,-229,275,-18
3942,168,1408,12528,7556,-220,325,-54
3943,172,1192,12528,7484,-219,246,-63
3944,175,1188,12520,7428,-203,269,-72
3945,178,1216,12532,7448,-210,281,-75
3946,182,1264,12488,7448,-244,381,-75
3947,185,1412,12516,7484,-225,466,-78
3948,188,1004,12400,7436,-263,432,-78
3949,191,676,12540,7316,-247,361,-28
3950,194,680,12424,7400,-270,265,43
3951,198,948,12484,7468,-288,211,76
3952,201,1068,12492,7484,-303,213,67
3953,204,1052,12508,7424,-301,278,87
3954,207,1092,12404,7528,-315,241,104
3955,210,916,12540,7460,-322,186,116
3956,214,716,12488,7424,-316,128,164
3957,221,956,12564,7596,-300,92,250
3958,224,1292,12492,7564,-332,120,243
3959,228,1436,12416,7612,-325,191,188
3960,231,1236,12548,7668,-315,217,174
3961,234,1212,12544,7544,-316,215,176
3962,237,1264,12416,7484,-320,129,169
3963,240,1244,12440,7548,-313,85,135
3964,244,1368,12508,7576,-276,34,102
3965,247,1488,12516,7560,-261,121,55
3966,250,1624,12520,7636,-253,186,9
3967,253,1572,12492,7608,-213,298,-23
3968,257,1580,12480,7704,-192,378,-68
3969,261,1488,12528,7564,-203,409,-106
3970,264,1344,12532,7504,-206,451,-136
3971,267,1524,12484,7420,-243,571,-184
3972,274,1316,12556,7508,-247,778,-293
3973,277,1288,12524,7272,-238,833,-289
3974,280,1120,12508,7392,-273,728,-319
3975,284,1220,12496,7304,-274,740,-306
3976,287,1348,12620,7348,-319,849,-344
3977,290,1352,12532,7252,-346,937,-370
3978,293,1128,12548,7236,-352,972,-364
3979,298,1120,12480,7368,-372,1109,-339
3980,301,1116,12592,7288,-412,1205,-350
3981,304,1164,12568,7348,-414,1309,-340
