,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1531,2,-1996,12608,7264,-126,-131,136
1532,5,-1944,12468,7112,-135,-122,104
1533,8,-1860,12492,7116,-135,-86,93
1534,11,-1876,12604,7020,-152,-42,57
1535,14,-1712,12612,6964,-150,18,1
1536,18,-1804,12664,7016,-151,138,-35
1537,21,-1976,12548,6912,-151,150,-72
1538,24,-2004,12572,7072,-150,253,-82
1539,34,-2256,12568,6984,-212,331,-97
1540,37,-2348,12580,6880,-201,307,-75
1541,40,-2444,12628,6968,-226,236,-58
1542,43,-2204,12620,6852,-227,217,-26
1543,47,-2196,12652,7008,-232,258,-34
1544,50,-2184,12572,7020,-265,317,-16
1545,53,-2228,12568,7056,-240,366,8
1546,56,-2396,12644,6932,-264,352,7
1547,59,-2488,12612,6904,-279,272,63
1548,63,-2552,12564,6996,-280,182,63
1549,66,-2496,12552,7132,-291,133,113
1550,69,-2264,12572,7056,-259,58,147
1551,72,-2264,12432,7092,-265,32,149
1552,76,-2284,12512,7048,-266,-53,150
1553,80,-2384,12580,7152,-245,-76,189
1554,83,-2336,12604,7108,-255,-114,169
1555,92,-2176,12556,7076,-214,-201,237
1556,95,-2300,12548,7072,-217,-202,246
1557,98,-2352,12596,7076,-193,-183,255
1558,101,-2308,12540,7028,-210,-234,266
1559,105,-2292,12692,6920,-235,-217,279
1560,108,-2340,12568,7088,-236,-273,291
1561,111,-2252,12668,7004,-221,-369,304
1562,115,-2116,12520,7124,-214,-348,320
1563,119,-2128,12456,7044,-200,-336,311
1564,122,-1896,12556,7040,-181,-280,285
1565,125,-1756,12560,6996,-185,-181,248
1566,129,-2072,12508,6880,-152,-150,275
1567,132,-2084,12464,6820,-175,-99,269
1568,135,-2208,12544,6708,-217,-73,275
1569,144,-2244,12600,6924,-326,-265,295
1570,148,-2084,12600,7008,-322,-303,288
1571,151,-1924,12636,7252,-314,-256,240
1572,154,-1904,12660,7196,-318,-169,244
1573,157,-1844,12608,7188,-251,-46,220
1574,162,-2052,12408,7120,-239,31,171
1575,165,-2088,12616,7068,-245,-19,156
1576,168,-2068,12548,6992,-244,-8,172
1577,171,-2100,12560,6916,-249,-47,156
1578,175,-2212,12504,6876,-281,-113,167
1579,178,-2284,12580,6880,-293,-220,150
1580,181,-2220,12472,6972,-303,-270,153
1581,184,-1876,12684,7172,-335,-271,159
1582,188,-1768,12556,7280,-272,-176,119
1583,197,-2048,12676,7432,-173,24,80
1584,200,-2156,12628,7244,-135,25,87
1585,204,-2292,12524,7036,-110,25,101
1586,207,-2440,12580,6932,-148,-124,117
1587,211,-2324,12588,6884,-179,-165,155
1588,214,-2328,12624,6896,-198,-181,158
1589,217,-2352,12600,7036,-212,-160,196
1590,220,-2444,12580,6976,-219,-187,242
1591,224,-2324,12468,6992,-222,-98,258
1592,227,-2316,12544,6748,-260,-123,292
1593,230,-2392,12732,6796,-284,-131,331
1594,234,-2264,12596,6712,-334,-91,365
1595,237,-2428,12536,6820,-344,-145,385
1596,240,-2404,12524,7016,-340,-227,398
1597,243,-2160,12632,6992,-341,-198,428
1598,253,-2092,12464,7228,-309,-258,421
1599,257,-1960,12560,7104,-269,-216,416
1600,260,-1832,12568,7140,-261,-197,400
1601,263,-1828,12580,7240,-238,-222,364
1602,266,-1848,12568,7172,-224,-267,362
1603,270,-1960,12516,7208,-221,-186,315
1604,273,-1716,12556,7320,-160,-90,289
1605,276,-1744,12568,7224,-131,-72,259
1606,280,-1652,12656,7172,-123,-51,189
1607,283,-1848,12668,7012,-127,-48,169
1608,286,-1692,12620,7068,-134,-31,145
1609,290,-1764,12604,7148,-114,11,78
1610,294,-1856,12584,7120,-111,94,69
1611,297,-1680,12600,6988,-129,186,6
1612,300,-1664,12584,6972,-130,248,-27
1613,323,-2016,12588,6824,-264,481,-173
1614,326,-1968,12668,6948,-290,585,-189
1615,329,-1956,12560,7068,-276,594,-225
1616,334,-1872,12640,6984,-283,597,-229
