,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2303,2,1516,12788,7008,-204,-665,514
2304,5,1592,12900,7060,-203,-664,506
2305,29,2688,12912,7048,-143,-244,292
2306,32,2388,12880,7036,-153,-9,195
2307,35,2168,12792,7216,-150,102,116
2308,39,1892,12916,7052,-128,171,120
2309,42,1924,12924,6760,-189,190,86
2310,45,1776,13016,6704,-218,164,57
2311,48,1760,12936,6512,-268,202,80
2312,52,1724,12912,6752,-315,254,72
2313,55,1512,12836,6712,-338,298,84
2314,59,1468,12852,6936,-383,151,88
2315,62,1580,12848,6880,-410,22,115
2316,65,1876,12860,6892,-404,55,91
2317,68,1740,12896,7016,-403,161,68
2318,71,1588,12764,6920,-414,221,71
2319,74,1476,12816,7052,-391,157,85
2320,77,1236,12792,6944,-395,61,134
2321,86,1416,12824,7184,-356,-188,191
2322,90,1320,12768,7096,-355,-264,186
2323,93,1320,12788,7192,-325,-380,210
2324,97,1472,12752,7180,-296,-454,248
2325,100,1584,12704,7116,-279,-506,250
2326,103,1512,12760,7320,-253,-523,266
2327,107,1460,12796,7316,-197,-613,274
2328,110,1544,12784,7188,-195,-669,287
2329,113,1500,12792,7232,-166,-692,288
2330,116,1672,12816,7100,-148,-716,311
2331,120,1720,12860,7020,-119,-707,318
2332,123,1680,12816,7136,-110,-719,313
2333,126,1728,12868,7124,-106,-687,290
2334,129,1720,12840,7032,-99,-645,319
2335,133,1808,12856,6920,-74,-576,315
2336,142,1824,12952,6884,-153,-450,286
2337,146,1844,12848,6876,-190,-406,266
2338,149,2016,12876,6860,-197,-292,266
2339,152,1600,12860,6752,-233,-243,269
2340,155,1620,12912,6752,-255,-278,274
2341,159,1616,12920,6772,-284,-341,289
2342,162,1508,12840,6720,-319,-323,306
2343,165,1548,12860,6800,-328,-353,351
2344,168,1704,12884,6892,-366,-287,311
2345,172,1692,12832,6980,-354,-311,328
2346,175,1736,12884,7272,-348,-286,306
2347,178,2072,12924,7092,-307,-320,296
2348,182,2168,12860,7136,-298,-273,232
2349,186,2076,12916,7332,-291,-217,189
2350,195,1860,12756,7284,-127,-205,132
2351,198,2004,12804,7192,-96,-165,78
2352,201,2008,12744,7104,-62,-125,60
2353,204,2116,12700,7100,-38,-42,32
2354,207,1864,12800,7036,-32,33,-4
2355,210,1736,12836,6996,-14,46,-24
2356,214,1724,12884,6864,-46,65,0
2357,217,1716,12820,6884,-28,66,28
2358,220,1572,12860,7000,-49,133,30
2359,224,1720,12804,6920,-86,140,52
2360,227,1536,12848,6864,-65,148,90
2361,230,1556,12836,6804,-108,145,120
2362,233,1740,12852,6860,-142,230,132
2363,237,1892,12948,7028,-143,317,113
2364,240,2088,12904,7104,-171,380,82
2365,243,2276,12812,7268,-153,535,20
2366,252,1704,12824,6792,-100,854,-24
2367,255,1608,12808,6664,-66,939,-7
2368,258,1560,12792,6500,-119,1077,64
2369,261,-4040,14096,8708,548,1580,1947
2370,266,-3812,11488,8576,1200,-1318,4446
2371,269,1740,12904,5524,830,-3433,3738
2372,272,6260,13244,5788,636,-1809,2500
2373,276,12428,11412,3400,-251,-1009,-129
2374,279,4008,12548,7400,-284,1943,-208
2375,282,696,12704,7824,-175,1409,-174
2376,285,152,12996,8264,202,830,250
2377,289,-6592,14292,10880,1487,825,2579
2378,292,-1380,11956,7216,1602,-1910,3275
2379,295,5160,12368,5660,1591,-2327,3260
2380,304,8120,12632,5108,-303,501,-604
2381,309,3868,12416,7536,-180,2779,-560
2382,312,-5472,15968,12660,637,2878,543
2383,315,-11224,11460,11284,2361,1553,4502
2384,319,1344,12240,4836,1416,-3214,3365
2385,322,6200,13864,5084,692,-1164,1804
2386,325,1452,13160,6748,883,768,2409
2387,328,732,13416,6372,504,-396,1682
2388,332,-1580,12996,8484,1154,678,3281
2389,335,-896,12008,6140,1057,-1443,3707
