,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4634,2,-448,13148,6644,-358,-112,167
4635,5,-404,13276,6572,-355,-109,159
4636,8,-452,13112,6616,-345,-132,204
4637,11,-388,13204,6520,-350,-142,204
4638,14,-268,13236,6540,-368,-68,221
4639,18,-180,13244,6572,-343,-95,217
4640,21,-352,13212,6616,-361,-64,209
4641,30,-188,13240,6668,-366,-148,199
4642,34,-144,13148,6544,-333,-118,194
4643,37,-204,13220,6624,-341,-165,187
4644,40,-272,13208,6576,-330,-208,159
4645,43,-172,13084,6568,-310,-162,152
4646,47,-96,13308,6780,-295,-172,134
4647,50,-32,13216,6704,-252,-190,119
4648,53,-32,13168,6692,-280,-181,91
4649,56,-52,13100,6700,-261,-155,38
4650,59,-80,13204,6492,-245,-98,18
4651,62,-52,13168,6664,-233,-75,-11
4652,65,-136,13168,6712,-211,-42,-18
4653,70,-160,13160,6584,-214,-11,-50
4654,73,0,13160,6604,-190,19,-79
4655,76,-256,13152,6620,-202,74,-70
4656,79,-292,13212,6480,-206,109,-97
4657,88,-564,13276,6460,-207,45,-42
4658,91,-524,13236,6500,-222,6,-5
4659,94,-288,13292,6408,-250,-7,-31
4660,97,-264,13220,6480,-258,50,-18
4661,100,-356,13192,6484,-276,22,-16
4662,103,-392,13228,6604,-269,21,-24
4663,107,-412,13156,6624,-281,4,18
4664,111,-320,13188,6712,-271,57,26
4665,114,-196,13140,6596,-238,71,13
4666,117,-320,13272,6644,-262,105,7
4667,120,-340,13168,6504,-240,116,-1
4668,123,-372,13160,6680,-243,73,38
4669,126,-400,13136,6576,-220,32,2
4670,130,-524,13140,6536,-265,32,12
4671,133,-516,13148,6616,-240,50,55
4672,136,-460,13112,6604,-210,58,30
4673,159,-128,13252,6680,-164,168,58
4674,162,-252,13148,6656,-150,210,26
4675,166,-324,13280,6628,-171,193,38
4676,169,-504,13264,6468,-162,203,44
4677,172,-324,13244,6480,-194,162,73
4678,175,-412,13208,6360,-218,142,76
4679,178,-216,13200,6328,-242,103,60
4680,182,-348,13108,6540,-248,126,38
4681,185,-100,13236,6584,-256,108,46
4682,188,-184,13248,6596,-253,81,-3
4683,191,-196,13168,6608,-228,98,-5
4684,194,-204,13140,6852,-243,171,-39
4685,198,-224,13196,6672,-242,179,-58
4686,202,-404,13248,6572,-241,154,-34
4687,205,-440,13228,6652,-222,89,-69
4688,208,-460,13152,6560,-266,47,-23
4689,217,-420,13192,6564,-221,4,-54
