,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5408,2,-80,12948,6952,-201,-8,116
5409,5,-116,12944,6772,-193,-34,128
5410,8,-176,13004,6664,-246,-34,166
5411,11,-184,12892,6764,-266,-26,183
5412,14,-264,12916,6880,-285,-15,234
5413,17,-304,13016,6784,-305,-49,290
5414,21,-284,12960,6712,-347,-54,288
5415,24,-312,13008,6516,-378,-89,355
5416,28,-324,12956,6560,-440,-46,408
5417,31,-344,12940,6680,-478,-100,445
5418,34,-136,13020,6688,-516,-114,478
5419,38,-104,13052,6904,-564,-196,470
5420,41,84,12932,6968,-540,-255,493
5421,59,512,12900,7164,-403,87,221
5422,62,472,12992,7144,-350,138,205
5423,65,472,12884,7192,-373,215,145
5424,69,396,12940,7000,-339,257,111
5425,72,244,12960,7036,-345,303,56
5426,75,180,12992,7148,-320,255,75
5427,78,80,13008,6984,-333,176,31
5428,81,32,12912,6856,-317,154,26
5429,84,148,12932,6924,-343,191,8
5430,87,220,13040,6980,-321,177,19
5431,91,-116,12992,7064,-343,149,12
5432,94,12,12904,7188,-298,108,5
5433,97,-120,12896,7132,-295,17,30
5434,100,28,12880,7012,-254,-48,-13
5435,103,200,12972,7172,-251,-2,-24
5436,106,144,12992,7016,-217,62,-5
5437,109,72,12932,7040,-241,88,-26
5438,119,-32,12964,6832,-265,25,15
5439,122,0,12932,6876,-248,72,12
5440,125,64,12996,6804,-270,102,13
5441,128,-8,12980,6912,-292,84,35
5442,131,32,13052,6916,-306,111,49
5443,134,0,12960,6880,-313,77,52
5444,137,-172,12968,6800,-327,48,62
5445,141,-52,12980,6968,-333,55,75
5446,144,-8,12976,6980,-336,71,84
5447,147,28,12928,6980,-315,47,89
5448,150,4,12972,7028,-314,56,102
5449,154,-28,12972,7048,-287,92,75
5450,157,-32,12912,7096,-259,40,100
5451,160,92,12876,7152,-259,37,90
5452,163,112,12956,7184,-233,41,89
5453,166,116,12984,6984,-225,46,96
5454,175,188,12936,7088,-180,74,14
5455,178,172,12884,7348,-177,143,34
5456,181,356,12840,7124,-163,176,-22
5457,184,368,12908,7232,-132,228,-19
5458,188,320,12908,7072,-112,286,-52
5459,191,292,12936,7052,-116,334,-122
5460,194,292,12936,6860,-118,386,-110
5461,198,228,13024,6872,-108,477,-173
5462,201,-16,12964,6844,-150,371,-179
5463,205,52,12876,6820,-132,411,-168
5464,208,20,12960,6956,-177,363,-173
5465,211,-24,12960,6780,-175,389,-183
5466,214,-80,13032,6764,-210,396,-185
5467,217,8,12992,6848,-194,403,-187
5468,221,-64,12888,6784,-216,329,-203
5469,224,140,12952,6792,-253,351,-179
5470,233,32,12960,7108,-193,361,-244
5471,236,204,12944,7172,-193,325,-245
5472,240,344,12932,7136,-175,397,-275
5473,243,352,12964,7172,-120,404,-310
5474,246,340,13004,7156,-131,478,-383
5475,250,200,12896,7100,-98,473,-397
5476,253,-120,12908,6796,-130,460,-381
5477,256,-28,12888,6884,-112,422,-412
5478,259,-72,12908,6804,-136,404,-388
5479,262,-64,12968,6784,-144,381,-402
5480,266,-88,13016,6888,-189,284,-375
5481,269,-268,12992,6988,-142,209,-337
5482,272,-1804,13516,7360,-72,356,34
5483,275,-9464,14544,8380,371,881,2818
5484,279,-10352,12944,8144,681,-2237,5370
5485,289,3964,13480,6368,114,-1286,1947
5486,292,-1160,14336,7616,194,470,1988
5487,295,-396,12596,7352,202,-317,1764
5488,298,-2648,12888,7688,373,-133,2916
5489,302,-1228,13380,6500,342,-1640,2867
5490,305,-324,12996,6620,275,-1636,3193
5491,308,-3824,13952,7524,497,-1084,4496
5492,312,-4172,12864,7756,701,-1937,5773
5493,315,764,12768,6320,485,-2661,5433
5494,318,3948,12520,6428,386,-2518,4615
5495,321,-748,14136,7748,499,-1525,4801
5496,326,-2692,13508,7916,663,-1659,5539
5497,329,128,12396,7148,634,-2623,5346
5498,332,2004,13024,6440,592,-2240,4645
5499,355,588,12668,7204,1527,-3009,8145
5500,358,-392,12176,6352,1599,-2913,8596
5501,362,180,12396,6564,1749,-3290,9399
5502,365,652,12596,7220,1814,-4037,9918
5503,369,1012,12608,7364,1917,-4179,10385
5504,373,-500,12620,7916,2122,-3791,11381
5505,376,-3068,12908,7792,2363,-4860,12065
5506,379,-1020,12380,7588,2697,-6659,12948
5507,383,5116,12572,7368,2637,-6081,12654
5508,386,4648,11824,7452,2827,-3926,12481
5509,389,3888,11840,7320,2866,-2970,12244
5510,393,2280,11752,6232,2856,-2284,11914
5511,396,3728,12036,6788,2657,-2393,11189
5512,400,3800,12724,6652,2672,-2123,10635
5513,410,3420,12908,6372,2526,-1533,9928
5514,413,3600,13212,5940,2378,-1205,9147
5515,416,5172,13472,5848,2344,-871,8203
5516,420,2552,13412,6948,2429,-299,8342
5517,423,564,12460,6548,2431,-532,8829
5518,426,344,12500,5872,2383,-1065,9175
5519,430,2660,12860,6592,2521,-1530,9063
5520,433,4380,13148,5996,2267,-1542,8536
5521,436,5156,12956,4920,2122,-1582,7378
5522,440,4960,13660,5200,1882,-1146,6455
5523,443,2712,13464,5588,1804,-659,6265
5524,446,2120,13052,5588,1749,-869,6077
5525,449,2396,13524,4764,1647,-1149,5520
5526,454,3828,14116,5356,1446,-1057,4689
5527,463,1480,13452,5220,878,51,2988
5528,466,3180,13752,5304,687,-574,2737
5529,469,3272,13748,5476,515,-493,2624
5530,472,4632,13708,5752,453,-350,1916
5531,476,2416,13160,5392,290,203,1583
5532,479,3032,13588,6108,264,198,1485
5533,482,1812,13452,6056,196,311,1688
5534,485,1600,12580,5680,142,324,1638
5535,489,4244,13736,6032,44,-150,1258
5536,492,2856,13280,5824,-8,482,1239
5537,496,3156,13304,6060,-58,313,1088
5538,499,852,12712,5916,-82,714,1251
5539,502,-1040,12444,6692,-12,330,2077
5540,506,3476,13220,5960,15,-564,1983
5541,509,3404,12928,6140,-27,-307,1690
