,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3804,2,-3436,13476,5248,-248,-2,106
3805,5,-3580,13348,5312,-265,23,89
3806,8,-3528,13412,5140,-239,14,82
3807,15,-3492,13468,5136,-251,3,103
3808,19,-3500,13468,5128,-262,-61,95
3809,22,-3572,13472,5128,-259,-65,82
3810,26,-3488,13520,5116,-257,-91,70
3811,29,-3392,13472,5040,-269,-81,67
3812,32,-3356,13412,5112,-269,-33,60
3813,35,-3452,13504,5148,-292,36,30
3814,38,-3576,13520,5260,-298,32,39
3815,41,-3640,13404,5244,-299,59,60
3816,45,-3592,13504,5120,-302,73,26
3817,48,-3484,13400,5116,-292,111,46
3818,51,-3628,13444,5152,-289,53,41
3819,54,-3596,13528,4976,-294,41,43
3820,57,-3668,13508,5088,-308,-2,75
3821,61,-3644,13536,5228,-294,-56,79
3822,64,-3556,13496,5152,-322,-38,71
3823,71,-3588,13528,5204,-310,-8,110
3824,74,-3724,13388,5220,-270,4,110
3825,78,-3568,13484,5216,-286,24,116
3826,81,-3576,13380,5244,-268,11,139
3827,84,-3552,13508,5128,-275,4,115
3828,87,-3528,13476,5076,-293,-8,126
3829,90,-3496,13464,5100,-268,-45,108
3830,93,-3548,13484,5104,-299,-61,103
3831,97,-3480,13408,5100,-297,-69,75
3832,100,-3496,13420,5288,-300,-112,99
3833,104,-3496,13564,5140,-320,-109,74
3834,107,-3492,13408,5216,-302,-94,70
3835,111,-3576,13340,5156,-299,-105,70
3836,114,-3500,13552,5140,-283,-70,73
3837,117,-3344,13556,5168,-303,-72,57
3838,124,-3444,13472,5196,-272,10,20
3839,127,-3604,13528,5200,-257,13,17
3840,130,-3488,13392,4960,-275,19,9
3841,133,-3480,13400,5064,-281,57,-5
3842,136,-3460,13480,5020,-300,33,3
3843,140,-3524,13436,4956,-302,10,-2
3844,143,-3504,13568,4992,-338,60,13
3845,147,-3624,13464,5112,-351,36,-23
3846,150,-3664,13420,5040,-334,46,16
3847,153,-3616,13520,5168,-360,66,28
3848,157,-3636,13444,5152,-365,53,14
3849,160,-3636,13496,5140,-356,59,40
3850,163,-3536,13488,5104,-372,29,67
3851,166,-3632,13392,5208,-371,44,39
3852,169,-3628,13364,5236,-369,50,56
3853,172,-3672,13520,5300,-351,74,71
3854,179,-3612,13400,5148,-340,82,110
3855,182,-3580,13552,5040,-360,104,135
3856,186,-3724,13432,5180,-372,90,109
3857,190,-3616,13532,4920,-348,71,131
3858,193,-3632,13428,5124,-362,47,117
3859,196,-3428,13424,5228,-346,28,155
3860,200,-3544,13440,5300,-358,74,150
3861,203,-3384,13356,5256,-327,79,104
3862,206,-3444,13388,5280,-329,96,105
3863,209,-3316,13528,5324,-293,137,91
3864,212,-3368,13472,5216,-296,189,83
3865,216,-3256,13320,5344,-252,274,49
3866,219,-3188,13404,5340,-263,351,25
3867,222,-3132,13376,5424,-212,476,29
3868,225,-3080,13380,5356,-187,633,-46
3869,233,-3036,13460,5336,-118,1036,-61
3870,236,-2708,13468,5348,-89,1401,-161
3871,240,-2880,13544,5432,-56,1769,-218
3872,243,-3832,13488,5140,-54,1806,-186
3873,246,-4160,13424,4968,-69,1852,-116
3874,250,-3440,13472,4964,-103,1978,-83
3875,253,-3660,13572,4952,-150,2145,-35
3876,256,-18156,20004,3460,-410,1878,2171
3877,260,-8084,11024,4804,-838,-1558,4394
3878,263,-440,13748,4924,-712,-1514,2915
3879,266,-2940,14372,3872,-954,465,3190
3880,270,-7240,14664,4472,-1045,164,3330
3881,274,-3108,13748,6204,-944,-468,3157
3882,277,-7380,15240,4624,-1049,-1046,4237
3883,284,-2148,13756,5364,-820,-989,4232
3884,287,-1464,12628,6256,-794,-632,4131
3885,291,-7468,13572,4860,-925,-1352,5417
3886,294,2512,12508,7256,-592,-1078,4192
3887,298,-4500,15320,4756,-641,9,4772
3888,301,-7152,14332,5608,-772,-883,5858
3889,304,-5756,14424,5800,-636,-1670,6385
3890,307,-7424,14760,5872,-668,-2241,7471
3891,311,-4120,14060,5616,-675,-2512,8079
3892,314,380,13296,6440,-471,-2105,7324
3893,318,-1520,13748,4960,-431,-1181,7179
3894,322,-3372,13212,5968,-519,-1252,7732
3895,325,-3020,13180,5472,-414,-1657,8002
3896,329,-5088,13228,5076,-345,-1285,8078
3897,336,-4168,13900,5488,-404,-1777,8972
3898,339,-4508,13952,5000,-446,-1550,9372
3899,342,-7368,13916,4924,-531,-1551,9813
3900,346,-4340,13856,5292,-632,-2459,10478
3901,349,-12440,15084,5728,-862,-6309,12080
3902,352,-1400,12144,2576,-920,-5627,12597
3903,356,4900,12608,7656,-388,-2083,10577
3904,360,-2040,13056,4776,-493,-2192,10729
3905,364,1128,14040,5724,-454,-1246,10057
3906,367,-2760,13220,5244,-458,-1379,10335
3907,370,-1028,13228,5732,-424,-629,9848
3908,374,2468,13948,4924,-419,709,9106
3909,377,-3360,12864,5084,-497,-667,9800
3910,401,5168,13288,4416,-764,-919,8720
3911,404,-1220,14616,3616,-775,236,7816
3912,408,232,13588,4752,-905,-831,7598
3913,411,-1388,12992,4484,-832,-862,7210
3914,414,56,14700,4376,-766,9,6316
3915,417,1160,13596,5940,-654,-688,5942
3916,421,-3496,14324,5248,-710,-808,5935
3917,424,-1672,13956,6256,-542,-1441,6111
3918,427,1712,13016,6272,-327,-1159,5452
3919,431,1308,13248,6100,-205,-283,4411
3920,434,-2128,14136,5188,-128,43,3992
3921,437,-120,13480,5712,-19,-414,3615
3922,441,-864,13184,5880,105,-895,3540
3923,445,2360,13908,6108,245,299,2691
3924,452,-2180,13100,5564,582,568,1929
3925,455,-188,13356,6248,724,386,1841
3926,458,-880,13732,5988,835,654,1275
3927,461,-1140,13532,4836,890,1171,880
3928,465,-420,13836,4912,889,1196,554
3929,468,-2140,13972,4604,811,967,666
3930,471,-1432,13864,4660,720,811,764
3931,474,-828,13992,5024,634,880,770
3932,477,-864,13848,5320,636,1020,788
3933,481,-988,13972,5148,618,1184,848
3934,484,-1132,14016,4816,570,1248,835
3935,488,-1100,14040,4408,487,1303,907
3936,491,-1188,14048,3884,328,1291,956
3937,495,-988,14132,3780,125,1259,975
3938,498,-968,14100,3804,-89,1231,971
3939,505,-960,14164,4056,-471,1084,984
3940,508,-576,13984,4272,-592,1052,970
3941,511,-252,14084,4692,-711,1162,923
3942,514,-260,13968,4924,-744,1181,811
3943,518,-288,13984,5300,-779,1205,748
3944,521,-68,13856,5304,-751,1170,640
3945,524,28,13988,5344,-746,1138,561
3946,527,-180,14000,5196,-754,1030,425
3947,532,-224,13992,5096,-771,881,353
3948,535,-124,13952,5168,-786,730,259
3949,538,136,13908,5428,-765,557,151
3950,541,148,13896,5784,-714,501,18
3951,544,160,13800,5976,-640,499,-112
3952,548,148,13884,5940,-551,492,-238
3953,551,232,13888,6004,-462,505,-374
3954,558,-288,14000,5356,-391,418,-579
3955,561,-200,14020,5132,-422,377,-687
3956,564,-76,14008,5028,-488,408,-782
3957,567,-284,14128,4816,-558,422,-844
3958,572,-108,14104,4548,-670,520,-907
3959,575,-16,14124,4324,-791,696,-1026
3960,578,-224,14184,4092,-937,986,-1106
3961,581,-508,14112,3788,-1155,1158,-1163
3962,585,-552,14204,3440,-1394,1394,-1189
3963,588,-520,14340,3180,-1697,1706,-1203
3964,591,-592,14416,2988,-2077,2119,-1251
3965,595,-792,14444,2660,-2462,2512,-1213
3966,598,-1096,14524,2628,-2861,2690,-1214
3967,602,-1144,14596,2752,-3308,2944,-1155
3968,609,-1384,14796,3208,-4127,3182,-1086
3969,612,-2588,15048,2616,-4656,2906,-873
3970,616,-4880,15160,1400,-5592,2077,-237
3971,620,-2304,15116,4016,-6384,1476,68
3972,623,2212,16200,4460,-7084,1374,-413
3973,626,5984,17932,3004,-7818,1853,-2263
3974,630,6688,20540,3756,-8631,2562,-4397
3975,633,2808,20736,4500,-9113,1914,-6075
3976,636,1116,20492,3640,-9521,1019,-7112
3977,640,244,18204,3600,-9744,137,-7916
3978,643,-588,16044,3180,-9909,-620,-8433
3979,646,-1832,13516,2980,-10044,-855,-8702
3980,650,-2536,11884,3380,-10090,-1059,-8686
3981,653,-2264,10708,4484,-10018,-849,-8677
3982,661,-1524,10540,6372,-9301,553,-8895
3983,665,-1840,10980,7248,-8750,1094,-8954
3984,668,-2096,11220,7300,-8158,1381,-8973
3985,672,-1896,11612,7344,-7606,1615,-8960
3986,675,-1976,11540,7336,-7174,1577,-9008
3987,678,-1652,11444,7376,-6809,1599,-9147
3988,682,-1720,11392,7528,-6574,1702,-9329
3989,685,-2260,11116,8188,-6266,1808,-9382
3990,689,-2372,10804,8748,-5881,1869,-9451
3991,692,-2664,10600,9032,-5508,2240,-9457
3992,695,-2900,10300,9308,-5083,2639,-9431
3993,700,-2824,10080,9432,-4636,2993,-9359
3994,703,-3236,9688,9648,-4221,3126,-9214
3995,710,-3892,9208,9780,-3207,3266,-8802
3996,714,-2348,8856,10928,-2602,4139,-8721
3997,717,-2988,8744,10252,-1994,4318,-8776
3998,720,-3780,8840,9632,-1647,4555,-8616
3999,724,-3584,9116,9700,-1242,4854,-8571
4000,727,-3440,9280,9448,-823,4957,-8523
4001,730,-3340,9416,9736,-323,5266,-8431
4002,734,-4456,9860,9308,68,5052,-8166
4003,737,-4328,10108,9348,437,5291,-7748
4004,740,-3908,10160,9212,824,5150,-7445
4005,745,-4324,10204,9072,1168,4733,-7232
4006,748,-4928,10060,8828,1557,4364,-6923
4007,751,-4688,10500,8216,1857,4297,-6608
4008,755,-5148,10308,8116,2149,3651,-6389
4009,762,-3708,12048,7860,2924,5071,-5823
4010,765,-4172,12268,7780,3263,5312,-5285
4011,769,-3704,12012,7648,3652,5457,-4851
4012,772,-3392,12552,7140,3832,5564,-4627
4013,775,-3556,13032,6768,3964,5803,-4429
4014,779,-4280,13252,6000,3921,5682,-4207
4015,782,-4532,14036,6092,3802,5722,-3781
4016,786,-4380,14176,6080,3704,5699,-3306
4017,790,-4176,14040,6244,3605,5543,-2823
4018,793,-4124,13716,6104,3571,5520,-2232
4019,796,-4460,13100,5864,3488,5411,-1782
4020,800,-5236,12984,5460,3318,5042,-1263
4021,803,-5840,13156,5020,3013,4629,-784
4022,826,-4616,12800,5016,1931,3277,1019
4023,831,-4488,13156,5040,1833,3032,1096
4024,834,-4392,13328,5336,1748,2851,1144
4025,837,-4212,13104,5328,1701,2714,1120
4026,841,-4216,13068,5712,1775,2494,1151
4027,844,-4024,13064,5960,2022,2395,1151
4028,847,-3724,12664,6296,2272,2410,1155
4029,851,-3764,12504,6580,2581,2356,1139
4030,854,-3696,12304,6592,2910,2404,1173
4031,857,-3660,12572,6556,3175,2574,1289
4032,861,-4416,14740,6156,3253,2395,1522
4033,864,-5500,19880,5332,2918,1057,1830
4034,867,-2152,19372,4880,2265,-536,1049
4035,872,-2348,17036,4184,1747,-1203,511
4036,879,-3508,12792,4740,1146,-1275,135
4037,882,-3888,12632,5440,1146,-1267,110
4038,885,-4100,12972,5356,1099,-1101,122
4039,889,-3600,13272,6128,1118,-932,80
4040,892,-3712,13488,5884,1146,-931,-29
4041,895,-4292,13640,5616,1106,-1052,-45
4042,898,-4552,13584,5640,1071,-1081,-32
4043,902,-4224,13224,5592,1026,-966,-12
4044,905,-4116,12984,5780,1044,-992,-41
4045,908,-3640,13216,5644,1037,-693,-68
4046,913,-4696,13004,6208,1098,-1206,28
4047,916,-4268,13228,6140,1166,-1303,4
4048,919,-4200,13240,6060,1218,-1369,-24
4049,923,-4244,13148,6032,1275,-1305,-10
4050,929,-4552,13084,6044,1418,-1503,142
4051,933,-4220,13052,5692,1439,-1563,148
4052,936,-4316,13112,5952,1513,-1729,167
4053,939,-4404,13100,5976,1539,-1681,191
4054,943,-4748,13044,5892,1593,-2007,242
4055,946,-5032,13164,5564,1595,-2294,313
4056,949,-4872,13004,5372,1601,-2490,446
4057,953,-4448,13200,5568,1637,-2591,470
4058,957,-4156,13192,5656,1648,-2768,460
4059,960,-3960,13140,5660,1679,-2828,448
4060,964,-4204,13100,5576,1700,-3007,420
4061,967,-4276,13208,5508,1709,-3242,469
4062,970,-4136,13256,5560,1721,-3479,468
4063,974,-4052,13264,5944,1773,-3685,462
4064,980,-3016,16732,9508,3811,-3053,780
4065,984,-4380,14864,4728,4623,-5003,598
4066,987,-4756,15816,5728,4954,-5277,863
4067,990,-3620,15300,4520,5583,-6009,784
4068,994,-5076,13332,1632,6184,-6918,763
4069,997,-4688,16504,3472,5973,-7148,815
4070,1001,-4248,16592,2808,6243,-7669,770
4071,1005,-4764,15708,2784,6522,-8097,688
4072,1008,-4948,15072,3416,6913,-8577,626
4073,1012,-4260,16868,4188,7286,-8892,706
4074,1015,-3624,14876,3260,8046,-9355,398
4075,1018,-3416,16648,2364,8394,-10035,169
4076,1022,-3532,15348,3516,9136,-10924,-169
4077,1029,-188,13656,6744,10534,-12743,-1138
4078,1032,-700,14860,7228,11270,-12763,-1410
4079,1036,-2364,14028,4280,11246,-14180,-1709
4080,1039,-272,12184,6936,11384,-13963,-2071
