,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3088,3,96,13076,7000,-272,-105,176
3089,6,164,13008,6880,-280,-128,182
3090,9,208,13020,6664,-279,-99,163
3091,18,24,13036,7020,-292,-161,144
3092,21,200,13056,6864,-263,-35,151
3093,24,252,13100,6792,-283,21,161
3094,27,224,13096,6888,-278,61,134
3095,30,128,13144,6908,-270,17,130
3096,34,184,13008,6800,-284,-16,127
3097,37,332,13128,6780,-306,38,123
3098,40,364,13088,6864,-287,51,79
3099,44,120,13004,6912,-268,19,75
3100,47,128,12960,6844,-269,-22,74
3101,50,72,13052,6940,-249,-40,54
3102,53,224,13044,6840,-248,9,53
3103,56,152,13032,6840,-248,-15,30
3104,59,144,13144,6912,-234,-21,37
3105,62,272,13024,6940,-221,-26,7
3106,65,236,13064,6912,-213,-3,18
3107,68,72,13048,6828,-191,10,16
3108,77,28,13104,6868,-187,-23,5
3109,80,240,13060,6864,-191,14,-8
3110,83,148,13016,6804,-209,45,15
3111,87,-28,13048,6628,-191,98,-8
3112,90,8,12972,6720,-191,28,-9
3113,93,68,13040,6812,-199,50,5
3114,96,52,13080,6824,-218,40,-6
3115,99,140,13008,6688,-222,40,7
3116,102,-4,13092,6760,-213,-26,12
3117,105,36,13036,6676,-224,-31,33
3118,109,-16,13072,6760,-231,-36,31
3119,112,40,13132,6772,-231,8,53
3120,115,-48,13116,6696,-215,-63,28
3121,118,140,13028,6852,-243,-1,58
3122,121,100,13132,6896,-225,5,-4
3123,124,72,12944,6804,-213,5,17
3124,127,108,12996,6824,-215,-3,32
3125,137,-212,13016,6636,-256,-64,55
3126,140,-80,12956,6676,-284,-88,100
3127,143,-80,13128,6552,-287,-83,99
3128,146,20,13124,6792,-279,-78,123
3129,149,128,13176,6792,-312,-29,110
3130,153,232,13016,6844,-305,24,100
3131,156,116,13068,6840,-271,54,104
3132,159,128,13036,7056,-267,129,110
3133,162,112,13044,7000,-273,101,101
3134,165,208,13056,6908,-253,83,91
3135,168,180,13028,6804,-237,42,80
3136,172,180,13108,6712,-249,6,58
3137,176,76,13076,6720,-269,30,56
3138,179,120,13076,6636,-267,-11,60
3139,182,112,12956,6708,-274,-3,55
3140,185,140,13108,6776,-282,-42,17
3141,194,284,13040,7008,-235,5,1
3142,197,460,13056,7008,-231,51,-16
3143,200,484,13032,7028,-212,197,-61
3144,203,-36,13036,6960,-149,175,-21
3145,206,-148,13064,6908,-161,62,-4
3146,209,108,13044,6864,-152,88,-18
3147,212,48,13012,6624,-155,125,20
3148,216,32,13108,6640,-175,101,-7
3149,220,-188,13088,6608,-198,83,28
3150,223,-96,13060,6624,-251,66,40
3151,226,-88,13116,6648,-263,31,122
3152,229,-80,13104,6660,-277,-48,103
3153,232,12,13076,6632,-316,-41,119
3154,235,308,13112,6936,-301,-46,86
3155,238,596,13044,6928,-279,44,79
3156,242,920,13024,7076,-238,270,6
3157,265,348,13028,6696,-64,1029,-335
3158,268,-272,13160,6736,-36,1009,-257
3159,271,-1456,13276,6692,-14,956,108
3160,275,-7156,13868,6664,114,1203,2281
3161,278,-11452,14316,7484,352,-925,5085
3162,281,-5592,12840,7012,341,-3083,6416
3163,285,3408,12844,6204,312,-3414,5651
3164,288,2148,13556,6148,319,-2194,5083
3165,291,2120,12888,6512,319,-1729,4562
3166,295,-1124,14112,7248,489,-978,4544
3167,298,1552,12620,6564,561,-1804,4381
3168,302,-148,13880,7588,622,-2329,4220
3169,305,-956,13428,7456,811,-1613,4918
3170,309,-96,12580,6128,906,-2035,5392
3171,312,-1736,13476,7248,1224,-1695,6443
3172,321,1544,12896,7044,1172,-1775,6073
3173,324,1800,13144,6908,1202,-1636,5901
3174,328,-64,13080,6832,1252,-953,6683
3175,331,-612,13168,6684,1380,-1692,7063
3176,334,836,12884,6580,1413,-2400,6792
3177,338,-1516,13384,8300,1625,-2566,7346
3178,341,560,13272,7208,1612,-3156,7418
3179,345,256,13132,7444,1990,-2870,8407
3180,349,-196,12960,8524,2325,-3162,9201
3181,352,2876,12812,7308,2348,-3775,9080
3182,355,2288,12796,6576,2308,-3052,9298
3183,359,-680,12120,7872,2704,-2431,10526
3184,362,-576,11988,8300,2957,-3035,11405
3185,365,552,12600,8252,3272,-3597,11923
3186,374,1740,11896,6728,3133,-3268,11473
3187,378,-972,12168,7276,3404,-3081,12327
3188,381,-2108,11592,7296,3486,-3370,13286
3189,384,880,11844,6984,3718,-4257,13162
3190,389,4688,13136,6644,3521,-4505,11884
3191,392,4652,12856,6008,3630,-4095,11042
3192,396,4220,13248,6380,3458,-3778,10645
3193,399,2192,12600,6984,3502,-3176,10466
3194,402,2500,13492,7232,3529,-2869,10445
3195,406,2124,13552,6052,3397,-3271,10516
3196,409,3676,13092,5680,3289,-3285,9834
3197,412,4328,13352,5420,3391,-2911,9334
3198,416,4296,13212,4568,3087,-2902,8593
3199,425,4448,14072,4900,2326,-1746,6108
3200,429,4764,14232,4632,2108,-1471,5166
3201,432,796,13376,5508,1938,-1084,5541
3202,436,3684,13808,3820,1747,-1864,4708
3203,439,3296,13596,4580,1467,-1464,4026
3204,442,3108,14020,5008,1304,-1579,3410
3205,446,3952,14064,4840,984,-1570,2854
3206,449,4136,13888,4824,799,-1120,2274
3207,452,3644,13632,5524,574,-772,1818
3208,455,3916,13612,5528,418,-608,1344
3209,459,4044,13668,5988,434,-157,1078
3210,462,4600,13360,6044,289,-101,601
3211,465,4456,13548,6404,326,240,191
3212,468,4504,13480,6480,288,270,-105
3213,473,448,13284,7656,663,526,1174
3214,481,2716,13224,6468,342,1188,-948
3215,485,2540,13352,6184,401,764,-903
3216,488,2512,13428,5840,386,721,-877
3217,491,2188,13420,5516,341,476,-820
3218,494,1764,13496,5368,276,114,-696
3219,497,2020,13520,5472,195,-75,-614
3220,501,2312,13484,5444,112,-26,-505
3221,504,2328,13400,5600,74,-86,-436
3222,507,2412,13436,5792,38,-129,-380
3223,510,2140,13388,5648,16,-214,-301
3224,514,2160,13420,5864,-21,-269,-194
3225,518,2396,13396,5800,-46,-303,-145
3226,521,2608,13428,5664,-62,-306,-80
3227,524,2660,13432,5524,-109,-239,-30
3228,527,2396,13516,5444,-170,-224,33
3229,536,2764,13520,5356,-368,-310,221
3230,540,3200,13480,5524,-419,-246,205
3231,543,3568,13536,6000,-440,-93,122
3232,546,3812,13380,6000,-455,10,20
3233,549,3824,13456,6056,-411,165,-64
3234,552,3788,13412,6300,-425,384,-161
3235,557,4560,13576,6148,-418,634,-283
3236,560,5360,13580,6432,-367,1219,-513
3237,563,6092,13524,6436,-350,1919,-864
3238,566,6220,13528,6468,-268,2634,-1266
3239,570,5256,13612,6252,-281,3132,-1561
3240,573,3868,13672,5932,-314,3309,-1705
3241,577,3548,13896,5580,-395,3359,-1847
3242,580,3412,14104,4948,-572,3438,-1917
