,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1621.5738932070033,12616.03071082944,7798.854805135233,-283.7290577792014,35.645165209344455,199.4193905740313,0.605568914167,0.14244440538496178,0.611757293413095,0.48861937694386376
1,2485.085576635942,15107.904482480855,8281.165886085993,-45.04286114872957,273.99665783435694,36.4201610441356,0.25175365340520584,0.7736630512303069,-0.07401160588011231,0.5767043118905821
2,1674.530673277355,11579.752820627398,5440.877973832041,17.507449257137694,-198.15372963311387,284.39308426437753,0.5920533456205891,0.3785862348133115,0.28968017909299204,-0.6497928074317224
3,2342.859179352376,10650.862128670851,5623.017792053894,-1064.8624629415954,-2639.8279552065133,-3307.5036407128086,-0.3264370825459638,-0.6287219995326598,0.06444019917624949,-0.7028477354112047
4,1908.9121323549168,14627.471505293675,6093.641984781368,-394.35694490509513,-2458.364365129846,-3786.946409565857,-0.6161346493224649,-0.37241398260759234,-0.44604257879052517,0.5317254341937513
5,1587.593924377131,12377.543056154738,6855.306048896243,81.83536638818731,-2503.349224514499,-5552.4398223502285,0.4030252942638838,0.4453877454258752,-0.05483515120690393,0.7976173735570719
6,673.6326081061814,14270.059702240154,6760.8535788037125,1176.284914622638,-1862.610946705223,-5377.864430029558,0.8061789053271196,0.3442299956348518,0.05887748435873075,-0.4776135724059613
7,5539.223988634892,8455.423595709242,10569.837082511003,-424.3406714221143,-891.7137683893413,-1872.4239588483945,0.4779085984582922,-0.5362081733818311,-0.6946380778305846,-0.03952350118577274
8,399.1543045774308,13950.45013339695,8980.999282085706,-294.08777361413496,-960.197401892012,452.10300448928456,0.5410834115386512,0.22686485881235668,-0.526730757495164,0.6150738058983773
9,460.2791059386333,14905.356348700314,7496.573624627912,353.7473041576893,-82.19948115029139,-52.08366062797353,0.5694046402852836,0.6149452582663713,0.005335508656117781,-0.5455201346464429
10,4061.5108149520106,11805.890270440925,5220.719751580867,-147.34553775554124,-364.5366880697671,-1776.0849997938085,0.6090022906791652,0.384559515688994,-0.14020489642383857,0.6793914746737382
11,1359.9695827425055,12245.02457703672,6871.670877072552,-78.01264666869645,513.876946427086,761.867806148441,0.19880962318233503,-0.34474308443133694,0.791426452785892,0.463973177347146
12,199.5189773977353,14565.98181997444,6799.414239430264,328.15581734906294,957.049373888061,-112.54480538481012,-0.27724608994306876,-0.8488682932476445,0.2406601130807277,-0.3803155746246559
13,283.6674569768293,9112.389452436775,6586.018409220264,117.91428070805108,629.7523151922459,-425.9439448374263,-0.546477874049077,0.378901155190221,0.0941368002134616,-0.7409008777264933
14,-324.15691753633087,15114.029196273232,6003.401543052892,-634.8278302628511,1307.7671373198427,251.13402060223453,-0.12273664496353771,0.9303568768123816,-0.031107956944515056,0.3440989578097319
15,762.2500460802546,17525.922470359714,5063.479042234194,-582.7325220210544,1048.8151718279498,-222.1015531864475,0.6842852647089385,0.2130918747808909,-0.6291727304843879,-0.30081091173593233
16,1320.7833086811688,20005.45395256264,2231.8167834599158,-5858.371870122211,-1678.9721913788112,2506.404549294113,0.17405451904167746,-0.8417612303616715,0.10593601165883015,-0.4999206105923173
17,1079.3656347980127,7592.603716818971,3947.953234603534,-8178.051219907163,-1514.9440294239887,1852.2202309415063,-0.2516439232003728,-0.45134598552273364,0.4772324908635654,0.7107821655985709
18,38.98234487803487,8066.406889654509,8515.310825626904,-3854.0376924772,-4555.42021951836,2243.93232181788,-0.280689052688162,-0.6375821260741001,-0.7161940398317371,0.04205693190603037
19,1424.737260468372,12869.503055229472,9884.168255967968,-2129.809232625108,3217.650055079632,-1885.77650052323,0.20904600204357782,0.16531723055434924,-0.3550259859623528,-0.8960616784590756
20,83.52758799129072,10581.817844102778,7142.615449546957,-2169.921967938469,3098.8714366468544,-388.5795712317673,0.38408907088979877,0.8048038069799132,0.4525031510595032,-0.002704842855011571
21,1469.2776818646205,13663.59410647778,5154.307448852017,-1094.991175133975,3453.97636225469,-61.47505722517977,0.16684533442879368,0.08452376477003432,-0.1097573003116873,0.9762026954463576
22,-129.12887935004886,21924.177830184573,4655.880043375946,-1361.073411575975,1674.2295779641793,1257.6892037705882,0.303598878873042,-0.9483918294657152,0.0342721168990015,0.08488863618274904
23,-244.14674227284385,9847.710323643656,6077.994627502243,-569.0694359209897,3919.258164683829,-729.841321994341,-0.40937608666607744,-0.24870368702971732,0.3080530698929998,-0.8219860107406276
24,-440.3759369373946,10867.599607013315,8761.539301531291,-1563.3160739279542,3467.8607126608026,262.80248057733155,-0.2827686241046425,0.9242068870454853,0.2078935380704036,-0.15054504969686228
25,-787.1637814729695,13073.34889043316,7875.196080557248,-1555.3194960888927,2168.338557308457,449.3863536797484,-0.7038027939110421,0.09972027181655785,-0.4232889681890897,0.5617329829031396
26,368.6962324218576,13755.181491118305,10248.301643669958,959.4801933884416,1348.81458887124,248.02827067607333,0.12413928271600853,-0.8711725461568082,-0.17301341298849995,0.44239596769804507
27,-1349.4601332381112,12437.571216686463,9113.17791124074,936.4530855174896,959.5045765886024,6.646773933130135,0.8244215274143287,-0.034854008394553944,0.5636012567603965,0.038314052418912586
28,1410.0328559782313,12094.940371726436,7626.448216703302,3718.542838178661,746.2916013921033,525.4919490771636,0.04678010990528471,0.8091288930796904,0.22428040717260583,-0.5411287782583503
29,166.76869285685825,14373.695044392203,5814.75423551636,1692.6326998009836,252.28744463816523,27.412601099185657,0.21391847948918186,-0.2780135506139367,-0.5408211060894197,-0.7644997586764075
30,-1868.3926740817035,18199.998068463872,5778.567882038342,717.6901399415833,-2174.2696235480275,1175.102338998773,0.14902329451484098,-0.9433441238157522,-0.0003390857742273967,0.2964688968088751
31,1780.4584255120708,6895.921060695568,3999.8364758531616,0.6862118071470604,-2136.574375291158,2031.2466498394515,0.9016992102795289,-0.3500110097061494,-0.19408323314953901,-0.16359256057650484
32,1633.482072089217,13983.877834102215,12627.631544025206,355.9707557649194,110.26259746418476,-228.07611824477448,0.17509342710224302,0.25814083646234887,-0.4243428551445098,-0.8500816088023055
33,458.8659759588506,10086.627634616245,8656.578856614266,137.30641292416095,-6.157660974130238,-648.0342388125231,-0.7781204184427664,-0.04994453325733295,-0.5680006325100674,-0.2634567127031016
34,903.2821511061612,13901.176138891262,6570.684406099275,356.589794302299,-341.97892942498265,-341.8533535510137,-0.5938505373749323,-0.46815512552215016,0.6420473086962832,0.12628369294055108
35,-5.068421202204263,12123.00822683024,6119.761346911165,541.962230562294,-2208.4107961198906,98.79924148837456,0.5688631425071345,0.1036886818409398,0.7158648891599679,-0.3913832429000796
36,84.56442292538429,10793.29917084721,3802.677695709718,4584.573432711083,-5203.664299528991,4717.683852020256,0.5944032356414538,0.4311067487465719,-0.6365466046561883,-0.23588171769937757
37,-1353.9926967047363,12158.06326526373,8504.320203186418,6176.743332054231,-6605.385559709925,4857.09434088446,-0.3990319596918466,-0.34235148617020694,-0.7690781645841257,0.36343875938244036
38,1378.046381239768,12333.27552147496,7230.812243664659,4002.066118678282,-6667.3371607347535,7046.921001012699,-0.580625973932328,-0.27847757604470286,0.6183551895611045,0.45051146220518423
39,2909.394300803154,9880.253587552112,5390.828673461323,6362.50552188365,-9819.790133147431,6014.636428013707,0.4536032322903073,0.12599612538989685,0.79546813974026,-0.38157505513422774
40,3899.2146490543855,11977.84670388251,2825.252766873325,6017.13713004325,-6438.867467169239,2942.52288909682,0.7442650518070195,0.3236661243221365,-0.5480270569798029,-0.20242558495169927
41,2845.9284875390736,10695.12410456303,7867.511020566868,4298.2980084993305,-7543.001656861392,5268.393113731068,-0.32544783872064664,-0.024550089240626564,-0.7313034282996332,0.5988958950832276
42,3888.854699670007,13642.435701512137,6275.39594341428,3834.367220723074,-3633.269785844625,4288.417434495665,-0.5060404154732414,0.07650171258456424,0.6280787589446564,0.5861635082823206
43,6148.616250394633,13508.128569497874,2505.987155029052,2813.1757139158262,-2326.3620070119587,263.0745060074688,0.035452190483584424,-0.2946112880802939,0.7394420759048256,-0.6042952486220193
44,3434.243228168422,14352.34199540805,3685.44240474886,2751.155058425901,-774.2820673478676,124.5460071767916,0.37858432296471245,0.5561722751705563,-0.261668184558784,-0.6920087224353947
