time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,156.0,13224.0,6432.0,-272.0,189.0,-140.0,0.8314098315849401,-0.3298494155645287,0.4282509593452367,0.1286785561603981
27.484848484848044,559.6767676767777,13121.858585858601,6734.666666666686,-165.55555555556202,254.66666666665697,-81.23232323232514,-0.4171778700664507,-0.6468430631267615,0.5057729753721915,0.005453449405017269
58.96969696969609,718.0202020201832,13198.70707070711,6635.919191919151,-264.5353535353497,425.35353535352624,-54.47474747474189,0.09581223293468843,0.6518421572201241,-0.49466713231803255,-0.13825164517903504
83.45454545454413,470.5454545454704,13164.121212121216,6668.606060606078,-293.54545454545587,445.45454545457324,-109.78787878787261,-0.22549212990067394,-0.7161248491996658,0.3738620684873469,0.017726499269616947
128.9393939393949,595.7575757575796,13189.979797979788,6484.363636363694,-246.38383838384289,24.37373737373673,46.07070707071125,-0.7583845800291718,-0.3477047707637575,0.2919996456716829,-0.23367121122763412
154.42424242424295,884.0808080807983,13174.18181818183,6643.959595959601,-226.6969696969718,9.090909090915375,-109.19191919193054,-0.8188328289196354,0.37202561807089396,-0.24491346665451702,0.12870141122933937
185.909090909091,621.6969696969718,13211.151515151516,6837.8181818181765,20.33333333333485,-1299.2727272727343,-532.0303030303048,0.37860344788219746,-0.6734126696459206,-0.3939898494659093,-0.443213498595706
212.1919191919187,1253.5757575761345,14283.474747474527,6111.676767676512,2046.1717171716919,-4066.181818181876,4625.787878787866,0.5631500186587968,0.4422809960596367,-0.3199531357285704,-0.265636405377092
244.87878787878708,2478.2626262624653,13590.989898989057,5461.737373736585,2413.858585858563,-5901.282828282742,6598.333333333395,0.4504400384140204,0.5485152460278532,0.04284864744716921,-0.190865793095306
277.3636363636351,2743.272727273594,13471.636363636451,6312.3636363629485,3605.9090909088673,-7388.090909091333,7587.9999999996135,0.36255387833949293,0.4234943814620176,0.3696114900312991,-0.2541521911118384
303.41414141414316,2715.838383838265,13005.090909090846,6208.404040404268,5952.696969697041,-7884.111111111184,8482.828282828286,0.2834279626680176,0.278984823369523,0.6428221593129881,-0.17139911278206796
336.33333333333394,5396.888888888607,13749.333333333314,6200.888888888556,5550.888888888894,-5947.444444444309,5823.77777777775,0.13708290065962836,0.0796856993462839,0.8820421125811044,-0.06044663754775326
362.818181818182,2945.8181818181984,13971.636363636411,5649.818181818213,4266.696969696981,-3506.787878787869,4718.424242424255,-0.07228611742140234,-0.1051019298243886,0.9147499949870656,0.18992897313222484
396.0707070707067,7543.27272727243,13436.686868686891,1737.3333333337941,2244.7979797980406,-4078.8888888888505,3578.818181818244,-0.23681758249741885,-0.4342248823177285,0.6184779211453162,0.1754036529129454
421.78787878787807,4309.494949494896,13497.050505050473,5075.353535354065,1169.0707070707467,-1123.1818181816398,1468.636363636413,-0.23060323788648307,-0.706138307271835,-0.11550313061345163,-0.023840596699337177
453.69696969696815,4125.696969697121,13830.545454545427,4989.212121212127,300.54545454542676,-35.96969696965607,-168.66666666667516,0.12993478372147574,-0.031100456491489403,-0.04282655651282874,0.8332611352744858
479.7575757575769,4121.252525252563,13937.212121212153,3991.0303030303076,142.50505050501397,-121.01010101010252,9.868686868704572,0.2839788666862596,0.692307721451512,0.3811741663326315,0.3961611701794237
510.32323232323324,4313.414141414134,13891.555555555566,4338.343434343464,-508.58585858586594,-73.70707070706703,-10.212121212124657,0.5467880496567151,-0.5762415015784992,-0.3698377527511376,-0.3629956383786832
536.727272727273,4812.000000000029,13843.999999999993,4755.272727272724,-503.3636363636351,83.54545454545678,-82.81818181818562,-0.554438845570715,0.08198575392107141,-0.522148590962145,0.5182766706125941
583.212121212121,6173.939393939338,14929.414141414123,2308.3232323232696,-2596.6262626262314,2812.7777777777474,-1985.7676767676603,-0.7213216510683679,0.016609141226921087,0.10553923999693848,0.30694804959510363
616.6969696969691,3169.050505050418,15115.797979798412,3544.04040404005,-16519.434343434365,1647.626262626296,41.40404040411795,-0.5047313938318556,-0.11104008579832803,0.417404249912533,0.27090100260608324
643.1818181818171,1003.7575757576087,7750.545454545274,8224.48484848483,-9121.272727272932,541.9393939395441,-1366.9696969697898,-0.4027013470169156,-0.33271819315644047,0.5087754621447467,0.04829941011326677
675.6666666666679,5876.888888888003,10424.444444444423,9988.00000000016,-5007.888888888665,2129.999999999938,-2885.666666666675,-0.2375175939420905,-0.23117127685606592,0.6364304301379623,-0.39157045961494985
703.1515151515159,5068.202020201919,9433.737373737342,9789.212121212127,-482.141414141257,1785.949494949571,-2057.555555555635,0.3090121515260345,0.2611702405207988,0.5990582523282001,-0.6220336435041287
735.39393939394,2670.42424242424,12594.545454545485,7160.606060606049,3535.878787878788,2218.0909090908717,-1312.5454545454268,0.6161241180070218,0.39892184588164487,0.5071418484326771,-0.03169917301230618
761.121212121212,3542.222222222219,16261.898989898968,3992.0000000000146,1716.404040404057,1537.8484848484804,-895.9191919191871,0.7594574621122776,-0.07471040766342596,-0.1223365036470756,-0.18451648059562148
793.60606060606,1357.5353535353352,15100.525252525302,3432.404040404028,-1923.7171717171368,-310.8686868686382,213.3131313131089,0.0711068344238071,0.425861109990195,-0.5768673312304948,0.16177569863254382
826.0909090909081,2533.0909090908535,12363.636363636455,6971.636363636222,-2507.272727272779,-549.5454545454668,1179.3636363635887,-0.18505498416035623,0.3942666072693083,-0.13416504563755544,0.603925777814853
851.5757575757561,4039.515151515312,11513.696969696975,8688.0,-626.6969696971173,388.0707070706994,1034.6868686869093,0.026842109675044634,0.3142419991707122,0.7468858661279509,0.29951478445999535
883.0606060606069,3782.909090909132,12215.676767676876,7497.131313131216,2680.6464646465583,795.7070707071089,263.030303030233,0.9686655645175489,-0.0717839478053987,0.06108796173337133,0.12467216369867015
909.545454545455,3263.1515151515014,13699.63636363636,5743.63636363636,3683.4545454545314,2091.1212121212284,-1128.2727272727388,0.6893414250934733,-0.4291176613926734,-0.2905569316937455,0.10317071999383412
941.030303030303,1697.373737373735,12884.0,4868.040404040403,247.21212121212284,1343.7373737373737,267.70707070706885,-0.15571167241303763,-0.30802235736805356,-0.7018106731282439,-0.055810125331490656
967.515151515151,3577.8585858585902,13166.343434343424,6544.888888888861,-187.3232323232378,2100.2525252525174,212.71717171718046,-0.6177638312634688,-0.10211453103625437,-0.2678128436779497,0.28602796772473493
1012.9999999999991,2578.6666666667006,13373.333333333328,6049.333333333318,569.0000000000055,2519.3333333333458,139.99999999999818,-0.6325129435705195,0.24291451179882348,0.3277015172079192,0.15781163216790872
1039.4848484848499,2477.494949495056,13343.757575757598,5911.4343434344555,115.89898989898393,1707.3737373737185,513.9696969696997,0.008734567447658298,0.33539204130940864,0.8017045386935608,0.05929676749618237
1070.969696969698,2856.444444444678,13711.717171717675,5253.494949495893,2923.4747474749493,1220.7777777779083,-2151.919191919411,0.5947476008756752,0.7271218325361352,0.2959291897870583,0.10535593778797281
