,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1623.5802133166328,10260.047058146436,4976.133708945066,-266.5076975771698,514.1483535013917,-562.3011106513792,0.3717240508051892,-0.23924163735396606,0.8951535029635496,-0.05731383027909439
1,1701.9910524162465,14526.459267987424,8542.167985621893,-559.6812707988844,1149.357176252952,-792.0422436087881,-0.6023204031307624,-0.42245102571327037,0.5608669612118764,-0.3797018760385011
2,1420.3328920487374,11372.91843399736,6151.85451974955,3.307183903420423,406.00773223260126,-209.24509319253747,-0.8586240516444975,-0.023285562721537555,-0.477257112251439,0.1856021802451302
3,938.5548212950432,11260.83296514299,8172.977689957744,-287.5353486784247,721.8120830794896,-690.7879386302703,-0.5992443474050397,-0.09039629456536293,0.45810204168823604,-0.6502901209714245
4,-420.29110522170834,13452.486420131876,5669.42648118164,-182.3576101566483,-730.1286151268048,815.7872348229149,0.705450121094809,-0.35705789597077486,0.5081746691165103,-0.3414795619661121
5,862.4825896325844,13990.41474122082,8682.318530794691,321.97767442017124,-2574.11625377892,1694.5789211386495,0.6491023932042168,-0.010130872183014545,-0.4651562907374046,0.6018247865889115
6,-1292.2927725157508,11214.50759578215,7721.912853780228,790.461123979892,-8923.624451843085,4836.5541165663135,-0.40238885636833854,0.6065080436701679,-0.6853304138897416,-0.02352498738962081
7,27498.203294072773,15681.739102531375,-2337.9618992866094,-181.18387816324025,-5345.588865980248,-333.3348725807216,0.5888914926851051,0.6420605621900481,0.19135563314309387,0.4520487429334515
8,1487.1221784038,11979.299244314192,6770.012733735606,-5810.146719889476,11534.402308938834,-13562.118624901495,0.3154446864278854,-0.4582417544777394,0.8253257397648965,-0.09667764756706879
9,-8476.449646479094,8960.215715061415,7154.626400888596,-2799.3593879112645,19773.23256148553,-28309.210323271865,-0.6946780456276587,-0.545372599114143,-0.07220529507478834,-0.463440974042632
10,7883.115794272626,9508.255532564734,7102.68129705989,-1261.438319222262,8879.325944654478,-8708.618847167423,-0.7244750730937609,0.6231102715713458,-0.25547170460869006,0.14698185626941765
11,-11055.216008239662,17053.480941008776,12018.726471654923,-1228.4052157349065,586.5770837615011,-1093.4179447852598,-0.13340585951491313,0.34467860490303825,0.719972227056688,-0.5874006539289989
12,2524.1631891723155,13116.818132993363,8066.502897291527,-1024.3046887090006,-4724.164769025816,-444.60855055327966,-0.6047939844623852,-0.0095788180897674,0.4997827542145956,0.6199594189878791
13,-851.1201776284265,11766.307540315853,5024.427495706558,-1451.1728799207754,1578.808658285532,-1689.1236100512783,-0.21288454694271708,0.9234309198152413,0.14518125999119647,-0.28439041430670653
14,6496.426874475128,12580.65961764923,4860.018336571614,-4066.097489533227,-6824.627661375458,9495.57744078451,0.734295187568046,0.28172705549034177,0.3708339497651927,0.49388523507055415
15,-283.3226955209713,9156.31633139989,8908.775447137901,-10627.829820905965,4071.778683302968,-2297.552976323012,0.21672313971122484,-0.6555591015372378,-0.5284627507392501,0.4939640332924083
16,-4452.52513714671,4990.547265146038,7991.281237671228,-8791.712223279506,-48.85539886716862,1438.791778712875,0.5363167063264329,-0.5404609213630139,0.6189581031840261,-0.192762157845987
17,2198.68228703264,8076.378031314736,9168.429603702358,1817.358655366752,3362.074813300045,1594.9149517901778,-0.40794135309774054,0.16835999848022828,0.27377365922524705,-0.8545681639629109
18,-19.641149165895417,13045.876793837377,9791.77993298088,2834.4412440873275,7321.042425086635,-2333.053410038836,-0.6478880788063042,0.6026474253816948,-0.39252812320596076,0.25095575409600984
19,-4336.01959300462,15790.089306351423,7640.389062507319,592.7663047069605,4081.115145321102,-1938.3388438196844,-0.7801559605869084,-0.41592561757413726,0.37041618574465746,-0.2848761259647254
20,-3301.129134604895,8035.160096267953,7283.452413145478,3801.5976222593104,-3235.9523133727907,1689.821884044366,0.4444243174135708,-0.08598042154023504,0.809566570278523,-0.37375976440852304
