time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-2404.0,13308.0,6128.0,-266.0,-261.0,158.0,0.7300296226335774,-0.2531044988313943,-0.6347651366663752,-0.0082513042425624
28.0,-2376.0,13428.0,5908.0,-235.0,-201.0,142.0,-0.9057478607590648,-0.3924888425973877,0.1528460639993808,0.0470255450456224
59.0,-2520.0,13340.0,5988.0,-169.0,112.0,101.0,-0.7009697251262846,-0.0851035562783735,0.4514757959947925,-0.5454983361991338
84.0,-2388.0,13272.0,5852.0,-168.0,95.0,54.0,-0.5785070854464165,0.1971728746655,0.5815787827731114,-0.5368598783785036
114.0,-2460.0,13260.0,5936.0,-173.0,-89.0,26.0,-0.6393261647687,-0.1122454000162741,0.7527742080003084,-0.1095171995023618
144.0,-2432.0,13332.0,5840.0,-186.0,-90.0,109.0,-0.5512513983533518,-0.4303781884140948,0.6703296984311081,-0.2481020075536182
170.0,-2000.0,13292.0,6108.0,-119.0,431.0,-34.0,-0.6773552342427112,0.5973495768818693,0.4288253323961209,0.0217302539886214
200.0,-2288.0,13324.0,6196.0,119.0,1075.0,-218.0,0.6530138505276143,-0.1745058849344118,0.3851243403875966,-0.6283310032008409
227.0,-2964.0,13520.0,6044.0,575.0,1279.0,-269.0,-0.3090249454099581,-0.8506167683905818,0.4128355482386404,0.1025743952340787
258.0,-2760.0,13712.0,5692.0,2160.0,-5783.0,6161.0,-0.5398366643372327,-0.7911593118719488,0.2567778422377686,0.1292612038133257
286.0,-4588.0,15564.0,7148.0,3153.0,-5629.0,9077.0,-0.6515272261048045,-0.7430344974394605,0.1151041630279355,0.1008119085857697
318.0,-12.0,13132.0,5772.0,3135.0,-7613.0,11707.0,-0.661776795390028,-0.7437188541998255,0.0104872315846746,0.0939348548979195
348.0,1368.0,12852.0,5980.0,2891.0,-4915.0,7769.0,-0.5777920526524107,-0.7862783351082705,-0.1445840762035558,0.1643720430591664
375.0,1444.0,15288.0,6684.0,2252.0,-1593.0,3667.0,-0.7450001727712156,-0.5705487814293194,-0.3342917309303255,0.0877375017423239
423.0,280.0,14216.0,4692.0,41.0,-63.0,299.0,-0.2627861719843058,0.7563995242871325,-0.5539230031977418,-0.2279747661484245
450.0,528.0,14184.0,4768.0,-244.0,-1693.0,1054.0,0.0491357418743889,0.8251119464299684,-0.2352139834335477,0.5113221457421194
480.0,1544.0,14200.0,4364.0,-730.0,-622.0,427.0,-0.0792655780672534,0.0275424155968376,0.405237464314722,0.9103521192332832
507.0,1524.0,14456.0,2752.0,-2908.0,940.0,-327.0,-0.3458382122706696,-0.1453348469076498,0.9008209747888622,0.2186213269290108
538.0,236.0,14252.0,3560.0,-6096.0,1372.0,-22.0,-0.4056354005381903,-0.3121441823157457,0.8497314936232712,-0.1264212008383918
565.0,-1428.0,18356.0,3308.0,-9080.0,1842.0,-5809.0,-0.349375179008111,-0.4612413120590976,0.753615486862946,-0.3118607610831753
596.0,368.0,10948.0,7736.0,-6513.0,1977.0,-5694.0,-0.3006027399071722,-0.3157665745698107,0.771622379559795,-0.4631720700854369
627.0,636.0,11940.0,8764.0,-2071.0,2389.0,-6235.0,-0.2559907373448313,-0.0559244662334769,0.6996252337867956,-0.6647298163306065
654.0,-456.0,11968.0,7588.0,-325.0,2395.0,-7151.0,-0.1147290517066221,0.1335991890986141,0.6644477000224988,-0.7262904070008797
685.0,-2336.0,12936.0,6732.0,1775.0,2203.0,-4239.0,0.0727754418057914,0.4295975476628177,0.6515387505199185,-0.6210047815299077
713.0,-1500.0,13072.0,6424.0,2293.0,1545.0,-2933.0,0.4013705058438418,0.5340428367490346,0.5661894120821646,-0.4828348736387579
745.0,-1920.0,13132.0,6376.0,1799.0,969.0,-2937.0,0.7016078658273857,0.548913099935178,0.3414169632537411,-0.2997920421413616
775.0,-2004.0,11932.0,6876.0,2135.0,2854.0,-1705.0,0.9560584720093246,0.1407680263571165,0.2540796168808358,-0.0397505866674354
