time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-1096.0,14164.0,4576.0,-227.0,97.0,26.0,0.9194516837275442,-0.1927296548026225,0.2603291522651457,0.2229184019572104
31.303030303030482,-1119.555555555553,14192.808080808081,4520.323232323228,-221.74747474747755,91.02020202020321,60.41414141414225,0.5503352016618362,-0.6943647386832537,0.20807250607886393,0.3181055616099932
57.606060606060964,-1094.4646464646503,14172.0,4569.090909090879,-250.85858585858932,23.04040404040643,106.98989898989839,-0.5449490405710921,-0.6860218679389477,0.05145261098544432,0.2976642168404485
103.90909090909145,-1124.3636363636579,14235.636363636366,4609.090909090926,-261.09090909090855,95.63636363635987,-40.18181818181711,-0.7076875354614809,0.5255937717352412,-0.05333617517001232,-0.233174770401884
130.21212121212056,-1069.6161616161608,14236.161616161608,4634.545454545447,-221.88888888888414,-0.5252525252458327,43.51515151515605,-0.09035614004209314,0.8954670028675176,0.17590606108743623,-0.06347599814583452
160.51515151515105,-1068.2424242424167,14271.71717171718,4605.696969696979,-111.9898989898993,121.9898989898993,96.38383838384198,-0.09183321882393575,0.8873904024791582,-0.20992832497495878,-0.1310108657132468
187.81818181818153,-1150.7878787878853,14287.030303030293,4334.303030303019,-256.3333333333344,22.42424242424522,119.27272727272612,0.6826164352297038,0.42892802540887454,-0.33579333940289685,-0.04603861058041341
217.121212121212,-936.8888888888905,14209.050505050502,4797.656565656565,-251.56565656565726,68.31313131313073,0.5353535353533516,0.41405205299541725,-0.7925964260419835,0.12113135403915304,-0.17200616774808633
247.65656565656582,-1347.2323232323233,14255.51515151515,4504.080808080804,-123.95959595959584,52.2020202020185,-23.555555555554292,0.48358270493264205,-0.8338596643909608,0.0291656359629478,-0.06109791290596761
274.727272727273,-1141.0909090909117,14262.909090909092,4889.818181818195,-111.63636363636306,-137.36363636363512,48.818181818179255,0.7352329102476866,-0.43767757215575903,-0.32544456048651416,-0.368860519134681
304.03030303030346,-1081.6969696969372,14331.111111111099,4347.555555555549,-65.32323232323688,223.9797979798118,41.52525252524583,-0.2078024862481401,0.7075852978310997,-0.41959670805964067,0.5173731725100421
331.33333333333394,-1153.333333333314,14333.777777777774,4650.666666666657,-83.88888888888505,1934.555555555573,-167.44444444445253,-0.5749342142708188,0.5553905526326512,0.06261193503594412,-0.42608026743814353
362.63636363636306,-1655.3939393940382,14291.636363636357,3862.545454545503,-598.1212121211911,3027.5454545454904,228.78787878787898,-0.46568941939871794,0.2585217324035596,0.3313525427045404,-0.54136476080851
389.2525252525247,1321.4141414137903,14725.414141414318,2563.515151515254,1311.9494949495452,-3783.5656565657614,3983.919191919275,0.07752836415860467,0.5725140864682824,0.5056101662114626,-0.014549539552062701
421.242424242424,-2485.656565656682,14688.888888888992,5341.131313131395,1716.9999999999782,-4848.939393939327,3978.6464646464374,0.17564870511578906,0.5007186420670282,0.47888803371631955,0.13402885784943336
449.0606060606078,-2047.1515151520143,14738.666666666046,4703.999999999709,2466.8484848485678,-6112.787878788164,4968.000000000116,0.08131009481203784,0.5272758964300649,0.4397294813577926,0.18188090627056608
480.46464646464665,1023.3535353534062,14841.696969696997,3330.383838383943,3168.6868686868957,-9695.3232323232,6133.010101010115,0.17821324979819558,0.5478433874081061,0.41356712950481045,0.178096869671811
545.8686868686855,1284.727272727323,14566.101010101309,3399.030303030282,2873.9696969696834,-4430.47474747488,3016.9595959596354,0.12444075572598266,0.5523151871385877,0.5268872210467257,0.11046175416507442
573.454545454546,2974.1818181830313,14000.363636363567,2486.54545454483,1417.9999999998945,-1958.4545454545514,1563.6363636362767,0.051418211838605656,0.2808217421011071,0.7750283680979916,0.2598052459889146
603.7575757575751,66.34343434337279,14719.676767676767,3943.5959595960267,685.3535353535335,-877.4747474746891,1191.52525252522,0.48057432726357063,-0.3072153797598123,0.24315036543216217,0.6950504663811523
631.0808080808092,1842.4242424242766,14936.484848484855,2368.8484848484404,215.48484848479893,-1638.3434343434392,1303.3636363636133,0.37283198961245545,-0.8131622991839635,0.26261031573473714,0.30845481374710787
662.363636363636,2600.6060606060782,14954.42424242424,1959.3939393939218,-1412.030303030282,-254.90909090910645,189.72727272728662,0.34791361426383705,-0.275884010803381,0.49978151887192424,-0.6029302709432416
689.1111111111131,1128.4444444444962,14989.777777777781,1736.888888888745,-3328.0000000001237,816.8888888888578,-280.2222222222008,0.4503077789694516,-0.038995547128878,0.17202687091434204,-0.6609259373562234
719.969696969697,1636.5656565656573,14844.60606060606,3604.808080808085,-4948.69696969697,872.3737373737376,-73.8989898989903,0.43022110988755113,0.009142575914332374,0.03445023553072524,-0.6270990768924057
