time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1328.0,11464.0,8932.0,-142.0,122.0,-280.0,0.8086469868094721,-0.0895627280263135,0.4242624935794476,-0.3975800611376219
32.39393939393938,1869.2525252525243,11499.959595959595,8392.929292929293,-54.60606060606062,-615.454545454545,528.4141414141415,0.11335558666867895,-0.3987641997093748,-0.10190324717452184,0.7547745376237696
58.78787878787875,2339.7171717171686,11541.535353535353,8229.656565656569,-255.35353535353465,-321.6767676767656,283.96969696969745,0.0939650417934747,0.6128711274132599,0.01908594326764001,-0.5470151771174392
89.18181818181813,1835.6363636363626,11449.09090909091,8853.939393939398,-160.96969696969745,-517.1212121212113,393.30303030302946,0.06946828523209225,-0.45057600750216464,-0.0063191284812029805,0.6678938037759968
115.5757575757575,1458.7474747474735,11367.63636363636,8726.464646464647,84.15151515151501,-1521.3333333333303,755.0909090909076,0.3985751034876838,-0.5338593540153378,-0.20185224744978322,-0.48732977519449105
146.96969696969688,-717.6161616161548,11384.161616161617,9430.909090909088,696.8080808080774,-4505.878787878771,2483.090909090901,0.2621420957103172,-0.07162073192764207,-0.05731594618656538,-0.9505449788472297
173.36363636363626,583.2727272726888,11471.99999999999,9233.696969696994,2261.2424242424204,-11963.606060606025,5395.212121212118,0.10399637758654595,0.13048925521457788,0.3346130163102985,-0.7302686642617474
206.34343434343418,1303.797979797861,11572.969696969714,9796.6868686869,-732.000000000008,-3321.7575757575837,-6955.292929292939,0.24001533118795443,0.3715449715705007,0.5694705097914113,-0.08958615832938241
233.53535353535335,4358.424242424186,10500.808080808147,7966.949494949524,-2772.1515151515014,10217.787878787862,-9683.646464646445,0.3895372734282683,0.5901603482814555,0.23189016066960103,0.018092388159778428
279.7272727272725,4688.363636363872,11415.272727272753,9457.090909090854,329.72727272725774,-6096.818181818113,1062.0909090908622,-0.04995915620576945,0.818233533886151,0.032994652384459304,0.1920209583156068
312.77777777777715,6137.131313131385,11640.000000000022,7086.9494949494465,532.5858585858944,-8587.4040404042,1270.141414141477,-0.17849085735855014,0.7634065141632219,0.16033909262776372,0.5667298565151353
338.3333333333335,3608.888888888865,11590.666666666666,8110.222222222237,-687.333333333333,928.6666666667234,-531.2222222222249,-0.7247414708517829,-0.01470483498177938,-0.3919281254879201,0.07985611269230365
370.30303030303,1239.7575757575523,11519.393939393949,8598.666666666706,-444.8787878787898,2395.363636363651,-180.24242424243403,-0.6734266146036718,-0.08331879465623979,0.3096346523858152,0.045401932679808965
397.49494949494965,1189.2121212120837,12044.282828282789,8509.616161616266,-990.5151515151472,-1280.7777777777808,32.20202020203328,-0.3225236190112674,0.03892909074149961,0.5237918559768941,0.46785132005828906
429.5151515151516,2035.3939393940673,17849.656565656624,8736.080808080766,-2398.2828282828973,-3987.787878787894,11272.898989898991,0.3050846164500865,0.08312192668999074,0.554617636976933,0.5587065035965635
456.878787878788,-468.72727272729753,13882.424242424197,7408.606060606042,-8664.151515151512,-13716.363636363676,9044.12121212118,0.31884263173974803,-0.3499554648392845,0.6211667506464096,0.5760690788101109
489.30303030303037,4288.4848484848335,3409.979797979783,9056.161616161631,-4283.58585858584,-2800.4747474747246,747.4141414141259,-0.077034990450564,-0.33125255460454606,0.7200574386796282,0.17130553713118235
518.6565656565658,7455.838383838372,5921.414141414155,10197.494949494954,1527.0505050505196,5313.272727272752,-945.020202020198,0.09763752821849736,0.4157707468417625,0.5844393378356827,-0.00658625664353682
547.4545454545455,5643.6363636363585,10631.636363636366,10215.636363636362,1374.9090909090885,7738.181818181821,-392.90909090909145,0.47997969583959943,0.2868317939716756,0.4629256961407054,-0.14641071951025228
579.6464646464647,2450.828282828281,11395.636363636364,8224.848484848484,-97.68686868686882,10675.10101010101,-3651.8181818181843,0.715930662606357,0.277918243393337,0.1708858671715867,-0.3383467579835955
605.8787878787879,2812.080808080808,9948.282828282829,7467.39393939394,1671.4343434343432,11086.717171717171,-4927.282828282828,0.8901376108076544,0.20092817173565186,-0.12437899178344003,-0.2746388114964833
