,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,472.0,12800.0,7076.0,-152.0,500.0,-91.0,0.6982871451134054,-0.2943604031492058,0.5481608722846575,0.35393032382565137
1,316.24242424242425,12806.30303030303,7076.20202020202,-267.83838383838383,296.959595959596,11.12121212121211,0.09622798657573857,-0.7440132240417952,0.05102965761854002,0.6592271771505235
2,537.4545454545456,12785.818181818182,7106.383838383838,-304.77777777777777,19.07070707070706,12.18181818181813,-0.49598707498118194,-0.8639117249704683,-0.07580212297536434,-0.04367368844726702
3,182.66666666666657,12817.575757575758,7020.363636363636,-177.72727272727275,220.45454545454535,79.0,-0.7409141404858689,-0.18445630082929124,0.6417730956098453,-0.0717593426935921
4,101.81818181818188,12837.777777777776,7061.818181818182,-241.75757575757575,-133.1515151515153,237.4646464646465,-0.016712226666708487,0.6761527163904043,0.6765936030675839,0.29113450823587145
5,292.9292929292927,12851.91919191919,6771.79797979798,-491.2222222222224,-329.35353535353545,227.12121212121207,0.8262201999412536,0.5343820804168345,-0.14045081645427426,-0.10986146501725857
6,455.9999999999997,12720.484848484848,7417.212121212122,-484.3030303030303,-713.1818181818182,197.51515151515144,0.16849145867609294,-0.3439064114508543,-0.8243609954480985,-0.41685484008227414
7,485.6565656565658,12837.171717171715,6995.757575757576,-584.6767676767677,-1568.737373737374,278.4444444444445,-0.8453481300063493,-0.5269723952191635,-0.07433784803138653,-0.04648137392341752
8,645.171717171716,12813.454545454544,7237.131313131313,-647.4747474747473,-1528.3434343434344,81.41414141414145,-0.294333163378769,0.1208158486779929,0.8638253978554016,0.39061131788981784
9,396.3636363636342,12759.272727272728,7242.181818181816,-522.090909090909,-1852.909090909091,199.0909090909096,0.7254891924755543,0.6535756825877554,0.20261194949588585,0.07384210623075554
10,159.95959595959584,12719.878787878788,7084.727272727273,-763.6666666666667,-2691.343434343435,678.0505050505052,0.2898597090907462,0.05585034818347427,-0.835348890705107,-0.4637394941681808
11,684.8888888888877,12940.888888888889,7102.666666666667,-538.6666666666669,-4488.666666666666,921.0,-0.945005548036944,0.015729846907775135,-0.2636199908905005,-0.19292896749463345
12,132.8484848484685,12490.909090909088,5639.999999999998,100.57575757575538,-4743.424242424248,-2687.757575757572,-0.347973049285873,-0.05034318912370036,0.8813153629120657,0.3156953458236609
13,1226.303030303001,13920.929292929288,6619.717171717176,-194.03030303030403,-5339.777777777783,-2103.3636363636333,0.9171292303517743,0.06693021645793643,0.3262346669602367,0.21900973273487045
14,1773.5353535353356,13408.36363636364,7653.373737373737,-393.0909090909091,-5585.212121212124,-1699.8181818181813,0.4093800974232141,0.035522239063741794,-0.8378102270463805,-0.35947201535328227
15,-902.7878787878736,14300.606060606062,6339.515151515152,-473.5454545454542,-7243.666666666666,-2728.151515151516,-0.8930043414055895,0.09629296818642848,-0.3474151865482527,-0.2693948749777164
16,1833.0505050504944,13383.676767676758,7896.565656565646,-230.3838383838412,-6719.202020202028,-3879.464646464647,-0.44079871847124674,-0.012474233540210782,0.8601278761838778,0.2563609172691944
17,358.101010100972,11778.909090909105,6379.070707070705,-725.5252525252534,-7330.262626262625,-3471.434343434345,0.8467904861754968,-0.19744826576198662,0.372665989442853,0.32416063175967086
18,537.4545454545232,11959.272727272735,7654.909090909117,-521.636363636361,-5150.818181818165,-3197.181818181807,0.470441117009415,0.044276394998552765,-0.8794691556716329,-0.057085554171708366
19,1411.7575757575762,13676.484848484848,8975.272727272728,-615.2525252525252,-4256.171717171717,-1650.585858585859,-0.7632505046914073,-0.378734795164778,-0.5233706775527179,-0.009578929888805826
20,5375.434343434345,12162.787878787882,9358.909090909088,-289.13131313131134,-2209.9393939393854,724.9191919191888,0.16568090388132936,-0.21909842659048806,-0.505511789302249,0.8179263710329169
21,2329.6969696969577,12714.30303030303,7557.454545454541,621.5454545454551,150.66666666666876,-655.8787878787887,-0.8611847243118557,0.1275415132587413,-0.10577243741949345,0.4805270278453884
22,123.5555555555552,12918.222222222224,6299.111111111111,-8.111111111110404,-480.1111111111105,504.66666666666544,-0.5079102670982164,0.40150808682224165,0.010228158295317185,-0.7620458001789968
23,1309.737373737374,12925.131313131313,6262.626262626263,-587.858585858586,-581.161616161616,1411.5656565656566,0.3917354344840214,0.913023032620131,-0.030014669387800424,0.10968778827333173
24,3207.151515151516,13036.242424242424,6880.363636363632,-1431.2121212121222,1793.66666666667,630.9393939393924,0.463688695023116,-0.23399789964755136,0.45744528289044695,0.721790544569249
25,4257.292929292932,13642.666666666668,6731.272727272726,-2649.86868686869,5248.525252525264,-1068.7575757575812,-0.404041933671116,-0.36368161169758934,-0.6239777411143701,0.5613711604118594
26,-59.7979797980056,13882.626262626234,6240.282828282833,-11083.47474747475,304.2828282828285,2736.2222222222226,-0.7132747720905115,0.38280627129420775,-0.25778749532343975,-0.5274884505009771
27,-1783.2727272727209,11032.727272727268,7755.636363636371,-12949.090909090906,-5307.909090909092,4096.818181818182,0.5215576584887441,0.812139188183235,0.11536240148974967,-0.23473189858076843
28,6304.404040404039,5553.616161616157,13550.0202020202,-5462.030303030296,2370.39393939395,1146.777777777777,-0.12197320963003352,0.2853537212213424,0.4356732263382612,0.8449169366095644
29,5202.343434343418,6888.646464646479,12788.88888888888,479.8787878787973,9910.8787878788,908.222222222222,-0.6900145168283638,-0.7063390757501435,0.1208931548099214,0.1017345651912712
30,-1058.4242424242398,11029.454545454544,8207.636363636366,3210.121212121212,8585.757575757578,2150.636363636363,0.12149658072548555,-0.33945794014972513,-0.3678102985981525,-0.8571595370679015
31,-2231.717171717171,13420.646464646466,6675.878787878786,3182.2727272727266,7242.525252525251,2292.474747474748,0.7226692491980685,0.5735282347755669,0.24248843507444273,-0.30002313083139137
32,1794.1010101010115,12408.444444444443,7988.767676767681,-10.505050505050804,2909.101010101007,1487.343434343432,-0.2327933872157676,0.5971236324864151,0.5102842705359377,0.5734636602596928
33,1759.999999999993,12003.999999999993,8661.333333333338,433.3333333333355,1481.9999999999943,312.3333333333313,-0.6507675540908482,-0.5764016963014827,0.4442638783475598,0.21654625704216848
34,500.3636363636288,13667.434343434345,7222.424242424247,843.101010101006,870.2020202020093,-299.0505050505043,-0.1072175202908261,0.4810960299985951,0.31594456995622366,0.810697256673201
35,-591.9191919191909,13886.0202020202,6630.343434343434,-1229.7676767676778,-1345.6868686868709,-200.16161616161605,0.575509917519828,0.36562073003056317,-0.6922623846224699,0.23639502415459268
36,786.1818181818307,10341.818181818173,8697.090909090915,-2184.90909090908,-666.2727272727079,-99.4545454545405,0.7217714760365498,-0.4013660948048239,-0.01603965141754538,-0.563643436849529
37,1450.5858585858575,11991.515151515152,8960.242424242424,-1213.111111111112,517.5454545454554,-288.3434343434334,-0.41817110815803255,-0.3336519023336032,0.620383579511139,-0.5735272850039456
38,-102.58585858585845,11543.717171717171,7797.535353535353,-1055.5050505050503,664.4545454545455,-543.5757575757575,-0.8622194854621817,0.43519874833025707,-0.2570455512453365,-0.03327450865286042
39,-98.0606060606051,12091.636363636364,7610.424242424238,-804.3939393939406,2408.575757575758,-790.393939393939,0.2682289235305649,0.32011835632314073,-0.62267219068295,0.6617075074960999
40,1164.4040404040302,11813.212121212113,8855.636363636368,-876.2525252525203,3924.5050505050463,-1618.1010101010104,0.5823254972005295,-0.36643763105243804,0.5216626348013845,0.5044686048813254
41,1611.7979797979783,10010.828282828275,10762.787878787878,1564.313131313141,3785.424242424249,-788.565656565653,-0.1198022166173335,-0.3581017169799075,0.6144854203382178,-0.6926891491725417
42,3799.757575757359,18404.72727272717,7283.030303030302,2571.5151515151347,5247.363636363589,-1869.6969696969677,-0.0717334543659679,-0.21578771176048592,-0.6201069576700541,-0.7508377561278393
43,-2216.60606060602,12392.161616161611,7318.303030303025,792.1010101009961,211.35353535348983,-279.4646464646212,-0.13436270763069336,-0.9129896355991388,-0.17150600696862806,0.3449380780087602
44,-275.5555555555593,12637.333333333348,7484.000000000009,1403.7777777777774,-3076.333333333332,1493.8888888888869,0.17503579380697795,0.09727464572288719,0.6371857301725454,0.7442408611802552
45,789.4545454545453,12235.636363636357,8175.27272727272,2814.3636363636347,-4377.45454545454,2304.727272727274,0.07875066698971135,0.897694469851904,0.2727434726718975,-0.3369776986105439
46,272.12121212121565,12646.989898989896,7352.000000000001,4705.171717171717,-5834.565656565655,3549.5353535353534,5.1089753796051714e-06,-0.0599047875776644,-0.669015943806673,-0.7408299962418097
47,1593.696969696979,12059.515151515156,5158.060606060612,6309.272727272725,-11012.111111111104,7848.080808080808,-0.08839285586464922,-0.9362207786973593,-0.22225927720687605,0.257445470464871
48,2489.2121212120883,12042.909090909074,6541.939393939356,4717.242424242428,-10927.515151515156,7789.393939393939,-0.010891560136906482,0.03497058431513706,0.6600125113948248,0.7503611909958686
49,5711.797979797952,11715.757575757514,5548.888888888834,4396.969696969687,-10499.64646464648,7431.787878787879,0.052838450119862324,0.9483514409639027,0.22602888021371792,-0.2162142176637626
50,6945.575757575554,12755.919191919202,4453.656565656722,3072.707070707077,-7744.939393939372,5945.323232323235,-0.05381701798049574,0.03097553382852405,-0.6874213173561182,-0.7235994591789743
51,4509.454545454504,12989.333333333372,7284.606060606098,2642.3636363636497,-5096.181818181809,4410.787878787885,0.07998612445314998,-0.9096912960149073,-0.34864432252773386,0.21097654423859782
52,5302.828282828201,12665.61616161616,6277.05050505055,1627.6363636363467,-2119.717171717134,2503.6565656565426,0.20584126471080388,0.07525551066697345,-0.9722700941413833,0.0815894962284687
53,7752.969696969707,12637.858585858588,4421.979797979792,10.919191919193054,-63.17171717172073,-622.8282828282811,-0.11699959923154302,0.8154484122421507,-0.16441443803710826,0.5425153208125605
54,4218.545454545452,13152.727272727272,5960.000000000001,572.0909090909092,-143.54545454545496,-546.0,-0.5684590378778956,0.257902896750574,0.7205146700791164,0.30199176860202936
55,3699.1111111111086,13260.888888888889,5347.555555555551,542.3333333333326,-44.33333333333485,-221.4444444444432,0.4337567909765924,0.6974412611872053,0.4658858751920194,-0.32921282595284085
56,3897.252525252527,13138.262626262624,5092.282828282829,-153.80808080808254,-1029.3636363636383,517.1515151515167,0.12254103377720026,0.06848105887858624,0.9845410846103142,0.104751574355849
57,5570.666666666668,13140.242424242424,6115.272727272724,-163.2121212121201,177.2727272727334,-216.6666666666706,-0.7067462055598345,-0.5299528472862258,0.45946209227406654,-0.09248981751055523
58,4073.131313131311,13141.21212121212,5878.020202020206,76.70707070707277,501.010101010096,-306.7070707070693,-0.1887078340895883,0.10454993269521629,0.9482885541566142,0.23282500506217182
59,3964.525252525265,13206.383838383836,5239.959595959596,-149.73737373737595,-283.30303030303617,149.7979797979815,0.6491023983218134,0.38440401031204635,0.48360460908400776,0.4438763515007192
60,4476.363636363638,13184.848484848484,5606.545454545455,-187.030303030303,-312.60606060606074,32.96969696969677,0.033145724851024155,-0.03771038038987383,0.30467190018913276,0.951133177515165
61,4127.030303030303,13255.757575757576,5649.010101010101,-125.52525252525254,195.66666666666669,162.03030303030306,-0.7261756163170746,-0.16019969319975896,-0.4271791128430789,0.514318032073366
62,4349.858585858587,13275.636363636364,5471.151515151516,-349.4646464646468,199.4949494949493,377.03030303030334,-0.40144836461880784,0.7616682013082264,-0.48681382851642996,0.14735351378895478
63,5053.818181818184,13151.999999999998,5825.09090909091,-355.0909090909086,-102.90909090909004,-134.09090909090963,0.5954957191506969,0.3548481805506128,-0.35322149631727934,0.6282532863204907
64,3758.5454545454495,13264.0,5344.444444444443,-231.3535353535358,579.9898989898984,-164.72727272727025,0.4970413289823745,-0.7736663769488502,-0.14365061157645914,0.36572497351969807
65,4402.868686868686,13242.30303030303,5858.6262626262605,-396.1515151515148,467.4343434343432,152.2121212121213,-0.18783748238356052,-0.9317278012586165,0.036404651664791,-0.30866662584535254
66,4818.666666666661,13169.333333333328,6049.333333333334,-250.9999999999985,224.00000000000057,30.333333333332007,-0.6072565944604833,-0.29640184994372776,0.25267729618220963,-0.6924879463414795
67,4409.818181818188,13236.404040404035,5737.535353535354,-183.52525252525112,172.27272727273095,54.555555555556055,-0.6931233044935784,0.5328836928437116,0.3429785997771165,-0.34348323796668706
68,4578.141414141409,13253.939393939405,5740.525252525251,-231.44444444444505,148.98989898989862,-11.898989898991433,-0.28797429934198965,0.8629980942564904,-0.08649353957349955,0.40598517194622163
69,4406.424242424242,13201.69696969697,5648.484848484848,-226.0000000000001,273.787878787879,-15.57575757575762,0.44188905926631145,0.3743526049977239,-0.6501438325395661,0.49184060776121075
70,4460.525252525254,13175.434343434345,5985.656565656564,-314.494949494949,220.37373737373755,91.92929292929284,0.8059084188741049,0.10964276752455446,-0.46273603247927764,0.352654856995808
71,4285.939393939392,13214.141414141412,5922.828282828283,-57.71717171717137,91.2020202020194,-31.76767676767668,0.0913520857413022,-0.5289845341932201,-0.8071265017354278,0.24571725460664423
72,3935.272727272735,13367.27272727274,5268.7272727272575,-255.2727272727334,-165.90909090909736,209.8181818181856,-0.4501763426098491,-0.5344782308971193,-0.5599050745804434,-0.4451747844505275
73,4617.292929292933,13144.80808080808,5978.424242424246,-268.28282828282795,-16.32323232323006,70.22222222222149,-0.8059438912996626,-0.3998227963181666,0.12463137292583737,-0.41840554071821334
74,4348.323232323231,13186.424242424242,5533.777777777779,-155.91919191919214,-133.2222222222224,34.61616161616189,-0.7036990814924768,0.17800448134472047,0.6300109310916997,-0.2760583888107932
75,4412.242424242427,13132.727272727268,5635.75757575758,-189.63636363636303,-68.18181818181847,58.63636363636306,-0.24347702932654083,0.23295356375003218,0.8443239024514521,0.41661579551864486
76,4595.595959595959,13189.575757575758,5791.959595959595,-195.64646464646464,-95.98989898989907,-115.5151515151515,0.5388785007795883,0.4850803458970902,0.3728396187726938,0.5790489082066688
77,3958.222222222233,13217.77777777778,5774.222222222228,-214.5555555555549,-227.8888888888897,-15.888888888885162,0.5775659121449672,0.4995206456322107,-0.4966071477651808,0.4126476493376199
78,4380.121212121214,13220.121212121212,5863.39393939394,-148.90909090909054,-188.33333333333255,103.69696969696952,0.7620653670309292,-0.37977686949233347,-0.5174503443652358,0.08527043383797864
79,4431.43434343433,13328.767676767684,5577.010101010101,-284.191919191921,102.75757575757552,67.06060606060419,0.40820779316151073,-0.43283506187685694,-0.40356786766747266,-0.6950922118673146
80,4555.797979797979,13259.555555555557,5640.363636363638,-182.01010101010104,65.43434343434467,-157.93939393939377,0.3616201878461273,-0.0654005856103584,0.5090143406421717,-0.7783688098610897
81,4048.0,13220.36363636364,5772.363636363634,-210.36363636363623,252.181818181818,70.54545454545337,0.5693714688977216,0.35223931660399294,0.722315254608919,0.1732173986724636
82,4167.393939393944,13219.191919191911,5620.888888888885,-233.6767676767679,112.6666666666638,352.2424242424252,0.5491300574257353,0.33947455921376773,-0.07475188678087435,0.7600166834359139
83,4589.373737373737,13187.47474747475,5508.848484848485,-220.38383838383837,-90.30303030303004,238.83838383838395,0.5186351050712888,-0.04420191205630603,-0.7363288269368384,0.4323004480451982
84,4539.151515151511,13282.787878787867,5550.66666666667,-222.78787878788148,-56.69696969696941,29.57575757575717,0.4828722726694533,-0.7383593561249585,-0.39007002902865195,-0.26363839243054193
85,4016.686868686869,13264.161616161617,5461.292929292929,-317.38383838383834,212.1010101010097,79.31313131313163,-0.03148085499433696,-0.895875290098653,0.44204018664379907,-0.03188877155669469
86,4019.4343434343455,13239.838383838389,5854.868686868693,-242.45454545454413,-4.767676767682133,270.3939393939436,0.03939101015939814,-0.19521451981491666,0.824996824483095,0.5288855066693198
87,4508.60606060606,13201.454545454544,5787.878787878786,-83.81818181818153,-200.69696969696892,244.3939393939395,0.10306417539159522,0.41115088717100845,0.2551804963190134,0.8690314367315634
88,4596.888888888889,13182.666666666668,5581.333333333329,-183.6666666666663,-155.55555555555793,124.11111111111131,0.1479399203666802,-0.18797734000412675,-0.4230077333685039,0.873980982125649
89,4391.555555555554,13294.343434343438,5654.020202020201,-227.6161616161619,149.71717171717273,29.72727272727343,-0.2439336446518744,-0.5327974076328922,-0.7512199488511956,0.3037957996327959
