time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,1328.0,12992.0,6840.0,-164.0,15.0,-10.0,0.9934716166255632,-0.0892390999651492,-0.0525578717342825,0.0478351347396726
26.242424242424477,1250.0606060606042,13119.474747474764,6646.14141414141,-216.41414141414407,8.979797979798605,-6.959595959597209,0.8907870634723665,0.27778074145826814,-0.09122681407499372,0.026505605641755758
57.48484848484827,1510.8686868686991,13070.060606060608,6846.747474747485,-232.5454545454552,200.88888888888732,35.15151515151729,0.47852150617918027,-0.730345587594216,0.02379958078836618,0.20965921026604215
81.72727272727275,1356.969696969698,13108.121212121212,6652.606060606061,-196.5757575757575,356.7878787878792,-57.12121212121224,-0.5993650785860766,-0.3551033546629274,0.22611865166843262,-0.5015030465852865
113.9595959595963,1048.0404040404037,13092.686868686862,6568.404040404037,-236.7171717171741,134.2020202020185,8.505050505054669,-0.7700326986608189,0.550738250931299,0.29914207081500194,-0.07370287314117902
139.21212121212102,1168.4848484848408,13066.060606060611,6637.61616161617,-296.36363636363694,-51.19191919192144,165.32323232323142,0.35382395291838953,0.7877443577114969,-0.16544947188788256,0.13401882124824765
169.4545454545455,1058.4242424242402,12985.21212121212,6750.060606060606,-305.4545454545455,-51.18181818181847,276.54545454545405,0.20199432197040024,-0.7329735272878666,-0.34161863490504124,-0.10276618013155653
195.69696969696997,1037.21212121212,13063.838383838374,6724.040404040388,-318.8787878787898,-60.25252525252654,374.0909090909099,-0.44261785022954775,0.5711217618815203,0.42805552162484917,0.24041204857769136
226.9191919191917,867.3131313131407,13081.212121212124,6681.212121212125,-444.0202020202021,-277.34343434342395,459.75757575757507,0.017997206744613692,-0.8031995819587073,-0.41377389565733486,-0.3908747121784753
251.909090909091,845.4545454545478,13096.000000000004,6694.545454545453,-607.5454545454554,-1215.7272727272752,751.3636363636369,0.3447614747064676,0.41950929456262964,-0.46605800843897977,-0.360937040539964
283.8989898989903,774.8282828279198,13973.656565656427,5428.565656565592,387.90909090909713,-1994.090909090805,-1773.3131313131555,0.5849711578105585,0.4175981884335123,0.10100727492608425,-0.11126307459396301
329.8888888888887,687.1111111110258,13800.444444444476,8412.444444444598,309.5555555555511,-826.5555555555507,-2492.2222222222063,0.3194022734403464,0.46685177108304265,-0.06865717374852537,0.5944763665701774
356.878787878788,323.1515151515523,12396.848484848491,6138.909090909088,251.5454545454486,-2746.6363636363703,-1896.1515151515105,-0.06634167514985523,-0.011889419189271,-0.2537366941757071,0.9357055549914994
388.15151515151547,2202.9090909096158,13382.545454545527,6512.848484848495,877.5555555555916,-3235.535353535347,-3551.484848484929,-0.42723644083176443,-0.3638990889672909,-0.11512912612412632,0.5315375469770859
414.8585858585857,593.7777777779083,13138.989898989901,5682.464646464642,652.575757575757,-3268.626262626278,-3067.0101010101043,-0.5507940068227181,-0.44210049260144163,-0.15325395981694825,-0.037089562835214585
447.63636363636374,14.181818181924427,13059.636363636364,5967.272727272743,633.6363636363717,-2840.636363636355,-3198.1515151515287,-0.45278536750147813,-0.31209618250939297,0.0011002662553466036,-0.6167553303558727
472.87878787878753,-707.0303030304367,12229.05050505053,6745.333333333212,407.60606060605096,-2961.6262626262132,-2495.6363636363967,-0.04497034003387068,0.018026460291924784,-0.031887996110436884,-0.960509447132746
505.8282828282827,2202.9898989897774,13333.494949494925,6761.6565656565945,642.8585858585793,-3135.3838383838374,-3789.4343434343136,0.33509187755394115,0.36627623295416406,0.06990597300695542,-0.5930630009491968
532.3636363636365,1490.5454545455104,13088.363636363589,5783.272727272684,640.5454545454654,-3147.272727272715,-4334.0909090909445,0.5557174537643257,0.45360644920363274,0.07670648829939028,-0.05754407446952203
564.606060606061,-181.89898989896028,12470.949494949386,7436.969696969612,-164.88888888890597,-1186.0707070706876,-916.3131313130789,0.32295153901148727,0.38645552441363046,0.006720052209625196,0.6988599761073697
589.8484848484848,993.9797979798086,13468.121212121208,6449.212121212134,205.2323232323222,-320.74747474747164,381.5353535353556,-0.6714359961365427,-0.4200076166401671,-0.09068211643676571,0.5376806014136074
621.0909090909092,6270.060606060631,14109.818181818107,6010.3030303029045,263.6060606060621,-452.2424242423567,-1586.696969697035,-0.26676277235483475,-0.20500908606904822,-0.3973373902979292,-0.5850787753151407
653.333333333333,331.5555555562314,12769.333333333383,5208.4444444444125,-84.22222222217079,303.444444444317,-1733.666666666818,0.35211095188839087,-0.6163386878501665,-0.25205644018522255,-0.2745942656122102
678.5757575757575,710.4646464646466,13341.81818181818,6644.161616161617,-69.47474747474826,1045.9494949494965,-344.93939393939263,0.2691635586875576,0.4761989348963088,0.4349813486862775,0.5035656219973654
709.818181818182,55.27272727273521,13454.42424242424,5834.42424242424,-332.21212121212557,1141.818181818182,-131.66666666666424,0.3349549529838165,0.6898951200437409,-0.2842223772212468,-0.48681379077134923
735.0606060606058,669.4545454545387,13390.181818181809,6676.161616161603,-369.7777777777819,427.81818181818267,-19.41414141413793,-0.39449213047067994,-0.7116018495601482,-0.04748205693168167,0.21107604649198475
780.7373737373737,374.26262626263906,13707.636363636364,5710.585858585858,-573.0404040404023,2905.6060606060605,-798.1515151515159,0.2835871998484757,0.19535709479728308,0.5073752677291049,0.40648268731272064
806.5454545454547,422.1818181818271,14733.4545454546,4533.454545454502,-2661.000000000039,1527.7272727272552,-557.5454545454629,0.4753635788637133,0.5184828875686859,0.3797557996971449,-0.27500805046859855
838.7878787878785,-930.3434343434965,15113.818181818377,6004.202020201927,-13578.616161616104,-3436.6161616161476,3251.7777777777355,0.182899522847063,0.6209709131267471,0.2494364707654363,-0.6237835596408757
866.030303030303,-598.6666666666679,4639.676767676767,9521.696969696972,-6564.4040404040525,-2620.999999999999,1695.09090909091,-0.2404727129027614,0.5217642710809168,0.07054942721987356,-0.49227509428582317
897.2727272727275,1720.6060606061055,9956.242424242448,9768.84848484848,-1214.1818181817994,289.36363636365104,2163.1212121212034,-0.6894147125995203,-0.06958816491367048,-0.13323376158151282,-0.23262041847505252
923.5151515151513,2531.3131313131635,12722.020202020149,8686.383838383874,-683.4646464646285,4250.545454545414,42.36363636366241,-0.48280099598424875,-0.6528970070636667,0.21666142748938924,0.14251979783776939
955.7575757575758,-1134.2222222222217,12720.646464646465,7026.060606060606,-960.1515151515157,4660.010101010102,-601.7676767676769,-0.21305682326885678,-0.5603724473855964,0.5553398759530018,0.43651290474061993
981.0000000000002,-1642.6666666667106,14276.000000000025,5697.3333333333485,-278.33333333334144,2223.000000000008,-830.999999999992,0.7295071162756477,-0.04156940279396648,0.26791740177961887,0.2714843305573735
1013.242424242424,289.2121212120983,13477.818181818206,7426.989898989879,-1861.21212121212,68.17171717170277,295.444444444438,0.07263448963520863,0.668625585260656,0.061844051320326936,-0.32981971371983243
1045.4848484848485,968.3232323232314,12354.464646464647,8044.767676767677,-1154.2626262626259,298.9292929292924,-13.111111111112223,-0.7716886404659815,0.11552154516456481,-0.34121061194707636,-0.2393571225427856
1070.636363636364,3.999999999989086,12504.727272727268,7582.909090909092,-392.9090909090919,-367.27272727272884,-854.7272727272793,0.34165047092429246,-0.8251395927210758,-0.049547369020353504,-0.2541638182610906
1101.9696969696968,-525.0909090908899,11774.989898989901,7483.595959595966,274.29292929292023,663.949494949499,-745.0505050505142,-0.007896890403563242,0.16383177593385623,0.5027371817324581,0.6024119899030893
1128.2121212121212,203.7979797979815,11596.161616161617,8265.373737373737,1305.2424242424272,610.7171717171732,-576.1414141414157,0.1367819884350015,0.4775174312062172,-0.5592290962403008,0.07126039028866099
1160.454545454545,-1614.909090909372,18466.303030303476,7567.272727272848,1924.0909090909872,1146.878787878958,560.6969696970064,0.5459966610346919,0.06236719087467012,-0.31970547402042104,-0.6147570355248689
1185.6969696969695,-420.0,12612.60606060605,6460.242424242415,545.313131313138,-217.91919191919305,782.4343434343396,-0.25210887689407135,-0.18684904604586813,0.5006843723702595,-0.7117291263339828
1231.939393939394,40.484848484848044,12659.757575757576,7587.393939393944,2.6969696969699726,-56.16161616161844,215.17171717171732,0.8028341260947602,0.1496766538022413,-0.023672790600138688,0.416020355216442
1257.1818181818185,101.69696969696815,12565.818181818191,7475.030303030293,339.7272727272739,-315.2424242424204,-68.90909090909236,-0.4445644403588511,0.7134137848247137,0.082927071471094,-0.021781638370079542
1289.4242424242423,-1159.636363636413,13224.24242424237,6804.121212121217,1872.090909090928,-1350.636363636366,837.3535353535326,0.7900471564913678,-0.3360620416193738,0.19299234112159414,0.015369514119701978
1315.5555555555557,-358.22222222218534,12535.111111111108,6719.111111111139,2804.4444444444425,-4258.6666666666715,4413.666666666666,0.3981594029685043,-0.6579954259527563,0.4488260398914178,-0.12290231850654543
1347.9090909090905,1908.7272727274394,11985.090909091066,6970.545454545498,2351.454545454572,-3743.181818181789,3540.818181818244,0.0812818416960902,-0.42799971067605846,0.07843397912542066,-0.5965463569816946
1377.454545454545,-1821.010101010197,14498.54545454546,9559.313131313127,5464.444444444434,-5513.686868686823,7424.979797979751,-0.277184258145952,-0.08083271520562416,0.12783598100265736,-0.6596022148648332
1406.5252525252527,5463.191919191864,12491.55555555561,2359.9595959596645,5199.212121212121,-7903.484848484841,7724.444444444429,-0.5386220158041236,0.27248412399583005,0.24806902400812303,-0.5917914775007608
1439.636363636364,3932.2424242427223,14243.757575757976,6054.666666666919,3759.303030302952,-5980.575757575705,4905.3939393938235,-0.5715847047943939,0.5570476474741212,0.2710217670562607,-0.28648943516980374
1466.8787878787878,3335.353535353509,12877.131313131293,5521.979797979907,3873.2929292929434,-4171.7575757575405,4095.959595959605,-0.5743608989829307,0.35645134836099684,0.1477169255656494,0.2584208500747708
1498.4949494949497,5370.868686868799,13556.767676767622,3758.2626262625563,3227.3939393939118,-3994.8282828282536,4035.4949494949187,-0.2838899523248815,0.2221134809793006,-0.023486696513329824,0.645599511287969
1525.363636363636,2485.212121211851,13727.151515151636,7327.8787878792355,3151.7272727273194,-2686.818181818111,3545.81818181822,-0.04651773376400379,-0.054199793008314706,-0.6344880428127053,0.623369922267042
1557.6060606060605,4810.222222222144,14280.848484848459,5374.343434343469,2627.1414141414352,-1679.7575757575764,2884.909090909118,0.47910196852241,0.07782889938138511,-0.6080991331290764,0.4210164017772332
1588.1616161616166,6219.313131313,13644.202020201996,4232.767676767813,1835.7676767677085,-2124.191919191935,2095.2525252525584,0.45808367889970025,-0.000766413318943171,-0.503313439003593,-0.30526592991070645
1616.454545454546,2093.818181818233,13523.999999999956,7175.272727272348,1699.000000000026,-366.7272727274967,1636.9090909091396,0.39543873426816323,0.5040521338221583,-0.014150520529137234,-0.4018065007730378
1662.3333333333333,3343.555555555544,13767.555555555555,5204.000000000002,-362.33333333333485,-178.99999999999636,38.55555555555429,-0.3662056194132972,-0.6300755153969719,-0.5027482631991248,0.32595532337092975
1688.5757575757577,4002.1818181818144,13692.323232323222,5022.949494949498,1.6161616161632537,-558.7272727272732,117.30303030303094,0.31018880609659494,0.3446516456662133,0.7019042919931401,-0.3573952688478667
1720.8181818181815,4191.393939393936,13764.363636363643,4639.999999999987,-186.15151515151274,-136.90909090909554,-98.90909090909236,0.8538274356884157,-0.2295445579257307,0.09644932665427776,-0.19062037251681782
1746.060606060606,3762.1818181818235,13796.282828282827,4832.4040404040425,-298.060606060606,-79.14141414141159,-71.8484848484859,-0.0932084813732309,-0.7015445128308657,-0.4182028793607983,-0.2687391097673877
1777.4040404040406,4243.757575757561,13801.090909090903,4745.53535353535,-358.0,296.22222222222354,-144.08080808080695,-0.4224322368264137,0.7712488329630423,-0.33752409166043124,-0.024176032218960496
1804.39393939394,4115.0303030303,13757.81818181818,4958.424242424258,-383.87878787878526,485.33333333333485,-252.42424242424477,0.07599313410552522,-0.8072942508185109,0.3955001502819585,-0.00040646828119939027
1835.3838383838383,3836.60606060606,13778.78787878788,4950.020202020203,-395.9797979797979,376.5757575757575,-289.30303030303,0.1670722046762811,0.741739725519535,-0.22838718599299385,0.1614866098008993
1862.0303030303032,3663.111111111114,13895.757575757574,4945.010101010099,-354.3434343434344,316.23232323232037,-196.606060606058,-0.2582296609772024,-0.7901899060589267,0.1771176026778781,0.03078570434397923
1893.363636363636,3847.6363636363494,13808.727272727276,4895.272727272739,-379.0909090909081,121.18181818181165,47.9090909090919,-0.32013745545949535,0.7649334673467345,-0.3204812651504198,-0.3328353481211383
1918.5151515151515,4059.5959595959594,13762.585858585859,4929.010101010101,-387.060606060606,340.9494949494947,11.262626262626327,0.5751937660263784,-0.5533310587048836,0.34674762659501374,0.2515260550766694
1950.3434343434346,3991.111111111095,13799.676767676778,4887.434343434346,-365.3131313131307,710.9494949494983,-127.24242424242402,-0.14566384421664536,0.6879720082713694,-0.36443023267812863,-0.05599284195385518
1978.9999999999993,3720.000000000001,13845.333333333336,4981.33333333334,-378.0000000000032,664.6666666666586,-150.33333333333167,-0.3198693946586395,-0.6084227684048653,0.3073489699630023,-0.30168155731552426
2008.242424242425,3888.4040404039733,13671.313131313163,4752.6868686869275,-502.5353535353579,736.3434343434183,-82.51515151515014,0.8285518572058209,-0.01797219949335642,0.028282002538116705,0.44876237460963103
2038.6262626262615,3921.777777777752,13796.242424242431,5014.303030303039,-504.54545454545587,734.1414141414134,-173.49494949493965,-0.39622274561434284,0.6898971963406426,-0.3496353024572447,-0.14928341414330898
2066.7272727272725,3616.8484848484986,13773.81818181818,4767.878787878799,-432.6969696969677,1009.0909090909076,-264.3333333333326,-0.3623737932960554,-0.48852032589628525,0.24773456990171575,-0.40498518712305887
2112.969696969697,3909.4141414141413,13722.141414141413,4748.080808080809,-611.1414141414143,2267.151515151516,-477.60606060606096,0.39797912833979887,-0.480845078885936,0.3795380153132165,0.24918997214529826
2138.353535353536,3698.8686868686855,13748.848484848486,5090.707070707054,-694.0606060606074,3199.8888888888937,-735.7474747474794,0.7103715416641053,0.02706034032512339,0.11230854148387855,0.5985507604422394
2191.454545454546,2662.5454545455214,13797.090909090919,5216.727272727192,-14.727272727268428,719.5454545454486,-628.5454545454413,0.03086304990566835,0.7348164686171197,-0.3768172399256704,0.28496051878024403
2216.696969696969,2713.2525252525083,13817.17171717174,4742.626262626254,-402.74747474747073,637.2121212121028,67.64646464644647,-0.5351600023352983,-0.4555832360658434,0.21918237991494952,-0.2724957968916484
2255.9393939393935,3156.444444444456,13791.959595959604,5335.2727272727225,-619.4747474747528,1156.7070707070798,390.66666666667106,0.38659289261583113,-0.5035324402065045,0.18921409937228573,0.4454987113141077
2282.181818181818,3349.696969696968,13743.030303030304,5219.272727272728,-393.7272727272739,944.3333333333358,175.33333333333758,0.4888505403614839,0.684625940051428,-0.3640482126069169,0.26819795149373804
2321.2323232323233,3209.414141414143,13803.676767676767,4945.33333333333,-416.12121212121247,558.2929292929284,-7.959595959595845,-0.7543751858099764,-0.13261027615796084,-0.0031691010248255935,-0.4317136937715898
2345.666666666667,3243.5555555555547,13778.222222222215,5335.111111111099,-385.99999999999636,107.66666666666242,22.222222222221717,0.6863397028624576,0.4054817728674509,0.19181697492413854,0.23513195726813957
2377.90909090909,3342.060606060637,13763.15151515152,5275.151515151556,-288.27272727272975,618.212121212111,-158.84848484848044,-0.583157828955936,-0.4240014236364796,-0.09688887426303858,-0.392220419314684
2404.4545454545478,3091.3535353535117,13831.191919191915,5236.040404040425,-378.93939393938854,581.656565656569,-118.54545454545223,0.7145571001551875,-0.08553435323874913,0.3524813225301762,0.5385586760034416
2435.393939393939,3037.454545454537,13684.848484848488,5361.090909090926,-323.8484848484877,193.0909090909263,-128.1717171717155,-0.7172236294180355,-0.02607636870362351,-0.5264021764343947,-0.18007453559925315
2467.181818181818,3341.454545454537,13715.636363636362,5315.636363636362,-223.90909090909008,152.99999999999864,-477.0909090909063,0.3036737179269274,0.455976070244,0.5855147022280751,0.06307585908427052
2493.878787878788,3079.4343434343464,13786.828282828283,5070.949494949498,-292.6868686868693,425.9494949494947,-667.3030303030318,-0.09370251429900339,0.14950501297902966,-0.7885384027374589,-0.15215159326706926
2526.1212121212125,3213.1717171716864,13763.0303030303,5561.656565656536,-113.62626262625872,1077.7272727272748,-1241.8484848484873,-0.5082902116618285,-0.815514878826989,-0.07015226863494897,0.057249895541234296
2551.363636363637,2715.5151515151592,13736.969696969682,5346.060606060637,0.030303030299364764,1098.575757575758,-1263.575757575758,-0.2311998330895424,-0.2393356133824529,0.7623140278742968,0.11445358576945805
2597.60606060606,2041.1313131313073,13827.79797979795,5117.131313131307,-215.8585858585866,188.79797979798605,-301.60606060607824,0.217113820483742,0.35297255958799,-0.6817674529956528,-0.36573481173562294
2623.8484848484845,2860.686868686873,13875.11111111112,5284.88888888888,-257.5858585858591,251.78787878787625,26.404040404044736,0.5237424271851562,0.5279027813003421,0.28726737559820503,-0.3779914651326489
2656.090909090909,2746.5454545454522,13807.39393939394,5228.484848484848,-147.57575757575705,298.57575757575796,-20.99999999999909,-0.07078300961287785,-0.4378817788021993,0.6031844393964588,0.6396894115152341
2681.1111111111113,2349.333333333325,13908.0,5178.222222222226,-190.55555555555657,173.5555555555493,-100.22222222222035,-0.6184708860185786,-0.19939419871269737,-0.5879439703157199,0.3304766753326273
2712.575757575758,2496.242424242395,13889.777777777766,5155.111111111117,-364.5555555555584,-6.252525252526539,126.64646464646285,-0.08091612834952383,0.46768412716431723,-0.17370694394416453,-0.6802063668384435
2738.818181818181,2637.09090909093,13825.81818181813,5391.636363636324,-345.63636363637033,196.63636363635942,114.09090909091083,0.4299698868491331,-0.256058742083337,0.5872418160328291,0.4239331839633796
2770.0606060606056,2595.0707070706812,13867.111111111119,5400.0,-317.65656565656855,141.18181818181665,124.49494949495374,-0.8337573812465734,-0.1799203004952563,-0.48011715395965815,0.14870774169281958
2795.30303030303,2670.585858585866,13807.15151515152,5287.15151515152,-220.9292929292933,125.24242424242948,-26.05050505050349,-0.2523188120283487,0.5975179432823927,-0.5651883694199813,-0.3697319055333811
2827.060606060606,2414.060606060606,13812.969696969696,5438.909090909088,-233.4848484848485,-110.5757575757575,130.5454545454545,0.0864294687195718,0.4948700653638184,0.23005101062291552,-0.6870772447921396
2854.363636363637,2746.666666666675,13823.353535353537,5347.676767676756,-134.31313131313163,-89.5959595959639,138.343434343431,0.509933422076686,-0.08683914745406941,0.3809628556921246,-0.7107037305344733
2884.0303030303035,2989.333333333352,13879.636363636359,5275.030303030289,-66.06060606060691,-56.5959595959539,-156.94949494950833,0.60573468644596,0.6544842702265558,0.1699264690795716,-0.40858793423979656
2914.57575757576,3132.969696969609,13748.727272727265,5715.757575757598,349.8181818182129,-12.909090909088263,-977.6060606061219,-0.3929388570176392,-0.5688602179947873,-0.4008234326706645,0.2349728771411771
2941.515151515151,2895.1111111111386,13927.636363636375,5377.85858585859,658.1414141414098,-215.0505050505035,-1468.717171717165,-0.3869362795315683,-0.22955771998446975,0.316154772696147,-0.5051429967282322
2973.7575757575755,1655.5555555555693,13949.898989898993,4661.090909090906,472.1010101010147,-294.8686868686832,-1343.6565656565763,0.25819178410863963,0.5494747029859612,0.34976443275497254,-0.43609884780294444
3001.0,1784.0,14096.0,4532.0,-99.0,-159.0,-498.0,-0.5954523237179812,-0.7280250963769705,-0.0458988564915301,0.3366144444270466
