time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,2108.0,13064.0,6576.0,-236.0,8.0,38.0,0.9190040878555142,-0.339491009983947,0.1221622681432714,0.1589141934725317
23.717171717171368,2162.3434343434274,13089.696969696972,6645.171717171714,-237.58585858585684,-128.07070707070716,57.16161616161389,0.8698719095681321,-0.4307429147053411,-0.0004403609779418255,-0.09742395611092594
45.57575757575705,1773.010101010117,13035.434343434343,6642.707070707089,-200.1616161616139,-189.28282828281135,164.939393939384,0.8087194254317489,-0.4304732077572352,-0.20182232648314943,-0.048550433481636124
309.36363636363694,2353.0909090909554,12951.272727272713,5642.666666666573,-0.6060606060573264,-2240.666666666618,-3531.333333333395,-0.28095200585718805,0.1582401319278527,0.7271702175689371,0.21917696091637612
333.15151515151547,1884.0404040406775,13425.535353535242,7329.656565656438,517.8787878787939,-1763.3131313131898,-4050.0808080808215,-0.3343956038004945,0.4321741931782266,-0.5232236452276348,-0.20123944087883666
430.939393939394,1741.9797979798022,12460.727272727272,6202.060606060564,623.7878787878817,-3261.1212121212084,-5150.141414141419,0.5021808178703975,-0.4448065100532884,-0.32407901645261494,0.05486487493450695
454.7272727272725,745.818181818262,12738.787878787862,5713.454545454577,623.3333333333348,-2173.060606060628,-5530.424242424245,-0.11702173774705776,-0.16155272092405748,0.6738004839378177,0.18692596531391087
517.0202020202014,3550.70707070742,12660.20202020189,8918.58585858584,42.797979797970584,-2108.363636363687,-2791.6767676768704,-0.35497228715706547,0.5129994655888273,-0.24880918692038445,-0.30678089477018194
540.7373737373746,274.6666666668061,12769.939393939381,6875.515151514799,114.19191919191053,-818.4848484848453,-300.43434343434365,0.11471916586871561,-0.49183378583707,0.11600550492822083,0.6022590840704479
568.0909090909095,731.2727272727516,13411.27272727274,5873.818181818178,153.81818181817425,-41.6363636363526,-331.8181818181838,0.738277240539614,0.20316052934846884,0.205517148708776,0.36304873700714213
591.1717171717173,3365.575757575949,14031.030303030318,5990.98989898985,-8.636363636349415,-168.8585858585684,-994.8484848485605,-0.019468719643699506,-0.08092434708713749,0.6512524136450559,-0.43754233886519295
620.6666666666665,1640.444444444449,13330.666666666666,6170.666666666626,-641.1111111111127,27.66666666664014,256.6666666666706,-0.03918751579660565,0.20035311776175585,-0.8370350663215912,0.030255193089107735
643.454545454545,1109.0909090909008,13426.54545454546,6408.727272727279,-230.93939393939945,1319.4242424242311,-334.7878787878708,-0.18210510660259788,0.22697289704534135,0.8201379486991123,-0.13383861605228814
672.2424242424249,394.14141414134065,13376.404040404064,5840.161616161662,-386.3737373737413,1167.3535353535108,-162.09090909090082,0.5079275995830348,-0.12922541553205555,-0.7624033552850045,-0.15252287041674928
694.0303030303035,482.18181818184894,13544.242424242428,6367.151515151503,-409.52525252525993,580.9595959595954,-41.858585858583865,-0.3588808343577565,0.06678831147036995,0.8966053880674396,0.2186963271037135
722.454545454546,625.5757575756943,14032.000000000015,5624.606060606035,-862.4242424242566,1105.3636363636379,-507.969696969707,0.4914428696934605,0.046215988325296636,-0.7715765015367284,-0.24736194029280067
745.6060606060605,2155.797979797915,17934.343434343456,3060.9292929292696,-7150.868686868642,-1518.131313131326,2389.7575757575796,-0.24825276581234204,0.275974420073342,-0.053592151476462124,0.7977357581454058
776.1919191919187,707.5555555555766,10125.898989899102,7096.323232323204,-9431.464646464687,-1803.404040404076,1669.3535353535563,-0.061842178628863265,-0.37854925856554406,0.7310153067484989,-0.05491049729281072
800.1818181818176,-40.000000000154614,8142.909090909063,9482.909090909054,-5607.363636363756,-3491.4545454545564,2283.9090909090605,0.06236584006317993,-0.07550098926338955,-0.34808953374520063,-0.6965910790901733
843.6262626262633,1817.1313131313163,12558.909090909108,8717.333333333312,-2200.999999999984,2483.4949494949788,-939.8282828282909,-0.13321683769786408,-0.17294927071795924,-0.3182510529187814,0.651466142235173
866.757575757576,451.19191919185687,12047.636363636353,7314.707070707082,-2267.949494949491,3547.9292929292715,-1081.5151515151447,-0.20464088265981545,0.40136833734777855,0.5801855358787635,-0.036000191483841926
896.5454545454545,592.9696969696961,13092.848484848484,6820.60606060606,-1159.3939393939395,2569.5454545454513,-81.84848484848317,0.36173401064836963,-0.2768371941865955,-0.29019334885137427,-0.49073009569765635
