,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4631,1,1048,12864,6868,-313,-242,186,0.27747017602121055,-0.03329279718534882,-1.9348744817676868
4632,4,984,12976,6884,-293,-311,228,-0.3761862704674812,0.7614108631413925,-2.8797218581939488
4633,8,1140,12900,6968,-299,-371,236,1.452503040707592,1.0950490634291499,0.465738288909735
4634,11,1364,12880,7100,-289,-353,251,1.2186137519236073,0.12548595666691598,-0.6905113099740181
4635,14,1424,12848,7180,-287,-256,224,0.30889888903257184,0.07158941306119114,-1.7423506856798106
4636,17,1252,12856,7088,-246,-232,242,-0.15659867438766834,0.8372863927768331,-2.6128137383106886
4637,20,1260,12864,7096,-234,-251,241,1.5348907221859003,1.1580810571952793,1.0335999326255192
4638,24,1364,12920,7052,-205,-242,226,1.5427369612547392,0.29448345655382824,0.01589100250040711
4639,27,1360,12936,7112,-180,-209,210,0.9229877438557402,-0.1680352730808428,-0.8827757502843582
4640,37,1256,13044,7144,-159,-196,177,0.22989505830277868,-0.01567628987737709,-1.7872949471594854
4641,40,1416,12988,7116,-149,-221,167,-0.10349954663734437,0.5445743485961068,-2.6076001153144004
4642,43,1368,12896,6924,-150,-208,155,0.25326951778154844,1.1126591700316255,2.5174804790844463
4643,46,1412,12940,6900,-135,-136,124,1.2625143464266435,1.095296550802039,0.8752471742559219
4644,49,1392,12952,6852,-141,-184,105,1.3293136872335154,0.5232062872694561,0.0854121633450033
4645,53,1284,13016,6800,-168,-256,88,0.8330773967177448,-0.1389878725982321,-0.6001860919426206
4646,56,1192,12960,6884,-147,-345,92,-0.040329095742022536,-0.327036097218604,-1.8027225155641553
4647,59,1260,12900,6840,-168,-424,109,-0.5693511902711766,0.4834643997446122,-2.938783149196606
4648,62,1312,12968,6704,-188,-423,82,0.44321129073783583,1.0767628325778469,1.3304860571059556
4649,65,1332,12896,6760,-222,-396,68,0.8082700596191438,0.3466949356252482,-0.2061247665738636
4650,69,1472,12884,6820,-223,-340,77,0.20275980220949708,-0.0013639659703319658,-1.289524868329618
4651,73,1384,12864,6876,-235,-228,46,-0.5460715747824609,0.2921160613118564,-2.0255517344452767
4652,76,1384,12960,6908,-245,-185,46,-1.2554333747459119,0.8872906518994725,-2.3456540832373336
4653,79,1176,12848,6996,-259,-144,59,-2.9998203343950065,1.2293418217682361,-1.451078279715794
4654,82,1364,12988,6884,-263,-94,62,2.0018751469229032,0.88366643567384,-1.082486885844028
4655,91,1048,12856,6736,-273,-191,54,1.1370405549955578,0.2489004405122407,-1.2863896421301018
4656,94,1044,12984,6936,-297,-193,111,0.22548614367445327,0.12708811633992498,-2.0069985641309867
4657,97,1228,12880,6872,-298,-266,84,-0.5371067521361761,0.5436096028385594,-2.8397148046918113
4658,101,1248,12868,6728,-288,-281,113,-0.6689047966266891,1.4348303882470197,2.4836893972629994
4659,104,1312,12852,6816,-314,-251,98,1.3958507820676582,0.8619362896202957,-0.6858955072370989
4660,107,1180,12832,7016,-286,-291,104,0.8058738781698267,0.15195238136849287,-1.4761735760505723
4661,110,1104,12896,7140,-320,-373,137,-0.10984025863157947,0.15441098438601303,-2.655914996784044
4662,115,1224,12780,7004,-292,-420,104,-0.40198168406490536,0.8763853837426581,2.3449477296747303
4663,118,1204,12920,7016,-277,-454,143,1.0343276168676294,0.8287054307776681,-0.2536752487120074
4664,121,1364,12888,6984,-281,-376,135,0.6803831265582643,0.14820187599056894,-1.4336392570966077
4665,124,1316,12944,7012,-272,-326,133,-0.05977940740258262,0.2393576029188437,-2.544649835196988
4666,128,1400,12924,7052,-222,-259,116,-0.3834059674397156,0.8491154172354526,2.860864876273048
4667,131,1364,12916,7192,-241,-229,135,0.9694566832160231,1.3515982649305653,0.5592325150414489
4668,134,1268,12856,6940,-198,-201,107,1.3936039885974332,0.7360486444303231,-0.7004388668420767
4669,137,1264,12936,7068,-189,-182,109,1.0185897670530495,0.2584954319603045,-1.3538386440035137
4670,161,1476,13000,6820,-158,64,-13,0.348038052238358,0.3696781095702652,-1.1223600860765433
4671,165,1332,12948,6984,-149,36,-3,-0.26925121354261944,0.3593023640442838,-0.9748656813667477
4672,168,1364,12916,7028,-156,-1,-16,-0.8471543324798967,0.306477375069346,-1.0123772106553561
4673,171,1488,12924,6832,-151,38,-22,-1.4173371280000064,0.13982651537886784,-1.0291052581542428
4674,174,1504,12916,6832,-150,54,-75,-1.971216960529391,-0.027663064017678946,-1.3341029260165422
4675,177,1356,12960,6784,-161,121,-65,-2.6378738301133065,-0.19953674453517056,-1.8132611475108646
4676,180,1132,12932,6864,-178,88,-61,2.9361694673863057,-0.02111044133074168,-2.1686603899667785
4677,184,1316,13020,6880,-174,92,-53,2.3126977349395728,0.3200512015554684,-2.366272921371669
4678,187,1312,12928,6724,-176,76,-90,1.5307042665193205,0.6978138137700624,-2.1204920780730943
4679,190,1460,12912,6780,-202,130,-85,0.23075989915229278,0.8710885587328875,-1.3635588646508021
4680,193,1172,12900,6784,-212,173,-48,-0.9728566611412278,0.47567196414259166,-0.7189000497817712
4681,196,1092,12872,6736,-273,212,-47,-1.944361785717014,-0.23991164465725778,-0.7955290378663613
4682,201,992,12900,6772,-231,198,-26,-3.0685421358954557,-0.5835713357331458,-1.4509399191202395
4683,204,1048,12976,6824,-263,181,14,1.9945379184548615,-0.2994244241923676,-2.057805280314889
4684,207,1192,12848,6652,-285,141,12,0.9764192406760943,0.1767739735036098,-2.055037580866514
4685,216,704,12780,6912,-309,-62,150,0.039665346240976465,0.5114782082419884,-2.4933886807113472
4686,219,656,12964,6864,-307,-87,196,-1.1638180934943334,1.1961238017732796,-2.344974645092959
4687,222,804,12916,6972,-329,-290,242,2.0564689782813743,0.6759018755725222,-0.26390389093394123
4688,226,544,13020,6744,-343,-676,301,0.7242230203077075,-0.8900285023141796,-1.1662384821901088
4689,229,540,12980,6528,-363,-1074,361,-1.0573067777756182,0.5566299952098629,-2.9642149967722515
4690,232,584,13020,6620,-401,-1309,453,1.6581321099393405,0.24148012512699604,-0.20214765275629945
4691,235,604,13012,6744,-405,-1423,512,-0.6074890665775895,-0.626540456837509,-2.5400673902464637
4692,239,580,12928,6952,-397,-1742,563,1.2561807121511395,1.3060361014943618,0.5741938792007077
4693,243,740,13016,7000,-343,-2025,612,0.7629242554895683,-1.045527413622394,-1.0642860825711131
4694,246,1424,14900,8464,270,-2287,629,-0.4682757098235433,0.615305171899171,2.3961560674123277
4695,249,2012,14804,7704,1125,-1764,545,1.948467842985262,-0.5213467005939029,0.691202651842077
4696,253,576,10916,4288,500,-1693,472,-1.2559752613922266,-0.02859652993958988,-3.017737902656664
4697,256,1380,15212,7928,959,-2189,523,1.556643400102204,0.33528631840782214,0.9875820146198876
4698,259,1488,14700,6844,1513,-2454,374,-1.8812635626430791,-0.5725768163525543,2.861383023257995
4699,262,1600,15904,8424,1504,-1960,488,0.8782519784888629,0.861606704880541,1.6150194662886657
4700,271,1364,12648,4980,1092,-2232,464,-2.860974336696747,-1.255633718404002,2.286735400506349
4701,275,1516,12548,3828,569,-1741,519,-0.824107607348179,0.9743886742178358,-2.958189006846671
4702,278,2004,13952,7120,917,-1653,411,2.227963657536568,-0.37895232656107936,1.474250330320242
4703,281,1360,13524,5860,865,-1146,452,-1.3005743077143284,-0.1532410517639298,-2.9527666138433957
4704,284,684,11956,4248,453,-1309,497,1.6540183933584918,0.8064027585703233,0.9257771545637995
4705,289,1132,11148,3624,938,-1007,425,-2.650689432094525,-0.5481744681195466,1.8584547772307698
4706,292,2276,15292,7948,934,-1328,412,-0.9316912768538436,1.1697602279454073,2.716339592210992
4707,295,3168,14872,7400,1020,-1226,216,2.4496013687468157,-0.08128173517401224,1.110923282450102
