,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1525,2,832,11860,8172,77,-3215,842,-0.6084245114781717,1.1691591026760875,-1.4539628061708243
1526,6,1084,11880,8216,36,-3227,867,1.4389351455545918,-0.9180483651632027,2.0377007643604808
1527,13,1072,11872,8440,20,-3098,925,-0.9579105637606072,0.6209977111468407,-0.962548997474083
1528,16,1032,11760,8372,52,-3207,972,1.6069812427237713,-0.3396952775939035,2.3090223874250526
1529,19,1484,11728,8308,60,-3209,936,-1.0465052005850088,0.03708843160913304,-0.7937597319605307
1530,22,1824,11636,8156,50,-3034,908,1.6153258828625559,0.26608314758485585,2.454894550484073
1531,25,2100,11808,8116,14,-2714,826,-0.9835965958454085,-0.6117545861242699,-0.5924165284971008
1532,28,2376,11832,8076,42,-2375,724,1.383351229951932,0.9771466790261445,2.81242422975816
1533,32,2368,11656,8048,-35,-2063,604,0.02723818376952848,-1.273303194423244,0.5822333328061268
1534,35,2272,11908,8196,-33,-1789,519,-0.75304457009518,1.0521471587181477,-1.191641667461873
1535,38,2308,11808,8056,-59,-1565,445,1.5010730172522313,-0.4690067091702937,2.219182659360594
1536,41,2216,11856,8156,-108,-1435,322,-1.11207085815608,-0.14280855548233934,-0.6135763912626321
1537,45,1852,11804,8400,-127,-1535,246,1.4052271663679436,0.7937265808784963,2.578184298387588
1538,49,1500,11796,8244,-102,-1783,209,-0.5008659378737303,-1.2084687805339014,0.2063900346852227
1539,52,1292,11832,8428,-120,-2001,179,-0.9006752904353904,1.2293326535595388,-1.2921171901307096
1540,55,700,11748,8384,-91,-2343,199,1.2840871178139042,-0.8123171915151203,2.094879150456671
1541,58,592,11780,8436,-80,-2695,272,-1.2137483023569622,0.4758679752116935,-0.8318292393313627
1542,67,252,11744,8664,52,-3001,532,1.5935850798463884,-0.1542323126921761,2.402670977945597
1543,70,80,11736,8700,96,-3370,680,-1.1951210076227774,-0.14549306139532994,-0.742054309042603
1544,73,192,11768,8604,132,-3723,784,1.5772981988944483,0.3951446623525823,2.520744222800211
1545,77,48,11920,8644,189,-4253,945,-1.1617095637355825,-0.6406867639823516,-0.6645882999203498
1546,80,568,11832,8300,192,-4547,1031,1.4858940182042426,0.832580504667982,2.656829516624798
1547,83,956,11960,8100,186,-4644,1137,-1.0148991548175148,-1.0586098517112452,-0.49612102930851026
1548,86,1088,11904,8020,154,-4616,1144,1.1553615510667155,1.2201223254103761,3.0235721397565825
1549,89,992,11812,8332,154,-4685,1243,-0.1452012387553617,-1.403117301851152,0.38770471398345585
1550,94,816,11716,8488,145,-5001,1334,-0.2863943397714332,1.3238635886380865,-1.783833894506975
1551,97,724,11744,8560,227,-5422,1385,1.4045219250000052,-1.2372588176317008,2.0003696499794335
1552,100,1252,11740,8420,260,-5669,1439,-0.886807674666482,1.0419123761118594,-1.1636522812832801
1553,103,1628,11820,8332,247,-5880,1443,1.5660796397091612,-0.9104147976899717,2.2161703063988627
1554,107,2052,11792,8396,329,-6044,1372,-1.0549885637246257,0.7242759290030047,-1.0135295483298647
1555,110,2404,11888,8332,313,-6093,1308,1.5844094237778081,-0.5906760469418154,2.301882952969855
1556,113,2604,11828,8284,352,-6043,1187,-1.1534029009777946,0.4058530782533576,-0.9292319837938263
1557,122,2644,11852,8124,379,-5527,929,1.5455707544039514,-0.25814047164166704,2.3934166193207593
1558,125,3144,11960,7968,386,-5036,833,-1.201559020816514,0.033428026771357706,-0.8578640077333529
1559,129,3296,12004,7284,282,-4474,695,1.498704489595128,0.15863980968777158,2.454002753277184
1560,132,3568,12124,6888,133,-4000,542,-1.2331422476126763,-0.4180100335448459,-0.7012383484178639
1561,136,3616,11928,7224,-2,-3728,362,1.3833309599261123,0.6799745542923608,2.5219495606710973
1562,139,3288,11884,7908,-50,-3394,197,-1.1399037603907585,-0.9556213686909889,-0.44689641999154617
1563,143,2880,11880,8252,-42,-3146,116,0.928766361441136,1.248508167969609,3.00974171832769
1564,146,2768,11856,8468,-21,-2969,50,0.38436061730253873,-1.346495797354522,1.1828925845269502
1565,149,2636,12448,8584,155,-3025,-131,-0.9777651696789081,1.0466164442194839,-1.4216729700563617
1566,152,8316,20520,4800,1774,-1744,-3766,1.5324529377023697,-1.2495283637562415,-1.7084721116509218
1567,156,-6036,12416,9988,1740,-3915,-3295,-1.5097001757572264,0.9445555283355398,-0.09335906155811813
1568,159,-1112,16968,10136,2501,-4504,-4000,1.2743951667422972,-0.9214220653293833,-1.8061539766722374
1569,163,-1168,15384,6476,2864,-5420,-4927,-1.8487079607519386,0.7590222736983545,0.1861109849441517
1570,166,-4120,14408,6864,3018,-6788,-4989,1.2120021427329695,-0.6623024990795273,-2.028740463388974
1571,175,-6808,13308,5992,3470,-8982,-6103,-1.9477166319317687,0.5718588541841513,0.3477630052868588
1572,179,-4152,13108,6900,3430,-9981,-5863,1.2273603066160232,-0.4724550321574943,-2.128318484440849
1573,183,-4924,12640,4440,3003,-8977,-5093,-1.9879283440689404,0.3944415305159547,0.38461393299814056
1574,186,-2812,13276,7748,3024,-9726,-4055,1.3797767350103929,-0.2331820893301454,-2.1845017568055223
1575,190,-3720,13368,6384,2602,-10558,-3393,-1.9035801160320363,0.17460567083948625,0.48126768093358085
1576,193,1556,14496,6624,2889,-9958,-3663,1.2657158451724342,-0.07096930879147037,-2.1264804880372115
1577,196,-452,11920,6724,2732,-10367,-3396,-1.8861623567302706,-0.01991672534836691,0.5242021086246925
1578,200,1276,11724,6340,2704,-10269,-3122,1.261546611902555,0.11643413458619684,-2.1234394709292794
1579,203,-1292,10656,7120,2616,-10043,-2341,-1.8087029403038581,-0.23338946475493436,0.5178618729783299
1580,207,2384,10884,7068,2604,-10297,-1675,1.340839896027062,0.33332914959274473,-2.1147252350363193
1581,210,5188,12388,7652,2239,-10110,-1363,-1.7869362120547865,-0.4367338833619032,0.5612385853803324
1582,214,4636,10260,6372,1920,-9370,-885,1.3793293354705065,0.5506960976129723,-2.1245859495453776
1583,217,6204,9724,7932,1731,-8794,23,-1.6514482038893954,-0.6895444651315573,0.5470730717821846
1584,227,7040,10612,8656,1424,-7403,492,1.4184305839292413,0.8151044032712721,-2.0669276826922043
1585,230,8384,9604,6980,1151,-6568,637,-1.6624472422423573,-0.98408966609764,0.5239207048747122
1586,233,4480,9416,8168,975,-6041,1010,1.3996008352933058,1.1445312466752644,-1.9461796110037348
1587,236,5280,11000,9460,925,-5647,864,-2.0721118059853607,-1.2837326824605535,0.16680694437268515
1588,240,5596,9996,7788,714,-5042,679,0.42794699276805215,1.4597034925460017,-1.0478516600778716
1589,243,8132,11616,9256,695,-4743,602,2.4913530048864074,-1.315952906712575,-1.515902994550825
1590,246,7760,10864,8652,434,-4650,677,-1.431392431360905,1.175429363601845,0.8183192596571425
1591,249,7804,10720,8320,415,-3823,186,1.8602747927278755,-0.8911028963565443,-1.9420922519867778
1592,253,5536,10464,9224,161,-4046,298,-1.598104484113872,0.6559738262382366,1.0357606428518282
1593,256,8308,10608,7920,280,-3082,-39,1.6591028273696462,-0.31790576015426875,-1.924709808612639
1594,259,5196,10648,9352,183,-3271,121,-1.5647298350742997,0.013324846918449158,1.0921870226028059
1595,263,4016,9428,9188,72,-3313,335,1.7644412498216486,0.29330953192399284,-2.0349159089336464
1596,267,3116,8528,8820,-215,-3372,723,-1.2774920149718294,-0.5810125647109946,1.25823628687151
1597,270,7848,10688,7632,-299,-2715,559,1.8956626573199116,0.9435559674996559,-2.1840465114366
1598,273,7216,11920,8392,-292,-2213,-34,-1.3036946905190219,-1.4271004884459697,1.608949179791999
1599,282,3380,12136,8848,279,-2604,-591,-0.9552811087046018,1.2021205594219588,0.30596453948422997
1600,285,3252,12224,8384,353,-2669,-662,1.2457937159429908,-0.9716389313766642,-1.9747274871354623
1601,289,2820,12240,8056,443,-2589,-693,-1.5279737184183795,0.540602822340551,0.8251751062778092
1602,292,2800,12296,7896,467,-2501,-677,1.1786572529887585,-0.23512176050391123,-1.8557713586700764
1603,295,2872,12292,7388,422,-2267,-598,-1.6952479112497478,-0.23542339848937316,0.9974775470677978
1604,299,2920,12264,6808,361,-1837,-561,0.8645357808853896,0.633893188190551,-1.6001963100298529
1605,302,2496,12360,6876,263,-1421,-481,-1.7941407966739773,-1.3533062995583118,1.2343593093456544
1606,306,2276,12304,6592,185,-1046,-336,-1.3969339015775577,0.8466705897729223,0.705625974681871
1607,309,2016,12420,6452,31,-639,-161,1.0481628158305263,0.39210796488010136,-1.9277439488336483
1608,313,1804,12364,6220,-108,-445,-22,0.4420801540002691,-0.7078761320438499,-2.8829213161985168
1609,316,1436,12196,6716,-232,-328,207,-0.7214697862579336,0.14164967883475096,2.461940904228991
1610,319,1644,12284,6804,-319,-116,395,-2.340422707002093,0.5863060186487354,-2.6013475160705735
1611,322,1956,12424,6924,-383,59,539,2.6660985404331488,-0.8171634995551141,-2.533957404090626
1612,326,2196,12328,7044,-481,269,669,0.3820565963090465,0.04932272562070701,2.1899334756062423
1613,334,2584,12240,7408,-529,495,917,-2.1863307402652166,0.5897081792300516,-2.0696247576225955
1614,338,2732,12272,7360,-559,639,959,1.8536589468637963,-1.1255833035380323,2.942146788416999
1615,341,2740,12240,7412,-578,841,1006,0.06937791446389908,0.9231421883228512,2.4837719119715667
1616,344,2724,12296,7464,-579,1018,1042,-2.481058717147327,-0.4544711624456733,-1.8282260913004744
1617,348,2836,12252,7420,-600,1094,1051,0.8178778714733753,-0.13824702368299832,2.0881858121522767
1618,352,3032,12276,7268,-604,1160,1062,-1.945799029892462,0.6288611495344796,-1.9249305867595299
1619,355,3452,12328,7448,-656,1285,1009,1.751968469261017,-1.0722906231621188,2.6006231184229764
1620,358,3732,12256,7252,-669,1422,929,-0.10727205184429178,1.138603014082824,2.904564677838099
1621,362,3956,12144,7268,-693,1547,830,-2.4512457327582076,-0.8175790074291639,-1.983793032374471
1622,365,3872,12280,7200,-787,1556,680,0.968498660220574,0.3325993083479268,2.255274231029319
1623,368,3912,12316,7244,-785,1480,555,-1.8066065810894874,0.11416298144791659,-1.873200250848851
1624,371,4308,12280,7188,-837,1643,422,1.6728651075770258,-0.5420434516666378,2.2952154437631807
1625,375,4804,12376,6908,-898,1933,215,-0.9983913940113024,0.8668838684707589,-2.1111123348950738
1626,378,5692,12384,6320,-1062,2427,-68,2.686790017888228,-1.1134816287385827,2.831909853170166
1627,381,6376,12380,6076,-1255,3163,-414,0.27147496729156345,1.2074851961092818,-3.0429519207822597
1628,419,9768,11820,2412,3234,-6588,7636,-3.0587526630373487,-1.1435191407307745,1.953940055398082
1629,423,7904,12060,3984,2206,-2995,6906,0.16296312558248052,0.9593749944234095,-2.3755129202970107
1630,426,5480,11072,8564,2470,-2595,7636,-3.1287916993908373,-0.8717843659871956,1.780660022881902
1631,429,5368,11572,7472,2372,-1280,7856,0.23387215874044043,0.6711204037108494,-2.1527326826019624
1632,434,3800,12536,8292,2647,-101,8127,-2.937868018876547,-0.5524008177401022,1.7655975037328673
1633,437,6320,13004,7392,2736,1233,8173,0.4130448265032792,0.3585967287356509,-2.0709775213834276
1634,440,8848,12908,4568,2603,1123,7390,-3.00280909916307,-0.31822990944741797,1.7942978587433978
1635,443,6928,12676,4556,2141,2694,6910,0.6952434545416339,0.029063121805527392,-1.8562647813993396
1636,447,7596,13848,8428,2867,3850,7680,-2.8783822472535725,-0.056079258410355,1.9390555335929667
1637,450,6208,12436,7224,3223,4794,8142,0.7511445075693924,-0.21202671813798793,-1.8149951155348072
1638,453,7848,11336,4156,2830,6610,7657,-2.6026682722290784,0.25321040397645966,1.8947358506680108
1639,457,5556,12024,7248,3011,8266,7748,0.9132312068447666,-0.440887624429739,-1.7719411628256965
1640,460,8764,11644,5712,3106,8650,7795,-2.62881866607719,0.420540580515445,1.9517262484529627
1641,463,9052,13288,6208,2863,9123,7347,1.0107839546104864,-0.6265335332444312,-1.7024091164696211
1642,470,2956,12900,6304,2288,10069,6391,-2.4347441575215663,0.6533264424147699,1.9235996412575298
1643,474,-496,12440,7776,2287,10327,6325,1.0148733586227765,-0.7962516592398569,-1.6952252040998745
1644,478,1616,11988,9388,2984,8887,6933,-2.8325153274820574,0.6952630821008592,2.155375641390519
1645,481,3280,14280,6040,2789,8241,6214,1.0065786878496596,-0.9812411041107932,-1.6841578109914552
1646,485,3844,13576,6840,2625,8681,5591,-2.85689091482887,0.8885305603293459,2.3155569464085297
1647,488,3508,13544,8436,2725,7310,5627,0.625225281957905,-1.121044754620271,-1.8810984942737559
1648,491,2972,14424,5192,1771,7834,4625,-2.6601083506371794,1.2158116896934077,2.2980356270056133
