,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,3,-516,11708,8560,-189,-304,173,-3.1237337678919,-0.06379890347830837,-1.7365639657680767
1,6,-464,11724,8624,-169,-468,239,-2.9247435565366113,-0.7726726243110768,-0.13797323993064234
2,9,-284,11632,8428,-188,-545,318,-2.0370924790444516,-0.3404252261831293,2.0322972598595395
3,12,-196,11616,8284,-186,-626,348,-2.7075315907098068,0.3167971680274525,-2.492979108806392
4,15,-268,11668,8448,-186,-852,416,3.1377280626051447,-0.46823677810342956,-0.4800980594255579
5,19,12,11716,8560,-202,-988,441,-2.2250756393193383,-0.2532904769145015,2.042839998309034
6,22,208,11632,8448,-162,-1007,502,-2.876555518958591,0.27045346479578825,-2.020166452099066
7,25,396,11620,8400,-199,-931,479,-2.9380215613390868,-0.6271133074517359,0.10716637048898317
8,28,604,11824,8572,-159,-864,470,-2.1106696608572126,-0.06294788392234056,2.480445616601134
9,31,668,11716,8672,-156,-796,451,-2.975098019022949,0.22045436225948423,-1.7178058584623708
10,35,500,11724,8712,-153,-650,432,-2.8101307065105243,-0.737819307406244,0.1563113655404187
11,38,592,11768,8716,-118,-547,396,-1.8835843557928365,-0.19167678023088197,2.273261893998199
12,41,828,11748,8700,-105,-498,364,-2.5804694366027845,0.4431352344301263,-2.34101953289857
13,45,700,11736,8548,-110,-521,315,3.05004050469072,-0.23809536878558962,-0.7158450479944265
14,48,864,11748,8532,-92,-484,314,-2.2951091872247,-0.7732257345733368,1.2545807356537908
15,82,256,11820,8300,-283,-298,186,-2.42786080042211,-0.48243714745842764,2.597749744750663
16,85,332,11808,8180,-319,-384,159,-2.9081055277233476,-0.36805541978825557,-2.3405681954683177
17,90,216,11732,8260,-346,-505,186,-3.0148624220943514,-0.7112167670402558,-0.630783307072931
18,93,384,11812,8400,-394,-534,183,-2.6118376332165725,-0.7155518930103869,1.483851408247802
19,96,660,11732,8176,-384,-447,174,-2.741998162265673,-0.5497362121747139,-3.127728804460395
20,99,788,11672,8276,-422,-365,142,3.122904248095031,-0.7875852881526855,-1.743988667317926
21,102,796,11780,8116,-439,-350,80,-3.048809836141167,-1.0597312706453013,0.003050568180754334
22,106,744,11640,8276,-484,-410,39,-2.772011224931818,-0.8057108265228655,1.998731643957088
23,109,764,11600,8464,-520,-447,-8,3.0153841561367383,-0.6095587246548861,-2.7830930773717797
24,112,708,11700,8728,-512,-384,4,2.5830857955430493,-1.037074724963561,-1.3731616097458046
25,115,684,11680,8464,-509,-270,-45,3.035308877579292,-1.2722392677263061,0.7207047222709179
26,118,448,11700,8676,-471,-238,-59,-3.0345148742384858,-1.0157273334876245,2.511148790866265
27,121,324,11660,9000,-473,-217,-30,2.810191735966216,-1.0019331142323094,-2.5713197723514094
28,125,72,11664,8800,-399,-141,-2,2.279425210237401,-1.2591422355351631,-1.7107196263502493
29,128,112,11628,8864,-348,-137,14,-2.090622247628659,-1.4439294683422128,1.400678482083941
30,139,-80,11592,9060,-156,-514,196,-1.6220529586887347,0.0783294569951152,2.589208407619631
31,143,88,11596,8784,-97,-606,228,2.8880895032031204,0.9033093048133432,-1.654242308296211
32,146,160,11624,8692,-90,-751,242,2.393944169549413,-0.7666258268082692,-0.42538890024188725
33,149,-68,11592,8836,-24,-864,247,-1.6977508644087238,-0.19040721145253664,2.28621107038824
34,152,124,11748,8860,41,-945,299,2.6898321578320004,1.0354659855663975,-1.444291256104938
35,155,260,11708,8660,68,-1070,314,2.7181411618575364,-0.8920755550246734,0.058730919228658425
36,159,364,11616,8596,98,-1149,336,-1.70685226564713,0.3091391089799069,2.4722819447356343
37,162,472,11620,8416,131,-1320,293,2.150221958667764,0.42988175684381763,-0.7473981165506611
38,165,580,11700,8320,94,-1466,242,-2.2258250835833424,-0.9177923471696013,1.780417233111208
39,168,704,11704,8520,106,-1528,246,-2.542048445170104,1.2038731964090914,-2.676213786960541
40,171,560,11744,8504,102,-1648,212,2.2685497766307434,-0.6937921145492645,-0.15760532775399114
41,176,396,11668,8268,65,-1830,193,-1.8896079230733553,0.2491701402353445,2.6244400047222443
42,179,96,11768,8264,49,-2008,219,2.105838339789484,0.2220427715981408,-0.6778759747243442
43,182,-20,11804,8472,51,-2141,276,-1.963270432196017,-0.6195058484287005,2.193056178528988
44,185,-80,11752,8516,42,-2272,325,2.5037458328462794,0.9908521457293964,-1.2956327662176481
45,188,32,11780,8384,48,-2476,382,-2.908299177475876,-1.137555093197811,1.0460096175046005
46,199,-108,11704,8472,72,-3716,568,-2.4877308927617503,1.1170846333850868,-2.7377191548171247
47,202,-152,11848,8484,57,-4172,602,2.4792363645458884,-0.9461031492243099,0.06276403530489792
48,205,4,11668,8228,46,-4595,623,-2.028148392556079,0.7873839412895443,2.9673731358736224
49,208,388,11832,7960,22,-4923,643,2.205174430824928,-0.6070244860537019,-0.3033576996895685
50,212,688,11712,7900,-58,-4830,629,-1.9037941551696749,0.4109124648747817,2.7516090938447575
51,216,1004,11864,8088,-80,-4708,615,2.1232801723032115,-0.2313752902983816,-0.5187383265382698
52,219,5452,18116,9588,497,-4768,-217,-2.156304378256594,0.16324893017378092,2.328928130402662
53,222,1628,15988,6108,1660,-1363,-2868,0.15498426255227563,-0.29130174294441236,0.21035924692123442
54,226,-6348,11424,10612,1645,-4378,-1735,-0.9182948216329535,-0.3931085996913913,-3.0918142029550486
55,229,-2240,13228,6792,1994,-4290,-2093,-0.03009490678727033,-0.2464863713401614,0.563536242870181
56,233,-292,13580,6088,2048,-4993,-2070,-0.7675866552633155,-0.4934272836695804,-2.66901424028234
57,236,1552,14688,8396,2030,-5310,-2271,-0.11908230671817173,-0.09887315866164603,0.8500741921072347
58,239,-2460,13196,8572,2028,-6410,-1987,-0.47277275122592644,-0.504230499374075,-2.249097493670955
59,243,-1184,13752,8180,2089,-6625,-1833,-0.12489500918255524,-0.05381425885905343,1.1392646539252649
60,254,-816,13620,7840,2265,-7393,-1880,-0.3570856139415188,-0.5341416972103564,-1.9391165174916258
61,258,892,14056,8968,2567,-7933,-1926,-0.16405637613871482,-0.06155706538528217,1.3839829596394024
62,261,-576,14036,8644,2745,-8213,-1971,-0.28553434591226196,-0.5725087927433699,-1.6779288611395773
63,265,1948,13800,9896,2789,-9709,-1145,-0.0067465761970088535,0.03513181153260657,1.6478113340502027
64,268,372,14612,8568,2952,-9027,-1351,-0.2820785905518086,-0.6690328697432812,-1.4715184941422181
65,271,-720,12628,8588,3036,-9493,-1392,-0.07557240608647352,0.06885977267833411,1.8449919864717608
66,275,1236,13636,8052,3153,-9450,-1670,-0.25474324101753465,-0.7099205858334294,-1.2482652642906682
67,278,1920,12924,8244,3219,-9391,-1912,-0.1985066234545191,0.06447323124913547,2.021754150766287
68,282,-1216,11644,7344,3146,-9001,-1794,-0.1404402247420684,-0.7219006711055783,-0.9857318510107433
69,285,1244,12228,8384,2936,-9039,-1293,-0.18630708886783245,0.09719184479287772,2.256704415059231
70,288,4,10440,7244,2674,-9303,-807,0.08471161152987922,-0.6366561133662212,-0.6936899133952587
71,292,2236,11332,7148,2382,-8880,-602,-0.23173336792346735,0.10266464438658783,2.478178339946544
72,295,2332,11128,8952,2156,-8719,-275,0.24657816714224642,-0.5479158529203879,-0.4269002913601444
73,298,4280,10428,7600,2184,-8013,-259,-0.3042372815753094,0.002380214829490907,2.689497740549245
74,310,4676,10620,8044,2048,-7474,-183,0.32788476927461363,-0.47204983612462886,-0.1540064776456439
75,313,772,9560,7460,1711,-7715,226,-0.2685415256815193,0.0167891603028923,2.9841442626122276
76,317,7772,12004,9204,1865,-7223,-157,0.2937985843999111,-0.4660464668552935,0.12090822932860894
77,320,2312,9908,7136,1541,-6619,-314,-0.3862971472674559,-0.01497290891317979,-3.0301835911904202
78,323,3968,10712,9036,1641,-6117,-260,0.3729056247870161,-0.4145546939128948,0.46028580019059784
79,327,944,9492,8276,1351,-6186,142,-0.32773122424206846,-0.04453727182003099,-2.676018590458224
80,330,4256,11660,9476,1389,-6159,334,0.47847695038562454,-0.3012991675720313,0.789346665528027
81,333,5548,11288,7956,1015,-5633,11,-0.4737993682144655,-0.09698330232117972,-2.3562563200297504
82,336,5652,10328,7236,708,-5107,86,0.5007509658639835,-0.053951616006130645,1.0884529059943804
83,340,3628,9568,7780,556,-4799,221,-0.3996503385344423,-0.24475707301932537,-1.9632207764348752
84,344,7084,11124,8440,454,-3992,136,0.40501271695425645,0.1359010776183251,1.505171143991068
85,347,8544,12036,8284,383,-3308,-129,-0.4235465863068415,-0.4687429052440725,-1.4416996301798326
86,350,6736,12388,9476,211,-3089,-134,0.16337749061700343,0.4334962331940648,2.0916513190191637
87,354,5488,10712,8712,-74,-2969,313,0.19366131209637003,-0.37834692836082895,-0.6822169482505561
88,365,3956,12184,8828,-416,-637,-471,-1.7196257319455766,-0.07039333753969165,-2.4800810742328485
89,368,2360,12036,9504,-209,-530,-550,-0.46512270698900887,1.2102327388966676,1.4498546316182146
90,371,1556,12076,8776,-79,-570,-562,0.24401712335827874,-0.44934519776979476,-0.1332197024594683
91,374,1268,12176,8648,1,-712,-511,-1.5082602136044103,-0.3986364172364299,-2.621228087710299
92,378,1132,12132,8468,59,-721,-407,-0.4574209126574645,0.94206992803815,1.8493322021554144
93,381,1548,12148,7948,86,-492,-345,0.5008113038400994,-0.3060747333608381,0.4502140437418741
