,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3823,1,2316,12112,8068,-269,-270,576,-2.2774107480324606,0.8093642645236699,-1.551955282391866
3824,4,2324,12132,7992,-290,-104,502,2.845004895879999,-0.50560032780582,-0.9185495782380684
3825,8,2644,12184,7880,-303,-15,384,0.7002001697212695,-0.8594236105006119,-2.4135054632019886
3826,37,2088,12160,7600,-625,943,-751,0.9093396831058876,-0.16905829938595526,0.06877584782550566
3827,40,1692,12036,7592,-629,809,-792,0.36860410546186007,-0.6229220882368692,2.1903421320427667
3828,44,1484,12024,8040,-632,929,-769,1.040244299974108,-0.5077186524362283,-1.3301616923002817
3829,47,1520,12216,7708,-688,764,-755,0.5629966825475262,-0.4359204060213363,0.8116167525880958
3830,50,1420,12004,7832,-687,739,-779,0.9271795786949937,-0.808086355677369,-2.8993324222817503
3831,53,1120,12028,8100,-661,899,-715,0.7401275388577231,-0.1799371252251025,-0.6282521840234563
3832,56,1200,12036,8076,-657,940,-637,0.17508407660198122,-0.6378918014652881,1.4864047075402698
3833,60,1392,12128,7980,-654,927,-630,1.0233322759332835,-0.6091244694230615,-1.937526609468822
3834,63,1188,11988,8028,-651,917,-615,0.4155277403653624,-0.19964711004174177,0.14659501830477087
3835,66,1116,12032,8076,-658,923,-567,0.33481485880315087,-0.8748705811871748,2.4257908714906087
3836,69,1208,11996,8144,-627,926,-505,0.8376445708446361,-0.3450522244821746,-1.2492578519582076
3837,73,968,12000,8472,-600,853,-423,0.05846077216490913,-0.3800624032564477,0.6884196339264368
3838,76,732,11968,8364,-567,762,-349,0.5300194927387256,-0.9777936400175605,-3.140891467261849
3839,80,904,11980,8164,-534,618,-259,0.6553957978500242,-0.4425281991094857,-1.033671995667201
3840,83,996,12040,8296,-489,593,-226,0.04473348992516714,-0.4731320050381301,0.6479700824416876
3841,90,600,11920,8472,-355,408,-39,-0.22976973114358382,-0.7444097291371023,2.0863633569856836
3842,93,488,11936,8552,-275,233,64,-0.3978554024536836,-0.7845297458530266,-3.073918889160814
3843,96,472,11980,8532,-202,-37,157,-0.999886485243409,-0.27009884517561794,-2.7787590477508064
3844,99,208,11912,8820,-138,-368,280,-1.8876444518489608,1.0410120120637525,-2.053395296323849
3845,103,168,11916,8732,-28,-657,406,2.484436225577488,-0.05768551121886305,0.25917804292699437
3846,106,108,11896,8772,89,-1015,549,-1.6538729931482277,-0.6207696348840339,2.8654919845661175
3847,109,328,11952,8728,159,-1281,666,3.1202687974106187,1.262522822954175,-0.8667291983994152
3848,112,524,11948,8688,254,-1369,758,3.0062398848759044,-0.8372780829023483,0.9945951055957585
3849,115,340,11992,8996,382,-1426,898,-1.2773792498553573,0.5615935329839133,-3.04175911951997
3850,119,252,11964,8788,487,-1602,1011,2.4822809062449562,0.0847533026239289,0.41453722758692396
3851,123,1008,12048,8512,549,-1804,1096,-1.5236194316405105,-0.3056719195295481,2.896637357510932
3852,126,1584,12108,8172,616,-1815,1115,2.3625337975226186,0.9449597771868015,0.17790411314498544
3853,129,1756,12096,8128,599,-1892,1102,-2.296198766656271,-0.9021954757304653,2.131451728230489
3854,133,1800,12120,8140,625,-1963,1038,-1.5094788973482096,1.3634766718028137,-2.5866472651518513
3855,136,2104,12084,8008,684,-2022,956,2.8053314522682387,-0.6602866054353558,1.0102426777533409
3856,139,2060,12076,8140,715,-2169,839,-1.4929632865585132,0.6272885661339119,-3.0448928427950226
3857,148,2640,12036,8084,843,-2166,551,2.188954640227141,-0.003925777428090962,0.6868407624853722
3858,151,2916,12080,8120,849,-2117,380,-1.8654806447090433,-0.07425038555860931,2.9686084549103704
