,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
702,2,-1548,13128,6488,-320,-247,328,2.5117066351185806,0.7535811497423046,0.8766366858416209
703,6,-1280,13128,6616,-328,-250,324,1.5015202055189325,-0.3285749050244787,0.3438101394747557
704,9,-1304,13160,6452,-326,-252,306,0.027372191209773213,-0.17270209608746637,-0.8495218858933041
705,12,-1380,13128,6540,-319,-241,307,-0.9861081917725978,0.9594030018243768,-1.0680323478487668
706,15,-1476,13100,6736,-292,-275,313,2.4671796033400524,0.7136849037173777,0.9933005323740126
707,19,-1328,13072,6676,-297,-305,322,1.4776839738030645,-0.4937677309915696,0.5052559640152738
708,22,-1276,13004,6640,-254,-301,292,-0.1187863264660648,-0.35060577817776817,-0.9042451744340985
709,29,-1148,13096,6496,-228,-283,228,-0.858277006575442,0.7233227347113307,-1.3441662036269488
710,32,-1204,13084,6700,-228,-265,214,2.6388523187840143,1.169832030537182,0.7658034128834456
711,35,-948,12984,6444,-201,-202,195,1.9320826269379525,0.22386918254295968,0.7025234479890838
712,39,-1024,13096,6508,-229,-118,124,1.0987852270011866,-0.16873821011119844,0.251074411395134
713,42,-1264,13208,6644,-217,7,136,0.30672280181371075,0.21873524905135955,-0.04438875616818126
714,45,-1144,13076,6608,-204,88,84,-0.5743600532225102,0.4767316805929285,0.3297346125241486
715,49,-1144,13148,6416,-226,124,109,-1.6154688977202083,0.26147792482168813,0.9053427525445241
716,52,-1196,13096,6388,-244,199,62,-2.518117296498331,-0.4329597748619518,0.7741707137920748
717,56,-1140,13072,6448,-240,285,69,2.3067140696650803,-0.5769510910021757,-0.3248107642942043
718,59,-1280,13088,6344,-266,298,54,1.2900509688470012,0.32362323579822294,-0.6976298870087392
719,62,-1348,13148,6420,-279,315,48,-0.396406649032657,0.9524741349047527,0.3412422170037595
720,65,-1312,13060,6540,-314,286,61,-1.8748029808363593,0.1970435779655483,0.9817986785239232
721,68,-1348,13068,6436,-305,257,32,-3.018328085285373,-0.4206748488754927,0.42778853158962393
722,72,-1436,13092,6500,-316,224,51,1.928654464474227,-0.17984334566688592,-0.2979953059881122
723,75,-1384,13080,6504,-294,217,53,0.891058951306073,0.5427437927407575,-0.3530642756806243
724,78,-1460,13040,6500,-314,233,51,-0.796402243713694,0.7538089319356789,0.5776416251040327
725,85,-1252,13140,6420,-312,154,30,-1.9954006280041428,0.27378954708891684,0.7897632584182127
726,89,-1504,13036,6380,-324,54,63,-3.1220878169048,0.0018426665515961758,0.7571258950922852
727,92,-1344,13072,6456,-336,25,54,1.9864479057993183,-0.10483824829627435,0.5934397634567209
728,95,-1396,13076,6668,-317,29,89,0.8621714790321986,0.032543705424973354,0.3147220316011814
729,98,-1404,13088,6420,-310,2,62,-0.2132566784310017,0.2337621475677661,0.25204442380866987
730,101,-1432,13116,6712,-303,53,61,-1.3451226425275489,0.2557471936142438,0.5312213316330822
731,105,-1508,13092,6716,-265,72,94,-2.324737406388029,-0.06855055038642313,0.7801778887413642
732,108,-1388,13120,6616,-251,115,104,2.9595761769159696,-0.535464608002119,0.5078521477333701
733,111,-1468,13024,6660,-237,110,115,1.7456794906938962,-0.5474170079409671,-0.13831598182485783
734,114,-1492,13188,6604,-222,69,126,0.7861003162130544,-0.17885599713472108,-0.5091904107651699
735,117,-1532,13100,6448,-230,68,110,-0.06045491913889634,0.262331158976901,-0.418877681312466
736,121,-1544,13104,6484,-213,76,144,-1.0648808274360626,0.5527814312657287,0.1210299210550813
737,124,-1460,13136,6376,-225,57,153,-2.14820561514357,0.3277632548659993,0.7043793460484535
738,127,-1496,13120,6392,-233,-30,151,-3.052139989990733,-0.07434857992693045,1.0668184969621466
739,130,-1436,13080,6432,-254,-84,177,2.330385377757811,-0.7367798097698922,1.1253121403163353
740,138,-1376,13160,6564,-241,-138,165,0.48067643648969455,-1.167548227797886,0.0021732390646732433
741,141,-1376,13092,6596,-252,-161,190,-0.8654502885143844,-0.42412407551630416,-0.5631788364950386
742,145,-1212,13012,6580,-218,-125,184,-1.6131087324739872,0.1954427070640693,-0.11157613628720339
743,148,-1320,13144,6528,-200,-142,144,-2.57246240421587,0.38314532312014965,0.6025884363580929
744,151,-1360,13000,6452,-215,-134,189,2.861145717675071,-0.2066448627154369,1.1445214458196902
745,155,-1236,13000,6552,-215,-123,148,2.0687740784925537,-0.878261579031164,1.156752183486798
746,158,-1292,13092,6592,-209,-90,124,0.48470615941912965,-1.0765083288540054,0.20741598324238011
747,161,-1432,13080,6532,-202,-65,124,-0.5200891510008187,-0.625042367869289,-0.12891436804408832
748,164,-1292,13048,6464,-221,-12,129,-1.173601941190894,-0.288410475489007,0.21930602596156715
749,168,-1176,13048,6584,-201,67,111,-1.7459019345103695,-0.48627246467954416,0.6757921788799818
750,171,-1320,13136,6468,-205,74,123,-2.2608811334120373,-0.9149380705596993,1.0514359743648949
751,175,-1328,13108,6452,-209,112,116,2.333191593262882,-1.3913641694334888,0.09269961881482687
752,178,-1288,13080,6516,-194,116,103,0.7491944597211366,-0.9217665659003473,-0.8078997918811033
753,182,-1480,13132,6444,-236,89,124,-0.009705581566923074,-0.4106778265651645,-0.6371257756287964
754,188,-1340,13140,6488,-257,-13,114,-0.9048813082398475,-0.041931114928492295,-0.5004605650766502
755,192,-1240,12988,6620,-256,-47,90,-1.850390396169739,0.17798392689827747,-0.22658114066652382
756,195,-1408,13076,6464,-270,-86,103,-2.8953148374892455,0.12866454704034036,0.23294595299551768
757,198,-1348,13104,6668,-244,-131,88,2.5199836138529683,-0.25914141326363865,0.6188522105055336
758,201,-1248,13044,6632,-237,-45,94,1.549870283041229,-0.5515584100200392,0.3742982860638359
759,205,-1248,13036,6636,-228,-4,76,0.5737634953285963,-0.4317552355114728,0.09482559765325499
760,208,-1280,13020,6748,-188,-8,52,-0.1471870359228581,-0.2516570420923574,0.022271595607453114
761,211,-1244,12968,6664,-166,-21,66,-0.7628122305757131,0.001959256243551925,0.06062872752640929
762,214,-1228,13084,6640,-141,27,55,-1.299450078603259,0.02138263113330828,0.2909299995523832
763,218,-1256,12968,6564,-152,101,25,-1.8608863570575247,-0.3542396951579233,0.3821789134014582
764,222,-1364,13132,6752,-119,88,49,-2.321344815360696,-0.7342797419873438,0.3781360844973826
765,225,-1408,13060,6480,-115,107,28,3.121824792821569,-0.9964611816420267,-0.13205535334872254
766,228,-1312,13024,6524,-106,101,26,2.165358119201056,-0.8952630185301717,-0.7944867047214313
767,231,-1416,13120,6496,-114,108,22,1.5533870408149488,-0.5254506289227788,-1.0496498502142713
768,234,-1428,13108,6548,-108,44,39,1.0885434929694808,-0.3252476757232279,-1.1589619588667406
769,238,-1344,12976,6456,-118,44,55,0.6240855688367583,-0.06358260217068169,-1.203619310007157
770,244,-1204,13176,6676,-92,93,41,0.24686895666992453,0.22556989879105227,-0.9442007378981728
771,247,-1276,13048,6524,-95,90,25,-0.21507336373564162,0.32284160751980784,-0.58691663205091
772,251,-1308,13096,6636,-62,111,47,-0.6062469681060902,0.31472357507117404,-0.10105275827267332
