,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,-2064,12824,6836,-325,77,112,-0.6940391985602765,-0.30166455272783627,-2.0933362074715243
1,5,-2076,12744,6804,-344,60,114,-1.7400897057217226,-0.3586064281201629,-1.6630721394267012
2,8,-2104,12720,6628,-381,16,157,-2.820092445550849,-0.7151314907025509,-1.2795100893466171
3,11,-2116,12828,6712,-397,-20,167,1.8899243886078154,-1.1974993373654237,-1.577099628546608
4,15,-2224,12740,6708,-446,-146,184,-0.7766818848466408,-0.914312232820214,-2.929488382910713
5,18,-2208,12680,6640,-477,-188,236,-1.9226055228806724,-0.2554799759945772,-2.3256781137894564
6,22,-2076,12712,6576,-498,-226,252,-3.119673633602445,-0.4621588325573601,-1.4029414623665855
7,25,-2112,12816,6796,-519,-324,267,2.4841550775775523,-1.4550172704549016,-0.4365114852363491
8,28,-2316,12724,6736,-530,-394,277,-1.6992725043509802,-0.5125066691143975,-3.045133164175551
9,31,-2108,12768,6824,-545,-435,319,-2.8406299445966257,-0.16292842844175776,-1.7534373082497656
10,35,-1936,12780,6980,-531,-428,339,2.7237800606602356,-1.1615730579283023,-0.5565745143312509
11,38,-1880,12812,7040,-535,-444,307,-1.6405904775663447,-0.7020822570383376,2.9133963674232435
12,41,-1864,12648,7236,-484,-406,311,-2.5526658872556935,-0.13661654139283969,-2.0956352491054053
13,44,-1836,12720,7164,-438,-365,293,2.9376990534040988,-0.7893575515772756,-0.8964278544860048
14,104,-1976,12804,6600,-288,53,76,1.582106288147537,-0.8141289604025644,-1.3472781196652444
15,107,-1980,12764,6520,-294,37,104,0.36307612136692025,-0.5131273853098063,-1.6218948305066656
16,111,-2040,12696,6728,-332,-1,107,-0.7673154266564292,-0.17468124854966283,-1.5506809665201469
17,114,-2052,12812,6912,-319,-10,119,-1.8440321394174197,-0.04195783303253074,-1.1833958803485352
18,117,-1872,12764,6920,-350,-16,127,-2.9910548816890308,-0.3128751519694654,-0.8753792619554281
19,120,-1864,12648,6996,-314,5,109,2.10014776281729,-0.6301385453768358,-1.0654390371001714
20,123,-1776,12740,6972,-298,-31,92,0.7906437462559269,-0.6953208295936505,-1.4691368762163461
21,127,-1920,12732,7136,-267,-9,83,-0.24237260779453,-0.4300178161382604,-1.593596019090416
22,130,-2012,12752,7076,-241,-81,89,-1.1303206040629352,-0.014814395359454164,-1.616735399422536
23,133,-2016,12724,6980,-221,-127,76,-2.0048451010507966,0.4334830521377625,-1.3505878414770582
24,136,-1884,12732,6936,-213,-178,100,3.1266909548924327,0.4716519693207445,-0.5629377023693563
25,140,-1912,12788,6920,-203,-153,86,2.2844575061220165,-0.03554739853084739,-0.19697637887644423
26,144,-1928,12656,6860,-204,-129,93,1.4638397083327874,-0.5711427645284738,-0.38020823580672225
27,147,-1908,12784,6972,-173,-115,114,0.3853362508562581,-0.6598529255686006,-1.0892131077170444
28,150,-1832,12628,6920,-197,-52,86,-0.4494924064168068,-0.34701856161654115,-1.288785019752045
29,241,-1772,12788,7212,-177,-7,89,-1.0687546591712258,-0.0966860836082554,-1.079153428721137
30,244,-1920,12740,7012,-111,10,44,-1.4795768624621075,-0.08688139933701745,-0.9088679142112734
31,248,-2000,12688,6772,-100,-68,73,-1.8736042242263535,0.14147038111531346,-0.6084384256937855
32,251,-2076,12664,6860,-91,-69,73,-2.297901558096164,0.2344888275698428,-0.23121966247872336
33,254,-1808,12816,6860,-102,-38,104,-2.7343461155297475,-0.0028895277580046268,0.11753752787384499
34,257,-1864,12820,6772,-129,-16,87,3.070605060221736,-0.31643445590973734,0.23321823148237247
35,260,-2008,12848,6788,-150,-34,75,2.5080846676689794,-0.6234456701001182,0.2588386278001862
36,264,-2104,12700,6936,-133,-25,117,1.6605183889553674,-0.9266069732381246,-0.20916895630077648
37,267,-1852,12760,6888,-158,-35,86,0.6010095016463376,-0.9079871397170572,-0.7768177106287762
38,271,-1896,12732,6880,-141,-35,104,-0.13449946061290668,-0.5632377159135237,-1.062340430768018
39,274,-1916,12784,6656,-149,-117,100,-0.7724684874829917,-0.05038912216045359,-1.2949306567839565
40,278,-1912,12732,6768,-140,-82,98,-1.335452770584465,0.39119477340548753,-1.130177148243596
41,281,-1772,12684,6736,-151,-51,82,-2.076355480481845,0.5390854994797933,-0.7657616190083344
42,284,-1884,12760,6820,-158,-9,81,-2.781790788381622,0.33258501889826025,-0.5222879339962376
43,287,-1840,12644,6880,-154,25,27,2.937975465170348,0.2252826258114014,-0.611545265444236
44,380,-2172,12844,6724,-113,20,78,2.5197147671332494,-0.014686833833455749,-0.8002662020951679
45,383,-2176,12844,6784,-144,-89,62,1.9736664817242895,-0.4153414297021981,-0.7713569931958646
46,386,-2100,12804,6672,-163,-72,75,1.18361584089025,-0.6848101151235509,-1.0900816932607464
47,389,-2004,12764,6560,-191,-179,95,-0.1625947356840853,-0.7045470902135443,-2.0284665936957116
48,392,-2160,12708,6760,-236,-244,108,-1.1725255426324568,0.08890391695156456,-2.4531969515218277
49,396,-2020,12812,6792,-275,-267,153,-2.5302052154630275,0.8072619544713353,-1.6904952425894668
50,400,-2088,12712,6760,-254,-327,122,2.2263309805759146,0.2048410740166313,-0.5944249136447601
51,403,-1932,12792,6900,-260,-378,129,1.1645652824182748,-0.9937486533159353,-0.8444838829560832
52,407,-1896,12752,7016,-240,-398,136,-1.0880651554857275,-0.45738943390312964,-2.5865748049657973
53,410,-1744,12700,6932,-236,-380,128,-2.0169496909139872,0.7357564122730248,-2.233079314965052
54,413,-1852,12732,7200,-207,-329,103,2.450419531126416,0.6140223683740484,-0.7483121067484129
55,416,-1936,12668,6976,-173,-343,107,1.780903538915881,-0.5328835220025898,-0.4793861919331649
56,420,-1924,12824,6888,-158,-370,102,-0.6686778826528542,-1.185041383047971,-2.532908992450887
57,423,-1916,12760,7008,-154,-414,111,-1.4752607213488804,0.14632945763306185,-2.874429208442944
58,426,-2024,12616,6904,-140,-460,110,2.998700672341332,1.1654517424608932,-1.2503517238851047
59,517,-1600,12732,7324,-230,-1246,-89,1.6273150497483109,-0.8499999523055611,0.22275556474632183
60,521,-1708,12636,7132,-216,-1167,-124,-1.9214067991175297,-0.018452957151973506,-2.7340157967211156
61,524,-1760,12736,7016,-155,-1062,-105,1.9825450395891906,0.7688409132620561,-0.2092343428503172
62,528,-1996,12716,7004,-121,-1091,-83,2.2958213182862597,-1.3599156216343182,0.9950542925870244
63,532,-2104,12784,6908,-112,-1204,-29,-1.9390316443505033,0.565441500150843,-2.5997268262847903
64,535,-2000,12764,6888,-134,-1299,-37,1.7808994508630915,0.10352921250078942,0.13648942943266154
65,538,-2096,12776,6820,-109,-1361,-33,-1.839976037965587,-0.8356321891723605,-3.0268636729344003
66,542,-2188,12848,7000,-92,-1473,-17,2.9209950384093135,1.2831029099306046,-1.093360026642901
67,545,-2312,12688,6860,-108,-1626,40,1.8938139972463357,-1.0206724629185,0.44956905539784026
68,548,-2080,12672,7004,-70,-1621,115,-1.7030634074964746,0.4086396787519514,-2.7631698859882663
69,552,-1928,12732,7012,-56,-1491,152,1.8836839074459901,0.21789716993402666,0.16461321227169318
70,555,-1900,12844,6956,-46,-1426,137,-1.7635545814730822,-0.8971349445287076,-3.1041864985024663
