,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4638,2,-1256,13344,6168,-9,-344,4,-1.4429643382036843,-0.27340336267474985,-2.197482438292984
4639,5,-1180,13340,6080,-31,-349,-14,-1.5005765233566566,0.9140635452687259,-2.3669499261502174
4640,8,-960,13384,6084,-2,-327,-49,1.149812333979191,1.0513947563340607,1.1772936123546738
4641,11,-988,13360,6120,-32,-261,-110,1.0655116185922033,0.041113385544581646,1.1025410886924805
4642,15,-1068,13304,6108,-9,-214,-134,1.0473441081344934,-0.8758694234055671,1.140349269323668
4643,18,-776,13328,6160,-2,-103,-188,2.527883105917172,-1.195357216326382,2.7603563706749763
4644,22,-868,13324,6096,-11,30,-250,2.8138530707398135,-0.3203588586753884,-3.1017576173597656
4645,25,-980,13324,6060,-10,149,-314,2.8288414024616353,0.8670020815924057,3.0378311533707634
4646,28,-1120,13340,6004,-1,171,-348,-0.6215893693500618,0.9652586079809001,0.144791836412714
4647,32,-1064,13388,6024,-32,255,-386,-0.7060713550548409,-0.5012853921915466,0.03503181766873654
4648,35,-1160,13396,5860,-47,318,-447,2.7129042423734755,-0.9771049205970808,-2.7879501167760763
4649,38,-1312,13356,5932,-81,366,-456,2.3792424843749513,0.7142449058847796,-2.9102427210202544
4650,41,-1352,13344,5868,-106,330,-459,-0.4840180280920627,0.7162192173554875,-0.22586535653814732
4651,44,-1368,13368,5772,-117,309,-476,-0.9621614524667274,-0.9247589175751187,-0.44300391507286807
4652,48,-1760,13388,5880,-156,282,-463,2.7530071768365776,-0.4598118846580877,-2.7719056555572656
4653,55,-1704,13272,5916,-212,321,-362,1.938495965729688,0.9774705798407779,-2.675981728446382
4654,58,-1948,13256,5976,-184,296,-321,-0.5842983953073817,0.589658404813045,-0.5408560362426952
4655,62,-2132,13344,5980,-209,229,-226,-1.3448634069029006,-0.45551982383103273,-0.7149220775950319
4656,65,-2280,13432,6024,-245,120,-153,-2.641489916277488,-0.6242165992054229,-1.470589051263608
4657,69,-2328,13408,5972,-251,-18,-67,2.7552854038790873,-0.38415452523831756,-1.4156967412995831
4658,72,-2228,13404,5900,-253,-107,6,1.980722254690861,-0.6584458093665834,-1.1255934652900323
4659,75,-2132,13380,6108,-264,-219,121,0.03958425745646908,-1.1285494220402392,-2.3050530570325187
4660,78,-2088,13388,6056,-303,-187,189,-1.1924451429545917,-0.30072190703440316,-2.5250572474487822
4661,82,-2060,13372,5988,-276,-265,258,-2.252761951391857,0.4322774102472465,-1.639642476867332
4662,85,-2036,13400,6020,-296,-303,336,2.886270276971109,-0.2944485703499279,-0.5253358546847701
4663,88,-1904,13292,6036,-300,-341,428,-0.7322994775398078,-1.3279204983577295,3.1109239328678053
4664,91,-1832,13308,6096,-292,-358,451,-1.3271312933394852,0.18098121703027192,-2.5791594826816002
4665,95,-1716,13400,6212,-275,-356,485,-2.9079776647934548,0.36824286457414984,-0.8993318354976007
4666,98,-1780,13256,6100,-258,-397,506,2.990177841340862,-1.0843844724966258,0.1894137110649432
4667,101,-1524,13380,6032,-265,-421,555,-1.1377779753770136,-0.2958880562660667,-2.9700231863167876
4668,109,-1472,13356,5940,-233,-361,565,-2.3300999750585816,0.5952381217010303,-1.3845082355609293
4669,112,-1236,13440,6120,-231,-323,566,3.13393003526591,-0.6307127528828415,-0.08898717540055373
4670,115,-1352,13376,6172,-244,-378,536,-1.242585555451358,-0.7783647980146208,2.8300945038921546
4671,119,-1236,13296,6176,-215,-366,513,-1.773141491745129,0.47538958716866636,-2.192214729599076
4672,122,-1236,13404,6256,-209,-384,483,-3.1138763030993544,0.02041069209743426,-0.48692532472850525
4673,125,-1164,13300,6172,-182,-317,488,-2.3059466223349814,-1.3059591591827377,1.2805785955674194
