,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2318,1,-740,12604,6216,11,756,-636,2.4082804625907075,-0.08692769871561182,3.0094503833451176
2319,4,-828,12508,6120,-192,643,-447,-0.8714568899668511,1.2760037652733291,-0.553375669708481
2320,8,-840,12480,6276,-329,589,-232,-1.843043674770316,-0.32805724504475064,-0.8154876230754466
2321,11,-872,12608,6412,-536,450,-58,2.3080825906438815,-0.4587296300836022,-2.0124766738253417
2322,14,-592,12584,6528,-646,401,132,0.5053732196635246,0.48005793079423825,-2.1510834080664036
2323,17,-588,12568,6724,-777,288,310,-1.994866623815276,0.5517067869161736,-1.1616571238617999
2324,21,-260,12520,6844,-889,175,453,2.2180045057857787,-0.30675142061340127,-1.3820416517906176
2325,25,180,12528,7188,-958,188,521,0.079836722950442,0.3747962012516321,-2.047067334172891
2326,33,568,12352,8152,-892,451,607,-2.3524309195464568,0.0730410889248923,-0.7725837952016577
2327,36,504,12336,8164,-830,321,656,1.4325169133733036,-0.8037568019253227,-1.8408483592931961
2328,40,600,12424,8268,-753,69,627,-0.6100768984614949,0.3664028010472861,-2.1886882013619315
2329,43,784,12396,8332,-696,-155,593,-3.0399662886011756,0.36800108798602094,-0.8514825616787065
2330,46,876,12308,8452,-600,-259,596,1.3076285629942404,-0.9106549106009644,-1.441892716640723
2331,49,1056,12308,8800,-465,-315,544,-0.674455455553805,0.20769452841175115,-2.5691826845962598
2332,52,1408,12308,9080,-296,-260,479,-2.8207905874244745,0.8632360670898962,-0.8776922899561821
2333,55,1524,12164,8996,-143,-82,368,2.8307258102576935,-0.34971978333992737,-0.6112053844723909
2334,59,1320,12208,8720,-3,27,284,2.0587689752382117,-1.1487024200166045,-1.5998262622290595
2335,63,1024,12304,8268,112,76,246,1.0584729793845418,-0.7521134268032451,3.0657232556853593
2336,66,628,12480,7992,138,-35,254,1.0183644856235436,-0.36741690769842067,2.0747276361212337
2337,69,472,12396,7756,137,-251,268,0.8549408204830403,-0.5414084431917007,0.7075671880239452
2338,72,332,12400,7652,154,-404,290,0.3396664402467782,-0.48352197318393064,-1.0891471017877525
2339,75,768,12380,7648,147,-503,296,0.32092121500093934,-0.036253172600381425,-2.781993387391146
2340,78,884,12380,7800,163,-457,290,0.8369412131699396,-0.06384369903724768,1.9175202601027073
2341,82,888,12340,7784,141,-428,281,0.7958810774411276,-0.5258633464287662,0.34645177214639106
2342,105,888,12396,7276,13,-196,157,0.346706240460582,-0.4188350087786809,-0.6850447710801502
2343,108,948,12460,7164,-48,-117,137,0.04829056162007275,0.0036891184528578774,-1.2192733918123633
2344,112,792,12516,7192,-106,-142,164,-0.19261018313484057,0.6449325435258872,-1.7073558119646552
2345,115,760,12540,7080,-175,-154,132,-0.19667314349346665,1.2476023544995924,-2.470171405007032
2346,118,824,12356,7128,-233,-199,152,1.6133717306254454,1.0345673965411057,1.1055562570260782
