,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1540,3,968,12900,7040,-212,371,13,0.7434383044209952,-0.6190550518375939,1.501339759686487
1541,6,1044,12928,6924,-177,420,38,0.3204054073971468,0.24218800078126657,2.567129345297219
1542,9,1068,13008,6880,-198,393,25,-0.661315541383318,0.08899277616792627,-2.457166443610949
1543,12,1120,12988,7012,-194,428,1,-0.8753589476851689,-0.936413879672029,-1.438940414270975
1544,15,856,12988,7052,-187,364,-6,0.8990028962876887,-0.9711676178568789,1.1485581259056938
1545,18,932,12992,6936,-224,278,-15,0.644548637236382,-0.3112535515906638,2.0112138004761837
1546,22,964,13004,6888,-212,263,-6,0.010910676200628055,-0.024699978263317088,2.867602378323633
1547,25,1064,12912,6868,-209,307,-9,-0.5627586042288171,-0.3575362469033653,-2.4308402920456165
1548,28,1064,13000,6820,-221,337,-2,-0.49706373664680753,-1.0193045857240148,-1.2013636124943141
1549,31,952,12916,6820,-221,302,-34,0.7585698979474063,-0.9886384460232832,1.0078883455140026
1550,34,940,12912,6964,-228,247,-14,0.5772435494721193,-0.46389659439271447,1.92206199357011
1551,37,1020,12860,6844,-258,187,-32,-0.0535159508316694,-0.4001418156225025,2.625642467025914
1552,47,800,12956,6872,-259,164,-16,-0.6921366650909099,-0.6615058491484841,-3.0773425330033115
1553,50,720,12972,6896,-273,117,-9,-1.4993087323035739,-1.0324314372917716,-2.844108906696602
1554,53,880,12920,6888,-293,74,11,-2.77997707340861,-1.2648541305900163,-3.0995896021138636
1555,56,824,12952,6920,-273,13,-6,2.410038493469982,-1.2363608657750165,3.0569875194777927
1556,59,796,12916,6948,-301,-30,23,1.157077445643252,-1.3525108106291177,2.857542118488005
1557,63,864,12964,6880,-292,-2,36,-0.12291452231659726,-1.248734251999013,2.6080693855208446
1558,66,732,12976,6972,-320,27,31,-0.8867241637511817,-1.2009931626116799,2.9879162976411546
1559,69,908,12884,6860,-291,68,50,-1.0745545652138675,-1.3078986842707963,-2.4059990447641413
1560,72,880,12876,6928,-328,80,92,-0.5880757734595724,-1.2966695411511187,-0.7375788964601204
1561,75,840,12924,6932,-309,83,86,-0.4944982185108895,-1.1738279477966187,0.4877459902027959
1562,78,804,12916,7088,-304,90,110,-0.6556172598116755,-1.0107668930183973,1.492567187103204
1563,81,872,12824,7140,-279,71,138,-0.9570495948139878,-0.8478313199236212,2.3448160179001145
1564,84,984,12908,7220,-267,116,108,-1.1904748956778344,-1.0339842846807588,-3.0549605830345508
1565,87,916,12824,7220,-245,164,133,-0.43343465985265367,-1.1773055133507788,-1.2906141360502497
1566,91,956,12884,7088,-201,154,116,-0.06175354000758046,-0.8663429322080529,-0.039241027856868727
1567,94,1088,12832,7156,-158,186,116,-0.07496456995558363,-0.47010118723808864,0.8408119699176733
1568,103,1056,12876,7248,-50,233,98,0.011161818418322226,-0.11431914625611508,1.729954275343187
1569,106,968,13000,7280,-4,265,73,-0.030265577064964244,0.16326056163630473,2.6811915017556935
1570,109,944,13056,7040,-8,299,65,-0.2992454176066459,0.22389627977776658,-2.500286152112503
1571,113,884,12972,6980,-19,318,93,-0.5480528941677506,0.0419926414274552,-1.3499284905020155
1572,116,860,12968,7008,-1,349,83,-0.3838972942263765,-0.2847389838393324,-0.15252487811208712
1573,119,916,12868,6880,-17,362,95,-0.055354967487335136,-0.23067191190368438,1.1601111497980519
1574,122,908,12848,6984,-7,426,102,0.005780066945086476,0.12786415265985496,2.5414535422178974
1575,125,1004,12908,6856,-25,465,90,-0.35982990917946217,0.1558321881711696,-2.227795726411771
1576,128,912,12864,6756,-64,513,108,-0.4885206838627877,-0.2788899796924056,-0.6812688990278475
1577,132,852,12980,6748,-43,523,100,0.0450406766667917,-0.3557751442967678,1.0387478748062688
1578,135,980,12976,6736,-108,605,130,-0.0764582398714317,0.10651311001510655,2.7510578897031492
1579,138,992,13016,6608,-108,688,125,-0.4624146944720668,-0.13166299352638836,-1.6827030557867986
1580,142,912,12960,6604,-187,783,135,-0.11717842192147006,-0.5322367949033565,0.4146624959504151
1581,145,948,12840,6748,-193,911,145,0.09484866904893051,0.008820894261833245,2.5716964862901
1582,148,864,12976,6656,-241,989,137,-0.478683681339895,-0.183609372578596,-1.5904985551098028
1583,151,960,12936,6632,-303,1153,135,0.1231300527583059,-0.5430719668438527,0.920842737106617
1584,160,552,12960,6908,-339,1159,181,-0.12970183911104827,0.08404980354164979,-3.1240569267207214
1585,163,504,12992,6748,-363,975,201,-0.6504374618732031,-0.526606094552364,-1.0827981123853343
1586,166,492,12892,6992,-349,823,235,0.0893805488223164,-0.5465031580220281,1.3816474306823885
