,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
758,2,792,11360,8440,-240,91,-181,0.6869932852794,0.7909113508879845,1.2762299117924714
759,5,936,11352,8684,-262,18,-183,-0.35271444690594267,0.1925576534096762,1.4557959239083127
760,8,908,11472,8824,-265,21,-174,-1.3227338725502724,-0.2548624080045692,1.0703481477993804
761,11,648,11500,8768,-274,33,-173,-2.440777208342225,-0.17957397916742485,0.4718985088980568
762,15,656,11384,8800,-242,29,-166,2.9771716974337323,0.3471642739879477,0.22683191356530402
763,18,632,11404,8624,-292,28,-116,1.822596888643451,0.6989274889804464,0.44926562110315815
764,21,712,11452,8548,-316,56,-141,0.31469294623804744,0.63515366251244,1.0767837016402266
765,24,660,11484,8512,-357,24,-117,-0.8898015625064719,0.2621572606663411,1.0394672110505407
766,28,508,11464,8544,-378,-105,-127,-1.97676982781646,0.5370636478922298,0.5738087836549972
767,31,504,11392,8740,-416,-374,-60,2.03708432175108,0.7756754811042488,1.9083665576345767
768,34,412,11380,8776,-404,-625,-61,0.6994930880703428,-0.7544062317791514,1.7614906403380055
769,37,316,11400,8920,-409,-798,12,-1.4045910233318661,0.12949965140363673,0.03880436081748258
770,40,424,11408,9004,-382,-845,36,1.9070402892776261,0.914360534545322,2.2854877083200287
771,49,436,11364,9064,-342,-861,118,0.7220902211359728,-0.9217846529701822,1.6497281962987973
772,52,624,11436,8944,-312,-882,167,-1.2403554599374513,0.3203459580231018,-0.15921898914070154
773,56,808,11348,8820,-293,-877,158,1.7199837571292735,0.7620205364079645,2.5077568718754066
774,60,624,11436,8812,-298,-956,185,0.3652402171433803,-1.0333561267220301,1.297818698688293
775,63,604,11344,8948,-265,-1072,185,-1.213230066420941,0.6468053548217663,-0.3866122291114231
776,66,440,11360,9044,-243,-1163,234,1.5569133787353284,0.2164241371421878,2.53003109954913
777,69,548,11336,8976,-231,-1293,259,-0.8198174654787048,-0.7953528777554945,0.04542272028139603
778,72,664,11348,8964,-205,-1322,263,-0.23677542765398624,1.4484711864079003,-1.597069256392183
779,76,884,11416,9000,-198,-1209,279,1.3246744267397241,-0.646984252631631,2.216019001625068
780,79,812,11424,8948,-171,-1080,277,-1.0179495410090331,-0.05079894318651403,-0.3158391598019128
781,82,616,11320,9116,-123,-1014,310,1.5941250649683807,0.9697342701894754,2.856478942873552
782,85,496,11400,9192,-80,-978,348,1.1278958079626842,-1.1175808086914711,1.8765625803880062
