,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3833,1,-2000,12968,6536,-294,61,72,-1.9040183907464805,0.5753646377560248,-0.8344386236949672
3834,4,-2196,12968,6676,-254,6,76,-2.911013086824554,0.36437000026304567,-0.6541598581157452
3835,7,-2036,12924,6608,-271,-16,53,2.3921153236754162,0.17471699165448537,-0.647503912127435
3836,11,-2004,12948,6592,-294,30,48,1.3816481564986574,0.22214244883324616,-0.8353471921916441
3837,14,-1992,12792,6740,-226,83,53,0.5397634818141682,0.5701045548688264,-0.8134981549767593
3838,17,-2240,12952,6616,-214,65,66,-0.4358920857590073,0.8165530428344919,-0.5238931610403764
3839,20,-2328,12872,6476,-235,35,90,-1.6777050488724181,0.8650104895432218,-0.015545655995494803
3840,23,-2264,13016,6624,-218,-20,93,-2.7966275266423017,0.7126028361247329,0.4194574980134793
3841,30,-2088,12852,6768,-204,-95,95,2.551462897890053,0.3295063685629569,0.7586420814000054
3842,34,-2032,12920,6752,-200,-102,109,1.8099492778163553,-0.19299052307959447,0.6488900111575443
3843,37,-2180,12956,6728,-167,-87,101,1.0316683126879451,-0.4577143638888309,0.2120083662329923
3844,41,-2116,12852,6620,-145,-73,94,0.3009839262462777,-0.34785907885855183,-0.2532702938830778
3845,44,-2040,12908,6776,-106,-64,110,-0.1425649111471345,0.04463303525099364,-0.5241571828349424
3846,47,-2096,12912,6824,-75,-77,112,-0.37651754059440784,0.5273115704224607,-0.7010565599013501
3847,50,-2160,12912,6628,-71,-79,126,-0.6090790153697088,1.0858060836664325,-0.7541668731449862
3848,53,-2228,12996,6492,-57,-127,126,2.067616307090093,1.3819152913595834,2.621031363644041
3849,57,-2168,12952,6500,-71,-121,117,2.0987688291596003,0.7621299037207155,2.2891950668615424
3850,60,-2220,12964,6384,-58,-97,154,2.0448020845574137,0.15761347715400867,1.923265250360286
3851,63,-2192,12924,6484,-75,-50,145,1.742827353518186,-0.20351201221587334,1.4645111342637667
3852,66,-2320,12948,6400,-78,-19,161,1.2954034329878006,-0.24699615377303316,0.8365700643497369
3853,69,-2348,12960,6372,-106,-10,211,0.835889275272683,0.10750476598087307,0.14243373482707877
3854,74,-2528,13024,6372,-141,-64,239,0.6006421245888186,0.6207987049100381,-0.6252427574473118
3855,77,-2180,13032,6332,-177,-55,255,1.0377124603405803,1.1851134619370518,-1.9097234991788548
3856,80,-2196,13028,6352,-201,-57,236,2.0232882318659233,0.9210477978576043,2.5128160609266805
3857,87,-1976,12976,6468,-231,-46,217,1.7717646692311748,0.5030599958761389,1.6480492446805546
3858,90,-1940,13012,6460,-257,8,219,1.2930784216797073,0.5606862827365442,0.7910852467389193
3859,93,-1876,12992,6584,-226,42,178,0.9591333582439606,0.9772924013451937,0.09800526081800726
3860,96,-1924,12908,6720,-203,49,141,1.156353906041619,1.4262182086055115,-0.8861277821724719
3861,100,-1864,12980,6580,-188,56,95,-3.101196370286665,1.30849856561091,2.6668880117529614
3862,103,-1768,12876,6720,-158,91,58,-2.938956753809952,1.032917429290767,1.8602122725806793
3863,106,-1852,12964,6684,-131,93,33,-2.9927231324908634,0.8414001339537596,1.314515368480279
3864,109,-1848,12852,6716,-138,83,-26,-3.133009737766322,0.9141036835371537,0.8154359955037916
3865,112,-1596,12996,6576,-76,104,-75,-2.673373825148679,1.1140043979101062,-0.05612899912555889
3866,117,-1744,12852,6708,-76,125,-93,-1.9119554657128015,0.9689845148769484,-1.2450540432935089
3867,120,-1852,12968,6588,-86,173,-143,-1.665354846622276,0.42573594821926436,-2.0903119883854733
3868,123,-1828,13024,6468,-59,164,-173,-1.7708917923682823,-0.09659995968038008,-2.807028478415661
3869,126,-1972,13032,6564,-50,133,-214,-2.1453310092799107,-0.261827505422151,2.557097363317833
3870,129,-2160,12840,6632,-53,106,-220,-2.4698128236341814,0.005182675359654901,1.7067022922127817
3871,133,-2052,12820,6452,-24,62,-236,-2.350095387366577,0.5196701769496065,0.947122764681199
3872,140,-2096,12952,6704,-27,117,-217,-1.8682070578487613,0.5635998722120792,-0.11304180870796364
3873,143,-2372,12888,6568,-10,121,-223,-1.53081915455605,0.2028798152892094,-1.0418043652990816
3874,146,-2388,12924,6408,5,132,-181,-1.5530595523706892,-0.32370507000291776,-1.6918373992281224
3875,149,-2408,12992,6384,-15,118,-138,-1.9538539152470968,-0.6829612184246475,-2.371570487959957
3876,152,-2704,12924,6440,-42,81,-96,-2.526465052546563,-0.6980003583626484,-3.006410535956346
3877,156,-2604,12980,6336,-34,10,-35,-2.7310264098939294,-0.5976478158333598,-3.1364882430560574
3878,160,-2596,12920,6348,-98,-3,20,-3.082037164030446,-0.6691520916083499,-3.102874895623659
3879,163,-2832,12980,6248,-124,-112,72,-3.0984257621385645,-0.9254347753951498,-2.4862870740824072
3880,166,-2736,13004,6084,-157,-218,148,-2.1080156105806114,-1.0063664352190211,-0.7116945771385532
3881,170,-2604,12932,6276,-197,-256,212,-1.870498811034556,-0.4131026001306227,0.6087101539995313
3882,173,-2752,13132,6256,-236,-324,280,-2.4315553613775602,0.0035276418958474845,1.8850022193749794
3883,176,-2708,12952,6304,-264,-392,331,-2.975758114298678,-0.4656730852674852,-2.9532100902533127
3884,179,-2668,12936,6352,-291,-451,381,-2.16133792062202,-0.8846081738612034,-0.7152785303543092
3885,183,-2436,12928,6420,-287,-454,429,-1.9850425780144048,-0.13021900838524542,1.1219260398902406
3886,190,-2336,13024,6576,-307,-535,477,-2.805332607515388,-0.0868603582221165,2.8920841908217225
3887,193,-2100,12968,6628,-314,-548,487,-2.5689993626441687,-0.8791075371126588,-1.3906370380716193
3888,196,-1812,12992,6652,-302,-458,461,-1.8406790861532487,-0.3710244243635248,0.8528318829434259
3889,199,-1892,12896,6804,-241,-432,436,-2.4273608107011695,0.09507222309159473,2.4781228782799904
3890,204,-1788,12908,6816,-218,-378,408,-2.8249485979757063,-0.5089981644341982,-2.2836689465339224
3891,207,-1708,12828,6676,-169,-347,360,-2.0287199554328303,-0.725684271578538,-0.32292802761787176
3892,210,-1712,12916,6828,-131,-305,336,-1.8362357848140134,-0.07740155412401749,1.1181478107279281
3893,214,-1608,12900,6700,-117,-285,264,-2.44311952199017,0.2932037396915529,2.3580772698785695
3894,217,-1608,12912,6680,-92,-237,201,-2.955291340376089,-0.01797179782227256,-2.8734134353023957
3895,220,-1492,13008,6604,-55,-193,132,-2.9906759836242514,-0.3926018348018966,-2.0877671983005954
3896,223,-1600,13020,6788,-21,-138,59,-2.7989657996916653,-0.4822492187904844,-1.4664343299852132
3897,227,-1524,12944,6720,-25,-61,7,-2.7832098558144405,-0.4238497412122847,-1.2102481579808777
3898,230,-1564,12920,6736,29,21,-68,-2.7277160045064432,-0.20732459057942207,-1.3963334633349531
3899,233,-1744,12984,6672,45,77,-104,-2.5956429511151784,0.015167591017568751,-1.8450409602231084
3900,236,-1644,13016,6512,34,52,-161,-2.3504606907794425,0.3815843517402481,-2.388110111557601
3901,243,-1880,13004,6472,85,102,-244,-1.6003006377645501,0.39022138804776185,2.863283420049297
3902,247,-1940,12928,6416,24,43,-239,-1.2823369409931766,0.10433408053107424,1.9932629546697858
3903,250,-2088,12952,6328,56,38,-261,-1.182195306307322,-0.36131379268752517,1.155373175221788
3904,253,-1900,13056,6220,14,16,-273,-1.6686305234931105,-0.583744649100404,0.06545678989490752
3905,257,-1940,12988,6348,8,15,-286,-2.132030111445114,-0.2695007628121639,-1.0213269433370873
3906,260,-2052,12944,6464,9,-8,-306,-2.060146953991795,0.3397637871336315,-1.9310956315659846
3907,263,-2120,12908,6512,-17,5,-313,-1.5119560234446088,0.592169826597193,3.1270303720832673
3908,266,-2060,12980,6400,19,-1,-285,-0.9755327367554822,0.23114310123275777,2.0692729722846512
3909,269,-2204,12992,6472,-35,8,-299,-1.1674310921654276,-0.33637556326053436,1.166183445387625
3910,272,-2296,13044,6480,-9,38,-275,-1.748871988709819,-0.6122471729147994,0.07384798657179596
