,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
770,3,392,12904,7204,-202,-8,150,-0.49246054169726877,0.3259488582489409,-3.083918941376521
771,6,268,12788,7020,-191,13,172,-1.5003317297490772,0.6295095756042177,-2.4780020720578597
772,9,340,12848,7036,-183,-7,167,-2.510971026139589,0.39138858765111895,-1.846152719614436
773,12,472,12908,6880,-179,-49,165,3.0530425240633816,-0.13219365634598798,-1.5230618012800812
774,15,592,12860,6940,-217,-22,178,2.1301718045331604,-0.7023217612972136,-1.8027315701101632
775,24,364,12884,6820,-231,1,165,0.8124004915346886,-0.63770712634792,-2.5339322508789186
776,27,364,12848,6928,-247,0,195,-0.16372049453735618,-0.007591858004657262,-2.752184428496074
777,30,172,12800,6920,-233,-55,196,-1.1076298996880074,0.6463261950121494,-2.4970513022701795
778,33,280,12948,6880,-256,-128,218,-2.815882024074497,0.7793104226198777,-1.3822400602395493
779,36,308,12860,6944,-252,-208,223,2.3567633756772284,-0.09165172808581429,-0.8781371732471245
780,39,468,12868,7072,-287,-221,218,0.9753965366567754,-0.8815204625509477,-1.5584447182637005
781,42,608,12992,7120,-278,-239,210,-0.6504718800909984,-0.291268853234052,-2.578765447315703
782,47,552,12884,7116,-263,-248,194,-1.658167042780654,0.6849194622197255,-2.338960533535941
783,50,572,12828,7164,-237,-307,147,2.6429410256463925,0.7514001546699024,-0.8283841643185416
784,53,444,12832,7320,-217,-350,153,1.7844793015676068,-0.42820844358496035,-0.5639253208269892
785,56,504,12808,7396,-175,-380,119,-0.4146488601966184,-1.1581694467903314,-2.3677689322900193
786,59,832,12872,7328,-134,-306,106,-1.2788006317799814,-0.1140347587238502,-2.86832292252816
787,63,772,12892,7332,-102,-130,67,-1.7076649413779381,0.39180070395000205,-2.6570940470950815
788,66,584,12780,7196,-66,-59,37,-2.0750436162975094,0.563114759561238,-2.4271382495573817
789,69,688,12808,7208,-58,20,9,-2.292494124885759,0.4796543825002319,-2.45083690649703
790,72,620,12912,7116,-20,2,4,-2.3720569042610458,0.4647669820950188,-2.4511380907844322
791,80,592,12860,6980,-42,92,-35,-2.3877256254404413,0.31787354771709136,-2.836250161405938
792,83,456,12992,6828,-46,126,-48,-2.4474691521317147,0.13558012616264115,2.950016478028563
793,86,672,12948,6816,-52,144,-38,-2.623641050943461,-0.062334015352372256,2.4245706131120603
794,91,568,13040,6800,-103,180,-75,-3.0416444209921725,-0.0027311105184294163,1.7155015827643383
795,94,456,12872,6920,-90,236,-75,3.0237699083159484,0.28918888123325376,0.8635986857568951
796,97,432,12896,6864,-117,179,-89,2.9204099708883655,0.7371217552061735,0.19002207798537024
797,100,588,12912,6864,-132,207,-86,-2.8127259883449707,1.0624227555812231,-1.0804619818820622
798,103,524,12840,6764,-120,208,-99,-2.068717077086346,0.793522561823743,-2.495504954868661
799,106,468,12916,7072,-142,163,-111,-2.120370792555817,0.46331587800174123,2.9864470332746094
800,110,544,12916,7116,-148,184,-137,-2.37255624863639,0.24363971293322714,2.152303896544421
801,113,720,12884,7088,-156,221,-164,-2.6920391711520573,0.2713639945386848,1.1703199602771714
802,116,664,12816,7112,-152,271,-184,-2.7725682995736496,0.5049206266925567,-0.007903873185483213
803,119,516,12928,7028,-144,329,-192,-2.4835760430816727,0.5281246197171925,-1.4792042328661956
804,122,448,12892,7076,-105,366,-186,-2.360967497763184,0.13188704843319013,-2.8548729023327297
805,126,540,12904,7144,-108,364,-233,-2.64539062456036,0.020274862516302377,2.04451219343726
806,135,548,12872,6936,-51,401,-254,-2.6701683358275896,0.1666190858492545,0.5523496971523786
807,139,592,12900,6952,-68,485,-299,-2.5316972247178544,0.19260277710633814,-1.156039205224265
808,142,432,12956,6992,-73,557,-305,-2.5871341108413755,-0.006540229076418197,-2.937735882511736
809,145,160,12908,6980,-55,517,-296,-2.7209031434120203,0.06988984907125578,1.6296404790868861
810,148,-32,12892,6816,-80,418,-238,-2.727340804660997,0.254850268859823,0.11656862685620195
811,151,-44,13012,6972,-82,300,-219,-2.532516629827122,0.4306425013274979,-1.2090693844245493
812,154,24,12880,6896,-91,273,-168,-2.420343197269191,0.28803926712343514,-2.395715488302135
813,158,228,13064,6896,-102,265,-161,-2.5445367659131546,0.15554234859967708,2.7870872241757643
814,161,48,12924,6984,-121,160,-113,-2.841849913588362,0.27665944101795525,2.0702824901530112
815,164,-12,12820,6816,-127,76,-89,3.104485297636236,0.5687647071083111,1.7174766560602155
816,167,-32,12872,6896,-127,-30,-32,2.515249466382697,0.6435975335759111,1.8972693697566017
817,170,-88,13004,6912,-151,-62,24,1.9027997438399615,0.4015075318309319,1.9720845823370243
818,174,-16,13036,7040,-125,-136,45,1.4394458533691705,-0.12030802496580069,1.8542647023619414
819,178,248,12836,6932,-128,-205,78,0.6880799820521214,-0.6495151563240258,1.2043656791552817
820,181,204,12912,6980,-126,-163,110,-0.19715933506362562,-0.38710559625224145,0.4237911627133055
821,184,264,12912,6988,-125,-122,132,-0.6853358200978492,0.2457331425976153,0.22867242943990454
822,207,-60,12888,6996,8,-713,88,0.7308223533752346,0.60741383669674,-1.9694047995447077
823,210,4,12932,7108,24,-897,125,0.5280448434800687,-0.7969495408148226,2.552134271714203
824,213,160,12900,7080,61,-1077,140,-0.6559271321254233,0.18767306933714265,0.16338111881140485
825,218,224,12844,6988,55,-1125,139,0.8460323736346886,0.34171706286575493,-2.301519187037045
826,221,240,12996,6864,46,-1158,142,-0.11215992859936623,-0.8202771838893262,1.6743645828802645
827,224,252,12984,6788,54,-1169,151,-0.3754878584591693,0.6014455759703915,-0.39295509678458584
828,227,540,16060,9340,495,-1260,140,1.3113136087756865,-0.5149784381277664,-2.306676954872154
829,230,556,15056,7688,1824,-845,-4,-1.7505739237803921,-0.7137917681943663,-1.2890553822390531
830,234,-2108,11020,3664,1312,-1479,81,0.46019931942478287,0.48010005532705585,-2.4736075982991874
831,237,-644,13720,6116,1130,-2393,185,-0.08714864950597323,-1.4292770855516987,0.9064968746340096
832,240,824,15340,7396,1282,-2935,62,-0.27919461167062143,0.5648782276990892,-1.7943259131605893
833,243,1364,14300,6240,1656,-2650,-268,1.616685955932249,-1.1265276979182433,3.134933962793628
