,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2295,2,2124,11956,8296,-279,437,-16,-1.6623175220100346,-0.46731937562068915,-1.9608865647016658
2296,5,2064,11860,8144,-308,478,-25,2.1792438849593605,-0.8788471948652419,2.517031987703373
2297,8,1884,11852,8236,-281,517,2,1.1507015465188923,0.5674048449939854,2.3843415412354165
2298,11,1748,11960,7972,-280,477,26,-1.1366364061621796,0.6943008520435093,-2.0963756227436057
2299,14,1748,11900,8076,-328,383,50,-2.279547546191831,-0.44007744073079297,-2.1057168432166358
2300,18,1620,11880,8184,-318,360,105,2.0939215353698835,-0.6905946573274238,2.8499629920892637
2301,21,1544,11832,8416,-298,201,144,0.8853171041802628,6.985945364238647e-05,2.4237729367520924
2302,24,1596,11872,8264,-310,175,175,-0.3558418901732969,0.6931605500901366,2.8307417469281453
2303,27,1764,11896,8068,-309,89,228,-2.118347277276549,0.6600668612519182,-2.4360905090186002
2304,30,1624,11856,8068,-334,-173,236,2.700970941357722,0.09298439385986422,-1.678428250687201
2305,34,1692,11844,8188,-325,-330,281,1.3773129670478115,-1.1253042230102817,-1.992579578395271
2306,37,1948,11880,8172,-294,-365,290,-0.9651951733481334,-0.2877815327492257,2.656908995951533
2307,41,2132,11856,8044,-343,-292,288,-2.285108333900973,0.5574353211482381,-2.771272035321505
2308,44,2196,11896,8260,-355,-275,260,2.562386630731169,-0.12132608250087852,-1.8772130484607419
2309,47,1944,11888,8240,-359,-204,266,0.9356943302415125,-0.889835113461276,-2.6203509818352115
2310,51,1996,11756,8188,-374,-124,281,-0.6186315499259858,-0.10876102376878712,3.1162786869916648
2311,59,1780,11796,8192,-358,-154,313,-2.0518568626458857,0.5807193639690562,-2.3733821752837536
2312,63,1928,11936,8308,-343,-223,357,2.8237120239068116,-0.18516579817692785,-1.4047981526956428
2313,66,1804,11888,8220,-367,-240,380,0.7105027314326811,-1.1773853977182474,-2.551038910003845
2314,69,2068,11876,8224,-366,-213,375,-0.9197525230951805,-0.037578372441505616,-3.109965230258414
2315,72,2012,11828,8240,-338,-195,395,-2.39448863203803,0.47941991982135995,-1.9271931691712945
2316,75,2016,11876,8196,-303,-208,396,2.852842984202897,-0.5547994680164252,-1.11962603590405
2317,79,2000,11884,8300,-298,-247,392,-0.49134934225032945,-1.180214801407281,2.722610196338533
2318,83,2048,11892,8052,-276,-264,381,-1.246568727145962,0.1408707270922709,3.0989948618175998
2319,86,2036,11856,8132,-320,-332,384,-2.9144714993528833,0.4896364742281136,-1.7327107630406573
2320,89,1804,11828,8240,-287,-584,402,2.6909056526362654,-0.8639989951361179,-0.4643681737629865
2321,93,1564,11896,8368,-258,-814,398,-1.716319271464999,-0.25056924871873865,2.4944463707165156
2322,96,1464,11844,8464,-211,-1117,447,2.882116066070642,0.6519369132230992,-1.5087399412926061
2323,99,1368,11824,8628,-141,-1461,518,-2.862364118492924,-1.0193109262607336,0.7794294676874904
2324,102,1460,11896,8640,-70,-1738,559,-2.178574907655659,0.7477399386847446,-3.1409616745938864
2325,106,1584,11788,8668,-2,-2011,581,2.518471093011412,-0.4026645703200151,-0.4007850265949339
2326,135,3460,11900,8164,652,-3008,3,-2.256694770626932,0.4868071678895475,2.1515285038778824
2327,138,3600,11952,8092,659,-3078,-204,2.159761993265249,0.022605648451457204,-0.8445611291610639
2328,142,4008,12016,8108,703,-3281,-462,-2.4380903041356534,0.02958483218774436,1.7870654328417592
2329,145,4220,11876,8272,728,-3115,-704,1.951780155989122,0.48464597892702227,-1.173120260967754
2330,148,5224,12188,7520,675,-2865,-1064,-2.9102790338970714,-0.36716487756675203,1.3872716127925402
2331,152,6500,15192,8248,1193,-3180,-2168,1.4416513190265763,0.9279935506399475,-1.324602776891019
2332,155,-1928,13828,4660,2620,-1190,-8143,1.8133565898658657,-0.3401072880596126,1.5328207446880444
2333,158,-3620,14784,13184,3157,-5253,-7189,2.919896411574637,0.8773913617321667,-2.155024619429926
2334,162,-2436,14952,10068,3804,-5820,-6912,1.8130552223338652,-0.13410393148659355,1.3529418602027146
2335,165,-1844,14856,8072,4035,-6961,-7301,3.1019001334287037,0.7016695705902956,-2.366465115042324
2336,170,1156,16856,5884,4050,-7132,-8108,1.6603668459990388,-0.09242151483536934,1.2084776740898102
2337,173,-2816,12412,5920,3937,-7610,-8256,-3.134519699068826,0.5408446834808134,-2.4774525200377138
2338,177,-5032,12640,8684,4190,-8105,-7836,1.7015340766679852,0.05866590276533344,1.0761791386956387
2339,184,-528,12968,5508,4122,-8280,-6918,-2.987719327329406,0.400043749239977,-2.653995132470062
2340,187,-1904,12300,6792,3944,-8011,-6260,1.7096974220960095,0.1980891887279858,0.942892506907359
2341,190,-3040,11464,6628,3599,-7851,-5559,-2.932511958348912,0.22784994872931924,-2.786794611674092
2342,194,-836,12432,5132,3527,-7677,-5650,1.6397966397936803,0.3244521151864065,0.8168771042870032
2343,197,644,12500,6572,3394,-7715,-5428,-2.945610460230534,0.06507416171175452,-2.9126604481940155
2344,201,472,12520,6632,3457,-7344,-5342,1.5756920225396316,0.49271730044146816,0.7265848585447131
2345,204,-692,12980,7908,3204,-7685,-4910,-2.916312999385018,-0.14277046090098428,-3.0382899665609115
2346,207,1984,12460,7100,2982,-7485,-4780,1.592394199178806,0.647853874622118,0.5670389136730626
2347,212,336,11728,7800,2887,-6785,-4138,-2.9970308753805277,-0.2631786928769831,3.038793652619494
2348,215,2200,12436,7800,2704,-6861,-3547,1.8079733344530147,0.856532865276565,0.315933403061425
2349,218,2444,12404,7636,2531,-7269,-3343,-3.0631628803377384,-0.4556601790420794,2.838243262789813
2350,222,2492,11628,5132,2331,-6837,-3807,1.790796276482364,0.9835771596080127,0.06995866992109412
2351,225,1632,12236,8744,2025,-6662,-3359,3.0968547767228167,-0.6300315894394576,2.5915339454935076
2352,228,3500,10696,8588,1915,-6441,-2698,2.291181946761297,1.178838914506495,-0.42497811933376867
2353,237,6032,11416,7864,1639,-5876,-1611,2.9774942816128713,-0.7236210188331692,2.1475607978380746
2354,241,4832,12380,6664,1464,-5629,-1781,2.9292415739198,1.2170051266991981,-1.2707556124012822
2355,244,4744,11184,6976,1343,-5457,-1752,2.5900229912538677,-0.7337414677939049,1.7037139144015112
2356,247,3412,11040,9124,1209,-5938,-1012,-2.5043215926966362,0.9755435525605248,-1.9884588683563114
2357,251,9172,11908,7792,1170,-5722,-1224,2.2334993185904333,-0.5720246317101858,1.3639101202742676
2358,255,7016,11104,6856,1098,-4405,-1539,-2.5215156922663042,0.7633417149692447,-2.3829634604041137
2359,258,5656,11408,8260,982,-4107,-1326,2.0123611577693494,-0.297999284660473,0.9804628879132196
2360,262,5564,12488,8900,789,-3819,-1284,-2.504550864308337,0.35084362558498944,-2.641747868809364
2361,265,5228,10728,6820,589,-3277,-1284,1.7749753630406808,0.06915842635176384,0.6237806396275387
2362,268,3516,10616,6264,345,-2093,-1937,2.98441885843339,-0.07400880165923719,-2.944187073139109
2363,272,8628,11844,7820,460,-1572,-1917,1.5553998770199646,0.6123827449536017,0.12797762609854774
2364,275,8876,12900,7152,261,-1427,-2117,2.4591875651849873,-0.6035592169307101,2.7293534790578495
2365,278,3144,11612,8792,-215,-1429,-1386,2.5498504786791116,0.3651312913289878,-0.9669301322957008
2366,287,7264,12416,7732,-908,1754,-1684,-1.0704778344655563,0.20398673935610295,1.588678984821871
2367,291,6688,11596,7524,-1523,2783,-1372,2.311848048105056,-0.41473410833070534,-0.5679438520959258
2368,294,6904,12560,6488,-1594,4378,-2001,-1.0547491221044538,0.7035056038223602,1.8510458100240414
2369,298,4152,12588,7244,-1691,5213,-2252,2.4430941417516086,-0.7780875471295466,-0.4677079121999416
2370,302,2604,12492,8192,-1607,5703,-2282,-1.043377291195419,1.0434417497650885,1.887612450376836
2371,305,1792,12524,7980,-1534,6153,-2187,2.635659930740496,-1.0727299561604227,-0.23134687787550326
2372,308,1824,12692,7428,-1549,6758,-2053,-0.9351284517579632,1.3470639989317654,1.7477319787086223
2373,312,1604,12512,7008,-1586,7356,-1943,-3.1205948543618702,-1.2372753637734577,0.35473569319482123
2374,315,976,12408,6944,-1677,7879,-1759,0.8339366051639828,1.4700442631926114,-0.05411943403133119
2375,319,180,12388,7140,-1734,8443,-1451,-2.452512857542051,-1.2047840978857396,1.1112968883183405
2376,322,-452,12480,7040,-1789,8916,-1075,1.4484193260157423,1.2566942785706239,-0.7302351888628805
2377,325,-984,12356,6968,-1861,9132,-665,-2.148849104734541,-1.0373446925756526,1.4986513714729233
2378,329,-1964,12432,7184,-1863,9011,-205,1.4642968474563272,1.0229246370414464,-0.8044559606906976
2379,332,-2388,12472,7328,-1893,8524,365,-2.0888592844301885,-0.8078630993475139,1.669825138025911
2380,342,-2084,12472,7024,-1973,6796,1671,1.086138583548644,0.6669693949594169,-0.7194814285038446
