,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3082,2,1132,12720,7060,-292,-323,288,-2.242989907648409,-0.1995438414779436,-1.5442733897429302
3083,5,1380,12832,7124,-270,-301,275,-2.8018920270801937,-0.3716315673207901,-0.26779008709508945
3084,9,1456,12808,7320,-278,-206,277,-2.886752472711823,-1.118857208948048,0.92010723803801
3085,13,1344,12680,7272,-237,-176,261,-1.3328302189660661,-0.9466901237729846,-2.844846658555047
3086,16,1132,12732,7280,-226,-161,250,-1.586217918399847,-0.27245831392531467,-1.9244721315098354
3087,19,1228,12956,7060,-235,-141,236,-2.269627313829666,-0.09647517814952832,-1.01868927347388
3088,22,1216,12764,7108,-235,-163,241,-2.8438916836106434,-0.4893873314226711,-0.10023680035884817
3089,25,1272,12812,7016,-229,-155,238,-2.797526392899631,-1.1638633981100732,0.9997618536091922
3090,29,1140,12796,7008,-261,-156,253,-1.316687428228189,-0.968370446680973,-2.7745208613447994
3091,32,1004,12808,7028,-267,-137,284,-1.562059826656414,-0.3486255444914001,-1.7117703828623343
3092,35,1252,12724,6876,-287,-202,270,-2.3549932053947753,-0.059172034230876344,-0.6844083040795028
3093,38,1144,12820,7068,-283,-279,280,-3.004061048653647,-0.49150732391897795,0.4849982012160271
3094,41,1096,12800,7092,-311,-356,283,-2.478338835213221,-1.0680168566028065,2.409864712970126
3095,45,1084,12736,7044,-285,-347,293,-1.8596180208820299,-0.4772200884429402,-1.92795999819383
3096,48,1192,12828,7328,-308,-386,269,-2.581845966120218,0.006713619422253777,-0.6291522950060905
3097,58,1456,12720,7216,-251,-406,198,3.0472307201564486,-0.3400322742428826,0.6960506064197761
3098,61,1488,12840,7348,-234,-382,210,-2.8204882182028177,-1.0450511566042633,2.3543443452999337
3099,64,1564,12792,7264,-222,-297,157,-2.0724985650935075,-0.6993480461277325,-2.1126950480909645
3100,67,1452,12684,7256,-193,-214,129,-2.312680571151257,-0.330305289755258,-1.209143706569284
3101,71,1360,12740,7192,-186,-122,118,-2.7643470731698008,-0.4325784855945638,-0.5667856849291211
3102,74,1172,12696,7152,-149,-123,109,-2.976837808813464,-0.7056344083020402,0.07341488416518413
3103,77,1444,12740,7148,-181,-59,89,2.8610371860131427,-1.045673400923558,0.3784950020176798
3104,80,1368,12752,7036,-171,22,64,1.7563082278073805,-1.1481822363124965,-0.13001089580671002
3105,83,1320,12768,7036,-163,63,83,0.7874328869231766,-0.8299189410078391,-0.5380574748806185
3106,86,1280,12712,7068,-154,112,76,0.34176066815029477,-0.37421255518405944,-0.29374806365017586
3107,90,1152,12804,7044,-187,129,79,-0.2484742848241304,-0.06694811684534027,0.16469847901893622
3108,94,1060,12836,7028,-196,143,125,-0.9560665790857719,0.0147622753266868,0.8283066696880659
3109,97,1112,12916,6992,-221,134,126,-1.6807681966400199,-0.33350676603590534,1.3749269522549439
3110,100,1216,12724,7012,-218,69,159,-2.214074857579905,-0.7723145945323537,1.878310251770512
3111,103,1356,12856,7056,-239,45,128,-2.9062054206874866,-1.2346030296166925,2.092908466433102
3112,106,1244,12784,6996,-250,114,141,0.8118839374540225,-1.0949181450199492,0.3585746609885654
3113,115,1136,12856,6960,-264,84,165,-0.07148738766863628,-0.47426543985236774,0.44257923011445605
3114,118,1108,12772,6980,-292,56,187,-0.9811878858053841,-0.02427495779883065,0.9209616776953611
3115,122,1132,12760,6992,-305,30,209,-2.0217433421177384,-0.07456954383044952,1.6048928485503662
3116,125,1116,12880,6968,-320,19,218,-2.9909168388467067,-0.6788185121768963,1.9931739575134362
3117,128,1188,12908,7140,-345,-17,221,1.412951587935602,-1.2469933992115527,1.1960804733040695
3118,131,1128,12824,7200,-314,-31,243,-0.3500799308333,-0.5869842489778652,0.41163890072678927
3119,134,1300,12864,7196,-304,-58,226,-1.3025280448225716,0.05281346825336411,0.8271905581999642
3120,139,1440,12816,7340,-295,5,216,-2.31965721433077,-0.13684239486518637,1.5076130263178238
3121,142,1464,12800,7380,-264,59,161,3.0072903178539288,-0.7188966807317593,1.5056033114810066
3122,145,1368,12740,7368,-223,126,161,1.510897584829338,-0.7420983235863259,0.5423881439985436
3123,148,1244,12812,7472,-220,119,177,0.5532027824288763,-0.07294984442924103,0.20227123059815355
3124,151,1324,12752,7304,-192,158,156,-0.27851860563315334,0.553627525207222,0.6757864340296588
3125,155,1316,12800,7292,-166,199,133,-1.3336153733247,0.3626656859626936,1.5947514822604558
3126,158,1132,12828,7304,-128,167,135,-1.8497018576637532,-0.2591256362151646,2.066535765604038
3127,161,1196,12800,7292,-107,162,156,-2.0058521805708023,-1.0176748742762671,2.466696399266855
3128,170,1336,12720,7176,-103,165,120,0.7488558514889051,-1.376718112831607,-0.6605774186460718
3129,173,1040,12780,7072,-129,156,122,0.5601498050910023,-0.6707682939990282,-0.3193003597654508
3130,176,1132,12796,7020,-120,142,151,0.20228066511920992,0.03056636072102725,-0.03420886854291066
3131,180,1172,12872,7016,-136,173,153,-0.5073538038788985,0.496048241370016,0.676498549076917
3132,184,992,12764,6980,-144,118,170,-1.4691093113429172,0.4806449653067253,1.5257314518503169
3133,187,824,12860,6852,-178,15,217,-2.3800338772685445,0.15186492120629125,2.263048323486253
3134,190,960,12888,6848,-200,-15,229,-3.040909094568511,-0.5567064744668585,2.6449963150984472
3135,193,1008,12780,7024,-224,-72,267,2.0733019589998825,-1.4727738944198159,2.2763587800970297
3136,196,1232,12740,7000,-260,-141,264,-0.8514963640902119,-0.6540998831979749,0.24224058229719203
3137,200,1192,12804,6848,-242,-153,277,-1.5524867798476958,0.16138893886400688,0.9019658360629711
3138,203,1252,12848,6876,-268,-188,278,-2.7270352001603704,0.19135748707578978,1.976834275275308
3139,206,1432,12784,7172,-271,-241,256,2.7746100974631815,-0.6325843508876534,2.7456416654802416
3140,209,1536,12860,7204,-282,-190,221,0.38622228203056436,-1.443646229604061,1.2956795480219838
3141,213,1688,12768,7324,-250,-98,193,-0.8576815108110146,-0.7239473028390668,0.9395667199410981
3142,216,1680,12740,7272,-230,-18,134,-1.4263061488176576,-0.46383124349036225,1.424824109179454
3143,226,1488,12780,7192,-202,222,10,-2.4700441350763622,-1.2018355756548504,1.062011139288893
3144,229,1404,12776,7044,-174,318,14,1.6147627902147295,-0.6061437531200614,-0.6718223874674621
