,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4577,1,1584,12096,7952,-274,176,-170,2.8577227602445467,-0.49206579598860334,-0.9836778802094325
4578,4,1360,12004,8016,-283,168,-244,1.8491471648675593,0.43519396783354636,-0.8165223191990265
4579,8,1212,11964,8428,-253,226,-294,0.18862676915179397,0.5794828766569189,0.5258314288211257
4580,11,892,11964,8560,-210,328,-286,-0.6044589881640104,-0.5393281419296329,1.2877297332624447
4581,14,668,12044,8376,-152,388,-280,1.7990444992934393,-1.1362953210871414,-1.9782214805352443
4582,24,732,12072,8084,-88,262,-220,1.8433354980391383,-0.044546383626256576,-1.394259158223857
4583,27,852,12004,7992,-113,189,-190,1.1796709804429042,0.6156976998738561,-0.662578733057971
4584,30,904,12056,7956,-141,133,-204,0.19039877513871303,0.3297830222610291,0.2690578733776978
4585,33,912,12028,7932,-180,145,-219,-0.44543882521452566,-0.48787264442923106,0.6562118381078613
4586,36,868,11940,7844,-205,120,-225,-1.880327364685827,-1.219850062668789,-0.16364524476581843
4587,40,852,12160,7868,-229,187,-265,2.49371021379939,-0.44567720665046673,-1.4359102002925526
4588,43,748,12068,7896,-261,194,-225,1.5478542443484014,0.4439817227265283,-1.066560867451683
4589,46,564,11960,7904,-261,158,-212,0.19243420922787852,0.38666222846902204,-0.11282796832430113
4590,49,592,12092,7784,-275,136,-170,-0.8005317766964898,-0.2865946510740727,0.14249662072375466
4591,52,624,11972,7784,-326,-2,-160,-2.1047861277692577,-0.34206511217606844,-0.3985236488278199
4592,55,696,12072,7912,-365,-114,-185,2.9374437110345744,0.31982379415776657,-0.3104783637285361
4593,60,524,11984,8084,-395,-179,-158,1.444135113299662,0.1532704677897319,0.399733654252612
4594,63,552,11960,8276,-376,-253,-147,0.1044889427863476,-0.6829533067163698,0.16518160358529244
4595,66,448,11868,8280,-325,-303,-69,-1.4725191769902706,-0.22231580093175027,-0.7795955771549729
4596,69,588,11952,8160,-308,-290,-51,-2.6219696842242115,0.6597243749533425,-0.5105724201364839
4597,72,504,11956,8200,-293,-345,2,2.0272973954920985,0.2987018845489896,0.6396399848598209
4598,81,552,12024,8292,-250,-467,54,0.9967237500019405,-1.0704980760428648,0.39967723206802136
4599,84,564,12044,8220,-218,-404,103,-1.2039551007194291,-0.4127907657080974,-1.337634708373225
4600,88,388,11956,8264,-207,-461,145,-2.164383243157587,0.9421104086334979,-0.7782809838542264
4601,91,216,11968,8328,-164,-582,209,2.1972445734640345,0.06893435067415744,1.1360748335277044
4602,94,-36,11920,8224,-115,-743,274,-1.5901692720348652,-1.2322071813045588,-2.144499426285478
4603,97,-332,12012,8320,-108,-875,424,-1.6362650862961645,0.8260037906413288,-1.2656898927633649
4604,101,-520,11836,8484,-41,-1138,514,2.2917708025439705,-0.12352542852273872,1.4840924179814956
4605,105,-628,11968,8408,-3,-1525,664,-1.500785247104479,-0.44318247754541323,-1.844315021696789
4606,108,-640,12044,8324,4,-1939,810,2.4363773070536117,0.886919573450012,1.0687406396488874
4607,111,-600,11984,8420,51,-2339,970,-2.145948846875382,-1.1700909424566341,-2.6422419224567926
4608,114,-896,11968,8464,110,-2847,1134,-2.4172556845382105,1.3023988962631696,-0.5085141418833846
4609,117,-1000,12000,8200,168,-3471,1309,2.6925112563901408,-1.0701858754458373,2.156363791316918
4610,121,-584,12104,7924,128,-3933,1501,-1.6736594915311318,0.9050777894847213,-1.329635100319697
4611,124,-592,12032,7868,120,-4237,1629,2.3577677828168353,-0.6804044691413897,1.7423801365363984
4612,127,-872,11948,8000,115,-4663,1826,-1.5315080132862469,0.507578251603863,-1.540368758741348
4613,136,-100,11968,7984,192,-5507,2287,2.3190175731568696,-0.3252840038803823,1.602217465295851
4614,140,336,12084,7760,161,-5577,2356,-1.4918592201656429,0.18371490380015157,-1.6481796664624868
4615,144,516,11952,7752,135,-5620,2473,2.3194641976455492,-0.012702125646858863,1.480245366468908
4616,147,492,11960,7712,118,-5671,2518,-1.488817042172519,-0.130030459302407,-1.7509346346924723
4617,150,600,12052,7616,81,-5693,2607,2.3542454489542233,0.2917155892034101,1.3583161219273583
4618,154,496,12156,7664,11,-5648,2664,-1.495716678883334,-0.44347333406151257,-1.8472609225799357
4619,157,604,12048,7592,-22,-5802,2759,2.4208190100748856,0.5879551865376068,1.2182859379996536
4620,160,364,12144,7632,-83,-6279,2823,-1.6080951038926294,-0.7319477782627505,-1.9760103508481932
4621,163,612,12624,8028,-21,-6795,2792,2.455436392861938,0.8541457846016028,1.0704987736885305
4622,166,16240,25272,8212,1760,-4424,-1110,3.073343907343796,-0.2050789112150031,-2.5572472521904346
4623,170,-4628,13256,9000,1659,-3550,-1576,2.324995193037396,1.0444145626488242,0.6603992797836823
4624,173,-5112,13624,9216,2350,-6154,-1324,3.1310444031352134,-0.4286856648330352,-3.0458490216954277
4625,177,-604,15684,9036,3040,-6945,-2120,2.3602402618284146,1.2184484126316943,0.3460381086377676
4626,180,-1320,13348,7264,3195,-7695,-2146,2.9582183243602924,-0.5070744461347907,2.972273091514755
4627,190,568,13820,8512,3386,-6405,-4216,1.5960372488048722,1.2700776384286734,0.49851893085154647
4628,193,316,12020,7472,3249,-6924,-4086,2.8003288081190387,-0.6436476050550228,2.7027827342498125
4629,197,2652,12076,5624,2892,-5544,-4750,1.46570178280288,1.3547309669660328,0.22587188159394103
4630,200,2256,12732,7328,2700,-5256,-4710,2.484822402128364,-0.7184541032400974,2.4182707501964513
4631,204,804,10700,4880,2349,-4475,-4610,2.5060380148948433,1.426129757717819,-1.0517915029622966
4632,207,1404,11872,4672,2158,-4014,-4578,2.061471031308679,-0.7279415413838382,2.0751477090300483
4633,210,-888,12180,7692,1997,-4839,-4054,-2.7253703058778247,1.1023749191574408,-1.9516514376532146
4634,214,3124,13024,5912,1685,-4201,-4046,1.6332842494566893,-0.6260970914138102,1.7482371982254443
4635,217,5008,11704,6164,1560,-3330,-4286,-2.931244243900254,0.8661471886123664,-2.138401724396398
4636,220,3088,12324,6328,1279,-3162,-4225,1.3149130414787653,-0.4499642989632381,1.3858087034372577
4637,224,2920,11768,6184,1078,-1914,-4520,2.8985434136288224,0.6117901232797058,-2.2788928637851913
4638,227,36,11344,8136,805,-2577,-3746,1.4740453418225719,-0.20220022630813667,0.9281849448547522
