,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2228,2,-3008,13296,5732,-116,163,6,-1.0723267429917003,0.3050492737248471,-1.7076607899228975
2229,5,-3104,13360,5836,-137,191,21,-1.591760817986508,-0.35525189162984777,-1.476156368970267
2230,8,-3048,13352,5524,-154,197,-10,-2.4671731273854154,-0.9865077746787084,-1.9170551873519994
2231,11,-3228,13316,5680,-139,149,-19,2.4791510410206383,-0.9096240978088576,-2.887865919227474
2232,15,-3092,13224,5584,-133,129,-61,1.9006211311451118,-0.38780080143106194,-3.00442664693384
2233,18,-3148,13216,5584,-146,152,-9,1.3456857244440197,0.17164681206047835,-3.0010125740358657
2234,21,-3112,13228,5556,-149,155,-44,0.5999682457035046,0.5574862038808345,-2.519889472693269
2235,24,-3340,13236,5544,-142,111,-57,-0.18916330783046634,0.43073293645745736,-2.011707721070164
2236,27,-3476,13332,5336,-160,79,-30,-0.8612088664142805,0.18466794089938385,-1.8052163810939448
2237,31,-3228,13316,5476,-195,5,4,-1.595361141372524,0.1704045888698286,-1.7874746723226338
2238,35,-3284,13268,5580,-227,11,20,-2.4393230089705726,0.10435478726091069,-1.7431527082773366
2239,38,-3228,13360,5440,-246,-11,15,2.9414563303788017,0.0661447422148808,-1.6947561109265783
2240,41,-3196,13296,5564,-240,6,34,2.065045226022957,-0.0139333190515106,-1.7827023019973298
2241,44,-3216,13272,5472,-244,49,37,1.1830205695594391,0.15335810908102626,-1.9191621680618167
2242,47,-3256,13316,5664,-258,133,13,0.13650831614534376,0.47104201165482523,-1.5671596168822237
2243,54,-3272,13272,5684,-244,95,48,-0.9515932501218517,0.4911417471991445,-1.1472797929569898
2244,57,-3224,13312,5684,-219,86,47,-1.8429846915994477,0.21551166798355922,-0.9172797130009669
2245,60,-3208,13220,5700,-221,81,84,-2.6614431533826997,-0.19480837546829122,-0.8688254145678631
2246,63,-3220,13160,5640,-214,45,47,2.7820291989574715,-0.37228775510830625,-1.026974233000658
2247,67,-3184,13312,5812,-185,21,71,1.9740656192016812,-0.5060300533081444,-1.285913886908663
2248,70,-3200,13308,5708,-170,-20,67,1.180219996917832,-0.5815038035521815,-1.5723556974517847
2249,73,-3228,13308,5792,-180,-27,62,0.3644148916118917,-0.48819440345973897,-1.8374081120836372
2250,76,-3236,13376,5680,-160,-61,67,-0.333739270759405,-0.24514640283540973,-2.0820573921726266
2251,80,-3156,13216,5604,-150,-62,58,-0.9130754315447644,0.06250390253724322,-2.1445871745269414
2252,83,-3156,13212,5708,-170,-140,51,-1.5599503658085168,0.6010586801685364,-2.138778011110848
2253,87,-3152,13228,5640,-158,-142,54,-2.600102921046779,0.9720153416907528,-1.540308075696513
2254,90,-3284,13332,5696,-144,-106,47,2.6332293696604454,0.7993322042982206,-0.9091114247474426
2255,93,-3148,13360,5764,-120,-143,65,2.050195814947958,0.25166099997704533,-0.6825493890342288
2256,96,-3048,13196,5488,-127,-205,44,1.5628775261660166,-0.5049560691998132,-0.6611515974979626
2257,100,-2964,13288,5740,-131,-178,39,0.6291084183869683,-1.0382650964301685,-1.2458607561042394
2258,106,-3228,13248,5548,-141,-132,24,-0.6776850697494705,-0.931546273444704,-2.1442730207382694
2259,110,-3244,13296,5608,-151,-148,34,-1.3943770441810273,-0.4032645859433259,-2.3610956594382815
2260,113,-3208,13308,5572,-155,-113,43,-1.9440901480520563,-0.004546646391675042,-2.165160233029509
2261,116,-3248,13336,5612,-178,-77,60,-2.6258069930014294,0.06701580343309764,-1.8198242318945967
2262,120,-3144,13268,5652,-186,-64,70,2.9692295499311756,-0.1419474028200946,-1.5492640877004222
2263,124,-3168,13248,5508,-200,-49,76,2.2252009544620077,-0.4656007524794288,-1.53909005112378
2264,127,-3268,13208,5420,-212,-39,96,1.2355628542650077,-0.65951035030252,-1.9114967671166028
2265,130,-3272,13380,5388,-214,-35,100,0.22642053319995564,-0.47540932982474,-2.3031514760013354
2266,133,-3292,13180,5508,-225,-28,109,-0.6129225527756467,-0.07962075835060628,-2.3271870682269618
2267,136,-3372,13312,5480,-239,-49,165,-1.5479859241703284,0.3416387397704918,-1.9066540191252346
2268,140,-3240,13284,5596,-266,-11,142,-2.6184573442586303,0.1341732595101149,-1.4575877326786075
2269,143,-3328,13236,5600,-263,-25,171,2.730502113106213,-0.43669719615970454,-1.3422271844709577
2270,146,-3404,13228,5512,-298,-54,197,1.2595686574558715,-0.878543744185182,-1.9875949803632507
2271,149,-3232,13324,5540,-300,-62,208,-0.19774862981726304,-0.38035051791617025,-2.6204793917417053
2272,153,-3336,13232,5604,-322,-67,246,-1.3161052474589428,0.331920439286726,-2.2521314682969034
2273,160,-3304,13280,5404,-323,-117,282,-2.7541435750746928,0.26004345101547705,-1.2752415577709677
2274,164,-3264,13308,5420,-340,-99,264,2.3783634175474555,-0.5885505998730606,-1.1313051169521229
2275,167,-3168,13212,5528,-362,-116,276,0.3527241215626284,-0.7863608846902811,-2.289614730768137
2276,170,-3052,13180,5624,-347,-143,280,-0.9094406471126557,0.1398955164193422,-2.4745602577874295
2277,174,-3096,13368,5744,-343,-178,226,-2.4197698143278807,0.642879678854382,-1.6862234114113628
2278,177,-2988,13244,5828,-327,-174,221,2.5278016218773987,-0.027986226050618613,-1.0954946662512688
2279,180,-2896,13212,5800,-279,-154,185,1.3699297601220217,-0.7254882970688207,-1.4892187683295948
