,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3859,2,1008,13048,6820,-283,-362,324,-0.8925434209381322,0.6498185624034065,-3.1150041300623483
3860,5,1044,13088,6784,-270,-394,324,2.4084329953038783,0.8771982405614214,-0.809069050571639
3861,8,1004,13076,6768,-297,-387,315,1.4598257170251645,-0.47422532804243184,-1.2251661079324252
3862,11,984,13040,6760,-281,-387,326,-0.25877041416053426,-0.2920945984050731,-2.783700794455251
3863,14,1152,13216,6668,-280,-369,305,-1.145581068759567,1.069719084250556,-3.027268041750101
3864,17,1244,12996,6712,-274,-298,298,2.319035667031281,0.6071519666671737,-0.9484980149453262
3865,21,1168,13148,6620,-312,-257,293,1.3071578557459003,-0.3728564808409077,-1.5854565592731529
3866,24,1176,13120,6736,-311,-231,269,-0.0621333345979796,-0.09280248878818248,-2.652554309534879
3867,27,1072,13056,6728,-307,-204,263,-1.1114443927017585,0.9232504039362455,-2.7302736842881847
3868,37,1476,13076,6756,-255,53,190,-2.583568629972823,0.5528852408518442,-1.9586607742410442
3869,40,1360,13052,6936,-233,168,157,2.9585560982729344,-0.083255605839888,-2.4262545514865015
3870,43,1116,13044,6844,-242,195,148,2.010760012341099,-0.07257954319875293,3.0373677782681114
3871,47,1036,13016,6880,-213,187,126,1.3461373417061266,0.5330209107903592,2.531544324608977
3872,50,948,13044,6748,-225,118,139,0.7647636927948396,1.1333195418001498,2.210266110260624
3873,53,820,13108,6716,-217,-67,138,1.3287186658410568,1.1849658570582449,0.7540715641911591
3874,56,900,13104,6652,-270,-90,181,1.564820959257063,0.9046723984430615,-0.5878268505908121
3875,59,904,13096,6564,-283,-140,178,1.1729286221244741,0.546032790455873,-1.472334635521692
3876,62,964,13072,6584,-266,-120,186,0.707657811794995,0.5906462376441856,-2.3458149134409116
3877,66,988,13188,6640,-298,-128,188,0.32959526841019643,0.9443773923219376,3.0086670180596022
3878,69,956,13008,6712,-290,-169,192,1.028766331298865,1.1713179562794522,1.1462760851192344
3879,72,1016,13040,6616,-319,-180,209,1.332420365856025,0.7945326483609078,-0.44275930094117816
3880,76,976,13048,6776,-292,-160,217,1.0236665725159093,0.5608951315493638,-1.525611729829427
3881,79,1296,13064,6748,-315,-142,201,0.5248277318787573,0.7141891754471899,-2.4880496939381715
3882,83,1368,13008,6724,-303,-84,181,0.1389380988512391,1.2170091538322092,2.9984261684848015
3883,86,1200,12876,6920,-292,-15,153,3.0447861463313677,1.3744099582808582,-0.9238410880652018
