,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3051,2,1192,12328,7860,-492,459,-28,-2.936924430945258,0.8125833378587982,-1.1268531364114485
3052,5,1288,12236,7704,-506,514,-29,-3.0786011098738024,0.6680434984957545,-2.937347551793819
3053,9,1472,12184,7596,-504,676,-77,-2.9675770564630968,0.6550321740582272,1.2267185764744544
3054,12,1324,12264,7596,-539,725,-102,-2.998506945870163,0.6004729929064991,-0.8733059607873894
3055,15,1156,12224,7732,-556,710,-137,-2.9848239888787393,0.7179227397373084,-3.002062401940095
3056,18,1136,12220,7996,-547,681,-152,-2.8294581893054205,0.6745788651560974,1.0914087954049925
3057,22,1256,12280,7888,-530,680,-168,-2.9034658796553705,0.5863551508611543,-0.9523067593156226
3058,25,1256,12184,7728,-536,647,-184,-2.945228737852808,0.7417367331800183,-2.994316389803796
3059,28,1120,12168,7880,-521,552,-231,-2.6056525357041944,0.8291870638047487,1.0648374674634826
3060,31,924,12188,8216,-476,543,-229,-2.6181147608545956,0.5315190517822052,-0.8679182236236317
3061,34,932,12264,8036,-445,498,-191,-3.0066114073119796,0.5997134651293395,-2.5124655603432426
3062,43,688,12160,8336,-332,293,-126,-3.1011824808873225,0.9786491410623993,2.4167300244522174
3063,46,664,12280,8192,-279,273,-68,-2.611354474137617,0.9230367307153254,0.7261985148849632
3064,50,728,12208,8228,-235,259,-28,-2.679163015544726,0.5457805187374175,-0.3776081699825731
3065,54,688,12220,8288,-170,199,-5,-2.9863308112113427,0.3367529884287531,-1.1332442484691823
3066,57,676,12196,8124,-150,168,52,2.8909994785765263,0.17373201065597457,-1.7738101126947068
3067,60,716,12248,8148,-133,142,84,2.477778814159694,0.1306381522752785,-2.3860950343896477
3068,63,816,12248,7920,-128,154,133,2.130857209391717,0.2308819382019132,-3.129554354585476
3069,66,992,12224,7672,-116,111,155,1.9057036322268113,0.3576558329353149,2.4336645923756266
3070,69,896,12212,7764,-100,136,155,1.9305189405132819,0.6492531934699569,1.6266650763829162
3071,72,744,12164,7788,-92,68,181,2.1043928199230004,0.5800217153134481,0.7449347764594831
3072,75,736,12332,7764,-94,37,224,2.104109090424004,0.25960952790879593,-0.09923992617947205
3073,79,880,12132,7812,-117,46,255,1.8051025574192208,0.05829021622915951,-1.0097498218550214
3074,82,624,12184,7804,-79,27,294,1.5532887983421575,0.0418388426729416,-2.046985150601387
3075,85,396,12192,7740,-72,-219,343,1.008068114808619,-0.38807711064947054,2.9385484908113737
3076,88,284,12284,7820,-71,-455,426,0.21118277147610817,-0.03491192911560529,1.1474949012629116
3077,91,516,12212,7728,-74,-651,464,0.6905718455196773,0.5136924708076495,-0.895824919778141
3078,95,660,12260,7760,-84,-840,475,0.7859355463955766,-0.28679274465205196,-2.9833928280270254
3079,104,1320,12232,7588,-140,-943,449,-0.09867807976109955,0.1108875713142348,1.1005835458631903
3080,107,1160,12180,7988,-140,-997,446,0.7952139907177289,0.5043869392578865,-1.3557909036782942
3081,110,1288,12212,7884,-122,-1056,412,0.43340630369295696,-0.4545963385029037,2.771846575412793
3082,114,1172,12232,7892,-110,-1107,411,-0.12393542718373822,0.39529287924932704,0.547341685565649
3083,117,1364,12240,7892,-116,-1052,374,0.8755706539870998,0.20492244964242373,-1.9410994749578003
3084,120,1488,12168,7604,-134,-901,354,0.16177417552983434,-0.3151701600267464,2.2313530867540763
3085,124,1600,12344,7676,-173,-889,308,-0.03736957275315334,0.581910580906896,0.2235570462843954
3086,127,1364,12212,7608,-182,-908,246,0.7520680155183552,0.15740107484282612,-2.138868528174425
3087,130,1116,12224,7708,-209,-917,240,-0.048230881932622975,-0.1706091129719043,2.072535923990094
3088,133,836,12340,7824,-187,-934,240,0.10749325696198823,0.6427525952775562,-0.054598803891779846
3089,137,812,12248,7900,-195,-1042,294,0.7212653231234663,-0.030807842074125798,-2.4264188249264445
3090,141,452,12308,8156,-154,-1201,347,-0.13663385939555311,-0.08422851878562891,1.5137044812448304
3091,144,12,12176,8516,-100,-1346,474,0.6379253571553531,0.4800632157736079,-1.022920610692969
3092,147,-244,12044,8812,35,-1516,608,0.48684833378798276,-0.5727237327856161,2.8181089649428848
3093,156,-736,12024,9100,466,-2478,1028,0.17356072168589215,0.17492291436401125,0.01239176800594358
3094,159,-1104,12064,9528,679,-3246,1219,0.6754960592481126,-0.4802904967376526,-2.7329429694445966
3095,163,-736,12016,9152,904,-3609,1456,0.06603479747283265,-0.03010337136609326,0.5184202785894079
3096,166,408,12180,8392,1014,-3611,1582,0.8292343948301392,-0.34699710114278953,-2.199047276463262
3097,169,396,12092,8288,1070,-3991,1639,-0.0502492882593367,-0.18920957027623853,0.9453104414653708
3098,173,1096,12164,7676,1091,-4287,1611,0.7631224005833178,-0.1569400430607348,-1.8134835933467213
3099,176,736,12088,8300,1185,-4882,1618,-0.12493403561951436,-0.3342962233310485,1.3098372281098334
3100,180,1144,12108,7964,1263,-5097,1632,0.6876455613099969,-0.020366298697319082,-1.4749723873009857
3101,183,1900,12276,7620,1248,-5296,1559,-0.1168995850543517,-0.45876111515889834,1.6597948483278255
3102,187,3248,12728,7356,1346,-5455,1140,0.4481447053731981,0.05129253041447666,-1.1698913728806304
3103,190,12532,16608,20,1952,-1904,-3885,-2.810256651581667,-0.23471663776981444,1.1076449531163726
3104,193,2772,14180,6576,1459,-793,-4396,-0.16216718005910555,0.2969613322390794,-1.3454202635316899
3105,197,2852,14704,8764,1882,-1527,-4682,-2.7245485712116264,-0.7150979943626966,1.0642136105071935
3106,200,3096,14876,9824,2053,-2522,-4717,-0.12035243041339014,0.6940425787327007,-1.0704188269400732
3107,209,292,14880,4912,2449,-2590,-6269,-3.008869889952116,-0.9520506527759409,1.0671949303578951
3108,213,-3288,14268,7400,2640,-3922,-6136,-0.14480511046545502,0.9979561698019207,-0.7464879883099449
3109,216,-1108,13932,7648,2779,-4576,-5881,2.9887499228419525,-1.1917032634470501,0.6626564501230299
3110,219,-2484,13256,5736,2843,-4790,-5535,-0.6000533489790093,1.1133816300972605,-0.22783300670449247
3111,224,-6628,11496,6600,2662,-6160,-4281,2.022923076423683,-1.3152385718731936,-0.7037249223232284
3112,227,-3796,13056,7412,2686,-6247,-3691,-1.0592475980522424,1.009338789173319,0.3415602876351072
3113,231,-2520,13168,6516,2625,-6542,-2999,1.5691901926687908,-1.0712610433083671,-1.2844794940126365
3114,234,1304,14892,8696,2653,-6967,-2864,-1.349497967209063,0.8298148030863081,0.6815680964556119
3115,237,-1328,13236,7224,2683,-8015,-2483,1.4638577837529307,-0.8132512199232449,-1.5164722112851343
3116,241,-2676,12220,6692,2668,-8075,-2370,-1.4856181570176015,0.6252643711595707,0.8200061702394121
3117,244,-3624,11480,6920,2688,-7817,-2198,1.4057697474443909,-0.5819783323902848,-1.5263867552076933
3118,248,632,13780,7848,2922,-8074,-1930,-1.515318401356402,0.37977529962027406,0.869299440424328
3119,251,1280,12664,6828,2809,-8710,-1919,1.330308183150268,-0.3593456129050237,-1.6064000357260018
3120,254,1388,12712,6844,2656,-9015,-1684,-1.5472130719967525,0.172786477525301,0.9715545558529926
3121,263,-68,13140,7372,2296,-8290,-1956,1.1787129766816924,-0.16681472763297459,-1.6230909813765493
