,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3029,2,-4296,12644,5956,-217,-358,90,-1.6900064075714976,-0.3347660432020682,0.1316422154957542
3030,5,-4284,12644,5760,-211,-367,116,-2.5700192455093527,0.5151344113100498,1.0376993602117488
3031,8,-4364,12656,5744,-233,-317,128,2.5354502754882495,0.03939939842529378,2.081373660810706
3032,11,-4240,12736,6016,-232,-261,115,1.7576670482457968,-0.8947894982301187,2.2379366047106104
3033,15,-4244,12612,5808,-235,-192,114,-0.3412007882430625,-1.0588624463585738,0.8180276546476652
3034,18,-4348,12856,5816,-253,-142,95,-1.3391075043727216,-0.4792365414970467,0.7078027343961723
3035,21,-4348,12704,5968,-262,-106,125,-2.118283430008783,-0.1833147831949048,1.212329854339287
3036,24,-4356,12640,5992,-263,-164,106,-2.9514247304549475,-0.16235597123201093,1.8806775671323683
3037,28,-4200,12672,5828,-254,-104,81,2.5149805566451784,-0.5208061597474982,2.187184751707625
3038,31,-4192,12624,6060,-269,-106,74,1.4712939463194479,-0.9567386541844614,2.0718810597497015
3039,35,-4176,12600,6044,-255,-69,64,0.07043019219677002,-0.9622390338529618,1.4926860707955283
3040,38,-4048,12668,6052,-259,-5,21,-0.8515898207089774,-0.8850926814004767,1.5127562453581187
3041,41,-4104,12700,6140,-222,42,14,-1.5288910642911602,-1.004973078220134,1.6902603684961857
3042,48,-4388,12652,6316,-172,92,15,-2.344867223363603,-1.3410317752868848,1.5154067472828543
3043,51,-4336,12688,6212,-143,114,-1,1.8931011574912524,-1.205228739117655,-0.022747104382800108
3044,54,-4416,12600,5992,-109,108,-6,1.44384708396491,-0.7973561986120995,-0.05129317549946074
3045,58,-4320,12596,6060,-102,121,0,1.1326402462853822,-0.3585787211418912,0.10397695759781914
3046,61,-4460,12692,5972,-119,98,-18,0.743462749465848,-0.10082968480137995,0.39040445664614565
3047,64,-4576,12760,5908,-113,61,4,0.32235804923486505,0.032765288659952915,0.5817156949578307
3048,67,-4416,12620,5968,-111,-38,-9,-0.09694744470467902,-0.013415966302649221,0.441350838930938
3049,70,-4516,12624,5840,-138,-91,24,-0.5914619332197373,0.18995858936507234,0.15275487220043815
3050,73,-4476,12640,5736,-150,-135,53,-1.0656966634041258,0.688862218387774,-0.054418902388695886
3051,78,-4428,12616,5804,-165,-54,71,-1.947970062468128,0.9072657154800698,0.304366605493445
3052,81,-4352,12648,5820,-174,-62,95,-3.0453375297570395,0.7596238210672602,0.8904181959842975
3053,84,-4504,12772,5916,-181,-24,110,2.561764842596493,0.3476698408104415,0.8782376739657716
