,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1477,1,-1564,13356,6256,-184,135,68,1.1784978943854565,-0.1487941187257101,-2.304520814671489
1478,4,-1604,13300,6184,-161,186,53,0.5140286757759482,0.4812839341335394,-2.0036481222713345
1479,8,-1564,13420,6040,-168,183,61,-0.5824062357671913,0.6876085821555382,-1.2041652759541186
1480,11,-1672,13276,6068,-187,170,43,-1.5069873264437632,0.22938512953160264,-0.7218824671684286
1481,14,-1568,13324,5796,-201,162,39,-2.260297166565125,-0.35938742731670564,-0.7681270312454708
1482,17,-1668,13296,6048,-225,192,42,2.8277802451062297,-0.6980951420628604,-1.459116480036384
1483,20,-1668,13260,6064,-242,156,59,1.6367538974547131,-0.3876179250451096,-2.030800716311412
1484,23,-1708,13308,5860,-244,181,33,0.754273348736652,0.23037978881812401,-1.9084247436447421
1485,28,-1732,13256,5976,-249,179,72,-0.4047078827122412,0.58657361890069,-1.3023316148170774
1486,31,-1680,13324,6112,-261,201,66,-1.5672913262606973,0.13185766962215092,-0.7144759184592677
1487,34,-1728,13248,6184,-221,204,72,-2.398517958176712,-0.6088445860960021,-0.7704210474152459
1488,37,-1812,13320,6140,-245,206,108,2.2236941358564835,-0.9457878008564934,-1.8004437635389612
1489,40,-1456,13316,6120,-250,268,96,1.0786121839357399,-0.08335047789432806,-2.226321804295451
1490,44,-1592,13308,6028,-252,335,103,-0.13915751138793003,0.7324544289073284,-1.4061469554068144
1491,47,-1784,13300,5912,-258,351,77,-1.495031106673089,0.033103921979602956,-0.42113516694387115
1492,50,-1868,13284,5972,-258,314,108,-2.485965506268643,-1.0167688349749084,-0.5227642579080242
1493,116,-1724,13436,5932,89,246,-475,-2.905825431755133,0.1662665346352561,-1.8841815514430502
1494,120,-1828,13280,6048,93,243,-439,-1.7107384544471773,0.6447124819395276,2.7412784307046176
1495,123,-2060,13268,6104,85,160,-431,-1.0560913446234461,-0.22135954733652888,1.5036494897716264
1496,126,-1884,13172,5868,88,68,-397,-1.6158479052047967,-0.8744545888167454,0.060946591701030485
1497,129,-2084,13328,6132,37,205,-394,-2.8842215974713628,-0.4295422831263302,-1.8221087230963473
1498,132,-2316,13280,5660,15,54,-335,-2.758783386026403,0.6382813159526659,-2.343861701805822
1499,136,-2212,13332,5880,-14,-7,-286,-1.1643421657376722,1.2786675951084836,2.1454985174867462
1500,139,-2244,13332,5664,-53,-68,-244,-0.18800826718733687,0.6183192683639097,0.8247897970181204
1501,142,-2124,13328,5636,-105,-134,-186,-0.3390145820169083,0.07878188930602201,0.14835474049133965
1502,145,-2032,13476,5560,-179,-75,-138,-1.0228368387885554,-0.14147936792722435,-0.3718841542082459
1503,149,-2340,13364,5624,-221,-127,-71,-1.8171674420132495,0.2652427836202929,-0.6853176062028147
1504,152,-2352,13488,5544,-316,-167,-6,-3.1288421624260327,0.6245415029454856,-0.22952785998378783
1505,156,-2372,13296,5828,-367,-211,67,1.7687001134785603,0.051829764344991806,0.16111621343955448
1506,159,-2356,13312,5732,-397,-374,144,0.14307958112265529,-0.6175762041236236,-0.7860487948054113
1507,163,-2076,13388,5700,-463,-352,160,-1.4158729114819697,0.2906260555464567,-1.2740708603635567
1508,306,-1588,13164,6448,-220,21,14,-2.2371590683805853,0.2042783946093246,-1.2462516161212696
