,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1232,12652,7440,-282,-192,138,-0.7505992946783134,0.9047807043759424,-1.8974166112811426
1,5,1264,12656,7344,-279,-193,140,2.655251930013421,1.3400559623961434,0.05343546753050265
2,8,1196,12688,7444,-276,-198,101,1.5778377501981917,0.6098784559968959,0.14746340141389896
3,11,1156,12660,7304,-285,-189,82,0.7560078840027721,0.13297832215372138,-0.3776536419250807
4,14,1172,12640,7280,-246,-209,84,-0.024843421174262886,0.14289842770351552,-1.1374468983868509
5,18,1308,12636,7304,-252,-149,46,-0.8030911551455306,0.4940420686625137,-1.5612391416150337
6,21,1356,12664,7296,-267,-73,44,-1.8280491117583548,0.7743322555110836,-1.4605066064438037
7,24,1140,12668,7272,-267,-37,-7,-2.8714193911553387,0.8831732352632373,-1.3555514261364654
8,28,964,12672,7488,-242,-43,15,2.3744762436297964,0.7963465725200921,-1.1557303207545704
9,31,916,12640,7224,-261,-41,22,1.4466942815455492,0.6401236204195345,-1.1842948809247544
10,34,920,12692,7064,-251,-56,12,0.6201649503591337,0.4924505918302698,-1.3390408454293874
11,37,888,12636,7180,-255,-26,29,-0.2414535355546918,0.5717734730800982,-1.4618548939953395
12,40,956,12728,7056,-266,19,72,-1.3676400015409955,0.695352969519016,-1.183692740012913
13,43,832,12820,7224,-299,15,90,-2.6076988590764043,0.5252345728923413,-0.8737384283832634
14,47,956,12692,7136,-321,64,110,2.6261157545517135,0.16356679510078692,-1.0923096352884467
15,57,964,12656,7340,-306,130,158,1.6834542152843677,0.23819645098730796,-1.7635732456486177
16,61,792,12748,7364,-327,126,161,0.7450026987111895,0.8014581440044463,-2.1468202258074416
17,64,960,12660,7260,-346,57,160,-0.8027333754851007,1.3105785872268703,-1.7511975302643092
18,67,904,12736,7368,-305,1,176,3.091910424539109,1.0003832524004803,-0.36650445328421033
19,71,928,12608,7292,-328,-20,178,2.157589879751817,0.46820956535902,-0.6683524058941515
20,74,968,12644,7328,-295,-100,173,1.2515226546528413,0.06043721705703682,-1.198817056788126
21,77,1032,12540,7432,-312,-156,170,0.22650545130652233,0.1278641122664421,-1.9312764944923937
22,80,1140,12716,7420,-290,-189,157,-0.5523287534691315,0.7426460030266596,-2.496176116431326
23,84,1208,12672,7408,-282,-144,137,-2.182613744241123,1.3315216505949834,-1.8135694646079354
24,87,1288,12632,7280,-263,-117,119,2.257469992737749,0.8973127235778671,-0.8580621943838245
25,90,1128,12660,7280,-246,-143,109,1.5029171364361547,0.31774748970591693,-1.1031896798356078
26,93,1108,12664,7304,-273,-124,96,0.6270352231953303,0.10436452824016067,-1.5940557063059386
27,97,1160,12700,7484,-267,-144,80,-0.23236172050913412,0.27560905811141106,-2.1316074695034937
28,100,1036,12656,7308,-290,-127,60,-1.160176326516274,0.7018307777111007,-2.3537158345473324
29,103,1076,12700,7344,-272,-122,102,-2.68136134296451,0.9850757168002658,-1.6513346104344564
30,106,1272,12724,7224,-281,8,76,2.633045650285188,0.7284230118075735,-1.70445840150187
31,118,1020,12608,7360,-226,-28,48,1.8531240790310528,0.5492635957059723,-1.7908613070726342
32,121,1048,12596,7348,-213,-114,44,1.134449604828148,0.15738158859659626,-1.9845234506901674
33,124,1008,12548,7552,-195,-1,53,0.4360995493543365,0.2910427427293869,-2.124192205705919
34,127,1040,12604,7396,-213,137,73,-0.5757738450735375,0.5181439006706476,-1.5792104552657216
35,131,1088,12716,7368,-168,240,66,-1.372759101072117,-0.07005252138692912,-0.9117304861436227
36,134,924,12588,7336,-197,253,77,-2.0159137999642343,-0.9611729885697836,-0.7433045124896459
37,137,956,12700,7328,-198,179,79,1.8925419905234204,-1.3180090754531681,-2.459057864540334
38,140,1164,12704,7456,-180,233,72,1.0111311039447677,-0.4789531572645494,-2.696065772168197
39,143,1172,12624,7468,-161,265,75,0.4381645534792826,0.3388613158044722,-2.194359044304907
