accX,accY,accZ,gyrX,gyrY,gyrZ
1199.6153593831564,12972.391983256162,6868.267545763116,-228.48781308232273,-201.31819374431598,162.88699891880282
1443.3108686703104,12954.266657605474,6816.29283585237,-220.55346687639437,-123.35049223216443,149.92665855833428
1412.9299139378347,12930.11286891555,6927.03513517331,-228.12521424907183,-65.22487862710656,126.48710284465142
1463.7636387057128,12987.696815381483,6942.474011432523,-201.2480612983398,58.31236063379871,82.96017653957034
1248.947692426044,12923.179327207996,6819.71781054256,-180.8520254864774,111.62341694053629,52.724896612635355
1199.3431813882596,12926.196577379736,6809.933842582562,-197.87881145999225,102.18203611240425,66.73982471581898
1218.0691334928429,12986.772392596733,6851.401103930022,-187.80774473010177,165.2370435225924,63.90334420998779
1127.4495131810752,12959.846064274045,6796.510026975527,-227.44042676634857,194.83692207658942,67.28903689740837
1183.668038769453,12974.390631940547,7060.0485694868985,-216.4065087469104,96.5799743100737,67.81142746717828
1314.9961793539157,13013.706676873062,6873.628121921477,-209.49190042301743,184.84298802778073,88.75388235842196
1419.2816232214068,12945.267527985196,6979.80683237748,-193.55126655237603,246.76008184608287,47.259713901534354
1243.6315105024014,12943.94129161986,7031.489459236154,-148.17141764023827,198.78690141394654,23.693146938184224
1330.6789528321283,13002.957775804789,7038.746139531873,-157.13340740158176,171.5450963349493,39.72175166710942
1317.8897674164139,12991.85196145067,6935.849668351465,-124.84481849501665,197.31000880008537,1.4677729418862053
1254.7086863885702,12927.225783027647,6713.964444876748,-192.73737062973692,166.83202666914787,9.764766045739089
1370.325664498537,12923.492845424234,6727.994873074704,-221.67977484394663,235.57974058374575,0.058005395464060694
1244.0089876961513,12928.000855990607,6946.23497411402,-200.98180777926805,274.4822803321331,7.7813964244481175
1029.6380348401908,12954.722041384448,6836.551653525416,-221.4925262054586,223.0387616751789,11.999675120957555
870.6598923524214,12910.687156856826,6752.949533777175,-219.32719096394942,97.50384203738811,83.15138422723363
1109.1855372835128,13024.931645342787,6769.733362248636,-275.2103495641816,-28.50028656066787,97.88810943002908
1237.180188330845,12963.897673615185,7023.9161626642735,-256.9500259297649,-52.054869209364945,95.75627376520917
1392.2610440330182,12907.13756538972,7001.697143034761,-223.4068712876521,-62.301941700260784,79.08209628365071
1399.0367973900454,12927.716909988862,6934.724640895851,-203.35597750084898,15.64798043237924,60.6456043634124
1312.1610886861642,12996.869751984705,6927.032464000913,-166.5264791095133,11.676904207569889,-2.250901034020606
