accX,accY,accZ,gyrX,gyrY,gyrZ
904.0,11816.0,8380.0,-245.0,858.0,-229.0
498.5858585858591,11795.272727272728,8409.454545454544,-214.98989898989896,465.25252525252597,-53.46464646464665
678.5050505050531,11772.161616161617,8415.47474747475,-190.0808080808083,-218.777777777776,136.10101010100925
400.848484848485,11848.48484848485,8404.12121212121,-228.18181818181813,-1048.9696969696952,430.60606060606005
1062.181818181829,11706.707070707067,8711.0303030303,164.32323232323097,-551.1111111111109,229.72727272727252
741.6161616161662,11839.11111111111,8127.838383838394,492.9696969696969,-923.3737373737299,393.6161616161605
-2590.0606060605005,10204.12121212146,4046.4242424243585,2824.2121212121256,-10308.000000000027,160.87878787880004
1317.737373737447,13997.17171717171,7693.6161616161735,2462.1818181818235,-10407.393939393909,-415.1818181818272
1228.686868686891,9776.969696969754,8463.272727272739,1429.3939393939536,-9209.111111111086,1781.6060606060373
5126.545454545446,11229.454545454484,8573.454545454504,1293.363636363634,-8023.727272727315,1898.272727272737
5304.484848484895,12461.737373737367,8514.303030303072,834.9494949494863,459.2727272727195,-831.9393939393767
2342.222222222217,12388.444444444443,6529.777777777796,11.555555555547926,2528.111111111121,-1109.3333333333303
3519.0303030303276,12442.909090909081,7257.696969696979,-710.0909090909031,5513.363636363617,-1328.8787878787807
864.9696969697598,12693.252525252534,6510.42424242426,-2350.4343434343646,5250.83838383837,-194.07070707068942
10468.121212120752,18323.757575757863,6845.131313131298,-8194.535353535399,11458.50505050504,-3211.717171717116
-1049.212121212131,8541.696969696943,8463.030303030315,-10181.545454545429,-15037.78787878792,8124.121212121231
8016.888888888894,3922.9090909090933,9814.949494949484,-2171.323232323215,-11885.474747474687,5840.8686868686555
5180.606060606076,5919.555555555571,10762.181818181816,4825.464646464656,384.1717171717298,1474.1212121212086
3166.1818181817985,12970.9090909091,7869.81818181818,5347.909090909088,8694.636363636359,-3589.636363636364
1295.1111111111113,13833.818181818178,7042.868686868687,878.5656565656554,4077.1818181818157,-3546.868686868686
2210.7070707070698,11856.40404040404,7274.424242424242,515.4040404040403,1151.8585858585861,-2066.919191919192
2896.12121212121,12849.333333333328,7526.909090909094,622.5454545454559,1036.6060606060585,-1743.9090909090908
-32.444444444432065,13371.111111111102,8309.33333333333,-380.1111111111129,3080.5555555555657,-1197.2222222222294
704.1616161616403,12015.272727272742,7876.363636363654,-142.1414141414134,-244.11111111110404,381.8080808080722
3891.8787878787866,12164.72727272727,8488.9696969697,583.4242424242412,1272.2121212121156,-687.5454545454506
-7161.8181818179,18255.63636363619,10722.62626262617,2432.939393939337,2069.0202020202564,21.131313131264733
309.33333333321116,12245.81818181825,7266.181818181877,3236.5151515151483,-8343.797979797939,6038.676767676763
1560.3636363637524,11472.000000000033,8013.090909090914,4712.272727272686,-11561.63636363629,8432.818181818126
3379.3939393935507,12698.707070707158,8259.79797979823,6087.383838383854,-6001.575757575755,8308.353535353564
3550.707070706605,10903.595959595861,7530.020202020276,4988.292929292966,-381.8383838384459,7092.393939394006
7455.757575757139,13015.151515151563,6436.969696969871,2999.6969696969663,2470.8181818182293,2856.7878787878544
5679.999999999542,12286.262626262582,6283.353535353614,76.17171717190013,4298.5454545451275,-1751.7676767674056
3438.3434343434446,12607.676767676772,6508.9292929293015,-115.35353535353579,1633.848484848473,-236.92929292928852
4302.666666666633,12606.666666666679,6685.333333333303,-367.00000000000273,958.3333333333335,426.0000000000016
4277.1717171717155,12514.949494949495,7264.484848484841,157.68686868687155,144.72727272726752,249.21212121212102
4323.515151515141,12668.0404040404,6629.212121212113,252.56565656565726,-1098.292929292937,228.1111111111063
3793.818181818183,12705.090909090912,6453.454545454543,63.18181818181756,-947.090909090909,471.00000000000114
4377.373737373748,12539.070707070718,6668.202020202019,-115.1212121212136,544.6363636363592,204.72727272727184
4078.7474747474735,12663.070707070707,6524.242424242424,-229.35353535353534,470.9797979797977,53.25252525252563
4396.363636363632,12664.363636363632,6548.363636363647,-318.4242424242402,246.09090909091537,72.7272727272757
5873.656565656564,12640.444444444445,6893.535353535353,-175.52525252525265,-131.90909090909145,-318.96969696969654
3975.676767676672,12680.606060606062,6511.636363636371,-313.5454545454536,708.6464646464779,-1330.7373737373641
3623.8787878787844,12678.30303030303,6575.151515151514,-258.212121212121,618.9696969696975,-187.30303030303185
3819.232323232274,12601.454545454555,6915.555555555544,-43.6060606060646,-454.9696969696902,321.1313131313118
4698.666666666661,12555.111111111108,6099.111111111102,0.6666666666681067,-927.7777777777885,568.6666666666697
5459.272727272764,12766.54545454546,6144.36363636364,-416.5454545454577,-46.9090909090728,280.45454545453686
4203.757575757583,12686.828282828283,6313.858585858587,-272.81818181818016,547.0303030303076,-790.7777777777774
3418.2222222222154,12711.878787878792,6784.646464646445,-279.43434343434546,-16.94949494948105,-361.36363636365604
4632.242424242414,12694.181818181822,6365.575757575758,-213.7878787878774,70.75757575757166,225.2727272727277
4071.5555555555293,12659.636363636366,6709.898989898984,-206.4848484848476,820.2727272727197,-223.343434343431
3475.232323232325,12689.93939393939,6668.606060606049,-260.40404040404064,-51.50505050504489,101.91919191918714
4629.212121212134,12700.969696969694,6543.87878787879,-199.3333333333328,-194.99999999999682,100.39393939393631
3787.3131313131216,12655.838383838382,6694.464646464653,-211.10101010101152,565.2222222222254,-123.85858585859091
4179.5555555555475,12754.38383838383,6448.565656565654,-183.48484848484804,380.1717171717137,-135.1414141414134
3941.8181818181765,12706.181818181823,6455.272727272732,-206.36363636363512,205.54545454545496,-55.272727272728844
4336.444444444449,12688.888888888887,6558.666666666661,-274.7777777777776,274.1111111111113,-82.6666666666672
4562.98989898986,12621.494949494949,6699.434343434334,-350.1616161616216,87.51515151513513,94.17171717172414
