accX,accY,accZ,gyrX,gyrY,gyrZ
-961.1914382608786,14844.733521682307,6268.604409415085,-41.76820244149741,-27.515887335853655,-220.48682172508342
-338.4858546687323,14715.393426789651,6059.770447466093,-77.11497931176731,-553.7423019509271,383.57485949602085
-485.36479497242806,11554.666944963632,7409.980992365285,-454.4321320015637,-0.39770877530382265,-501.7720005835759
244.27475433191876,13578.16611611135,3792.3596160393627,196.51105773386487,201.7521698067946,-69.41972303359722
-1386.579974958312,14466.286645694581,5753.560444889725,-434.85383244146334,315.36552270531365,-730.5614938087145
-375.8852312566815,8897.56177509098,6156.702729958022,-397.8191174146488,-272.09161977566805,-491.9300573220278
-174.63801831833985,8789.26076358354,8411.115369975174,-966.8029668574413,426.4858500958105,-913.9756286500499
-1809.8167479793647,13518.534898434224,5363.594959686022,-124.59902200083343,-499.1197911293387,465.8438115690982
-1012.0755123523007,14870.819745380137,7159.554973764568,21.95945092265677,-64.05056614943555,-256.68946836752866
-264.22260363308516,13576.833673589772,7946.107173403659,-80.27747426717211,-708.8765037589001,598.5085933862465
2906.2457778102303,13763.981078458652,6693.2211126955535,-19.563162775263386,-878.7272149421948,5097.464577397544
1872.576845499012,12112.449358449448,5438.589173552444,-92.32841525296507,-1761.3117207966657,5485.110118899447
1246.7077391322973,16910.911062428342,6280.361455255374,794.4780868405245,-2245.8221277200037,4215.211135298403
-2292.063635182258,14877.765269469652,6720.992372171918,1058.5721238045792,-1761.6954644465131,9644.562185391855
981.2739666833573,16791.915037689447,4240.96091594802,648.147334178156,-1088.8026608073856,9467.077845809095
-2153.092244374862,17517.26302764265,2863.171204109416,644.6289748543026,1568.5728560078687,6116.07141151649
2217.1512494787894,12420.04833991869,6325.4548303624615,770.5602575423238,30.602980799142244,7069.1055518919065
2434.5589230607193,12383.369435766655,3031.407519572044,1183.2927787217159,-1005.2408050227549,542.2410096819235
1691.8840659155728,16554.43689646551,5153.413894448803,-592.8557459693127,-1766.3111421063475,-325.98740901032136
2627.196528826143,10871.10935257995,6059.339948590076,-54.945307992862496,-297.83513780991734,46.60585627124135
971.6361755583291,13852.330276297,4172.758981951963,-391.3262551242568,1359.2042639504496,-161.30414804596495
-268.85734118822467,13551.780770271112,1299.4137521084856,-9693.81477643858,-1480.4893710105873,-5925.689318953317
392.490821883424,12812.222424479845,7938.531415410154,-7284.403673015435,-1346.1887738233431,-4823.488542605314
1249.0020825005968,14066.57898955324,8684.978111880388,-4979.605574719148,-645.4309975759561,-9846.4073853651
-382.9427008217715,10028.185997648798,8714.958778648423,-2358.6955760095643,44.1585960848073,-7418.658095532526
-569.9809099853841,6641.9993590628055,9422.121796364452,-565.8321709537734,1824.0133487878375,-7562.6571917946085
-1264.3507082038839,13375.614504222138,6935.6154888963265,-998.8830897768291,334.64271970812524,-3439.2793576900044
