accX,accY,accZ,gyrX,gyrY,gyrZ
-1387.0360562909073,10581.062593928575,6382.378917366835,1.6669503937262675,-380.3112366164378,-131.00194366568192
-540.4121695558058,12720.310442359732,4965.090191250723,-1010.615312042969,76.96805835627495,346.9401557855524
-980.5394645911151,13803.260351115254,7184.661125029346,137.06517751982975,-286.4620613569195,-190.6846364314703
-116.17503745820432,16595.649367097205,6036.201982872022,15.846149706868417,-65.65432832484001,611.0530895209386
-1201.0972293051832,15333.394898482458,5197.077017534138,561.1717099866203,922.3594676041018,-345.16055049837354
-113.00057572282833,10360.846070867006,5759.2707817278015,-808.5835331714673,31.2577993100534,122.05750711766444
-459.6698070457352,17262.294502501896,5512.039593569994,-215.93576681078702,-294.6334114465176,-71.14084747750798
-1413.2106971319579,10970.27127586131,8107.81698640469,-87.53814978809685,-638.4921481127743,-256.01996914184036
-1768.6668305717774,13334.567471267399,5234.455669470548,50.17137800589276,-924.3391268234576,-69.22256745011316
121.19209833616674,14936.20427510503,5893.968634601881,-945.2065123711186,-1240.602315132357,-133.474652535978
3237.554856609041,14091.508868670731,6478.262898245254,420.3693385410013,-753.9671352138382,4954.369793112064
829.8750431399264,7871.200248276676,7873.486014711839,-360.8908791175579,-1349.7913456639153,4906.650771442639
397.8686515007155,12191.164765312842,8813.238963315549,345.2815642460961,-729.1103036748839,6018.129208259103
-2418.8852026071304,14007.715202316687,6410.347041814253,1763.7888213927781,-1240.6368466381525,5675.902454373862
401.5409034789751,10007.25856232858,6711.995362024713,703.3386599406479,-1069.8180534512153,6752.137597590451
-2306.563637206823,9916.304847103209,8565.813792888788,1090.6624933637054,508.999036107572,6346.508397292221
1050.0529374300665,10453.84539575415,4491.7962416950695,771.7428367692654,117.39231850211786,4194.318483871331
2472.067250815052,16850.139444970577,5359.93106249373,-146.3354357729512,154.43811877464705,-170.36453635419105
2759.9858695530147,17939.565348485157,5330.756358746189,-449.84539529719876,-961.9984856297806,14.871929144816704
2700.274321337618,12123.419129129128,5612.127592417767,-406.32268309257574,-121.46508488065041,-190.97834756846694
1905.0464600947657,12815.960633118388,4717.769845176096,-1343.949639817442,911.3820574004368,-1814.1724971149315
-644.5034629022268,19624.616087559472,2758.073797030845,-5370.257276705497,-83.27181390292958,-4259.17308966892
707.2314249277711,10241.437777338786,8796.936080002923,-5621.005374611032,-504.9713936478087,-7178.626000536907
931.7184272434729,12282.136709159933,9221.897500845986,-3705.5639752694246,-625.6784563867668,-7775.865344090411
-771.1291558408428,7677.050788279837,8139.537964384903,-1195.582376707022,1011.7675968528698,-7265.092374265933
-82.93578352681868,12508.737442732907,9509.031231532132,-410.67118975668075,952.0208243584891,-4601.773423746168
-1619.6689240839353,10460.510737330413,5804.697395846411,-2034.9936285073702,569.4748951533388,-3218.1624310609527
-318.8184936511554,8609.86225385285,6625.991227635361,228.53356060453518,184.53403546386596,-3188.160894797167
-1400.4293790194997,14284.504515983645,8440.803585945345,67.02345500865857,-588.433250941383,-2433.961669263406
161.87533965842374,10717.19215042681,8504.182018441445,2835.0269039389086,1818.9722087746109,-1729.981443354156
-1066.8865801966838,13003.84770015599,6832.289839128232,1068.416484212166,815.3863601459543,-718.9227704069181
-1386.9015511994621,11479.937396202879,6375.437563485372,-355.4511017501422,375.02372057303995,958.7810058499256
-493.0105696697935,14429.326966659608,6726.283256168625,-868.5262807916249,2999.4255686923084,666.2463659734345
-842.941149726345,16345.15404977265,9356.283852523973,-999.1647827684397,3649.9710707440763,312.23892093984944
-2150.048028341884,13637.071951223536,6880.158595785006,-428.1365637563305,2286.6777409576794,1015.5730336453921
-2888.9666792507473,17460.153121147436,5443.569590565865,4297.2007130894945,-2931.5420670745298,2572.4847450515495
-1350.2030341295108,9503.87512392904,3864.092562739831,4049.571704473965,-5848.021482165343,2989.8101820034444
-772.1067438860697,12232.737959357253,7981.954453475549,4321.207645578926,-5624.468333713809,1408.441461950886
218.74403755657022,9106.304666965481,8089.33664903176,2988.5576563964087,-5459.289418942371,45.020886128813316
184.45802002154346,14185.637846083418,6307.551558239502,2513.0661970323226,-2699.158252151604,78.28944009793551
-983.5596556923454,11028.338197425162,5087.027850660886,806.3334131833775,87.4854943896182,79.21992817427059
-958.6537903393821,10711.316523365958,5561.7300704590225,487.4967040072698,1148.1134639229654,264.33273329846185
-563.4877776904026,13655.328860337,6907.447548957442,614.5110063957222,-739.8184965937863,-7.733961597964836
-587.1947042885647,15612.631790015985,3894.840070268084,-1000.4676906124467,149.084482215367,-278.7162478612872
-233.90387271486708,13631.711071780588,5256.3093245834225,-23.3502446123195,-198.30940239493694,81.8003332230108
135.331290980579,13264.61792570777,5495.489970861361,192.11329314278433,881.0254079710858,-37.68180853576083
-552.0386008433295,18743.297221985806,4468.018025374808,-52.8350813312955,1308.1208680938303,199.5242978642719
-554.0352217739046,10537.559229071256,5626.991651584241,-241.59216484045072,81.32508125805816,-91.25807518690064
-1093.595579625142,10799.133139565427,5315.128414616937,305.33030620396266,-674.9158588594298,189.05818124076492
-313.2037953958097,13411.397152612759,3642.9663298900095,-33.62652452685907,-421.57866142564774,234.20746631071412
-324.24664695031805,10589.630182571425,3791.1641174150122,-392.9761384863716,484.3829855795829,-49.029681668925946
-851.402638611472,12640.855733405613,6022.1723614311195,472.07829127287545,-255.1582372631607,30.446501428639962
-652.527118209556,12833.36017961006,7293.3384681481975,-944.4220335691122,-213.28057430327192,490.25786605035273
-83.6729593635493,13488.865779372913,4836.801641940138,-377.66533834101216,59.56359976328298,149.76494053862115
-940.4640660153873,9502.706011881219,6527.519551062684,-242.3644807035148,34.34124213417978,89.6426003513948
-1187.2918594247797,11342.034001762127,4249.201974206268,412.3025673016598,17.223630554279282,-582.9642535039841
-599.4090642105722,13065.759874528445,3331.062008533334,-459.33823215280273,-655.2538222951653,497.85506108761797
-993.3393657509529,9463.215111352083,5976.6013224530725,45.32744515011308,-129.91064365155293,329.65338771293955
171.94813628503834,18805.399893984682,6814.1050237607815,-15.100482981911227,-117.55631109400318,666.5880498075862
-305.12720124928006,13007.943786700518,7397.306254164004,313.3377066813493,-77.70863128155628,236.7943409397546
-697.424290757387,13123.408247588592,4388.323705626451,-549.3283944318893,57.738315401576834,-275.17309756936544
-1019.6441500395033,12051.557335876254,6309.788476563118,-1036.7204124934806,311.9536300250574,730.3205240219872
-758.0669329964999,15664.898752261208,3869.688596571183,-777.069323051908,-659.7086131158469,597.9625500398998
381.15240583878295,15304.30259995356,7595.569420283056,160.8697117820633,-31.645826576875123,-236.75938941198177
-752.2239781126651,12441.319606795283,4334.021721642558,-329.58257884958147,-25.124442661077197,36.90979434975553
-910.7914428532156,9051.731245685041,5550.959192854033,560.1779872363029,46.01567594765194,-356.96952932896
-474.5097739189388,17815.28756201288,6283.95814125594,-41.01548745174341,291.4875943234998,254.453223761729
-631.1274496130045,11048.494035673884,2710.1257756358564,-91.09427513290032,-501.6688044219504,31.26056411799712
-441.7211131435426,13332.264150722942,6761.751749524389,-777.186116868509,-571.9967404524975,314.4065703178959
468.6673493686876,15724.282816881607,5154.592459053934,-793.2357596726927,-99.97247858071047,1015.0037867562164
-1153.0892769142752,12644.519151783032,4769.853269485901,-782.0628688380832,-168.92266733047185,273.5957422347241
181.5071737634171,13705.315799101238,4406.18060101996,-435.6471104487123,318.4553418964498,213.60694579838145
271.1124000630244,14631.460148516362,6115.557422479936,-24.712398111852735,647.3150410375283,175.5079669685211
