accX,accY,accZ,gyrX,gyrY,gyrZ
-550.0208410579062,14211.753199393013,6886.075032912844,-311.844303488545,-397.61146202933253,31.181586917101512
-155.21075207814033,13810.561260224848,5815.594315052226,-329.8721383058382,-188.24715271721823,272.8418266285521
-570.5625458885617,11945.769209894475,5951.232619338826,97.07119119417564,190.07174595086215,-14.023661964778782
-365.4224523531454,13558.311424100662,7182.966418598778,-255.74489466693262,311.15468617761843,207.5827360414426
-852.5556551509467,10431.082526979539,5399.0649014367245,146.21493461295188,-76.72741703288716,-76.59258502746125
6845.088629092503,11613.072433066474,7315.472888823665,-261.0284284485477,-3387.2523504397327,5603.648019933829
4589.727015267406,11892.766369349574,6157.464038753623,-322.9496299274669,-2586.9826828490927,2724.923423809607
728.8628937951557,14330.740036391393,7828.423248679388,-147.1878258949975,-221.31451922631356,1877.0636465168143
-1339.7391535706595,14274.980101333691,7258.943652099646,1026.8905288383523,88.95793902625188,2628.307913413774
2363.7315074983394,6542.660839231518,6709.207894376347,-153.60080101328157,284.9564410286073,5242.275005183433
1426.631332356308,14388.957064394008,5871.025971420408,157.40465400312985,-39.82932360005118,2723.7793100805575
1252.9237156633876,15510.712104571045,6424.215309394526,167.47508772785022,-121.10164028721924,3914.24789040268
1526.1006436463324,10695.248736911519,7803.969157405182,-42.6172295683192,-715.7906257874879,5067.420114007087
2381.0432456522853,16872.588915900826,6469.464788411086,724.8660656175388,41.7814414011915,2667.99295944385
2717.1656196836084,10143.1887522988,5967.665080440607,429.96671710715316,212.9912783010529,2650.8207276330513
1571.9476858557202,16265.640768581061,6762.951350824099,576.1071259738809,-610.7153887142165,3575.8728203300234
3566.4904221004845,13490.132428150502,5998.030356735833,1101.1162139264916,-613.9752306060882,3606.911545161165
416.4978732155139,13967.088651253885,5649.209663751199,567.3628824248515,-520.2709866049781,2019.511650871343
5569.970927202434,14893.216859330621,3071.0070404727217,875.9176520753929,-454.8023080628496,1092.1862163316932
1925.4204431477442,11308.879377066442,5664.290554815204,791.0640620617808,905.2071272225596,1685.644450195448
2900.0589198979037,17897.00233734562,8852.63920521557,912.8421492313556,-168.396713187802,1184.2965290494435
3653.042120906412,9334.036881002823,6657.134117241683,1073.8344869997245,-985.2797291720884,815.716732878198
3863.886957756472,13754.29847684624,6901.307273746973,1418.7539974586095,179.46907724401694,1054.5843546573187
1602.9186390386315,11530.231796272003,4620.266149322711,1151.2131760744821,-659.5304439703596,247.8285566364114
3214.504139268071,14756.427996810165,6009.898387382095,282.13560295535353,-1039.4984465673597,935.2987515573891
3553.7699786345906,18458.453412801602,5009.84994772868,464.31747078435967,-1692.3705152515265,-870.347433766941
2473.7576548624215,12393.094060337968,5707.758286020661,1173.0675636620836,-1974.5916175503864,-627.453729625389
2669.3358403064917,13218.030652842803,3779.545531256275,1197.4746490123885,-2992.2390269705443,-1301.9247361797018
2994.7516777288547,19142.222467735162,3630.7700784673957,1314.105345234628,-1569.210157708401,-181.93488676671382
2695.5430280935725,11701.020749708867,4931.272861527931,897.5116187674618,-2369.2149847936826,-1265.8135759080394
2061.067229208208,13412.137348869697,8093.049196937603,440.6818536479548,-1887.3980790377564,-1943.8715994153913
2610.91580411071,14137.32574790207,3893.5013411915124,568.4169646999467,-2139.1755978774886,-1422.5514504268617
3481.73887818445,11775.663123626446,4731.468161274228,-177.48546313687507,-804.6435502298629,-2080.4947568238313
2632.382785951893,18030.178153119887,4540.554209381595,-322.52812158982,-983.8813400086003,-690.4854065014681
4140.968682752841,13134.80696857456,3885.031304353713,434.9309525032372,-124.48028232498109,-2098.5250054655376
1933.8236244458196,12180.86439150258,1022.5480598075865,145.0866768493267,393.6579464168245,-3693.9569049094907
2381.502991528133,19545.57965053644,6078.881070183583,-567.4134905924141,-901.4603789161301,-2150.7290353475346
5525.146202204479,13772.04247973462,4861.860622757573,-575.5964280649476,-1533.043102372441,-1209.9444702585447
4162.571679580224,10342.942311413457,5547.0845421718805,-1078.8420252992862,84.60438642789342,-2736.230440959177
1910.3048534407,12653.510533260069,5826.714742238982,-1259.9805990492316,287.4588834453828,-2385.3190519135674
2125.978008889566,17717.15825718894,5580.864941084486,482.66002749092934,69.88603688452645,-2349.9643725960195
1569.028622257401,18676.823064912067,5330.905315501287,-908.3431322657706,745.8834247155959,-2061.0630176363798
3074.5929551709582,14689.014954628245,5373.858058527981,-1020.6594137865649,-879.1740309047844,-2899.1568911091076
3821.669957598942,14166.688539874687,5933.468182477318,-1366.091334147867,202.4544847775125,-2600.1991343267964
3305.8920947656525,14528.34772900715,4661.975130378221,-1174.3866496122805,-431.9590527267403,-2439.8589083470715
-655.1254930424525,9555.814855736511,7598.368026704282,-1192.0152915794085,338.1662629969949,-3810.972205411315
-1847.891356447543,17415.887550853793,6362.372956379173,-365.6796247216064,121.06370592904904,-351.7200218298631
1045.0205446715095,15041.607503889094,6065.753215628883,67.01794478293698,-463.0537027953875,881.2460666043039
1053.4325866815523,17977.748154589463,5134.81367500189,-153.03029083569817,357.15021606312325,-81.50523887670616
367.13336724171523,9592.66304646342,6658.767437149722,109.96986273261714,-55.91130236601646,291.34365701525945
977.8990337976322,15750.510212440751,6981.536849800979,72.89606283395207,-54.5535404257777,-377.955026960399
